dt,spend,userid
2024-10-08T15:08:42+09:00,00:24:01,2734
2024-10-08T15:09:24+09:00,00:02:01,1272
2024-10-08T15:25:07+09:00,00:03:21,2061
2024-10-08T15:31:40+09:00,00:00:00,385
2024-10-08T15:36:43+09:00,00:00:00,703
2024-10-08T15:42:27+09:00,00:00:00,2879
2024-10-08T15:47:57+09:00,00:00:00,819
2024-10-08T15:52:42+09:00,00:00:12,88
2024-10-08T15:54:08+09:00,00:10:01,896
2024-10-08T15:56:17+09:00,00:44:23,1272
2024-10-08T16:11:38+09:00,00:08:23,695
2024-10-08T16:14:53+09:00,00:06:00,657
2024-10-08T16:15:12+09:00,00:00:18,329
2024-10-08T16:16:18+09:00,00:25:30,2345
2024-10-08T16:31:36+09:00,00:30:08,703
2024-10-08T16:43:52+09:00,01:21:44,3345
2024-10-08T16:52:29+09:00,00:20:01,1655
2024-10-08T17:00:46+09:00,00:00:00,2559
2024-10-08T17:10:24+09:00,00:06:32,14
2024-10-08T17:15:28+09:00,01:42:59,2345
2024-10-08T17:20:48+09:00,00:10:48,437
2024-10-08T17:29:09+09:00,00:09:00,657
2024-10-08T18:08:36+09:00,00:16:10,695
2024-10-08T18:13:35+09:00,00:00:00,847
2024-10-08T19:19:15+09:00,00:00:00,3524
2024-10-08T19:22:19+09:00,00:35:03,88
2024-10-08T20:00:50+09:00,00:23:34,3265
2024-10-08T20:20:16+09:00,00:00:01,1087
2024-10-08T20:35:50+09:00,00:01:33,3524
2024-10-08T20:53:34+09:00,00:00:42,847
2024-10-08T21:19:20+09:00,00:10:41,3524
2024-10-08T22:24:45+09:00,00:00:00,14
2024-10-08T22:58:57+09:00,00:00:00,3524
2024-10-09T00:59:05+09:00,00:19:09,3524
2024-10-09T02:13:25+09:00,00:40:55,3345
2024-10-09T05:32:02+09:00,00:18:40,3345
2024-10-09T05:33:59+09:00,00:00:01,731
2024-10-09T05:48:52+09:00,00:00:38,3280
2024-10-09T06:05:39+09:00,00:22:46,731
2024-10-09T06:16:26+09:00,00:00:15,1220
2024-10-09T06:18:45+09:00,00:24:24,3524
2024-10-09T07:01:13+09:00,00:14:14,14
2024-10-09T07:20:00+09:00,00:07:40,731
2024-10-09T07:22:37+09:00,00:04:27,189
2024-10-09T07:36:46+09:00,11:05:48,3524
2024-10-09T07:58:40+09:00,00:23:45,731
2024-10-09T08:04:04+09:00,00:00:00,657
2024-10-09T08:12:59+09:00,00:46:10,703
2024-10-09T08:28:30+09:00,00:02:52,88
2024-10-09T08:43:26+09:00,09:29:09,520
2024-10-09T09:02:13+09:00,02:30:39,2345
2024-10-09T09:07:12+09:00,03:33:57,3345
2024-10-09T09:14:39+09:00,00:30:24,189
2024-10-09T09:14:47+09:00,00:23:21,88
2024-10-09T09:27:16+09:00,00:00:00,2221
2024-10-09T09:48:29+09:00,00:23:54,1605
2024-10-09T10:11:25+09:00,00:00:00,3560
2024-10-09T10:12:10+09:00,00:00:00,695
2024-10-09T10:18:14+09:00,00:22:10,1071
2024-10-09T10:19:54+09:00,00:00:37,927
2024-10-09T10:22:21+09:00,00:00:33,62
2024-10-09T10:24:46+09:00,00:00:00,88
2024-10-09T10:25:58+09:00,00:31:21,847
2024-10-09T10:33:01+09:00,00:15:41,866
2024-10-09T10:44:55+09:00,00:13:35,2592
2024-10-09T10:45:29+09:00,00:32:26,189
2024-10-09T10:46:52+09:00,00:07:20,3238
2024-10-09T11:04:06+09:00,00:33:44,329
2024-10-09T11:06:21+09:00,00:02:40,706
2024-10-09T11:17:47+09:00,00:00:00,1655
2024-10-09T11:24:17+09:00,00:00:07,2719
2024-10-09T11:25:09+09:00,00:00:00,3312
2024-10-09T11:25:43+09:00,01:14:37,3555
2024-10-09T11:26:29+09:00,00:00:00,437
2024-10-09T11:49:35+09:00,00:00:00,1202
2024-10-09T11:50:22+09:00,00:00:35,703
2024-10-09T11:53:02+09:00,00:00:00,3056
2024-10-09T11:55:04+09:00,00:24:55,1855
2024-10-09T11:57:01+09:00,00:03:25,385
2024-10-09T12:00:58+09:00,00:40:02,365
2024-10-09T12:06:48+09:00,00:14:55,847
2024-10-09T12:06:54+09:00,00:05:25,189
2024-10-09T12:07:28+09:00,02:51:35,2345
2024-10-09T12:12:42+09:00,00:00:00,704
2024-10-09T12:19:17+09:00,00:00:00,1142
2024-10-09T12:20:01+09:00,00:11:28,1652
2024-10-09T12:31:46+09:00,00:00:00,843
2024-10-09T12:38:16+09:00,00:00:00,896
2024-10-09T12:39:29+09:00,00:14:47,2734
2024-10-09T12:47:53+09:00,00:11:08,1570
2024-10-09T12:51:58+09:00,00:00:49,1855
2024-10-09T12:53:36+09:00,00:35:11,189
2024-10-09T12:54:32+09:00,00:00:00,763
2024-10-09T12:54:46+09:00,00:00:00,88
2024-10-09T13:11:49+09:00,00:21:40,437
2024-10-09T13:20:01+09:00,04:44:13,3345
2024-10-09T13:27:31+09:00,00:00:00,1604
2024-10-09T13:33:17+09:00,00:00:00,88
2024-10-09T13:54:31+09:00,00:04:02,1655
2024-10-09T13:54:54+09:00,00:30:36,2219
2024-10-09T14:06:59+09:00,00:24:01,1079
2024-10-09T14:12:22+09:00,00:40:41,731
2024-10-09T14:17:46+09:00,00:10:05,329
2024-10-09T14:36:26+09:00,00:00:01,296
2024-10-09T14:48:08+09:00,01:28:42,1604
2024-10-09T14:48:14+09:00,01:13:23,189
2024-10-09T15:01:09+09:00,00:25:57,695
2024-10-09T15:03:51+09:00,00:10:43,1605
2024-10-09T15:04:48+09:00,00:17:11,2070
2024-10-09T15:05:40+09:00,00:30:54,657
2024-10-09T15:08:12+09:00,01:02:38,703
2024-10-09T15:13:50+09:00,00:00:33,14
2024-10-09T15:25:05+09:00,00:00:00,2698
2024-10-09T15:38:03+09:00,00:22:45,3019
2024-10-09T15:38:54+09:00,00:59:36,2345
2024-10-09T15:39:38+09:00,00:19:56,1272
2024-10-09T15:45:03+09:00,00:02:02,843
2024-10-09T15:49:09+09:00,00:19:24,88
2024-10-09T15:54:49+09:00,01:20:14,14
2024-10-09T16:05:51+09:00,00:00:00,2952
2024-10-09T16:14:20+09:00,00:00:20,2934
2024-10-09T16:19:31+09:00,00:02:14,695
2024-10-09T16:22:41+09:00,00:00:06,3257
2024-10-09T16:43:46+09:00,00:28:12,2838
2024-10-09T16:44:39+09:00,00:00:00,1071
2024-10-09T16:46:57+09:00,00:40:01,1604
2024-10-09T16:59:58+09:00,00:18:46,703
2024-10-09T17:00:49+09:00,00:02:00,657
2024-10-09T17:01:48+09:00,00:08:24,329
2024-10-09T17:25:12+09:00,00:13:28,189
2024-10-09T17:28:23+09:00,00:00:40,1988
2024-10-09T17:44:50+09:00,00:28:14,2345
2024-10-09T18:35:51+09:00,00:00:00,88
2024-10-09T18:47:00+09:00,02:07:29,62
2024-10-09T19:28:39+09:00,00:48:59,3524
2024-10-09T19:46:46+09:00,00:38:17,3555
2024-10-09T20:47:10+09:00,00:29:47,2345
2024-10-09T21:09:56+09:00,00:00:00,843
2024-10-09T21:26:03+09:00,00:28:41,62
2024-10-09T21:31:59+09:00,00:16:27,3524
2024-10-09T22:12:01+09:00,00:02:24,2345
2024-10-09T22:34:06+09:00,00:05:54,3524
2024-10-09T22:51:40+09:00,00:00:00,2964
2024-10-10T00:30:23+09:00,00:00:00,3524
2024-10-10T00:58:49+09:00,00:00:20,706
2024-10-10T00:59:46+09:00,00:00:00,2345
2024-10-10T02:12:24+09:00,00:10:38,3345
2024-10-10T02:23:02+09:00,00:00:00,3524
2024-10-10T03:32:54+09:00,00:10:01,3345
2024-10-10T04:10:56+09:00,00:20:20,1272
2024-10-10T04:19:56+09:00,00:10:19,2220
2024-10-10T04:24:30+09:00,00:20:47,3345
2024-10-10T05:00:31+09:00,00:00:00,189
2024-10-10T05:10:02+09:00,00:00:00,3524
2024-10-10T05:48:50+09:00,00:10:00,3345
2024-10-10T05:53:05+09:00,14:03:11,3524
2024-10-10T06:11:40+09:00,00:00:00,1272
2024-10-10T06:16:45+09:00,00:00:00,2345
2024-10-10T06:28:56+09:00,00:00:00,695
2024-10-10T06:48:44+09:00,00:00:00,1079
2024-10-10T06:53:56+09:00,00:00:00,2964
2024-10-10T07:06:33+09:00,00:00:00,2559
2024-10-10T07:11:47+09:00,00:02:19,2334
2024-10-10T07:21:01+09:00,00:00:00,2220
2024-10-10T07:22:39+09:00,00:21:49,62
2024-10-10T07:43:34+09:00,00:00:00,123
2024-10-10T07:46:17+09:00,00:00:00,1284
2024-10-10T07:53:48+09:00,00:02:23,3555
2024-10-10T08:13:54+09:00,00:00:00,1272
2024-10-10T08:15:01+09:00,00:00:00,703
2024-10-10T08:20:19+09:00,09:47:21,731
2024-10-10T08:37:54+09:00,00:34:20,2345
2024-10-10T08:38:47+09:00,00:07:38,88
2024-10-10T08:54:41+09:00,00:40:11,703
2024-10-10T08:54:49+09:00,07:08:44,520
2024-10-10T09:15:15+09:00,00:35:11,1272
2024-10-10T09:15:20+09:00,01:39:09,3345
2024-10-10T09:19:33+09:00,00:37:46,88
2024-10-10T09:39:05+09:00,00:00:00,1655
2024-10-10T09:42:42+09:00,00:01:30,2220
2024-10-10T09:59:37+09:00,00:11:11,3451
2024-10-10T10:00:55+09:00,00:09:50,2345
2024-10-10T10:27:23+09:00,00:24:04,1272
2024-10-10T10:29:10+09:00,00:11:44,1071
2024-10-10T10:33:30+09:00,00:00:00,695
2024-10-10T10:38:26+09:00,00:32:03,703
2024-10-10T10:54:01+09:00,00:06:59,189
2024-10-10T10:55:09+09:00,00:00:00,1655
2024-10-10T11:03:09+09:00,02:33:12,2345
2024-10-10T11:04:31+09:00,00:02:40,847
2024-10-10T11:06:11+09:00,00:00:00,2964
2024-10-10T11:09:49+09:00,00:00:00,329
2024-10-10T11:15:32+09:00,00:59:01,657
2024-10-10T11:16:40+09:00,00:00:50,858
2024-10-10T11:16:56+09:00,00:05:02,1717
2024-10-10T11:25:37+09:00,06:37:11,3345
2024-10-10T11:28:50+09:00,00:10:14,88
2024-10-10T11:30:00+09:00,01:21:34,1655
2024-10-10T11:32:26+09:00,00:00:00,1601
2024-10-10T11:35:37+09:00,00:15:28,2482
2024-10-10T11:37:10+09:00,00:00:00,2607
2024-10-10T11:38:14+09:00,00:02:40,695
2024-10-10T11:47:49+09:00,00:00:00,2555
2024-10-10T11:52:43+09:00,00:18:00,385
2024-10-10T11:54:32+09:00,02:12:47,189
2024-10-10T11:55:13+09:00,00:23:40,703
2024-10-10T11:55:30+09:00,00:20:51,14
2024-10-10T12:04:24+09:00,00:15:11,680
2024-10-10T12:16:58+09:00,00:29:32,329
2024-10-10T12:29:18+09:00,00:11:05,889
2024-10-10T12:29:34+09:00,00:01:06,3238
2024-10-10T12:29:35+09:00,00:00:30,2346
2024-10-10T12:37:39+09:00,00:23:57,1855
2024-10-10T12:39:40+09:00,00:23:16,2734
2024-10-10T12:45:11+09:00,00:12:35,1071
2024-10-10T12:47:10+09:00,00:00:00,861
2024-10-10T12:50:20+09:00,00:26:41,703
2024-10-10T12:50:24+09:00,00:11:50,14
2024-10-10T12:52:59+09:00,00:00:06,88
2024-10-10T12:58:39+09:00,00:08:04,3265
2024-10-10T12:59:36+09:00,00:07:00,3229
2024-10-10T13:01:34+09:00,00:04:00,1749
2024-10-10T13:01:39+09:00,00:07:23,437
2024-10-10T13:12:06+09:00,00:09:55,1605
2024-10-10T13:17:09+09:00,00:02:40,3560
2024-10-10T13:52:13+09:00,00:18:08,703
2024-10-10T13:56:35+09:00,00:00:47,329
2024-10-10T13:58:30+09:00,00:00:00,628
2024-10-10T14:15:49+09:00,00:17:40,2345
2024-10-10T14:31:42+09:00,00:00:00,657
2024-10-10T14:35:16+09:00,00:00:00,926
2024-10-10T15:05:22+09:00,00:00:08,858
2024-10-10T15:07:23+09:00,00:55:53,2345
2024-10-10T15:07:50+09:00,00:00:00,703
2024-10-10T15:22:15+09:00,00:00:00,198
2024-10-10T15:22:51+09:00,00:18:00,657
2024-10-10T15:34:35+09:00,00:00:00,3555
2024-10-10T15:35:13+09:00,00:00:55,2221
2024-10-10T15:43:51+09:00,01:17:15,189
2024-10-10T15:51:23+09:00,00:00:00,88
2024-10-10T15:55:57+09:00,00:00:00,926
2024-10-10T15:59:50+09:00,00:00:00,296
2024-10-10T16:03:26+09:00,00:20:04,487
2024-10-10T16:05:23+09:00,00:00:00,1655
2024-10-10T16:37:40+09:00,00:00:20,1655
2024-10-10T16:44:38+09:00,00:00:17,88
2024-10-10T16:54:30+09:00,00:10:18,1272
2024-10-10T17:03:02+09:00,00:59:00,3560
2024-10-10T17:11:27+09:00,00:00:00,1655
2024-10-10T17:12:54+09:00,00:14:11,2345
2024-10-10T17:13:04+09:00,00:03:47,3238
2024-10-10T17:13:21+09:00,00:00:00,2346
2024-10-10T17:26:05+09:00,00:00:00,1291
2024-10-10T17:42:12+09:00,00:22:01,1272
2024-10-10T18:01:31+09:00,00:11:18,2219
2024-10-10T18:29:48+09:00,00:00:11,88
2024-10-10T18:44:39+09:00,00:06:08,1539
2024-10-10T18:46:31+09:00,00:25:26,1604
2024-10-10T18:49:21+09:00,00:19:03,437
2024-10-10T18:54:29+09:00,00:51:05,3555
2024-10-10T19:12:10+09:00,00:01:06,2674
2024-10-10T19:12:58+09:00,00:00:23,703
2024-10-10T21:54:04+09:00,00:38:07,3524
2024-10-10T22:24:15+09:00,00:00:00,731
2024-10-10T23:15:30+09:00,00:00:17,703
2024-10-11T02:20:52+09:00,00:29:34,3524
2024-10-11T02:25:15+09:00,00:10:55,3345
2024-10-11T04:18:39+09:00,00:30:32,3345
2024-10-11T05:04:54+09:00,00:00:00,1655
2024-10-11T05:10:54+09:00,00:00:00,695
2024-10-11T05:19:10+09:00,00:02:00,2674
2024-10-11T05:34:49+09:00,00:05:43,3407
2024-10-11T05:41:28+09:00,00:00:00,1655
2024-10-11T06:11:06+09:00,00:00:00,1272
2024-10-11T06:16:32+09:00,00:05:14,695
2024-10-11T06:25:16+09:00,00:20:58,2345
2024-10-11T06:26:10+09:00,00:35:49,3524
2024-10-11T07:01:02+09:00,00:18:01,2326
2024-10-11T07:23:08+09:00,00:00:00,1272
2024-10-11T07:30:30+09:00,00:00:00,731
2024-10-11T07:33:07+09:00,00:00:00,2345
2024-10-11T07:33:37+09:00,12:26:23,3524
2024-10-11T08:22:25+09:00,00:00:00,1604
2024-10-11T08:22:44+09:00,01:14:47,703
2024-10-11T08:22:54+09:00,00:00:00,189
2024-10-11T08:23:47+09:00,09:39:35,520
2024-10-11T08:29:24+09:00,09:54:48,731
2024-10-11T08:45:08+09:00,00:17:06,2345
2024-10-11T08:52:57+09:00,00:01:13,1291
2024-10-11T09:00:06+09:00,00:00:00,1272
2024-10-11T09:01:36+09:00,00:08:18,3345
2024-10-11T09:17:58+09:00,00:03:47,523
2024-10-11T09:25:38+09:00,00:00:00,1612
2024-10-11T09:25:51+09:00,00:29:19,2070
2024-10-11T09:33:13+09:00,00:00:00,3560
2024-10-11T09:40:30+09:00,00:34:18,437
2024-10-11T09:41:10+09:00,06:09:58,2345
2024-10-11T09:43:10+09:00,00:14:16,657
2024-10-11T09:43:17+09:00,00:05:06,1272
2024-10-11T09:43:31+09:00,00:00:00,2719
2024-10-11T09:50:07+09:00,01:05:37,2401
2024-10-11T09:59:22+09:00,00:09:18,296
2024-10-11T10:04:56+09:00,00:23:58,189
2024-10-11T10:06:02+09:00,08:05:27,3345
2024-10-11T10:09:43+09:00,01:31:13,695
2024-10-11T10:12:40+09:00,00:38:38,88
2024-10-11T10:24:10+09:00,00:04:02,703
2024-10-11T10:36:33+09:00,00:08:25,657
2024-10-11T10:40:11+09:00,00:02:58,861
2024-10-11T10:46:53+09:00,00:31:17,437
2024-10-11T10:59:24+09:00,00:46:15,1655
2024-10-11T11:08:00+09:00,00:01:32,703
2024-10-11T11:19:35+09:00,00:53:34,3600
2024-10-11T11:26:28+09:00,00:00:00,2879
2024-10-11T11:30:32+09:00,01:00:41,896
2024-10-11T11:39:32+09:00,00:00:10,1652
2024-10-11T11:40:29+09:00,00:22:55,2734
2024-10-11T11:43:24+09:00,00:04:05,468
2024-10-11T11:49:01+09:00,00:00:00,437
2024-10-11T11:52:03+09:00,01:40:19,703
2024-10-11T11:53:40+09:00,00:00:36,1388
2024-10-11T11:59:39+09:00,00:00:00,1605
2024-10-11T12:01:19+09:00,00:01:45,1855
2024-10-11T12:07:39+09:00,00:46:10,329
2024-10-11T12:07:47+09:00,00:24:40,14
2024-10-11T12:09:28+09:00,00:00:00,296
2024-10-11T12:19:55+09:00,00:20:05,657
2024-10-11T12:24:45+09:00,00:00:40,3253
2024-10-11T12:42:58+09:00,00:37:20,1071
2024-10-11T12:45:06+09:00,02:03:33,1202
2024-10-11T12:51:06+09:00,00:00:09,927
2024-10-11T12:55:16+09:00,00:11:49,1765
2024-10-11T13:03:54+09:00,00:03:21,2934
2024-10-11T13:09:06+09:00,00:00:00,1605
2024-10-11T13:14:36+09:00,00:06:30,657
2024-10-11T13:15:54+09:00,00:04:59,88
2024-10-11T13:21:20+09:00,00:06:20,1655
2024-10-11T13:23:43+09:00,00:15:13,2952
2024-10-11T13:40:44+09:00,00:14:01,3019
2024-10-11T13:44:36+09:00,00:41:08,2668
2024-10-11T13:48:54+09:00,00:37:15,3122
2024-10-11T13:49:08+09:00,00:08:29,2734
2024-10-11T13:51:52+09:00,00:16:21,1765
2024-10-11T13:54:48+09:00,00:00:00,1855
2024-10-11T14:00:43+09:00,00:49:25,3238
2024-10-11T14:01:58+09:00,00:47:59,2346
2024-10-11T14:03:36+09:00,00:36:44,1655
2024-10-11T14:04:18+09:00,00:30:31,703
2024-10-11T14:05:08+09:00,00:00:00,1604
2024-10-11T14:06:12+09:00,00:00:00,1272
2024-10-11T14:22:47+09:00,00:04:21,189
2024-10-11T14:25:57+09:00,00:08:00,695
2024-10-11T14:32:54+09:00,00:00:00,2698
2024-10-11T14:33:10+09:00,00:15:47,1605
2024-10-11T14:39:42+09:00,00:05:18,1272
2024-10-11T14:42:46+09:00,00:00:00,1604
2024-10-11T14:43:02+09:00,00:00:29,3501
2024-10-11T15:00:32+09:00,00:03:45,1725
2024-10-11T15:06:25+09:00,00:08:14,703
2024-10-11T15:09:08+09:00,00:00:00,3560
2024-10-11T15:16:36+09:00,00:00:51,2401
2024-10-11T15:18:34+09:00,00:00:35,62
2024-10-11T15:21:11+09:00,00:24:00,657
2024-10-11T15:26:32+09:00,00:01:50,1988
2024-10-11T15:30:08+09:00,00:27:22,2838
2024-10-11T15:33:24+09:00,00:17:43,2230
2024-10-11T15:37:40+09:00,00:02:15,14
2024-10-11T15:44:26+09:00,00:17:14,189
2024-10-11T15:48:51+09:00,00:00:00,1604
2024-10-11T15:58:08+09:00,00:08:55,889
2024-10-11T16:03:36+09:00,00:00:00,1988
2024-10-11T16:09:45+09:00,00:21:20,847
2024-10-11T16:12:48+09:00,00:00:00,2952
2024-10-11T16:32:32+09:00,00:16:31,657
2024-10-11T16:34:24+09:00,00:00:00,329
2024-10-11T16:42:28+09:00,00:05:29,1251
2024-10-11T16:46:18+09:00,00:14:26,703
2024-10-11T16:53:39+09:00,00:00:00,2879
2024-10-11T16:58:10+09:00,00:00:01,510
2024-10-11T17:36:15+09:00,00:05:00,657
2024-10-11T17:39:43+09:00,00:07:21,2345
2024-10-11T17:42:31+09:00,00:15:52,695
2024-10-11T17:42:41+09:00,00:01:47,510
2024-10-11T18:36:11+09:00,00:23:01,2345
2024-10-11T18:40:12+09:00,00:16:53,847
2024-10-11T18:47:24+09:00,00:09:59,1655
2024-10-11T18:49:23+09:00,00:00:00,1717
2024-10-11T19:47:24+09:00,00:00:00,1655
2024-10-11T19:52:20+09:00,00:00:07,62
2024-10-11T20:02:27+09:00,00:00:00,3280
2024-10-11T20:09:51+09:00,00:00:00,3555
2024-10-11T20:24:34+09:00,00:05:32,189
2024-10-11T20:31:55+09:00,00:02:31,385
2024-10-11T20:36:52+09:00,00:03:21,3524
2024-10-11T21:12:30+09:00,00:00:23,62
2024-10-11T21:21:22+09:00,00:17:24,3524
2024-10-11T21:21:27+09:00,00:04:52,703
2024-10-11T21:35:17+09:00,00:00:40,2952
2024-10-11T21:44:44+09:00,00:01:22,1988
2024-10-11T22:02:35+09:00,00:35:58,2345
2024-10-11T22:27:55+09:00,00:07:01,657
2024-10-11T22:48:03+09:00,00:25:30,3524
2024-10-12T00:01:44+09:00,00:00:00,2345
2024-10-12T00:12:14+09:00,00:00:26,703
2024-10-12T00:17:41+09:00,00:39:32,88
2024-10-12T00:29:05+09:00,00:00:00,695
2024-10-12T00:42:05+09:00,00:00:00,731
2024-10-12T00:55:45+09:00,00:08:01,3524
2024-10-12T00:58:52+09:00,00:00:00,2345
2024-10-12T01:57:59+09:00,00:27:51,3524
2024-10-12T03:19:15+09:00,00:24:37,3345
2024-10-12T03:44:42+09:00,01:14:26,3524
2024-10-12T04:02:16+09:00,00:00:00,703
2024-10-12T04:42:13+09:00,00:00:00,2345
2024-10-12T04:49:13+09:00,00:00:00,1272
2024-10-12T04:50:49+09:00,00:10:00,3345
2024-10-12T04:58:33+09:00,00:00:00,2952
2024-10-12T05:43:14+09:00,00:09:34,3345
2024-10-12T05:48:16+09:00,00:19:04,1115
2024-10-12T05:50:55+09:00,18:03:14,3524
2024-10-12T06:03:03+09:00,00:23:51,189
2024-10-12T06:16:43+09:00,00:37:20,695
2024-10-12T06:18:19+09:00,00:02:00,657
2024-10-12T06:54:15+09:00,00:00:00,62
2024-10-12T06:55:27+09:00,00:27:41,2345
2024-10-12T07:21:51+09:00,02:41:17,88
2024-10-12T07:23:33+09:00,00:00:00,657
2024-10-12T07:57:02+09:00,00:00:10,1655
2024-10-12T07:59:16+09:00,00:02:00,3238
2024-10-12T08:07:11+09:00,00:02:00,1272
2024-10-12T08:07:48+09:00,00:00:00,2346
2024-10-12T08:13:36+09:00,00:36:24,703
2024-10-12T08:14:56+09:00,00:00:00,385
2024-10-12T08:16:48+09:00,09:53:53,520
2024-10-12T08:26:45+09:00,00:36:52,2345
2024-10-12T08:37:47+09:00,09:35:09,731
2024-10-12T08:59:55+09:00,00:33:52,3345
2024-10-12T09:07:46+09:00,00:17:03,189
2024-10-12T09:14:48+09:00,00:00:01,1115
2024-10-12T09:16:10+09:00,00:15:16,706
2024-10-12T09:16:46+09:00,00:05:00,1272
2024-10-12T09:26:15+09:00,00:42:45,1604
2024-10-12T09:26:24+09:00,00:17:38,2905
2024-10-12T09:26:36+09:00,01:07:33,695
2024-10-12T09:28:09+09:00,00:53:42,703
2024-10-12T09:32:52+09:00,07:42:31,657
2024-10-12T09:33:39+09:00,00:00:01,843
2024-10-12T09:33:48+09:00,00:00:00,3280
2024-10-12T09:34:07+09:00,00:00:00,1605
2024-10-12T09:35:05+09:00,00:00:01,3238
2024-10-12T09:40:22+09:00,07:52:51,2345
2024-10-12T09:42:51+09:00,00:05:59,367
2024-10-12T09:50:22+09:00,00:00:00,1655
2024-10-12T09:52:21+09:00,00:27:57,2070
2024-10-12T09:58:09+09:00,00:43:24,189
2024-10-12T10:07:44+09:00,07:55:43,3345
2024-10-12T10:13:09+09:00,00:50:51,14
2024-10-12T10:17:45+09:00,00:00:11,2925
2024-10-12T10:18:39+09:00,00:15:20,2401
2024-10-12T10:19:01+09:00,00:07:32,1717
2024-10-12T10:20:16+09:00,00:00:00,1725
2024-10-12T10:31:07+09:00,00:00:00,2879
2024-10-12T10:36:12+09:00,00:00:00,3560
2024-10-12T10:39:13+09:00,00:00:00,2346
2024-10-12T10:39:13+09:00,00:00:00,3238
2024-10-12T10:41:19+09:00,00:11:06,2734
2024-10-12T10:41:31+09:00,00:24:42,211
2024-10-12T10:43:09+09:00,00:09:00,1855
2024-10-12T10:44:54+09:00,00:39:51,1272
2024-10-12T10:45:44+09:00,00:00:17,88
2024-10-12T10:47:21+09:00,00:36:55,438
2024-10-12T10:52:09+09:00,00:00:00,118
2024-10-12T10:54:26+09:00,00:15:00,1604
2024-10-12T10:58:30+09:00,00:12:15,1655
2024-10-12T11:00:58+09:00,01:26:12,703
2024-10-12T11:07:16+09:00,00:07:45,2219
2024-10-12T11:09:37+09:00,00:12:47,1284
2024-10-12T11:12:54+09:00,00:15:29,189
2024-10-12T11:14:11+09:00,00:05:01,537
2024-10-12T11:16:45+09:00,00:12:48,2070
2024-10-12T11:19:40+09:00,00:01:13,88
2024-10-12T11:20:52+09:00,00:25:38,2592
2024-10-12T11:21:25+09:00,01:11:45,437
2024-10-12T11:23:14+09:00,00:12:59,2964
2024-10-12T11:23:51+09:00,00:00:00,1166
2024-10-12T11:29:52+09:00,00:05:00,118
2024-10-12T11:31:40+09:00,00:14:23,3501
2024-10-12T11:31:58+09:00,00:00:00,2934
2024-10-12T11:35:53+09:00,00:00:00,1079
2024-10-12T11:41:23+09:00,00:00:00,843
2024-10-12T11:41:45+09:00,00:01:16,889
2024-10-12T11:42:29+09:00,03:01:26,14
2024-10-12T12:01:01+09:00,00:37:04,2070
2024-10-12T12:01:33+09:00,02:21:14,329
2024-10-12T12:03:39+09:00,00:12:26,695
2024-10-12T12:13:03+09:00,00:05:59,2401
2024-10-12T12:17:06+09:00,00:00:00,385
2024-10-12T12:23:58+09:00,00:19:59,1655
2024-10-12T12:29:36+09:00,00:00:00,1717
2024-10-12T12:33:02+09:00,00:00:00,3501
2024-10-12T12:35:52+09:00,00:00:00,1604
2024-10-12T12:36:05+09:00,00:06:00,2879
2024-10-12T12:36:17+09:00,00:00:00,1272
2024-10-12T12:38:21+09:00,00:00:00,3560
2024-10-12T12:50:37+09:00,00:02:40,3389
2024-10-12T12:50:49+09:00,00:04:00,905
2024-10-12T12:57:10+09:00,00:11:34,88
2024-10-12T13:01:17+09:00,01:03:15,889
2024-10-12T13:10:37+09:00,00:00:00,1717
2024-10-12T13:10:38+09:00,00:00:00,2934
2024-10-12T13:11:30+09:00,00:00:00,1604
2024-10-12T13:12:38+09:00,01:02:41,1272
2024-10-12T13:24:14+09:00,01:13:52,1655
2024-10-12T13:24:27+09:00,00:29:39,3560
2024-10-12T13:25:28+09:00,00:17:39,2070
2024-10-12T13:30:39+09:00,00:21:24,861
2024-10-12T13:32:40+09:00,01:02:52,487
2024-10-12T13:33:26+09:00,00:06:00,3501
2024-10-12T13:37:35+09:00,00:29:00,2679
2024-10-12T13:41:20+09:00,01:34:28,703
2024-10-12T13:48:16+09:00,02:52:27,189
2024-10-12T13:50:38+09:00,00:00:00,1166
2024-10-12T13:50:44+09:00,00:22:27,1717
2024-10-12T13:59:17+09:00,00:21:58,437
2024-10-12T14:00:15+09:00,00:00:00,3265
2024-10-12T14:09:26+09:00,02:28:55,695
2024-10-12T14:16:50+09:00,00:00:00,2734
2024-10-12T14:19:58+09:00,00:24:06,2220
2024-10-12T14:20:06+09:00,00:00:00,2070
2024-10-12T14:24:12+09:00,00:20:20,1445
2024-10-12T14:28:00+09:00,00:11:10,3238
2024-10-12T14:28:17+09:00,00:00:00,3560
2024-10-12T14:37:47+09:00,00:10:48,680
2024-10-12T14:50:44+09:00,00:00:00,1272
2024-10-12T14:55:30+09:00,00:22:49,329
2024-10-12T14:56:42+09:00,00:42:00,847
2024-10-12T15:01:57+09:00,00:00:13,3560
2024-10-12T15:04:49+09:00,00:54:47,1493
2024-10-12T15:10:55+09:00,00:00:00,1881
2024-10-12T15:11:30+09:00,00:15:01,2952
2024-10-12T15:14:23+09:00,00:06:15,2070
2024-10-12T15:17:45+09:00,00:00:00,1605
2024-10-12T15:25:11+09:00,00:06:55,1655
2024-10-12T15:26:12+09:00,00:00:00,1717
2024-10-12T15:28:50+09:00,00:03:47,198
2024-10-12T15:30:58+09:00,00:43:07,3040
2024-10-12T15:39:58+09:00,00:24:18,889
