dt,spend,userid
2024-10-15T10:53:57+09:00,00:18:08,896
2024-10-15T10:58:10+09:00,00:10:20,385
2024-10-15T10:59:04+09:00,01:10:00,731
2024-10-15T11:00:09+09:00,00:00:00,2607
2024-10-15T11:00:34+09:00,00:04:08,520
2024-10-15T11:01:04+09:00,00:02:40,3138
2024-10-15T11:06:02+09:00,00:03:40,437
2024-10-15T11:09:40+09:00,00:00:00,3560
2024-10-15T11:10:34+09:00,00:07:57,703
2024-10-15T11:10:40+09:00,00:07:11,1605
2024-10-15T11:15:47+09:00,00:00:00,2879
2024-10-15T11:33:25+09:00,00:00:03,2482
2024-10-15T11:43:01+09:00,00:05:01,1604
2024-10-15T11:45:15+09:00,00:00:00,1461
2024-10-15T11:46:49+09:00,00:27:27,657
2024-10-15T11:48:11+09:00,00:46:23,487
2024-10-15T11:52:29+09:00,00:15:08,1605
2024-10-15T11:55:40+09:00,00:03:34,1079
2024-10-15T11:55:53+09:00,00:00:00,3375
2024-10-15T11:56:40+09:00,00:26:27,2070
2024-10-15T11:57:13+09:00,00:12:34,88
2024-10-15T11:57:14+09:00,00:00:00,3418
2024-10-15T11:57:37+09:00,00:45:54,889
2024-10-15T11:59:58+09:00,00:07:38,3560
2024-10-15T12:01:35+09:00,00:19:44,520
2024-10-15T12:03:06+09:00,01:38:23,703
2024-10-15T12:04:05+09:00,00:21:36,2979
2024-10-15T12:04:07+09:00,00:00:00,2607
2024-10-15T12:04:44+09:00,00:00:00,847
2024-10-15T12:04:50+09:00,00:14:51,2952
2024-10-15T12:05:39+09:00,00:32:45,2230
2024-10-15T12:08:38+09:00,00:23:42,437
2024-10-15T12:09:29+09:00,00:01:19,2766
2024-10-15T12:11:36+09:00,00:00:00,1988
2024-10-15T12:16:50+09:00,00:00:00,2970
2024-10-15T12:21:29+09:00,00:46:53,1202
2024-10-15T12:25:49+09:00,00:16:47,1717
2024-10-15T12:26:32+09:00,00:00:01,2719
2024-10-15T12:28:09+09:00,00:10:00,1272
2024-10-15T12:28:56+09:00,00:00:00,329
2024-10-15T12:34:26+09:00,00:39:52,3268
2024-10-15T12:35:43+09:00,00:20:26,1601
2024-10-15T12:44:30+09:00,00:00:01,3451
2024-10-15T12:45:57+09:00,00:00:00,2766
2024-10-15T12:45:59+09:00,00:05:20,1409
2024-10-15T12:46:44+09:00,00:21:24,1366
2024-10-15T12:46:53+09:00,00:00:00,88
2024-10-15T12:47:55+09:00,00:28:06,62
2024-10-15T12:52:27+09:00,01:11:15,2499
2024-10-15T12:53:21+09:00,01:03:55,704
2024-10-15T12:53:28+09:00,00:16:05,1079
2024-10-15T12:56:34+09:00,00:07:21,2734
2024-10-15T12:57:10+09:00,00:00:38,1605
2024-10-15T12:57:50+09:00,00:08:20,2070
2024-10-15T12:59:26+09:00,02:59:32,657
2024-10-15T13:01:43+09:00,00:00:00,3229
2024-10-15T13:02:45+09:00,01:08:39,2952
2024-10-15T13:04:10+09:00,00:00:00,1186
2024-10-15T13:04:41+09:00,00:00:07,2219
2024-10-15T13:05:06+09:00,00:00:00,520
2024-10-15T13:05:55+09:00,00:32:20,118
2024-10-15T13:06:24+09:00,00:12:52,1066
2024-10-15T13:07:33+09:00,00:32:16,695
2024-10-15T13:08:26+09:00,00:10:00,993
2024-10-15T13:10:36+09:00,00:37:56,296
2024-10-15T13:10:49+09:00,00:04:42,3056
2024-10-15T13:10:52+09:00,00:14:01,329
2024-10-15T13:12:55+09:00,00:20:35,3501
2024-10-15T13:15:43+09:00,00:01:49,3405
2024-10-15T13:17:40+09:00,02:05:24,1432
2024-10-15T13:22:39+09:00,00:39:02,1655
2024-10-15T13:22:41+09:00,00:09:53,487
2024-10-15T13:25:49+09:00,00:01:07,2879
2024-10-15T13:27:30+09:00,00:24:04,3257
2024-10-15T13:31:01+09:00,00:40:17,1272
2024-10-15T13:32:40+09:00,01:08:44,731
2024-10-15T13:36:10+09:00,00:09:31,889
2024-10-15T13:39:26+09:00,00:12:45,3345
2024-10-15T13:48:11+09:00,00:00:00,2326
2024-10-15T13:49:46+09:00,00:00:00,1604
2024-10-15T13:54:28+09:00,00:00:00,993
2024-10-15T13:54:41+09:00,00:05:46,211
2024-10-15T14:04:15+09:00,00:04:50,329
2024-10-15T14:05:17+09:00,00:00:00,2934
2024-10-15T14:06:18+09:00,00:09:11,437
2024-10-15T14:12:25+09:00,00:02:33,3405
2024-10-15T14:12:49+09:00,00:00:57,3451
2024-10-15T14:13:27+09:00,01:25:07,2607
2024-10-15T14:15:14+09:00,01:13:43,2070
2024-10-15T14:22:00+09:00,00:00:00,1071
2024-10-15T14:22:24+09:00,00:03:36,2219
2024-10-15T14:22:45+09:00,00:00:23,3555
2024-10-15T14:24:16+09:00,00:45:47,703
2024-10-15T14:31:26+09:00,00:19:47,896
2024-10-15T14:37:14+09:00,01:04:15,385
2024-10-15T14:42:09+09:00,00:00:00,329
2024-10-15T14:43:54+09:00,00:32:02,88
2024-10-15T14:43:56+09:00,00:13:53,847
2024-10-15T14:45:15+09:00,00:00:00,1284
2024-10-15T14:45:56+09:00,00:11:09,3501
2024-10-15T14:46:10+09:00,00:09:04,118
2024-10-15T14:48:58+09:00,00:08:12,3241
2024-10-15T14:50:40+09:00,00:05:35,2147
2024-10-15T14:53:23+09:00,00:00:15,2499
2024-10-15T14:53:26+09:00,00:00:35,3345
2024-10-15T14:54:26+09:00,00:28:25,3209
2024-10-15T14:56:33+09:00,00:14:05,468
2024-10-15T15:01:29+09:00,00:10:02,2674
2024-10-15T15:04:04+09:00,00:21:59,1079
2024-10-15T15:08:22+09:00,00:17:32,1604
2024-10-15T15:09:10+09:00,00:01:50,1605
2024-10-15T15:10:25+09:00,00:36:11,437
2024-10-15T15:11:28+09:00,00:18:04,706
2024-10-15T15:12:11+09:00,00:00:00,2559
2024-10-15T15:12:52+09:00,00:00:00,329
2024-10-15T15:17:04+09:00,00:12:11,14
2024-10-15T15:17:33+09:00,00:09:48,731
2024-10-15T15:19:11+09:00,00:02:08,170
2024-10-15T15:21:26+09:00,00:00:00,1655
2024-10-15T15:27:18+09:00,00:00:00,945
2024-10-15T15:31:28+09:00,00:04:59,1855
2024-10-15T15:32:52+09:00,01:04:42,889
2024-10-15T15:34:47+09:00,00:00:02,1539
2024-10-15T15:36:04+09:00,00:00:00,2153
2024-10-15T15:40:13+09:00,00:00:00,3345
2024-10-15T15:42:09+09:00,00:27:25,3560
2024-10-15T15:42:22+09:00,00:27:25,628
2024-10-15T15:43:07+09:00,00:00:00,2499
2024-10-15T15:44:13+09:00,00:25:05,296
2024-10-15T15:48:56+09:00,00:10:56,847
2024-10-15T15:50:30+09:00,00:12:33,1066
2024-10-15T15:51:04+09:00,00:00:01,88
2024-10-15T15:51:12+09:00,00:02:46,703
2024-10-15T15:54:00+09:00,00:05:01,2952
2024-10-15T15:57:20+09:00,00:00:15,3209
2024-10-15T16:06:52+09:00,00:21:08,2346
2024-10-15T16:08:11+09:00,00:29:51,1272
2024-10-15T16:08:32+09:00,00:22:40,1655
2024-10-15T16:10:31+09:00,00:14:08,896
2024-10-15T16:12:16+09:00,00:00:00,385
2024-10-15T16:12:55+09:00,00:05:08,2303
2024-10-15T16:13:20+09:00,00:00:00,2672
2024-10-15T16:13:32+09:00,00:00:00,1765
2024-10-15T16:13:57+09:00,00:02:03,3056
2024-10-15T16:16:12+09:00,00:29:20,2401
2024-10-15T16:19:05+09:00,00:00:00,1432
2024-10-15T16:21:32+09:00,00:15:34,1202
2024-10-15T16:21:58+09:00,00:00:01,3238
2024-10-15T16:26:28+09:00,01:00:08,88
2024-10-15T16:29:46+09:00,00:02:24,703
2024-10-15T16:30:29+09:00,00:00:00,731
2024-10-15T16:30:29+09:00,00:00:00,3555
2024-10-15T16:31:13+09:00,00:10:11,1652
2024-10-15T16:31:15+09:00,00:10:06,487
2024-10-15T16:33:49+09:00,00:00:00,847
2024-10-15T16:34:19+09:00,00:00:02,2565
2024-10-15T16:36:06+09:00,00:21:12,437
2024-10-15T16:37:08+09:00,01:53:09,3451
2024-10-15T16:47:27+09:00,00:02:00,537
2024-10-15T16:51:33+09:00,00:06:03,657
2024-10-15T16:57:15+09:00,00:02:00,896
2024-10-15T16:57:16+09:00,00:00:20,704
2024-10-15T16:58:04+09:00,00:23:51,1605
2024-10-15T17:00:42+09:00,00:00:10,2592
2024-10-15T17:01:14+09:00,00:57:25,2220
2024-10-15T17:03:20+09:00,00:00:00,3318
2024-10-15T17:04:08+09:00,01:34:13,703
2024-10-15T17:04:08+09:00,00:20:00,1655
2024-10-15T17:04:46+09:00,00:07:20,1988
2024-10-15T17:07:09+09:00,00:08:03,510
2024-10-15T17:09:56+09:00,00:00:00,329
2024-10-15T17:11:01+09:00,00:00:13,1539
2024-10-15T17:11:05+09:00,00:18:00,1432
2024-10-15T17:12:22+09:00,00:26:51,520
2024-10-15T17:14:06+09:00,00:43:20,1066
2024-10-15T17:14:15+09:00,00:00:00,3560
2024-10-15T17:16:48+09:00,00:00:01,2438
2024-10-15T17:18:49+09:00,00:00:00,2607
2024-10-15T17:22:10+09:00,00:00:00,62
2024-10-15T17:24:13+09:00,00:52:06,1272
2024-10-15T17:26:24+09:00,00:00:07,2070
2024-10-15T17:28:21+09:00,00:00:00,437
2024-10-15T17:37:49+09:00,00:00:00,958
2024-10-15T17:44:04+09:00,00:05:35,3501
2024-10-15T17:45:29+09:00,03:03:23,657
2024-10-15T17:46:45+09:00,00:00:00,3345
2024-10-15T17:55:06+09:00,00:02:59,14
2024-10-15T17:55:06+09:00,00:24:15,1493
2024-10-15T17:56:42+09:00,00:00:00,2952
2024-10-15T17:58:23+09:00,00:29:38,2778
2024-10-15T18:03:02+09:00,00:16:11,2592
2024-10-15T18:03:26+09:00,00:17:37,3560
2024-10-15T18:04:04+09:00,00:13:16,2346
2024-10-15T18:04:07+09:00,00:00:00,3238
2024-10-15T18:05:03+09:00,00:00:00,2672
2024-10-15T18:05:21+09:00,00:00:00,1655
2024-10-15T18:05:43+09:00,00:06:30,1388
2024-10-15T18:07:25+09:00,00:00:57,88
2024-10-15T18:08:06+09:00,00:34:11,329
2024-10-15T18:11:56+09:00,00:17:55,2607
2024-10-15T18:13:32+09:00,00:00:00,2401
2024-10-15T18:14:00+09:00,00:02:38,695
2024-10-15T18:30:10+09:00,00:00:54,3209
2024-10-15T18:30:28+09:00,00:03:08,843
2024-10-15T18:35:18+09:00,00:01:45,1599
2024-10-15T18:37:54+09:00,00:00:00,1084
2024-10-15T18:39:07+09:00,00:30:05,211
2024-10-15T18:40:08+09:00,00:15:54,2070
2024-10-15T18:48:42+09:00,00:12:28,3405
2024-10-15T18:51:24+09:00,00:00:00,88
2024-10-15T18:51:40+09:00,00:10:57,2346
2024-10-15T18:52:37+09:00,01:21:09,1655
2024-10-15T18:57:30+09:00,00:02:46,14
2024-10-15T19:00:36+09:00,01:13:43,1604
2024-10-15T19:09:30+09:00,00:29:13,2838
2024-10-15T19:11:04+09:00,00:13:46,2952
2024-10-15T19:20:40+09:00,00:02:01,1066
2024-10-15T19:20:51+09:00,00:00:00,520
2024-10-15T19:30:22+09:00,00:00:00,537
2024-10-15T19:30:24+09:00,00:04:03,3451
2024-10-15T19:30:31+09:00,00:00:00,2401
2024-10-15T19:35:10+09:00,00:36:11,2607
2024-10-15T19:37:48+09:00,01:00:12,731
2024-10-15T19:43:43+09:00,00:23:17,695
2024-10-15T19:46:50+09:00,00:06:03,1115
2024-10-15T19:48:26+09:00,00:22:09,3345
2024-10-15T19:51:16+09:00,00:14:59,520
2024-10-15T19:51:51+09:00,00:12:34,14
2024-10-15T19:55:47+09:00,00:58:55,1605
2024-10-15T19:59:50+09:00,00:01:34,703
2024-10-15T20:07:00+09:00,00:23:10,437
2024-10-15T20:09:14+09:00,00:00:13,628
2024-10-15T20:09:43+09:00,00:00:01,88
2024-10-15T20:11:37+09:00,02:00:07,2345
2024-10-15T20:13:24+09:00,00:20:47,3560
2024-10-15T20:34:54+09:00,00:00:00,3241
2024-10-15T20:37:26+09:00,00:18:07,2070
2024-10-15T20:41:17+09:00,00:00:01,1366
2024-10-15T20:52:06+09:00,03:06:01,2220
2024-10-15T21:00:03+09:00,00:00:00,88
2024-10-15T21:18:14+09:00,00:18:26,1604
2024-10-15T21:32:45+09:00,00:17:52,3345
2024-10-15T21:33:12+09:00,00:27:43,703
2024-10-15T21:36:28+09:00,00:00:00,3451
2024-10-15T21:43:02+09:00,00:00:00,520
2024-10-15T21:48:11+09:00,00:21:09,2153
2024-10-15T22:00:45+09:00,01:49:39,2607
2024-10-15T22:08:07+09:00,01:34:06,437
2024-10-15T22:20:36+09:00,00:04:01,2219
2024-10-15T22:24:19+09:00,00:09:35,189
2024-10-15T22:50:50+09:00,00:00:00,889
2024-10-15T22:54:55+09:00,00:00:00,2345
2024-10-15T23:03:06+09:00,00:00:00,2672
2024-10-15T23:13:09+09:00,00:00:00,3389
2024-10-15T23:14:26+09:00,00:08:43,2346
2024-10-15T23:19:11+09:00,00:00:00,1655
2024-10-15T23:19:44+09:00,00:24:43,657
2024-10-15T23:23:40+09:00,00:00:00,189
2024-10-15T23:29:43+09:00,00:20:45,3555
2024-10-15T23:31:15+09:00,00:16:01,2952
2024-10-15T23:52:42+09:00,00:00:00,1604
2024-10-15T23:58:56+09:00,00:00:00,703
2024-10-16T00:00:07+09:00,05:12:13,2220
2024-10-16T00:00:38+09:00,05:12:51,3524
2024-10-16T00:03:07+09:00,00:07:26,2345
2024-10-16T00:06:42+09:00,04:08:30,437
2024-10-16T00:08:20+09:00,02:09:22,2607
2024-10-16T00:09:06+09:00,01:09:25,189
2024-10-16T00:10:28+09:00,00:05:00,1604
2024-10-16T00:11:26+09:00,00:00:00,3555
2024-10-16T00:13:42+09:00,00:00:00,88
2024-10-16T00:22:53+09:00,00:00:00,2147
2024-10-16T00:28:46+09:00,00:00:00,3238
2024-10-16T00:29:11+09:00,00:00:01,2346
2024-10-16T00:31:31+09:00,00:00:32,519
2024-10-16T00:32:18+09:00,00:17:36,2219
2024-10-16T00:33:12+09:00,00:02:25,385
2024-10-16T00:35:38+09:00,00:05:13,843
2024-10-16T00:35:44+09:00,00:00:00,866
2024-10-16T00:36:33+09:00,00:57:35,657
2024-10-16T00:38:48+09:00,00:19:28,1749
2024-10-16T00:41:46+09:00,00:02:22,3265
2024-10-16T00:54:51+09:00,02:23:54,2345
2024-10-16T00:57:46+09:00,00:13:07,88
2024-10-16T01:00:48+09:00,00:00:00,1655
2024-10-16T01:01:28+09:00,00:00:00,2303
2024-10-16T01:03:26+09:00,00:26:25,3555
2024-10-16T01:06:46+09:00,00:00:00,628
2024-10-16T01:11:48+09:00,00:06:25,329
2024-10-16T01:13:10+09:00,00:00:00,520
2024-10-16T01:55:19+09:00,00:33:03,452
2024-10-16T01:56:06+09:00,00:50:00,706
2024-10-16T01:58:07+09:00,00:01:06,1115
2024-10-16T02:20:37+09:00,00:03:08,2401
2024-10-16T02:33:09+09:00,00:00:00,189
2024-10-16T02:48:58+09:00,00:00:00,329
2024-10-16T02:50:21+09:00,01:55:18,2607
2024-10-16T03:01:33+09:00,00:11:04,452
2024-10-16T03:13:22+09:00,00:00:00,3555
2024-10-16T03:30:29+09:00,01:18:56,657
2024-10-16T03:45:50+09:00,00:22:08,452
2024-10-16T03:46:16+09:00,00:13:18,3451
2024-10-16T03:47:30+09:00,00:00:00,3560
2024-10-16T03:49:46+09:00,00:00:00,889
2024-10-16T03:59:13+09:00,00:55:20,2345
2024-10-16T04:19:29+09:00,00:00:00,3560
2024-10-16T04:34:14+09:00,00:06:23,731
2024-10-16T04:40:32+09:00,00:00:00,2905
2024-10-16T04:48:20+09:00,00:04:46,703
2024-10-16T04:48:49+09:00,00:12:25,520
2024-10-16T04:49:57+09:00,00:08:05,3451
2024-10-16T04:52:14+09:00,00:05:18,452
2024-10-16T04:53:58+09:00,00:18:37,437
2024-10-16T04:55:18+09:00,00:02:41,958
2024-10-16T04:57:21+09:00,00:00:00,3555
2024-10-16T06:03:48+09:00,00:31:58,2607
2024-10-16T06:04:07+09:00,00:00:00,189
2024-10-16T06:04:19+09:00,17:55:34,3524
2024-10-16T06:05:01+09:00,02:14:48,437
2024-10-16T06:05:41+09:00,17:48:30,2345
2024-10-16T06:06:49+09:00,00:10:05,2592
2024-10-16T06:09:22+09:00,00:28:00,3340
2024-10-16T06:17:22+09:00,00:00:00,777
2024-10-16T06:23:15+09:00,00:10:00,1272
2024-10-16T06:24:32+09:00,00:30:47,703
2024-10-16T06:29:20+09:00,00:43:40,1655
2024-10-16T06:29:35+09:00,01:11:09,1605
2024-10-16T06:32:50+09:00,00:04:01,523
2024-10-16T06:34:19+09:00,00:00:00,1604
2024-10-16T06:40:02+09:00,00:00:00,2220
2024-10-16T06:46:50+09:00,14:09:19,189
2024-10-16T06:55:12+09:00,00:00:00,3560
2024-10-16T06:55:48+09:00,00:28:03,14
2024-10-16T07:01:35+09:00,00:26:53,2401
2024-10-16T07:05:05+09:00,00:03:35,889
2024-10-16T07:15:43+09:00,01:22:22,657
2024-10-16T07:19:37+09:00,00:00:00,2607
2024-10-16T07:23:51+09:00,00:00:01,1705
2024-10-16T07:32:08+09:00,00:08:45,2070
2024-10-16T07:45:12+09:00,00:00:00,1655
2024-10-16T07:50:14+09:00,02:21:41,703
2024-10-16T07:56:43+09:00,00:22:22,2607
2024-10-16T07:58:35+09:00,00:00:00,3241
2024-10-16T08:01:04+09:00,00:07:38,680
2024-10-16T08:01:36+09:00,01:10:36,847
2024-10-16T08:03:02+09:00,00:10:08,1493
2024-10-16T08:07:44+09:00,00:13:20,2592
2024-10-16T08:09:47+09:00,00:14:07,1704
2024-10-16T08:13:37+09:00,00:00:00,14
2024-10-16T08:21:00+09:00,00:00:11,1988
2024-10-16T08:22:50+09:00,00:24:25,2070
2024-10-16T08:23:24+09:00,00:00:00,551
2024-10-16T08:24:45+09:00,00:41:33,3345
2024-10-16T08:25:56+09:00,00:00:00,1717
2024-10-16T08:32:35+09:00,00:07:48,537
2024-10-16T08:40:16+09:00,00:12:46,1272
2024-10-16T08:41:19+09:00,00:00:00,88
2024-10-16T08:43:39+09:00,00:00:00,1705
2024-10-16T08:47:03+09:00,00:04:57,2220
2024-10-16T08:50:36+09:00,00:15:00,2934
2024-10-16T09:06:19+09:00,00:01:33,927
2024-10-16T09:08:56+09:00,00:06:43,1604
2024-10-16T09:09:10+09:00,00:18:55,1071
2024-10-16T09:11:08+09:00,00:00:00,896
2024-10-16T09:11:26+09:00,00:00:30,385
2024-10-16T09:13:01+09:00,00:20:02,2607
2024-10-16T09:13:22+09:00,00:17:05,447
2024-10-16T09:16:44+09:00,00:00:06,3451
2024-10-16T09:17:43+09:00,00:01:04,1988
2024-10-16T09:18:36+09:00,00:10:02,2952
2024-10-16T09:18:40+09:00,00:31:52,731
2024-10-16T09:23:21+09:00,00:17:35,3389
2024-10-16T09:23:30+09:00,00:05:45,14
2024-10-16T09:24:39+09:00,00:14:07,468
2024-10-16T09:25:46+09:00,00:00:00,2219
2024-10-16T09:26:18+09:00,00:00:02,3157
2024-10-16T09:26:55+09:00,00:14:02,2401
2024-10-16T09:27:50+09:00,00:36:06,1655
2024-10-16T09:30:35+09:00,00:07:43,1765
2024-10-16T09:34:58+09:00,00:07:44,1272
2024-10-16T09:35:10+09:00,00:00:00,1240
2024-10-16T09:36:17+09:00,00:14:45,3555
2024-10-16T09:37:56+09:00,00:00:09,3345
2024-10-16T09:39:07+09:00,00:00:00,1202
2024-10-16T09:43:02+09:00,01:19:07,657
2024-10-16T09:43:19+09:00,00:03:36,487
2024-10-16T09:45:03+09:00,00:02:01,2592
2024-10-16T09:57:18+09:00,00:02:50,88
2024-10-16T09:58:34+09:00,00:00:00,2565
2024-10-16T09:59:21+09:00,00:28:42,329
2024-10-16T10:02:36+09:00,00:00:00,1079
2024-10-16T10:05:07+09:00,00:00:00,1717
2024-10-16T10:14:24+09:00,00:00:00,2209
2024-10-16T10:14:57+09:00,00:00:23,420
2024-10-16T10:17:51+09:00,00:08:44,3345
2024-10-16T10:22:36+09:00,00:00:00,3317
2024-10-16T10:25:15+09:00,00:03:51,468
2024-10-16T10:25:41+09:00,00:04:20,437
2024-10-16T10:31:14+09:00,00:02:13,88
2024-10-16T10:33:41+09:00,00:00:20,1604
2024-10-16T10:33:48+09:00,00:05:42,731
2024-10-16T10:34:29+09:00,00:00:00,537
2024-10-16T10:35:03+09:00,00:36:09,385
2024-10-16T10:38:41+09:00,00:14:45,3555
2024-10-16T10:39:25+09:00,00:00:00,14
2024-10-16T10:42:30+09:00,00:20:08,296
2024-10-16T10:43:17+09:00,00:00:00,62
2024-10-16T10:43:29+09:00,00:02:02,2592
2024-10-16T10:51:08+09:00,00:31:07,2607
2024-10-16T10:53:33+09:00,00:23:53,889
2024-10-16T10:54:02+09:00,00:40:10,3257
2024-10-16T10:54:21+09:00,00:20:51,2905
2024-10-16T11:00:22+09:00,00:04:23,703
2024-10-16T11:08:47+09:00,00:20:21,1605
2024-10-16T11:09:30+09:00,00:06:47,2934
2024-10-16T11:10:11+09:00,00:00:00,1461
2024-10-16T11:10:20+09:00,00:00:00,1493
2024-10-16T11:11:09+09:00,00:25:39,3345
2024-10-16T11:11:17+09:00,00:04:01,2346
2024-10-16T11:12:16+09:00,00:21:12,1655
2024-10-16T11:14:10+09:00,00:02:00,731
2024-10-16T11:14:28+09:00,00:00:00,3317
2024-10-16T11:16:10+09:00,00:00:00,2592
2024-10-16T11:17:14+09:00,00:03:59,1855
2024-10-16T11:17:45+09:00,00:00:00,329
2024-10-16T11:19:24+09:00,00:03:00,2734
2024-10-16T11:21:44+09:00,01:15:34,1604
2024-10-16T11:22:29+09:00,00:27:03,1079
2024-10-16T11:25:58+09:00,00:00:00,2401
2024-10-16T11:29:31+09:00,00:14:17,437
2024-10-16T11:30:34+09:00,00:02:41,1270
2024-10-16T11:31:02+09:00,00:00:00,1272
2024-10-16T11:32:16+09:00,00:28:00,428
2024-10-16T11:37:13+09:00,01:08:06,2221
2024-10-16T11:39:54+09:00,00:41:01,2952
2024-10-16T11:42:47+09:00,00:25:25,14
2024-10-16T11:47:06+09:00,01:32:46,703
2024-10-16T11:47:53+09:00,00:17:40,3140
2024-10-16T11:49:10+09:00,00:16:00,847
2024-10-16T11:50:38+09:00,02:18:55,657
2024-10-16T11:51:10+09:00,00:16:09,3555
2024-10-16T11:52:38+09:00,01:06:31,695
2024-10-16T11:53:19+09:00,00:18:41,329
2024-10-16T12:04:33+09:00,00:45:31,1202
2024-10-16T12:06:53+09:00,00:36:26,889
2024-10-16T12:09:16+09:00,02:03:46,2607
2024-10-16T12:13:48+09:00,00:02:56,296
2024-10-16T12:14:14+09:00,00:17:49,896
2024-10-16T12:16:06+09:00,00:49:06,3345
2024-10-16T12:16:26+09:00,00:25:46,2879
2024-10-16T12:17:16+09:00,00:59:09,437
2024-10-16T12:22:09+09:00,00:00:10,1570
2024-10-16T12:24:22+09:00,01:25:28,2070
2024-10-16T12:27:02+09:00,00:19:13,1272
2024-10-16T12:29:00+09:00,01:29:30,3501
2024-10-16T12:37:40+09:00,00:17:30,763
2024-10-16T12:39:20+09:00,00:09:53,2401
2024-10-16T12:39:28+09:00,00:23:02,14
2024-10-16T12:41:41+09:00,00:09:56,1605
2024-10-16T12:42:27+09:00,00:00:00,406
2024-10-16T12:42:58+09:00,00:03:40,329
2024-10-16T12:45:54+09:00,00:03:53,428
2024-10-16T12:46:46+09:00,00:09:23,1066
2024-10-16T12:46:59+09:00,00:28:26,365
2024-10-16T12:50:47+09:00,00:38:50,3560
2024-10-16T12:54:45+09:00,00:26:21,628
2024-10-16T12:55:05+09:00,00:12:37,1655
2024-10-16T12:55:39+09:00,00:03:00,3463
2024-10-16T12:59:28+09:00,00:25:54,2672
2024-10-16T13:04:31+09:00,00:00:14,211
2024-10-16T13:04:37+09:00,00:00:00,896
2024-10-16T13:05:21+09:00,00:49:33,118
2024-10-16T13:07:10+09:00,00:05:12,1601
2024-10-16T13:08:49+09:00,00:26:15,847
2024-10-16T13:13:16+09:00,00:00:00,62
2024-10-16T13:16:55+09:00,00:00:00,1071
2024-10-16T13:17:21+09:00,00:13:06,2952
2024-10-16T13:18:34+09:00,00:00:00,1648
2024-10-16T13:24:08+09:00,00:00:00,680
2024-10-16T13:24:16+09:00,00:00:00,1599
2024-10-16T13:25:01+09:00,00:15:17,1604
2024-10-16T13:25:15+09:00,00:00:00,329
2024-10-16T13:25:23+09:00,00:00:00,1079
2024-10-16T13:26:27+09:00,00:00:00,3257
2024-10-16T13:28:25+09:00,00:00:07,970
2024-10-16T13:36:31+09:00,00:45:19,731
2024-10-16T13:41:09+09:00,00:00:00,2220
2024-10-16T13:42:51+09:00,00:07:51,14
2024-10-16T13:47:22+09:00,00:00:00,1717
2024-10-16T13:49:01+09:00,00:48:37,1493
2024-10-16T13:50:40+09:00,00:06:21,843
2024-10-16T13:51:40+09:00,00:00:06,861
2024-10-16T13:52:25+09:00,00:00:00,695
2024-10-16T13:53:20+09:00,00:24:29,3451
2024-10-16T13:54:17+09:00,00:00:00,520
2024-10-16T13:55:39+09:00,00:00:58,1079
2024-10-16T14:00:37+09:00,00:25:01,3636
2024-10-16T14:06:14+09:00,00:00:00,2879
2024-10-16T14:07:32+09:00,00:43:43,1655
2024-10-16T14:12:41+09:00,00:10:00,2952
2024-10-16T14:14:29+09:00,00:36:36,329
2024-10-16T14:17:50+09:00,00:00:00,62
2024-10-16T14:18:46+09:00,00:22:13,1785
2024-10-16T14:19:27+09:00,02:27:27,703
2024-10-16T14:19:54+09:00,00:00:00,2939
2024-10-16T14:27:49+09:00,00:07:20,1605
2024-10-16T14:31:44+09:00,00:03:58,2672
2024-10-16T14:32:16+09:00,00:04:00,3345
2024-10-16T14:33:00+09:00,00:15:16,14
2024-10-16T14:34:33+09:00,00:00:01,2592
2024-10-16T14:38:19+09:00,00:13:00,889
2024-10-16T14:41:28+09:00,00:54:03,843
2024-10-16T14:46:04+09:00,00:14:07,1652
2024-10-16T14:46:21+09:00,00:00:00,704
2024-10-16T14:46:45+09:00,00:00:00,1604
2024-10-16T14:48:59+09:00,00:09:00,657
2024-10-16T14:49:27+09:00,00:13:44,3451
2024-10-16T14:49:33+09:00,00:08:01,487
2024-10-16T14:49:42+09:00,00:18:21,3555
2024-10-16T14:52:20+09:00,00:00:00,520
2024-10-16T14:59:30+09:00,00:07:01,2221
2024-10-16T15:02:09+09:00,00:00:00,1272
2024-10-16T15:03:38+09:00,00:35:04,3560
2024-10-16T15:05:17+09:00,00:00:57,1756
2024-10-16T15:13:51+09:00,00:00:40,1529
2024-10-16T15:13:59+09:00,00:02:32,3345
2024-10-16T15:14:52+09:00,00:11:26,296
2024-10-16T15:15:56+09:00,00:00:00,2607
2024-10-16T15:16:15+09:00,00:06:01,437
2024-10-16T15:18:41+09:00,00:22:00,2879
2024-10-16T15:23:46+09:00,00:19:23,1605
2024-10-16T15:24:37+09:00,00:02:49,1071
2024-10-16T15:24:53+09:00,00:11:09,2672
2024-10-16T15:27:50+09:00,00:32:29,889
2024-10-16T15:35:42+09:00,00:00:00,2592
2024-10-16T15:36:37+09:00,00:02:53,2964
2024-10-16T15:37:44+09:00,00:14:08,2219
2024-10-16T15:37:56+09:00,00:00:00,129
2024-10-16T15:40:30+09:00,00:01:00,591
2024-10-16T15:40:40+09:00,00:02:38,1493
2024-10-16T15:45:23+09:00,00:16:53,14
2024-10-16T15:50:40+09:00,00:05:00,1272
2024-10-16T15:53:53+09:00,00:40:57,657
2024-10-16T15:56:08+09:00,00:05:02,468
2024-10-16T16:00:24+09:00,00:06:31,695
2024-10-16T16:05:53+09:00,00:00:00,3451
