dt,spend,userid
2024-10-22T13:59:54+09:00,00:15:56,3345
2024-10-22T14:12:07+09:00,00:00:09,365
2024-10-22T14:22:23+09:00,00:00:56,889
2024-10-22T14:38:55+09:00,00:00:00,412
2024-10-22T14:41:01+09:00,00:00:00,3268
2024-10-22T14:41:09+09:00,00:00:20,1079
2024-10-22T14:42:31+09:00,00:00:00,189
2024-10-22T14:48:46+09:00,00:05:11,703
2024-10-22T14:51:27+09:00,00:04:57,1429
2024-10-22T14:53:41+09:00,00:12:24,3451
2024-10-22T15:35:59+09:00,00:20:24,2345
2024-10-22T15:52:59+09:00,00:31:00,1079
2024-10-22T15:55:11+09:00,00:30:37,3268
2024-10-22T15:56:25+09:00,00:00:00,3485
2024-10-22T16:09:02+09:00,00:00:00,1115
2024-10-22T16:14:25+09:00,00:00:00,703
2024-10-22T17:06:17+09:00,00:00:00,2345
2024-10-22T18:08:46+09:00,00:00:43,703
2024-10-22T20:48:33+09:00,00:55:54,3524
2024-10-22T21:27:04+09:00,00:00:00,703
2024-10-22T22:34:04+09:00,00:25:28,3524
2024-10-23T02:47:27+09:00,00:13:02,3524
2024-10-23T03:34:56+09:00,13:47:18,3524
2024-10-23T07:24:32+09:00,00:48:39,2345
2024-10-23T07:47:42+09:00,00:00:00,520
2024-10-23T07:48:54+09:00,00:00:00,703
2024-10-23T08:01:10+09:00,00:13:19,62
2024-10-23T08:16:16+09:00,00:00:09,1366
2024-10-23T08:52:51+09:00,00:00:00,189
2024-10-23T08:55:45+09:00,00:06:57,1366
2024-10-23T09:02:22+09:00,00:00:00,1605
2024-10-23T09:14:37+09:00,00:00:00,1066
2024-10-23T09:23:24+09:00,00:04:04,2345
2024-10-23T09:27:34+09:00,00:00:00,2934
2024-10-23T09:50:11+09:00,00:05:28,889
2024-10-23T09:50:19+09:00,00:00:00,2298
2024-10-23T09:50:28+09:00,00:02:57,329
2024-10-23T09:50:47+09:00,00:00:19,703
2024-10-23T09:51:14+09:00,00:59:51,296
2024-10-23T09:54:49+09:00,00:00:00,437
2024-10-23T09:54:53+09:00,00:22:57,365
2024-10-23T09:54:53+09:00,00:02:20,2611
2024-10-23T09:55:00+09:00,00:00:11,62
2024-10-23T09:56:21+09:00,00:03:14,2919
2024-10-23T09:56:30+09:00,00:08:53,2312
2024-10-23T09:56:40+09:00,00:00:53,3637
2024-10-23T09:56:41+09:00,00:07:55,2401
2024-10-23T09:56:44+09:00,00:38:09,487
2024-10-23T10:13:42+09:00,00:00:00,3340
2024-10-23T10:16:31+09:00,00:00:00,695
2024-10-23T10:23:19+09:00,00:05:02,703
2024-10-23T10:24:29+09:00,00:20:16,14
2024-10-23T10:40:55+09:00,00:06:40,2312
2024-10-23T10:45:37+09:00,00:02:31,2611
2024-10-23T10:46:41+09:00,00:21:00,2345
2024-10-23T10:47:47+09:00,00:00:00,2401
2024-10-23T10:48:15+09:00,00:00:00,2919
2024-10-23T10:49:31+09:00,00:07:28,437
2024-10-23T10:52:06+09:00,00:00:10,1605
2024-10-23T11:11:13+09:00,00:00:00,695
2024-10-23T11:15:30+09:00,00:00:00,520
2024-10-23T11:16:28+09:00,00:04:26,703
2024-10-23T11:19:22+09:00,00:00:00,3253
2024-10-23T11:30:08+09:00,00:19:58,329
2024-10-23T11:31:37+09:00,00:34:49,2401
2024-10-23T11:34:56+09:00,00:21:48,731
2024-10-23T11:49:49+09:00,00:02:39,889
2024-10-23T11:51:37+09:00,00:22:34,2070
2024-10-23T12:00:20+09:00,00:13:38,2312
2024-10-23T12:01:32+09:00,00:00:00,189
2024-10-23T12:04:25+09:00,02:04:21,2345
2024-10-23T12:21:55+09:00,00:03:22,14
2024-10-23T12:25:19+09:00,00:00:00,1605
2024-10-23T12:26:43+09:00,00:00:00,703
2024-10-23T12:31:04+09:00,00:02:24,889
2024-10-23T12:36:25+09:00,00:00:00,3340
2024-10-23T12:36:40+09:00,00:18:40,695
2024-10-23T12:54:46+09:00,00:00:00,2778
2024-10-23T13:07:23+09:00,00:12:03,1605
2024-10-23T13:10:18+09:00,00:27:30,189
2024-10-23T13:18:55+09:00,00:03:35,3345
2024-10-23T13:23:47+09:00,00:47:48,731
2024-10-23T13:25:43+09:00,00:00:00,889
2024-10-23T13:26:32+09:00,00:00:52,1570
2024-10-23T13:26:53+09:00,00:04:13,1284
2024-10-23T13:31:57+09:00,00:00:00,329
2024-10-23T13:33:17+09:00,00:00:40,657
2024-10-23T13:37:48+09:00,00:01:05,14
2024-10-23T13:52:02+09:00,00:00:21,703
2024-10-23T13:52:50+09:00,00:05:51,695
2024-10-23T13:56:49+09:00,00:00:00,2220
2024-10-23T14:14:24+09:00,00:00:00,520
2024-10-23T14:15:33+09:00,00:00:24,136
2024-10-23T14:29:34+09:00,00:40:47,695
2024-10-23T14:41:34+09:00,00:48:05,329
2024-10-23T14:51:25+09:00,02:15:40,2345
2024-10-23T14:51:35+09:00,00:00:00,1604
2024-10-23T14:52:14+09:00,00:00:24,412
2024-10-23T14:52:17+09:00,00:06:10,14
2024-10-23T14:52:20+09:00,00:24:28,657
2024-10-23T14:52:29+09:00,00:00:00,2952
2024-10-23T14:53:07+09:00,00:02:04,487
2024-10-23T15:05:23+09:00,00:29:44,3451
2024-10-23T15:09:17+09:00,00:00:07,703
2024-10-23T15:31:44+09:00,00:00:00,861
2024-10-23T15:32:08+09:00,00:00:00,1272
2024-10-23T15:33:18+09:00,00:00:05,2220
2024-10-23T15:33:32+09:00,00:02:39,2905
2024-10-23T15:33:49+09:00,00:00:00,2219
2024-10-23T15:35:45+09:00,00:00:01,1604
2024-10-23T15:38:10+09:00,00:00:00,2952
2024-10-23T15:55:34+09:00,00:00:00,2346
2024-10-23T15:57:46+09:00,00:00:45,437
2024-10-23T15:58:56+09:00,00:08:40,365
2024-10-23T16:04:12+09:00,00:00:00,1655
2024-10-23T16:25:32+09:00,00:38:52,3451
2024-10-23T16:26:53+09:00,00:22:17,1605
2024-10-23T16:49:52+09:00,00:02:40,3560
2024-10-23T17:19:17+09:00,00:00:12,1493
2024-10-23T17:30:05+09:00,00:00:00,2593
2024-10-23T17:39:46+09:00,00:00:00,2345
2024-10-23T18:06:46+09:00,01:45:09,3524
2024-10-23T18:13:07+09:00,00:00:00,520
2024-10-23T18:32:17+09:00,00:00:00,703
2024-10-23T21:28:02+09:00,00:55:01,3524
2024-10-23T23:05:02+09:00,00:00:00,3524
2024-10-24T05:46:15+09:00,00:36:38,3524
2024-10-24T06:57:10+09:00,10:21:48,3524
2024-10-24T07:17:38+09:00,00:56:41,2345
2024-10-24T07:47:32+09:00,00:00:00,703
2024-10-24T07:51:42+09:00,00:00:00,88
2024-10-24T07:52:35+09:00,00:00:00,1087
2024-10-24T08:18:16+09:00,00:00:00,14
2024-10-24T08:49:10+09:00,00:10:01,1115
2024-10-24T08:55:31+09:00,00:29:31,3555
2024-10-24T08:56:39+09:00,00:00:00,695
2024-10-24T08:57:01+09:00,00:34:30,2345
2024-10-24T08:58:07+09:00,00:02:01,2033
2024-10-24T09:25:30+09:00,00:18:36,329
2024-10-24T09:25:58+09:00,00:05:00,3280
2024-10-24T09:30:14+09:00,01:13:25,695
2024-10-24T09:30:34+09:00,00:14:30,847
2024-10-24T09:37:48+09:00,00:00:00,88
2024-10-24T09:42:36+09:00,00:02:00,703
2024-10-24T10:07:05+09:00,00:16:06,2033
2024-10-24T10:22:58+09:00,00:19:56,703
2024-10-24T10:23:31+09:00,00:02:40,847
2024-10-24T10:26:13+09:00,00:31:17,2345
2024-10-24T10:26:34+09:00,00:20:53,2611
2024-10-24T10:26:39+09:00,00:23:30,3637
2024-10-24T10:30:10+09:00,00:00:03,3555
2024-10-24T10:35:48+09:00,00:00:00,3345
2024-10-24T10:37:07+09:00,00:19:44,1272
2024-10-24T10:37:32+09:00,00:00:00,3280
2024-10-24T10:43:46+09:00,00:01:38,329
2024-10-24T10:46:25+09:00,00:00:00,1988
2024-10-24T10:47:38+09:00,00:00:00,88
2024-10-24T11:23:21+09:00,00:29:46,3555
2024-10-24T11:31:03+09:00,00:00:00,3253
2024-10-24T11:33:05+09:00,00:41:34,703
2024-10-24T11:40:59+09:00,00:01:00,2482
2024-10-24T11:45:24+09:00,00:22:22,1605
2024-10-24T11:46:44+09:00,00:00:00,1272
2024-10-24T12:02:22+09:00,00:00:00,2070
2024-10-24T12:03:16+09:00,00:56:05,2345
2024-10-24T12:08:56+09:00,00:01:01,657
2024-10-24T12:13:00+09:00,00:04:05,520
2024-10-24T12:24:26+09:00,00:36:59,3555
2024-10-24T12:30:21+09:00,00:00:11,2482
2024-10-24T12:34:32+09:00,00:01:04,1115
2024-10-24T12:55:09+09:00,00:14:54,1605
2024-10-24T12:58:16+09:00,00:00:50,1209
2024-10-24T13:00:01+09:00,00:28:12,3501
2024-10-24T13:13:53+09:00,00:00:00,437
2024-10-24T13:16:24+09:00,00:00:01,695
2024-10-24T13:17:54+09:00,00:00:00,1115
2024-10-24T13:41:31+09:00,00:30:29,2607
2024-10-24T13:43:11+09:00,01:01:14,2345
2024-10-24T13:43:39+09:00,00:00:00,329
2024-10-24T14:19:23+09:00,00:24:07,889
2024-10-24T14:21:17+09:00,00:00:15,3006
2024-10-24T14:25:08+09:00,00:00:00,412
2024-10-24T14:28:01+09:00,00:09:06,695
2024-10-24T14:36:13+09:00,00:00:00,731
2024-10-24T14:43:25+09:00,00:01:00,817
2024-10-24T14:59:40+09:00,00:00:00,14
2024-10-24T15:18:39+09:00,00:07:17,189
2024-10-24T15:20:14+09:00,00:00:00,703
2024-10-24T15:27:54+09:00,00:02:56,211
2024-10-24T15:32:25+09:00,00:00:00,1605
2024-10-24T15:40:22+09:00,00:00:00,14
2024-10-24T15:57:24+09:00,00:28:00,520
2024-10-24T16:09:21+09:00,00:02:55,703
2024-10-24T16:26:38+09:00,00:00:00,2401
2024-10-24T16:28:09+09:00,00:00:00,412
2024-10-24T16:31:17+09:00,00:00:00,1605
2024-10-24T16:36:08+09:00,00:02:17,2674
2024-10-24T17:38:01+09:00,00:00:26,2345
2024-10-24T17:54:36+09:00,00:18:57,3524
2024-10-24T19:20:42+09:00,01:36:23,3524
2024-10-24T20:19:01+09:00,00:00:00,703
2024-10-24T21:37:19+09:00,00:14:19,3524
2024-10-24T22:28:03+09:00,00:00:00,3524
2024-10-24T23:05:56+09:00,00:50:36,3524
2024-10-24T23:18:13+09:00,00:00:00,703
2024-10-25T03:42:54+09:00,02:38:54,3524
2024-10-25T05:43:56+09:00,00:00:01,88
2024-10-25T06:54:14+09:00,13:36:05,3524
2024-10-25T07:35:13+09:00,00:07:02,2345
2024-10-25T07:44:46+09:00,00:00:00,1272
2024-10-25T07:50:58+09:00,00:00:00,703
2024-10-25T08:12:26+09:00,00:00:00,14
2024-10-25T08:13:24+09:00,00:26:27,2345
2024-10-25T08:42:39+09:00,00:04:28,14
2024-10-25T08:49:53+09:00,00:00:00,520
2024-10-25T08:49:54+09:00,00:00:00,703
2024-10-25T09:20:07+09:00,00:00:01,1149
2024-10-25T09:22:18+09:00,00:11:32,817
2024-10-25T09:28:07+09:00,00:00:09,1605
2024-10-25T09:29:57+09:00,00:00:03,2345
2024-10-25T09:38:49+09:00,01:05:31,703
2024-10-25T09:40:46+09:00,00:00:00,1071
2024-10-25T09:44:32+09:00,00:00:00,88
2024-10-25T09:47:37+09:00,00:45:12,296
2024-10-25T09:49:15+09:00,00:44:15,1656
2024-10-25T09:50:22+09:00,00:53:38,3637
2024-10-25T09:50:52+09:00,01:05:08,2611
2024-10-25T09:51:18+09:00,00:00:00,3560
2024-10-25T10:02:33+09:00,06:05:49,2345
2024-10-25T10:08:53+09:00,00:06:24,329
2024-10-25T10:14:51+09:00,00:03:51,189
2024-10-25T10:15:08+09:00,00:21:19,3555
2024-10-25T10:19:50+09:00,00:00:00,3142
2024-10-25T10:23:18+09:00,00:09:59,1209
2024-10-25T10:25:22+09:00,00:02:00,1605
2024-10-25T10:27:29+09:00,00:08:28,628
2024-10-25T10:31:11+09:00,00:00:00,1461
2024-10-25T10:34:41+09:00,00:00:00,88
2024-10-25T10:34:53+09:00,00:40:13,657
2024-10-25T10:35:11+09:00,00:08:17,731
2024-10-25T10:35:17+09:00,00:00:00,2952
2024-10-25T10:35:30+09:00,00:00:00,1725
2024-10-25T10:36:51+09:00,00:00:00,14
2024-10-25T10:36:55+09:00,00:00:00,1604
2024-10-25T10:38:35+09:00,00:26:55,2934
2024-10-25T10:39:57+09:00,00:00:31,365
2024-10-25T10:49:31+09:00,00:00:00,329
2024-10-25T10:52:06+09:00,00:00:00,2070
2024-10-25T10:53:12+09:00,00:15:17,439
2024-10-25T10:54:50+09:00,00:00:00,695
2024-10-25T10:55:30+09:00,00:03:14,896
2024-10-25T10:58:52+09:00,00:00:00,189
2024-10-25T11:04:46+09:00,00:14:29,2879
2024-10-25T11:11:10+09:00,00:00:00,1281
2024-10-25T11:18:46+09:00,00:56:25,437
2024-10-25T11:22:34+09:00,00:05:20,1655
2024-10-25T11:23:03+09:00,00:10:03,1272
2024-10-25T11:27:43+09:00,00:19:02,2611
2024-10-25T11:28:15+09:00,00:01:58,3637
2024-10-25T11:29:21+09:00,00:22:08,896
2024-10-25T11:32:10+09:00,00:00:35,3006
2024-10-25T11:33:05+09:00,00:02:22,3253
2024-10-25T11:34:33+09:00,00:00:00,3555
2024-10-25T11:35:55+09:00,00:15:30,2070
2024-10-25T11:36:35+09:00,00:44:42,189
2024-10-25T11:40:32+09:00,00:00:00,3639
2024-10-25T11:53:19+09:00,00:00:00,1202
2024-10-25T11:58:12+09:00,00:00:00,365
2024-10-25T11:58:34+09:00,00:13:02,657
2024-10-25T12:01:12+09:00,00:05:37,695
2024-10-25T12:11:55+09:00,00:00:00,1717
2024-10-25T12:13:52+09:00,00:04:05,2934
2024-10-25T12:17:09+09:00,00:00:01,3013
2024-10-25T12:24:32+09:00,00:00:00,1202
2024-10-25T12:26:12+09:00,00:26:48,2611
2024-10-25T12:30:08+09:00,00:00:00,329
2024-10-25T12:33:32+09:00,00:00:00,3637
2024-10-25T12:43:16+09:00,00:00:09,1556
2024-10-25T12:43:59+09:00,00:27:10,731
2024-10-25T12:53:10+09:00,00:00:00,88
2024-10-25T12:54:12+09:00,00:10:11,2482
2024-10-25T12:54:27+09:00,00:00:00,703
2024-10-25T13:11:08+09:00,01:03:43,695
2024-10-25T13:12:18+09:00,00:01:00,1272
2024-10-25T13:12:49+09:00,00:00:00,657
2024-10-25T13:19:41+09:00,01:18:30,2220
2024-10-25T13:26:47+09:00,00:00:00,365
2024-10-25T13:34:10+09:00,00:00:00,329
2024-10-25T13:38:13+09:00,00:28:37,867
2024-10-25T13:41:06+09:00,00:29:12,2219
2024-10-25T13:43:11+09:00,00:00:23,88
2024-10-25T13:44:58+09:00,00:20:06,2611
2024-10-25T13:45:18+09:00,00:03:30,2482
2024-10-25T13:54:17+09:00,00:00:29,756
2024-10-25T13:56:40+09:00,00:00:00,1115
2024-10-25T13:59:18+09:00,00:00:20,657
2024-10-25T14:00:20+09:00,00:00:00,2988
2024-10-25T14:00:40+09:00,00:00:00,170
2024-10-25T14:00:57+09:00,00:00:00,365
2024-10-25T14:09:58+09:00,00:00:00,1655
2024-10-25T14:10:13+09:00,00:00:00,2061
2024-10-25T14:12:57+09:00,00:00:00,1648
2024-10-25T14:13:40+09:00,00:24:20,62
2024-10-25T14:13:57+09:00,00:00:20,3562
2024-10-25T14:29:37+09:00,00:21:35,2778
2024-10-25T14:29:49+09:00,00:00:01,2592
2024-10-25T14:31:10+09:00,00:04:13,657
2024-10-25T14:40:40+09:00,01:31:45,703
2024-10-25T14:44:23+09:00,00:00:00,170
2024-10-25T14:46:17+09:00,00:09:07,2988
2024-10-25T15:07:24+09:00,00:27:26,3501
2024-10-25T15:07:38+09:00,00:07:54,118
2024-10-25T15:14:10+09:00,00:25:48,412
2024-10-25T15:24:35+09:00,00:05:32,127
2024-10-25T15:25:58+09:00,00:02:56,1740
2024-10-25T15:46:05+09:00,00:01:07,88
2024-10-25T15:54:15+09:00,00:09:51,520
2024-10-25T15:54:55+09:00,00:05:39,1429
2024-10-25T15:55:32+09:00,00:00:00,2934
2024-10-25T16:06:16+09:00,00:00:00,889
2024-10-25T16:06:49+09:00,00:03:18,1740
2024-10-25T16:07:08+09:00,00:00:00,118
2024-10-25T16:45:16+09:00,00:00:00,3555
2024-10-25T17:18:51+09:00,00:00:00,2345
2024-10-25T17:50:47+09:00,00:03:12,2345
2024-10-25T18:08:38+09:00,00:00:04,88
2024-10-25T19:31:22+09:00,00:45:15,2345
2024-10-25T19:40:08+09:00,00:00:00,2592
2024-10-25T21:02:57+09:00,00:00:00,2303
2024-10-25T21:17:18+09:00,01:55:42,3524
2024-10-25T21:21:31+09:00,00:00:00,2345
2024-10-25T21:57:45+09:00,00:00:00,703
2024-10-25T22:57:51+09:00,00:00:00,2345
2024-10-26T00:58:02+09:00,00:14:26,3524
2024-10-26T03:33:04+09:00,14:00:54,3524
2024-10-26T06:00:24+09:00,00:00:00,753
2024-10-26T07:03:18+09:00,05:21:09,2345
2024-10-26T07:59:01+09:00,00:00:00,703
2024-10-26T08:03:28+09:00,05:05:52,520
2024-10-26T08:28:59+09:00,00:00:00,3275
2024-10-26T08:29:13+09:00,00:07:26,703
2024-10-26T08:41:18+09:00,00:36:24,2607
2024-10-26T08:42:45+09:00,00:02:40,813
2024-10-26T08:49:58+09:00,00:00:40,2952
2024-10-26T09:31:05+09:00,01:24:05,3405
2024-10-26T09:31:42+09:00,00:00:03,703
2024-10-26T09:34:43+09:00,00:00:00,14
2024-10-26T09:36:13+09:00,00:04:02,447
2024-10-26T09:36:46+09:00,00:12:47,889
2024-10-26T09:38:55+09:00,00:19:50,437
2024-10-26T09:40:12+09:00,00:00:00,329
2024-10-26T09:41:58+09:00,00:00:00,731
2024-10-26T09:47:47+09:00,00:54:25,695
2024-10-26T09:49:58+09:00,00:53:49,2482
2024-10-26T09:52:46+09:00,00:04:36,3345
2024-10-26T09:57:01+09:00,00:00:00,913
2024-10-26T10:00:04+09:00,00:00:00,1652
2024-10-26T10:01:49+09:00,00:00:00,2401
2024-10-26T10:02:08+09:00,00:48:57,3501
2024-10-26T10:10:12+09:00,00:26:22,703
2024-10-26T10:10:26+09:00,01:07:19,447
2024-10-26T10:11:50+09:00,00:20:14,1291
2024-10-26T10:12:44+09:00,00:57:32,2499
2024-10-26T10:13:09+09:00,00:55:12,2838
2024-10-26T10:13:59+09:00,00:05:07,680
2024-10-26T10:14:27+09:00,00:01:51,2298
2024-10-26T10:14:33+09:00,00:00:00,1715
2024-10-26T10:16:32+09:00,00:14:19,296
2024-10-26T10:21:55+09:00,00:17:20,2905
2024-10-26T10:22:32+09:00,00:05:20,847
2024-10-26T10:24:01+09:00,00:00:00,1071
2024-10-26T10:39:03+09:00,00:08:00,3340
2024-10-26T10:40:41+09:00,00:00:00,2401
2024-10-26T10:42:19+09:00,00:00:00,47
2024-10-26T10:42:48+09:00,00:01:49,2607
2024-10-26T10:44:32+09:00,00:00:00,437
2024-10-26T10:46:03+09:00,00:00:00,118
2024-10-26T10:47:19+09:00,00:00:00,1066
2024-10-26T10:53:57+09:00,00:24:26,189
2024-10-26T10:54:55+09:00,00:00:56,1988
2024-10-26T10:57:02+09:00,00:12:08,1715
2024-10-26T10:57:16+09:00,00:00:00,731
2024-10-26T10:58:22+09:00,00:02:25,1968
2024-10-26T11:00:50+09:00,00:00:00,657
2024-10-26T11:02:55+09:00,00:01:15,2303
2024-10-26T11:06:23+09:00,00:02:01,680
2024-10-26T11:09:00+09:00,00:00:00,1112
2024-10-26T11:14:56+09:00,00:00:00,1658
2024-10-26T11:19:12+09:00,00:00:00,1209
2024-10-26T11:21:08+09:00,00:00:00,2952
2024-10-26T11:22:23+09:00,00:00:00,88
2024-10-26T11:22:59+09:00,00:00:00,913
2024-10-26T11:26:47+09:00,00:00:00,487
2024-10-26T11:27:16+09:00,00:19:06,3501
2024-10-26T11:29:56+09:00,00:08:54,3405
2024-10-26T11:30:11+09:00,00:00:11,703
2024-10-26T11:50:54+09:00,00:00:00,2341
2024-10-26T11:51:28+09:00,00:00:00,3418
2024-10-26T11:57:08+09:00,00:35:00,1461
2024-10-26T12:01:35+09:00,00:00:18,189
2024-10-26T12:02:37+09:00,00:00:00,731
2024-10-26T12:05:49+09:00,00:10:58,2934
2024-10-26T12:10:20+09:00,00:15:28,3451
2024-10-26T12:12:58+09:00,00:00:06,896
2024-10-26T12:14:13+09:00,00:00:01,2778
2024-10-26T12:15:12+09:00,00:26:17,1809
2024-10-26T12:17:32+09:00,00:02:37,3345
2024-10-26T12:24:07+09:00,00:00:00,14
2024-10-26T12:28:49+09:00,00:00:00,1601
2024-10-26T12:30:57+09:00,01:14:15,703
2024-10-26T12:41:05+09:00,00:02:14,657
2024-10-26T12:45:04+09:00,00:00:00,861
2024-10-26T12:45:39+09:00,00:00:00,437
2024-10-26T12:55:36+09:00,04:01:06,2345
2024-10-26T13:18:51+09:00,00:36:12,3451
2024-10-26T13:23:30+09:00,00:26:17,1809
2024-10-26T13:32:36+09:00,00:00:24,1601
2024-10-26T13:43:41+09:00,00:00:00,437
2024-10-26T13:55:38+09:00,00:00:00,14
2024-10-26T14:06:14+09:00,00:00:16,1988
2024-10-26T14:12:18+09:00,00:00:00,2934
2024-10-26T14:19:56+09:00,00:06:02,2905
2024-10-26T14:20:32+09:00,00:00:00,861
2024-10-26T14:22:17+09:00,00:03:04,2303
2024-10-26T14:28:57+09:00,00:00:00,1717
2024-10-26T14:32:50+09:00,00:00:00,3418
2024-10-26T14:45:44+09:00,00:00:00,1493
2024-10-26T14:47:53+09:00,00:03:47,2445
2024-10-26T14:48:36+09:00,00:00:00,703
2024-10-26T14:51:17+09:00,00:49:07,1366
2024-10-26T14:51:50+09:00,00:00:00,329
2024-10-26T14:57:26+09:00,00:55:55,2401
2024-10-26T14:58:15+09:00,00:00:00,889
2024-10-26T14:59:58+09:00,00:00:00,1604
2024-10-26T15:03:47+09:00,00:33:08,657
2024-10-26T15:15:52+09:00,00:00:00,437
2024-10-26T15:20:56+09:00,00:11:29,2482
2024-10-26T15:30:17+09:00,00:02:59,2611
2024-10-26T15:32:35+09:00,00:02:40,1409
2024-10-26T15:32:39+09:00,00:47:55,365
2024-10-26T15:32:41+09:00,00:16:37,2070
2024-10-26T15:33:55+09:00,00:00:00,861
2024-10-26T15:35:59+09:00,00:00:00,1066
2024-10-26T15:38:56+09:00,00:00:00,847
2024-10-26T15:50:08+09:00,00:00:00,2607
2024-10-26T15:51:45+09:00,00:30:44,1636
2024-10-26T15:53:21+09:00,00:00:00,406
2024-10-26T15:56:02+09:00,00:28:01,3644
2024-10-26T15:58:06+09:00,00:00:00,911
2024-10-26T15:59:33+09:00,00:05:00,731
2024-10-26T15:59:37+09:00,00:01:05,3555
2024-10-26T16:01:39+09:00,00:16:12,703
2024-10-26T16:08:29+09:00,00:00:04,657
2024-10-26T16:11:41+09:00,00:12:28,847
2024-10-26T16:13:36+09:00,00:05:53,3265
2024-10-26T16:13:42+09:00,00:42:12,1366
2024-10-26T16:14:27+09:00,00:02:20,1749
2024-10-26T16:16:20+09:00,00:36:57,625
2024-10-26T16:17:40+09:00,00:08:42,2482
2024-10-26T16:19:05+09:00,00:00:00,524
2024-10-26T16:21:27+09:00,00:00:00,1066
2024-10-26T16:21:31+09:00,00:00:00,1409
2024-10-26T16:22:26+09:00,00:06:58,189
2024-10-26T16:29:13+09:00,00:00:00,3345
2024-10-26T16:30:27+09:00,00:00:00,2905
2024-10-26T16:44:57+09:00,00:00:00,1087
2024-10-26T16:47:30+09:00,00:06:32,437
2024-10-26T16:49:46+09:00,00:06:03,3265
2024-10-26T16:55:23+09:00,00:15:43,3644
2024-10-26T17:00:45+09:00,00:21:10,1636
2024-10-26T17:18:52+09:00,00:00:00,2674
2024-10-26T17:19:38+09:00,00:02:53,189
2024-10-26T17:20:09+09:00,00:03:19,1066
2024-10-26T17:34:12+09:00,00:00:00,1605
2024-10-26T18:02:39+09:00,00:00:00,2345
2024-10-26T18:05:37+09:00,00:27:31,3524
2024-10-26T18:20:03+09:00,00:00:00,189
2024-10-26T18:27:23+09:00,00:02:55,1493
2024-10-26T19:05:26+09:00,03:40:11,3524
2024-10-26T19:19:13+09:00,00:00:00,189
2024-10-26T21:18:35+09:00,00:00:37,703
2024-10-26T21:19:07+09:00,00:27:56,2345
2024-10-26T21:57:55+09:00,00:00:08,703
2024-10-26T22:00:54+09:00,00:11:43,189
2024-10-26T23:42:27+09:00,00:00:00,3524
2024-10-27T01:01:58+09:00,00:00:00,3524
2024-10-27T03:30:41+09:00,00:20:02,3524
2024-10-27T04:29:00+09:00,00:10:01,3524
2024-10-27T06:29:04+09:00,12:34:43,3524
2024-10-27T06:39:28+09:00,00:00:00,3451
2024-10-27T07:07:41+09:00,00:29:24,703
2024-10-27T07:08:33+09:00,01:01:19,2592
2024-10-27T07:09:15+09:00,07:27:15,2345
2024-10-27T07:14:56+09:00,00:00:00,3451
2024-10-27T07:22:21+09:00,00:00:00,189
2024-10-27T07:37:45+09:00,03:10:13,847
2024-10-27T07:38:51+09:00,00:00:00,1493
2024-10-27T08:07:29+09:00,00:36:59,3451
2024-10-27T08:08:27+09:00,00:00:01,703
2024-10-27T08:33:26+09:00,00:00:00,189
2024-10-27T08:33:41+09:00,00:00:00,385
2024-10-27T09:16:26+09:00,00:02:51,861
2024-10-27T09:19:05+09:00,00:00:00,657
2024-10-27T09:21:15+09:00,01:21:33,3600
2024-10-27T09:36:05+09:00,00:45:07,14
2024-10-27T09:41:13+09:00,00:33:34,2453
2024-10-27T09:41:30+09:00,00:00:15,3451
2024-10-27T10:00:14+09:00,00:00:00,2592
2024-10-27T10:04:59+09:00,00:27:35,657
2024-10-27T10:05:02+09:00,00:00:00,861
2024-10-27T10:06:41+09:00,00:00:00,2482
2024-10-27T10:06:47+09:00,00:08:28,695
2024-10-27T10:08:20+09:00,00:00:00,3142
2024-10-27T10:27:58+09:00,00:00:00,703
2024-10-27T10:37:46+09:00,00:00:00,3639
2024-10-27T10:39:44+09:00,00:21:03,2607
2024-10-27T10:40:02+09:00,00:00:00,189
2024-10-27T10:40:15+09:00,01:09:50,2482
2024-10-27T10:41:37+09:00,00:00:00,3142
2024-10-27T10:45:28+09:00,00:05:01,2453
2024-10-27T10:48:33+09:00,00:08:11,1272
2024-10-27T10:53:59+09:00,00:00:00,88
2024-10-27T10:54:27+09:00,00:02:34,2592
2024-10-27T10:58:11+09:00,00:58:48,703
2024-10-27T11:00:05+09:00,00:00:00,437
2024-10-27T11:05:56+09:00,05:37:17,520
2024-10-27T11:09:35+09:00,00:01:26,695
2024-10-27T11:11:04+09:00,00:00:00,14
2024-10-27T11:11:07+09:00,00:00:00,1765
2024-10-27T11:12:36+09:00,00:00:00,657
2024-10-27T11:13:45+09:00,00:00:45,189
2024-10-27T11:16:04+09:00,00:00:00,2401
2024-10-27T11:31:20+09:00,00:00:00,1605
2024-10-27T11:33:23+09:00,00:07:41,2592
2024-10-27T11:42:00+09:00,00:06:52,3142
2024-10-27T11:44:51+09:00,00:00:00,3418
2024-10-27T11:45:21+09:00,00:05:19,695
2024-10-27T11:49:23+09:00,00:00:00,847
2024-10-27T11:52:29+09:00,00:05:25,2607
2024-10-27T11:54:02+09:00,00:00:00,1655
2024-10-27T11:55:52+09:00,00:00:00,189
2024-10-27T11:58:36+09:00,00:19:58,437
2024-10-27T12:02:48+09:00,00:04:16,1765
2024-10-27T12:06:35+09:00,00:00:00,14
2024-10-27T12:09:53+09:00,00:00:00,2642
2024-10-27T12:10:09+09:00,00:23:36,657
2024-10-27T12:21:31+09:00,00:23:52,1272
