dt,spend,userid
2024-10-07T15:30:13+09:00,00:24:13,3040
2024-10-07T15:31:41+09:00,00:23:26,198
2024-10-07T15:40:50+09:00,00:28:45,657
2024-10-07T15:44:43+09:00,00:22:15,3241
2024-10-07T15:49:06+09:00,00:10:35,2317
2024-10-07T15:49:43+09:00,00:36:29,3555
2024-10-07T15:52:45+09:00,00:38:12,3451
2024-10-07T15:52:49+09:00,00:23:46,1397
2024-10-07T15:53:43+09:00,00:04:51,88
2024-10-07T15:54:24+09:00,00:23:56,2607
2024-10-07T15:54:27+09:00,00:34:02,2312
2024-10-07T15:54:42+09:00,00:31:40,2482
2024-10-07T15:54:59+09:00,02:56:17,1765
2024-10-07T15:55:35+09:00,00:28:02,2492
2024-10-07T15:57:17+09:00,00:34:35,365
2024-10-07T15:58:39+09:00,00:05:01,2401
2024-10-07T16:00:18+09:00,00:00:00,2225
2024-10-07T16:00:21+09:00,00:00:01,2091
2024-10-07T16:01:20+09:00,00:21:27,2070
2024-10-07T16:03:14+09:00,00:00:00,2552
2024-10-07T16:05:27+09:00,00:00:00,2561
2024-10-07T16:06:46+09:00,00:02:00,1066
2024-10-07T16:12:43+09:00,00:00:00,2214
2024-10-07T16:15:37+09:00,02:31:50,993
2024-10-07T16:15:51+09:00,00:00:00,1533
2024-10-07T16:17:39+09:00,00:02:18,2220
2024-10-07T16:18:40+09:00,00:00:58,2611
2024-10-07T16:19:52+09:00,00:00:00,3637
2024-10-07T16:21:13+09:00,00:00:00,329
2024-10-07T16:21:38+09:00,00:00:01,628
2024-10-07T16:21:53+09:00,00:03:39,847
2024-10-07T16:26:58+09:00,00:00:00,2455
2024-10-07T16:34:23+09:00,00:00:37,537
2024-10-07T16:37:57+09:00,00:00:35,1935
2024-10-07T16:39:16+09:00,00:00:20,695
2024-10-07T16:39:33+09:00,00:00:00,88
2024-10-07T16:53:10+09:00,00:00:00,1397
2024-10-07T17:03:27+09:00,00:00:09,365
2024-10-07T18:13:47+09:00,00:00:00,3524
2024-10-07T18:22:06+09:00,00:00:00,2070
2024-10-08T08:19:48+09:00,10:54:23,993
2024-10-08T08:21:02+09:00,00:13:26,88
2024-10-08T08:23:43+09:00,00:00:00,520
2024-10-08T08:25:07+09:00,00:07:57,2607
2024-10-08T08:25:58+09:00,09:12:33,3524
2024-10-08T08:30:15+09:00,00:48:41,1765
2024-10-08T08:34:11+09:00,00:15:28,695
2024-10-08T08:44:36+09:00,00:33:56,3389
2024-10-08T08:48:49+09:00,00:50:21,2611
2024-10-08T08:49:53+09:00,00:34:49,1144
2024-10-08T08:50:34+09:00,00:31:51,2346
2024-10-08T08:51:37+09:00,00:34:59,2070
2024-10-08T08:52:59+09:00,00:00:00,3238
2024-10-08T08:55:40+09:00,00:18:27,889
2024-10-08T08:56:45+09:00,00:01:27,2401
2024-10-08T09:00:28+09:00,00:28:20,1366
2024-10-08T09:00:36+09:00,00:22:56,2482
2024-10-08T09:00:55+09:00,00:21:55,3555
2024-10-08T09:01:19+09:00,00:21:39,3430
2024-10-08T09:01:42+09:00,00:24:26,1272
2024-10-08T09:02:50+09:00,00:40:58,703
2024-10-08T09:03:05+09:00,00:05:35,1605
2024-10-08T09:03:16+09:00,00:42:59,1655
2024-10-08T09:03:56+09:00,00:59:27,3637
2024-10-08T09:04:34+09:00,00:16:29,520
2024-10-08T09:05:43+09:00,00:28:51,3407
2024-10-08T09:07:20+09:00,07:14:49,2345
2024-10-08T09:15:21+09:00,00:10:58,1429
2024-10-08T09:25:07+09:00,00:00:01,3238
2024-10-08T09:28:06+09:00,00:43:34,1675
2024-10-08T09:36:13+09:00,00:53:32,329
2024-10-08T09:40:12+09:00,00:21:00,1101
2024-10-08T09:47:29+09:00,00:00:01,695
2024-10-08T09:49:11+09:00,02:12:30,14
2024-10-08T10:03:42+09:00,00:09:21,1209
2024-10-08T10:09:44+09:00,00:03:56,1397
2024-10-08T10:15:13+09:00,01:51:03,2070
2024-10-08T10:16:35+09:00,00:32:50,3485
2024-10-08T10:21:02+09:00,00:07:43,703
2024-10-08T10:23:58+09:00,00:26:43,1272
2024-10-08T10:24:44+09:00,00:26:29,572
2024-10-08T10:24:56+09:00,08:47:53,1765
2024-10-08T10:27:34+09:00,01:08:09,3451
2024-10-08T10:27:49+09:00,00:39:13,1652
2024-10-08T10:27:50+09:00,00:42:51,1079
2024-10-08T10:28:26+09:00,04:00:12,2401
2024-10-08T10:30:06+09:00,01:03:49,695
2024-10-08T10:36:56+09:00,00:00:35,3238
2024-10-08T10:37:18+09:00,00:14:52,1067
2024-10-08T10:38:08+09:00,00:05:32,706
2024-10-08T10:38:40+09:00,00:26:27,2156
2024-10-08T10:41:03+09:00,00:47:32,520
2024-10-08T10:48:06+09:00,00:06:00,657
2024-10-08T10:48:58+09:00,00:14:08,2341
2024-10-08T10:53:43+09:00,00:57:25,2482
2024-10-08T10:56:24+09:00,00:00:01,403
2024-10-08T11:00:14+09:00,00:16:01,365
2024-10-08T11:03:46+09:00,00:00:44,2952
2024-10-08T11:05:15+09:00,00:54:21,847
2024-10-08T11:10:43+09:00,00:26:08,3389
2024-10-08T11:10:44+09:00,00:00:00,1366
2024-10-08T11:17:45+09:00,01:22:53,329
2024-10-08T11:18:09+09:00,00:38:01,1434
2024-10-08T11:23:29+09:00,05:17:49,703
2024-10-08T11:24:14+09:00,00:00:00,1601
2024-10-08T11:27:07+09:00,00:04:49,1067
2024-10-08T11:29:40+09:00,00:54:59,3555
2024-10-08T11:29:54+09:00,00:35:09,3326
2024-10-08T11:30:46+09:00,00:26:00,1675
2024-10-08T11:30:55+09:00,00:35:30,3185
2024-10-08T11:31:56+09:00,00:49:37,3637
2024-10-08T11:32:06+09:00,00:29:37,1397
2024-10-08T11:32:48+09:00,00:27:01,182
2024-10-08T11:32:50+09:00,00:25:40,88
2024-10-08T11:35:08+09:00,00:23:30,2298
2024-10-08T11:37:35+09:00,00:13:49,813
2024-10-08T11:58:39+09:00,00:23:01,2611
2024-10-08T11:59:17+09:00,00:28:55,2919
2024-10-08T11:59:33+09:00,00:29:22,189
2024-10-08T11:59:43+09:00,00:28:03,911
2024-10-08T12:02:30+09:00,00:11:22,428
2024-10-08T12:02:39+09:00,00:00:00,1601
2024-10-08T12:04:43+09:00,00:00:01,2607
2024-10-08T12:11:16+09:00,00:15:15,3430
2024-10-08T12:23:51+09:00,00:00:00,520
2024-10-08T12:31:07+09:00,00:27:44,1272
2024-10-08T12:31:53+09:00,00:00:00,3451
2024-10-08T12:36:41+09:00,00:00:25,2070
2024-10-08T12:40:33+09:00,00:29:23,3639
2024-10-08T12:41:18+09:00,00:01:25,3418
2024-10-08T12:51:11+09:00,00:00:00,2253
2024-10-08T12:54:20+09:00,00:38:16,3389
2024-10-08T12:55:56+09:00,00:10:05,2298
2024-10-08T12:56:59+09:00,00:01:54,1271
2024-10-08T13:02:18+09:00,00:03:16,3430
2024-10-08T13:03:05+09:00,00:36:00,2611
2024-10-08T13:06:17+09:00,01:13:56,520
2024-10-08T13:10:40+09:00,00:00:20,1429
2024-10-08T13:13:56+09:00,00:00:00,2482
2024-10-08T13:15:09+09:00,00:05:17,625
2024-10-08T13:16:15+09:00,00:00:00,1601
2024-10-08T13:18:03+09:00,00:15:59,3560
2024-10-08T13:20:30+09:00,00:28:47,1605
2024-10-08T13:22:09+09:00,00:01:52,2952
2024-10-08T13:22:47+09:00,00:10:05,3555
2024-10-08T13:23:00+09:00,01:03:24,657
2024-10-08T13:23:58+09:00,01:55:15,3451
2024-10-08T13:24:51+09:00,00:00:00,88
2024-10-08T13:38:07+09:00,00:00:15,1272
2024-10-08T13:38:36+09:00,00:33:26,2070
2024-10-08T13:49:48+09:00,00:29:13,189
2024-10-08T13:50:24+09:00,00:20:48,2482
2024-10-08T13:53:00+09:00,00:00:00,1601
2024-10-08T13:54:20+09:00,00:29:58,3418
2024-10-08T13:54:27+09:00,00:27:17,1704
2024-10-08T13:54:44+09:00,01:06:48,296
2024-10-08T13:59:01+09:00,00:25:00,731
2024-10-08T14:02:53+09:00,00:00:00,3555
2024-10-08T14:07:24+09:00,00:38:37,1988
2024-10-08T14:11:50+09:00,00:27:35,1066
2024-10-08T14:12:52+09:00,00:09:23,329
2024-10-08T14:13:03+09:00,00:25:41,14
2024-10-08T14:18:45+09:00,00:29:53,437
2024-10-08T14:19:18+09:00,00:00:00,3560
2024-10-08T14:19:46+09:00,00:01:17,2607
2024-10-08T14:20:20+09:00,00:00:00,88
2024-10-08T14:20:39+09:00,00:35:40,1605
2024-10-08T14:20:40+09:00,00:25:40,889
2024-10-08T14:33:33+09:00,00:00:00,365
2024-10-08T14:41:14+09:00,00:15:07,3326
2024-10-08T14:45:00+09:00,00:20:32,1502
2024-10-08T14:51:44+09:00,00:27:06,1655
2024-10-08T14:55:48+09:00,00:00:00,3241
2024-10-08T14:59:24+09:00,00:06:44,2607
2024-10-08T15:02:19+09:00,00:11:41,520
2024-10-08T15:04:37+09:00,00:43:24,657
2024-10-08T15:05:32+09:00,01:13:50,2611
2024-10-08T15:08:36+09:00,00:48:52,2482
2024-10-08T15:11:26+09:00,00:40:12,695
2024-10-08T15:11:45+09:00,00:14:12,911
2024-10-08T15:19:24+09:00,00:00:00,1648
2024-10-08T15:24:48+09:00,00:00:00,3560
2024-10-08T15:25:39+09:00,00:00:00,406
2024-10-08T15:26:20+09:00,00:22:06,1066
2024-10-08T15:28:26+09:00,00:02:01,1605
2024-10-08T15:29:39+09:00,00:23:24,2492
2024-10-08T15:31:07+09:00,00:03:01,628
2024-10-08T15:34:30+09:00,00:13:12,2220
2024-10-08T15:35:06+09:00,00:25:04,437
2024-10-08T15:35:10+09:00,00:50:59,1272
2024-10-08T15:35:30+09:00,00:22:28,3389
2024-10-08T15:37:05+09:00,00:00:05,1636
2024-10-08T15:39:00+09:00,00:37:43,3637
2024-10-08T15:40:53+09:00,00:31:47,1079
2024-10-08T15:41:30+09:00,00:00:00,403
2024-10-08T15:41:50+09:00,00:22:06,189
2024-10-08T15:41:55+09:00,00:30:35,329
2024-10-08T15:52:08+09:00,00:43:24,2607
2024-10-08T15:55:56+09:00,00:27:42,520
2024-10-08T15:57:52+09:00,00:19:07,3238
2024-10-08T15:59:54+09:00,00:54:37,2401
2024-10-08T16:00:09+09:00,00:25:21,14
2024-10-08T16:00:52+09:00,00:24:10,2346
2024-10-08T16:05:06+09:00,00:20:27,296
2024-10-08T16:08:31+09:00,00:00:00,2225
2024-10-08T16:24:07+09:00,00:00:00,2879
2024-10-08T16:34:07+09:00,00:02:40,847
2024-10-08T16:40:04+09:00,00:02:32,695
2024-10-08T17:01:35+09:00,00:01:20,3389
2024-10-08T17:06:16+09:00,00:00:00,3345
2024-10-08T17:28:02+09:00,00:14:37,2345
2024-10-08T17:34:33+09:00,00:00:57,1366
2024-10-08T17:37:44+09:00,00:00:00,88
2024-10-08T18:00:32+09:00,00:00:00,2611
2024-10-08T18:21:37+09:00,00:09:47,2593
2024-10-08T18:24:27+09:00,00:00:00,3524
2024-10-09T08:21:51+09:00,09:23:24,993
2024-10-09T08:23:56+09:00,04:59:23,2345
2024-10-09T08:27:44+09:00,09:00:34,3524
2024-10-09T08:39:10+09:00,00:27:28,1765
2024-10-09T08:51:36+09:00,00:58:06,703
2024-10-09T08:51:55+09:00,00:33:01,3555
2024-10-09T08:53:25+09:00,00:26:06,695
2024-10-09T08:54:12+09:00,01:02:21,2070
2024-10-09T08:55:14+09:00,00:29:06,2642
2024-10-09T08:55:38+09:00,00:02:40,322
2024-10-09T08:56:07+09:00,00:27:58,329
2024-10-09T09:01:58+09:00,00:40:54,1066
2024-10-09T09:13:44+09:00,00:12:38,520
2024-10-09T09:15:26+09:00,00:18:26,3451
2024-10-09T09:16:51+09:00,00:00:00,2607
2024-10-09T09:19:40+09:00,00:00:00,817
2024-10-09T09:24:56+09:00,00:00:00,88
2024-10-09T09:31:30+09:00,00:21:05,3315
2024-10-09T09:38:35+09:00,00:20:43,2401
2024-10-09T09:42:11+09:00,00:10:41,2482
2024-10-09T09:45:15+09:00,00:33:47,889
2024-10-09T09:45:53+09:00,00:02:40,911
2024-10-09T09:46:57+09:00,00:20:03,2611
2024-10-09T09:47:13+09:00,00:11:12,365
2024-10-09T09:47:15+09:00,00:09:19,1601
2024-10-09T09:48:11+09:00,00:19:42,3238
2024-10-09T09:48:29+09:00,00:09:59,385
2024-10-09T09:48:34+09:00,00:13:31,2346
2024-10-09T09:48:35+09:00,00:17:31,3637
2024-10-09T09:53:58+09:00,00:01:06,1717
2024-10-09T09:54:47+09:00,00:23:44,437
2024-10-09T10:02:10+09:00,00:03:09,3555
2024-10-09T10:02:59+09:00,00:23:06,189
2024-10-09T10:07:22+09:00,00:15:17,731
2024-10-09T10:07:48+09:00,00:00:01,420
2024-10-09T10:11:08+09:00,00:00:00,1133
2024-10-09T10:18:10+09:00,04:06:20,1765
2024-10-09T10:20:49+09:00,00:26:02,2607
2024-10-09T10:27:38+09:00,00:16:45,1988
2024-10-09T10:32:31+09:00,00:07:05,2346
2024-10-09T10:36:15+09:00,00:39:16,2298
2024-10-09T10:37:43+09:00,01:19:41,2611
2024-10-09T10:54:16+09:00,01:04:26,657
2024-10-09T10:57:04+09:00,00:53:11,428
2024-10-09T11:04:35+09:00,00:51:45,68
2024-10-09T11:05:14+09:00,00:26:14,1605
2024-10-09T11:05:21+09:00,01:06:35,189
2024-10-09T11:05:23+09:00,00:23:40,437
2024-10-09T11:07:04+09:00,00:15:08,3345
2024-10-09T11:07:07+09:00,00:21:22,296
2024-10-09T11:10:15+09:00,00:39:51,3555
2024-10-09T11:10:19+09:00,00:00:00,3238
2024-10-09T11:12:19+09:00,00:00:14,329
2024-10-09T11:12:25+09:00,00:06:15,3562
2024-10-09T11:13:07+09:00,00:00:01,889
2024-10-09T11:15:06+09:00,00:15:29,403
2024-10-09T11:18:01+09:00,01:07:09,520
2024-10-09T11:18:16+09:00,01:01:27,703
2024-10-09T11:18:23+09:00,00:28:20,2070
2024-10-09T11:24:35+09:00,00:50:22,2401
2024-10-09T11:34:29+09:00,00:22:22,3485
2024-10-09T11:37:05+09:00,00:06:00,1272
2024-10-09T11:37:37+09:00,00:11:24,3451
2024-10-09T11:37:43+09:00,00:00:00,14
2024-10-09T11:37:51+09:00,00:00:00,731
2024-10-09T11:38:47+09:00,00:17:51,3637
2024-10-09T11:39:38+09:00,00:01:53,847
2024-10-09T11:41:05+09:00,00:13:40,2346
2024-10-09T11:50:30+09:00,00:02:11,88
2024-10-09T11:54:45+09:00,00:00:00,3238
2024-10-09T11:55:30+09:00,00:00:20,3253
2024-10-09T11:55:46+09:00,00:03:09,3562
2024-10-09T12:12:39+09:00,00:38:26,2482
2024-10-09T12:19:25+09:00,00:07:36,1655
2024-10-09T12:29:02+09:00,00:31:37,329
2024-10-09T12:32:28+09:00,00:15:08,88
2024-10-09T12:33:00+09:00,00:11:08,2778
2024-10-09T12:33:27+09:00,00:10:53,1770
2024-10-09T12:35:27+09:00,00:21:30,847
2024-10-09T12:49:56+09:00,03:59:30,703
2024-10-09T12:52:06+09:00,00:00:01,2401
2024-10-09T12:52:53+09:00,00:27:41,422
2024-10-09T12:55:20+09:00,00:00:00,1717
2024-10-09T12:59:04+09:00,00:11:31,2070
2024-10-09T13:01:23+09:00,00:00:30,2905
2024-10-09T13:09:38+09:00,00:32:42,520
2024-10-09T13:16:20+09:00,00:00:00,3389
2024-10-09T13:20:46+09:00,00:00:00,88
2024-10-09T13:32:59+09:00,00:23:52,3451
2024-10-09T13:40:56+09:00,00:23:37,3530
2024-10-09T13:43:07+09:00,01:25:14,189
2024-10-09T13:44:16+09:00,00:20:42,628
2024-10-09T13:45:32+09:00,00:16:43,2070
2024-10-09T13:47:22+09:00,00:15:14,1397
2024-10-09T13:47:31+09:00,00:08:01,750
2024-10-09T13:53:15+09:00,01:02:24,14
2024-10-09T13:53:58+09:00,00:31:24,1229
2024-10-09T13:55:14+09:00,00:00:00,1601
2024-10-09T13:57:53+09:00,00:22:13,329
2024-10-09T13:59:46+09:00,03:02:13,2345
2024-10-09T14:04:10+09:00,00:02:00,1272
2024-10-09T14:05:57+09:00,00:00:00,2220
2024-10-09T14:11:27+09:00,00:00:35,296
2024-10-09T14:19:54+09:00,00:02:15,625
2024-10-09T14:21:01+09:00,00:00:00,731
2024-10-09T14:24:18+09:00,00:18:15,1066
2024-10-09T14:25:05+09:00,00:24:00,657
2024-10-09T14:26:32+09:00,00:44:01,695
2024-10-09T14:28:16+09:00,00:00:00,88
2024-10-09T14:31:47+09:00,01:14:38,1366
2024-10-09T14:32:55+09:00,00:00:41,3389
2024-10-09T14:34:52+09:00,01:13:29,3560
2024-10-09T14:38:45+09:00,00:15:20,3555
2024-10-09T14:39:13+09:00,00:00:00,1636
2024-10-09T14:40:29+09:00,01:12:33,2611
2024-10-09T14:43:09+09:00,00:01:54,296
2024-10-09T14:47:34+09:00,00:20:01,491
2024-10-09T14:47:47+09:00,00:00:00,847
2024-10-09T14:48:37+09:00,00:17:40,2453
2024-10-09T14:48:45+09:00,00:27:59,1655
2024-10-09T14:49:38+09:00,00:00:00,537
2024-10-09T14:50:20+09:00,00:19:14,1397
2024-10-09T14:51:03+09:00,00:04:17,2317
2024-10-09T14:53:10+09:00,00:04:01,1144
2024-10-09T14:54:57+09:00,00:00:00,889
2024-10-09T14:55:02+09:00,00:24:53,625
2024-10-09T14:59:38+09:00,00:30:01,182
2024-10-09T15:02:05+09:00,01:01:13,2482
2024-10-09T15:04:40+09:00,01:02:36,3637
2024-10-09T15:07:00+09:00,00:15:54,523
2024-10-09T15:07:54+09:00,00:33:19,1675
2024-10-09T15:12:30+09:00,00:06:00,1765
2024-10-09T15:17:21+09:00,00:00:00,2070
2024-10-09T15:21:10+09:00,00:12:58,628
2024-10-09T15:23:07+09:00,00:39:04,329
2024-10-09T15:26:38+09:00,00:50:19,3451
2024-10-09T15:27:16+09:00,00:03:16,1605
2024-10-09T15:27:52+09:00,00:00:54,2607
2024-10-09T15:31:10+09:00,00:06:47,3555
2024-10-09T15:32:07+09:00,00:33:32,365
2024-10-09T15:32:18+09:00,00:15:58,1272
2024-10-09T15:33:47+09:00,00:00:00,1133
2024-10-09T15:34:12+09:00,00:00:00,1601
2024-10-09T15:34:14+09:00,00:06:26,1324
2024-10-09T15:36:24+09:00,00:00:00,3277
2024-10-09T15:41:07+09:00,00:12:58,189
2024-10-09T15:41:50+09:00,00:12:28,428
2024-10-09T15:50:21+09:00,00:24:30,2070
2024-10-09T15:51:00+09:00,00:26:41,695
2024-10-09T15:51:27+09:00,00:08:52,867
2024-10-09T15:55:23+09:00,00:36:10,911
2024-10-09T15:55:25+09:00,00:00:00,713
2024-10-09T15:56:04+09:00,00:32:15,1067
2024-10-09T15:58:23+09:00,00:00:20,1166
2024-10-09T15:58:58+09:00,00:00:00,625
2024-10-09T16:01:17+09:00,00:27:11,2298
2024-10-09T16:01:45+09:00,00:07:36,1648
2024-10-09T16:02:25+09:00,00:00:10,1725
2024-10-09T16:07:59+09:00,00:20:01,3340
2024-10-09T16:08:57+09:00,01:39:00,1765
2024-10-09T16:09:00+09:00,00:00:12,2607
2024-10-09T16:27:17+09:00,00:01:07,628
2024-10-09T16:30:42+09:00,00:00:00,713
2024-10-09T16:49:41+09:00,00:00:00,385
2024-10-09T16:54:34+09:00,00:00:16,2973
2024-10-09T16:58:52+09:00,00:00:00,3451
2024-10-09T17:16:39+09:00,00:13:01,1935
2024-10-09T17:38:23+09:00,00:01:12,2905
2024-10-09T17:39:10+09:00,00:00:17,88
2024-10-10T08:17:12+09:00,10:20:25,993
2024-10-10T08:17:31+09:00,08:22:54,2345
2024-10-10T08:18:21+09:00,08:33:01,3524
2024-10-10T08:20:56+09:00,00:51:32,1765
2024-10-10T08:28:03+09:00,02:43:47,703
2024-10-10T08:37:18+09:00,00:01:12,1605
2024-10-10T08:38:22+09:00,00:00:00,88
2024-10-10T08:47:22+09:00,00:29:32,695
2024-10-10T08:47:54+09:00,01:38:04,365
2024-10-10T08:48:04+09:00,00:18:37,3451
2024-10-10T08:48:14+09:00,00:54:42,2482
2024-10-10T08:49:06+09:00,00:37:44,1887
2024-10-10T08:49:14+09:00,00:34:34,182
2024-10-10T08:50:17+09:00,00:26:26,1272
2024-10-10T08:50:43+09:00,00:28:08,1725
2024-10-10T08:51:01+09:00,00:59:22,1601
2024-10-10T08:51:06+09:00,01:10:01,2070
2024-10-10T08:51:56+09:00,00:42:28,2611
2024-10-10T08:52:38+09:00,00:23:33,2298
2024-10-10T08:54:49+09:00,00:19:22,1067
2024-10-10T08:55:33+09:00,00:41:50,3637
2024-10-10T08:56:01+09:00,00:28:00,657
2024-10-10T08:56:57+09:00,00:06:05,520
2024-10-10T08:57:45+09:00,00:40:24,2401
2024-10-10T08:57:58+09:00,00:32:29,205
2024-10-10T08:58:11+09:00,00:21:21,3326
2024-10-10T08:59:10+09:00,00:29:43,2453
2024-10-10T08:59:18+09:00,00:30:17,1366
2024-10-10T08:59:43+09:00,00:00:00,406
2024-10-10T09:01:21+09:00,01:46:22,14
2024-10-10T09:04:07+09:00,01:50:46,1066
2024-10-10T09:09:25+09:00,00:18:49,385
2024-10-10T09:10:05+09:00,00:10:06,889
2024-10-10T09:11:01+09:00,00:16:48,3060
2024-10-10T09:12:55+09:00,00:11:52,911
2024-10-10T09:16:25+09:00,01:32:22,88
2024-10-10T09:18:23+09:00,00:01:22,2314
2024-10-10T09:21:42+09:00,00:42:33,329
2024-10-10T09:24:04+09:00,00:03:40,731
2024-10-10T09:28:03+09:00,00:23:45,3501
2024-10-10T09:28:07+09:00,00:22:46,189
2024-10-10T09:28:10+09:00,00:07:19,118
2024-10-10T09:33:40+09:00,00:20:12,3132
2024-10-10T09:34:15+09:00,00:36:24,2219
2024-10-10T09:37:08+09:00,00:00:00,520
2024-10-10T09:42:04+09:00,00:21:29,437
2024-10-10T09:49:13+09:00,00:08:47,817
2024-10-10T10:02:00+09:00,00:44:10,3345
2024-10-10T10:02:07+09:00,01:25:10,3451
2024-10-10T10:10:57+09:00,00:18:11,2312
2024-10-10T10:11:42+09:00,01:53:09,657
2024-10-10T10:14:23+09:00,00:00:14,847
2024-10-10T10:17:55+09:00,08:18:25,1765
2024-10-10T10:20:40+09:00,00:30:15,906
2024-10-10T10:23:12+09:00,00:00:00,3006
2024-10-10T10:24:51+09:00,00:00:00,625
2024-10-10T10:29:40+09:00,00:22:04,2394
2024-10-10T10:31:25+09:00,00:12:12,2631
2024-10-10T10:32:30+09:00,00:00:00,695
2024-10-10T10:33:30+09:00,00:36:47,1220
2024-10-10T10:35:03+09:00,00:28:06,2905
2024-10-10T10:35:19+09:00,00:26:44,2611
2024-10-10T10:42:28+09:00,00:30:17,2070
2024-10-10T10:42:44+09:00,00:11:25,1655
2024-10-10T10:45:21+09:00,00:00:32,211
2024-10-10T10:50:40+09:00,00:17:33,847
2024-10-10T10:57:02+09:00,00:05:21,3637
2024-10-10T10:57:58+09:00,00:17:58,189
2024-10-10T11:07:20+09:00,00:21:28,468
2024-10-10T11:10:15+09:00,00:15:07,1605
2024-10-10T11:11:35+09:00,00:40:42,1272
2024-10-10T11:12:12+09:00,00:32:07,2220
2024-10-10T11:22:17+09:00,00:00:06,778
2024-10-10T11:29:04+09:00,00:37:43,889
2024-10-10T11:29:34+09:00,00:28:09,2401
2024-10-10T11:29:39+09:00,00:26:15,2312
2024-10-10T11:30:47+09:00,00:50:12,3040
2024-10-10T11:34:02+09:00,00:22:24,329
2024-10-10T11:34:27+09:00,00:17:48,1366
2024-10-10T11:37:11+09:00,00:00:00,866
2024-10-10T11:41:26+09:00,00:44:35,852
2024-10-10T11:43:06+09:00,00:39:40,365
2024-10-10T11:43:07+09:00,00:00:19,3560
2024-10-10T11:43:21+09:00,01:51:27,703
2024-10-10T11:44:12+09:00,00:15:45,2258
2024-10-10T11:47:50+09:00,00:30:14,2611
2024-10-10T11:49:49+09:00,00:33:35,695
2024-10-10T11:49:53+09:00,00:27:19,2952
2024-10-10T12:00:45+09:00,00:00:16,2156
2024-10-10T12:03:16+09:00,01:33:45,189
2024-10-10T12:07:50+09:00,00:00:00,1725
2024-10-10T12:11:06+09:00,00:13:26,437
2024-10-10T12:11:27+09:00,00:09:37,3389
2024-10-10T12:16:52+09:00,00:02:06,2219
2024-10-10T12:17:40+09:00,00:32:56,3142
2024-10-10T12:18:27+09:00,00:18:00,14
2024-10-10T12:19:31+09:00,00:28:36,2607
2024-10-10T12:20:58+09:00,00:29:56,2808
2024-10-10T12:23:04+09:00,00:00:52,3331
2024-10-10T12:27:18+09:00,00:20:30,520
2024-10-10T12:28:07+09:00,00:19:38,2070
2024-10-10T12:37:13+09:00,00:41:09,2401
2024-10-10T12:38:30+09:00,00:04:11,1605
2024-10-10T12:38:52+09:00,00:04:22,3560
2024-10-10T12:52:50+09:00,00:00:00,406
2024-10-10T12:53:27+09:00,00:00:00,1272
2024-10-10T12:59:23+09:00,00:36:50,2482
2024-10-10T13:05:12+09:00,00:17:21,3451
2024-10-10T13:09:22+09:00,00:26:56,2312
2024-10-10T13:10:32+09:00,00:21:26,1752
2024-10-10T13:10:36+09:00,00:10:40,3637
2024-10-10T13:11:26+09:00,00:23:46,88
2024-10-10T13:11:29+09:00,00:24:01,3463
2024-10-10T13:14:37+09:00,00:22:23,3231
2024-10-10T13:14:38+09:00,00:19:49,913
2024-10-10T13:17:47+09:00,00:00:00,889
2024-10-10T13:21:07+09:00,00:42:03,1079
2024-10-10T13:22:21+09:00,00:01:00,657
2024-10-10T13:28:39+09:00,00:00:00,1725
2024-10-10T13:30:01+09:00,00:25:47,2258
2024-10-10T13:31:25+09:00,00:00:00,2607
2024-10-10T13:35:31+09:00,00:20:00,852
2024-10-10T13:40:55+09:00,00:10:36,628
2024-10-10T13:43:24+09:00,00:00:00,3052
2024-10-10T13:52:33+09:00,00:25:14,329
2024-10-10T14:01:39+09:00,00:49:00,1272
2024-10-10T14:04:18+09:00,00:39:56,1605
2024-10-10T14:06:52+09:00,00:29:21,1756
2024-10-10T14:07:15+09:00,01:44:44,88
2024-10-10T14:07:36+09:00,00:02:28,2394
2024-10-10T14:14:48+09:00,00:18:35,2008
2024-10-10T14:16:23+09:00,00:10:49,1988
2024-10-10T14:24:16+09:00,00:30:01,1725
2024-10-10T14:26:30+09:00,00:22:56,2220
2024-10-10T14:31:22+09:00,00:14:35,2890
2024-10-10T14:37:24+09:00,00:00:08,703
2024-10-10T14:38:16+09:00,00:03:50,2607
2024-10-10T14:38:25+09:00,00:17:33,385
2024-10-10T14:39:18+09:00,00:02:48,520
2024-10-10T14:41:09+09:00,00:03:52,3528
2024-10-10T14:41:35+09:00,00:20:00,2482
2024-10-10T14:44:23+09:00,00:00:25,537
2024-10-10T14:44:32+09:00,00:06:19,3389
2024-10-10T14:45:33+09:00,00:00:05,1281
2024-10-10T14:46:22+09:00,00:20:01,2187
2024-10-10T14:49:20+09:00,00:20:09,359
2024-10-10T14:49:24+09:00,00:00:41,2611
2024-10-10T14:52:38+09:00,00:09:23,2298
2024-10-10T14:54:23+09:00,00:03:02,1397
2024-10-10T14:55:05+09:00,00:35:39,911
2024-10-10T15:00:40+09:00,00:35:53,2401
2024-10-10T15:06:38+09:00,00:10:09,3430
2024-10-10T15:10:17+09:00,00:21:01,1067
2024-10-10T15:12:25+09:00,00:34:12,2607
2024-10-10T15:13:26+09:00,00:53:24,703
2024-10-10T15:28:39+09:00,00:01:14,3451
2024-10-10T15:28:52+09:00,00:22:33,520
2024-10-10T15:30:47+09:00,00:29:36,3238
2024-10-10T15:30:53+09:00,00:22:45,2611
2024-10-10T15:36:14+09:00,00:11:10,3418
