dt,spend,userid
2024-10-26T11:00:47+09:00,00:13:49,88
2024-10-26T11:01:45+09:00,00:00:00,437
2024-10-26T11:02:43+09:00,00:03:58,756
2024-10-26T11:03:32+09:00,00:00:00,681
2024-10-26T11:16:38+09:00,00:33:10,403
2024-10-26T11:17:54+09:00,00:00:00,1897
2024-10-26T11:17:57+09:00,00:01:10,14
2024-10-26T11:18:04+09:00,00:00:00,3238
2024-10-26T11:22:23+09:00,03:22:17,2607
2024-10-26T11:30:58+09:00,00:00:00,3555
2024-10-26T11:31:15+09:00,00:19:49,329
2024-10-26T11:43:41+09:00,00:00:23,3345
2024-10-26T11:49:29+09:00,00:02:53,2592
2024-10-26T11:56:19+09:00,00:00:00,2219
2024-10-26T12:06:07+09:00,00:39:10,703
2024-10-26T12:14:25+09:00,00:00:00,189
2024-10-26T12:16:40+09:00,00:01:31,1115
2024-10-26T12:18:54+09:00,00:00:00,495
2024-10-26T12:18:57+09:00,00:00:00,766
2024-10-26T12:24:23+09:00,00:05:53,385
2024-10-26T12:24:55+09:00,00:05:09,2070
2024-10-26T12:38:32+09:00,00:26:36,3451
2024-10-26T12:38:39+09:00,00:10:10,520
2024-10-26T12:41:37+09:00,00:26:51,14
2024-10-26T12:43:11+09:00,00:29:55,2401
2024-10-26T12:48:42+09:00,00:08:57,889
2024-10-26T12:52:35+09:00,00:13:26,657
2024-10-26T12:53:18+09:00,03:56:40,2345
2024-10-26T12:55:08+09:00,00:00:00,198
2024-10-26T12:59:55+09:00,00:00:00,2611
2024-10-26T13:11:41+09:00,00:12:10,487
2024-10-26T13:14:11+09:00,00:31:40,2482
2024-10-26T13:33:21+09:00,00:13:15,1220
2024-10-26T13:40:03+09:00,10:17:02,1755
2024-10-26T13:47:48+09:00,01:08:52,520
2024-10-26T13:51:39+09:00,00:00:00,625
2024-10-26T13:59:19+09:00,00:24:20,2453
2024-10-26T14:09:08+09:00,00:13:20,1604
2024-10-26T14:11:45+09:00,00:14:08,703
2024-10-26T14:15:49+09:00,00:46:32,2401
2024-10-26T14:33:23+09:00,00:00:00,123
2024-10-26T14:35:00+09:00,00:00:00,1284
2024-10-26T14:37:38+09:00,00:00:00,2672
2024-10-26T14:46:47+09:00,00:03:41,2805
2024-10-26T14:47:31+09:00,00:03:11,365
2024-10-26T14:48:58+09:00,00:00:00,1281
2024-10-26T14:48:58+09:00,00:00:00,1725
2024-10-26T14:56:29+09:00,00:37:37,88
2024-10-26T15:02:21+09:00,00:07:11,703
2024-10-26T15:03:14+09:00,00:01:01,14
2024-10-26T15:10:43+09:00,00:00:15,3040
2024-10-26T15:26:45+09:00,00:00:00,198
2024-10-26T15:47:27+09:00,00:00:01,657
2024-10-26T15:51:36+09:00,00:00:00,3451
2024-10-26T15:53:07+09:00,00:12:44,14
2024-10-26T15:53:17+09:00,00:00:00,437
2024-10-26T15:54:30+09:00,00:44:12,625
2024-10-26T15:57:19+09:00,00:00:00,703
2024-10-26T16:07:24+09:00,00:00:00,1071
2024-10-26T16:07:27+09:00,00:06:00,1101
2024-10-26T16:15:00+09:00,01:34:59,520
2024-10-26T16:18:59+09:00,00:01:32,487
2024-10-26T16:27:36+09:00,00:00:00,847
2024-10-26T16:37:48+09:00,00:59:52,703
2024-10-26T16:58:24+09:00,00:00:00,3345
2024-10-26T17:57:58+09:00,00:15:32,3524
2024-10-26T18:03:02+09:00,00:00:00,2970
2024-10-26T18:36:53+09:00,00:02:42,520
2024-10-26T18:39:10+09:00,00:01:20,2220
2024-10-26T18:39:51+09:00,00:00:00,1604
2024-10-26T18:41:38+09:00,00:00:00,813
2024-10-26T18:46:06+09:00,00:11:08,3524
2024-10-26T19:18:23+09:00,00:00:00,2422
2024-10-26T19:19:33+09:00,00:00:31,2611
2024-10-26T19:35:50+09:00,00:00:25,3451
2024-10-26T19:40:14+09:00,00:03:35,3524
2024-10-26T20:14:48+09:00,00:23:08,3524
2024-10-26T23:26:13+09:00,00:00:00,2026
2024-10-27T00:05:36+09:00,10:25:46,1755
2024-10-27T00:27:56+09:00,00:00:00,3345
2024-10-27T05:42:40+09:00,00:00:00,2553
2024-10-27T05:59:33+09:00,00:27:12,695
2024-10-27T07:28:16+09:00,09:49:57,3524
2024-10-27T07:59:38+09:00,03:57:32,520
2024-10-27T08:02:05+09:00,00:14:31,189
2024-10-27T08:16:40+09:00,00:00:06,703
2024-10-27T08:24:59+09:00,00:24:34,88
2024-10-27T08:40:20+09:00,00:00:08,2153
2024-10-27T08:43:28+09:00,00:00:00,1881
2024-10-27T08:55:53+09:00,00:41:43,703
2024-10-27T09:04:58+09:00,00:23:52,2646
2024-10-27T09:14:57+09:00,00:01:09,3345
2024-10-27T09:17:37+09:00,00:14:04,896
2024-10-27T09:27:51+09:00,00:00:00,2482
2024-10-27T09:29:46+09:00,00:00:00,1655
2024-10-27T09:33:39+09:00,00:20:44,2345
2024-10-27T09:33:58+09:00,00:00:41,695
2024-10-27T09:56:27+09:00,00:00:01,88
2024-10-27T09:58:20+09:00,00:07:06,2607
2024-10-27T10:04:18+09:00,00:37:30,1255
2024-10-27T10:08:56+09:00,00:23:11,703
2024-10-27T10:23:10+09:00,00:02:20,2838
2024-10-27T10:23:58+09:00,00:00:01,3345
2024-10-27T10:32:48+09:00,01:12:59,2345
2024-10-27T10:34:30+09:00,00:00:00,695
2024-10-27T10:46:12+09:00,00:00:00,847
2024-10-27T10:47:17+09:00,00:00:00,1166
2024-10-27T10:53:53+09:00,00:00:00,2482
2024-10-27T11:23:37+09:00,01:12:59,657
2024-10-27T11:24:35+09:00,03:25:30,1755
2024-10-27T11:27:16+09:00,00:00:00,2838
2024-10-27T11:31:46+09:00,00:00:12,3345
2024-10-27T11:35:54+09:00,01:00:42,703
2024-10-27T11:38:37+09:00,00:00:00,3275
2024-10-27T11:42:11+09:00,00:17:10,2401
2024-10-27T11:54:08+09:00,00:17:08,2607
2024-10-27T11:55:25+09:00,00:02:24,756
2024-10-27T11:55:37+09:00,00:00:01,2153
2024-10-27T12:04:16+09:00,00:40:22,695
2024-10-27T12:07:09+09:00,00:00:00,3006
2024-10-27T12:24:49+09:00,00:10:23,189
2024-10-27T12:28:24+09:00,00:00:00,1897
2024-10-27T12:30:06+09:00,00:00:00,1429
2024-10-27T12:38:48+09:00,00:17:02,1636
2024-10-27T12:51:06+09:00,01:13:22,911
2024-10-27T12:54:51+09:00,00:43:29,365
2024-10-27T13:01:16+09:00,00:05:20,2070
2024-10-27T13:04:35+09:00,00:00:00,1272
2024-10-27T13:07:10+09:00,01:28:41,703
2024-10-27T13:09:41+09:00,00:13:11,2611
2024-10-27T13:12:40+09:00,01:34:55,2607
2024-10-27T13:18:29+09:00,00:00:00,1281
2024-10-27T13:20:27+09:00,00:09:13,437
2024-10-27T13:22:48+09:00,00:07:47,2345
2024-10-27T13:25:49+09:00,00:25:41,2401
2024-10-27T13:28:16+09:00,00:09:18,1725
2024-10-27T13:32:22+09:00,00:00:00,3345
2024-10-27T13:43:17+09:00,00:00:00,2905
2024-10-27T13:44:01+09:00,00:12:01,2810
2024-10-27T13:45:27+09:00,00:14:22,329
2024-10-27T14:00:32+09:00,00:28:56,88
2024-10-27T14:03:33+09:00,00:20:01,3501
2024-10-27T14:06:44+09:00,00:03:57,3389
2024-10-27T14:08:50+09:00,00:13:24,657
2024-10-27T14:11:44+09:00,00:24:16,1604
2024-10-27T14:19:19+09:00,00:10:51,520
2024-10-27T14:21:37+09:00,00:00:00,2070
2024-10-27T14:25:28+09:00,00:45:40,3430
2024-10-27T14:27:57+09:00,00:00:38,2345
2024-10-27T14:30:55+09:00,00:31:42,1493
2024-10-27T14:31:39+09:00,00:31:25,189
2024-10-27T14:51:29+09:00,00:00:00,2401
2024-10-27T14:57:30+09:00,00:00:00,3555
2024-10-27T14:57:51+09:00,00:00:00,1112
2024-10-27T15:03:40+09:00,00:34:00,88
2024-10-27T15:09:42+09:00,01:56:23,703
2024-10-27T15:15:40+09:00,00:01:15,14
2024-10-27T15:19:19+09:00,00:00:00,3405
2024-10-27T15:20:14+09:00,00:16:41,1755
2024-10-27T15:20:45+09:00,00:00:00,2952
2024-10-27T15:25:46+09:00,00:46:06,520
2024-10-27T15:27:34+09:00,00:47:20,2070
2024-10-27T15:27:51+09:00,01:20:39,2607
2024-10-27T15:43:45+09:00,00:12:12,1652
2024-10-27T16:08:07+09:00,00:08:46,657
2024-10-27T16:11:04+09:00,00:54:53,88
2024-10-27T16:16:15+09:00,00:13:31,1604
2024-10-27T16:17:39+09:00,00:42:41,1755
2024-10-27T16:18:44+09:00,00:00:00,3555
2024-10-27T16:24:05+09:00,00:06:52,1272
2024-10-27T16:26:09+09:00,00:00:00,3345
2024-10-27T16:28:05+09:00,00:00:01,495
2024-10-27T17:16:02+09:00,00:59:31,520
2024-10-27T17:16:51+09:00,00:08:53,1604
2024-10-27T18:19:42+09:00,00:00:00,703
2024-10-27T18:19:46+09:00,00:00:22,1604
2024-10-28T05:56:38+09:00,00:33:11,1755
2024-10-28T07:10:52+09:00,05:50:24,1755
2024-10-28T08:05:38+09:00,04:53:46,3524
2024-10-28T08:14:55+09:00,00:12:57,520
2024-10-28T08:16:53+09:00,01:52:33,703
2024-10-28T08:28:11+09:00,00:00:00,1604
2024-10-28T08:28:47+09:00,00:00:42,2345
2024-10-28T08:53:26+09:00,00:00:00,3345
2024-10-28T09:05:43+09:00,00:00:42,1202
2024-10-28T09:13:14+09:00,00:05:58,1604
2024-10-28T09:25:10+09:00,00:08:37,520
2024-10-28T09:25:17+09:00,00:01:02,625
2024-10-28T09:39:26+09:00,00:00:00,3451
2024-10-28T09:41:49+09:00,00:00:00,3637
2024-10-28T09:43:50+09:00,00:21:47,468
2024-10-28T09:44:17+09:00,00:00:00,14
2024-10-28T09:44:30+09:00,00:10:14,1715
2024-10-28T09:47:24+09:00,00:10:03,2070
2024-10-28T09:55:02+09:00,00:26:45,1604
2024-10-28T09:58:50+09:00,00:00:00,3345
2024-10-28T10:01:32+09:00,00:01:01,1675
2024-10-28T10:11:52+09:00,00:26:50,2879
2024-10-28T10:12:12+09:00,00:23:48,657
2024-10-28T10:27:57+09:00,01:09:21,2345
2024-10-28T10:41:36+09:00,00:22:18,520
2024-10-28T10:43:23+09:00,00:19:06,703
2024-10-28T10:50:10+09:00,00:02:24,189
2024-10-28T10:57:12+09:00,00:17:00,14
2024-10-28T11:02:42+09:00,00:31:25,1604
2024-10-28T11:14:10+09:00,00:00:00,437
2024-10-28T11:20:56+09:00,00:00:00,2401
2024-10-28T11:27:11+09:00,00:00:00,1655
2024-10-28T11:30:38+09:00,00:00:00,2674
2024-10-28T11:36:57+09:00,00:02:12,1115
2024-10-28T11:41:19+09:00,00:00:00,703
2024-10-28T11:49:31+09:00,00:11:53,3555
2024-10-28T12:09:22+09:00,00:52:17,2345
2024-10-28T12:14:06+09:00,00:45:00,1604
2024-10-28T12:20:28+09:00,00:33:15,3345
2024-10-28T12:22:50+09:00,00:00:00,703
2024-10-28T12:30:57+09:00,00:12:30,88
2024-10-28T12:35:11+09:00,00:04:42,2401
2024-10-28T12:39:02+09:00,00:00:00,695
2024-10-28T12:50:01+09:00,00:08:46,296
2024-10-28T12:50:33+09:00,00:00:00,3209
2024-10-28T12:52:56+09:00,00:07:39,1079
2024-10-28T12:54:06+09:00,00:00:00,3101
2024-10-28T12:56:17+09:00,00:05:30,520
2024-10-28T12:59:16+09:00,00:02:22,14
