dt,spend,userid
2024-10-13T13:25:25+09:00,00:00:00,3140
2024-10-13T13:26:02+09:00,00:00:23,1655
2024-10-13T13:28:00+09:00,00:22:24,695
2024-10-13T13:33:37+09:00,00:00:03,1604
2024-10-13T13:35:20+09:00,00:50:14,657
2024-10-13T13:35:26+09:00,00:00:00,447
2024-10-13T13:38:03+09:00,00:00:00,2499
2024-10-13T13:40:08+09:00,00:00:47,1756
2024-10-13T13:44:33+09:00,00:00:00,889
2024-10-13T13:56:54+09:00,00:00:00,861
2024-10-13T13:57:50+09:00,00:10:57,2674
2024-10-13T14:01:00+09:00,00:00:00,296
2024-10-13T14:04:52+09:00,00:00:00,843
2024-10-13T14:05:27+09:00,00:00:00,1585
2024-10-13T14:08:20+09:00,00:09:02,2070
2024-10-13T14:09:26+09:00,00:00:00,1717
2024-10-13T14:12:09+09:00,00:12:29,1604
2024-10-13T14:18:32+09:00,00:00:35,3345
2024-10-13T14:18:35+09:00,00:00:00,2879
2024-10-13T14:19:21+09:00,00:05:00,1757
2024-10-13T14:19:45+09:00,00:11:16,2219
2024-10-13T14:20:31+09:00,00:03:58,329
2024-10-13T14:25:15+09:00,00:00:07,2719
2024-10-13T14:26:39+09:00,00:27:34,896
2024-10-13T14:28:01+09:00,00:06:46,2607
2024-10-13T14:29:18+09:00,00:44:54,189
2024-10-13T14:29:53+09:00,00:00:00,2499
2024-10-13T14:34:10+09:00,00:00:00,2418
2024-10-13T14:35:38+09:00,00:18:08,3451
2024-10-13T14:42:26+09:00,00:00:00,847
2024-10-13T14:47:49+09:00,00:10:51,688
2024-10-13T14:48:32+09:00,00:00:00,437
2024-10-13T15:02:54+09:00,00:53:30,2070
2024-10-13T15:03:36+09:00,00:00:01,2905
2024-10-13T15:03:38+09:00,00:24:53,1432
2024-10-13T15:04:30+09:00,00:08:58,657
2024-10-13T15:04:58+09:00,01:29:29,14
2024-10-13T15:13:25+09:00,00:42:54,3238
2024-10-13T15:13:57+09:00,00:01:03,2952
2024-10-13T15:18:13+09:00,00:00:00,385
2024-10-13T15:20:28+09:00,00:00:00,487
2024-10-13T15:25:23+09:00,00:47:27,731
2024-10-13T15:26:30+09:00,00:02:49,495
2024-10-13T15:26:31+09:00,00:36:46,847
2024-10-13T15:27:44+09:00,00:00:00,1071
2024-10-13T15:29:10+09:00,00:34:02,695
2024-10-13T15:29:50+09:00,00:04:01,843
2024-10-13T15:32:18+09:00,00:00:00,3280
2024-10-13T15:39:05+09:00,00:43:17,88
2024-10-13T15:39:09+09:00,00:05:00,1604
2024-10-13T15:43:43+09:00,00:02:36,3405
2024-10-13T15:44:59+09:00,00:06:28,189
2024-10-13T15:48:15+09:00,00:08:29,329
2024-10-13T15:50:21+09:00,00:00:00,211
2024-10-13T15:50:47+09:00,00:02:53,3345
2024-10-13T15:51:26+09:00,00:17:19,3555
2024-10-13T15:52:31+09:00,00:02:52,385
2024-10-13T15:53:57+09:00,00:00:00,2499
2024-10-13T15:54:33+09:00,01:51:01,657
2024-10-13T15:54:45+09:00,00:03:03,2607
2024-10-13T15:55:41+09:00,00:00:00,1855
2024-10-13T15:57:00+09:00,00:02:00,487
2024-10-13T15:58:18+09:00,00:27:26,2153
2024-10-13T16:00:57+09:00,00:00:00,2719
2024-10-13T16:04:36+09:00,00:00:00,1071
2024-10-13T16:07:56+09:00,00:00:00,2592
2024-10-13T16:08:36+09:00,00:00:00,1756
2024-10-13T16:13:23+09:00,00:05:26,896
2024-10-13T16:14:39+09:00,00:04:02,2220
2024-10-13T16:16:17+09:00,00:00:00,2979
2024-10-13T16:16:41+09:00,00:03:00,1272
2024-10-13T16:16:41+09:00,00:00:00,3280
2024-10-13T16:19:13+09:00,00:00:16,2221
2024-10-13T16:20:44+09:00,00:31:46,889
2024-10-13T16:21:22+09:00,00:01:11,3451
2024-10-13T16:24:10+09:00,00:45:14,189
2024-10-13T16:25:20+09:00,00:15:30,3501
2024-10-13T16:25:53+09:00,00:09:32,118
2024-10-13T16:30:31+09:00,00:00:00,523
2024-10-13T16:30:54+09:00,00:00:00,1717
2024-10-13T16:39:05+09:00,00:00:02,2499
2024-10-13T16:43:19+09:00,00:00:00,3389
2024-10-13T16:49:42+09:00,00:12:13,847
2024-10-13T16:52:39+09:00,00:00:16,2070
2024-10-13T17:00:22+09:00,00:00:00,2879
2024-10-13T17:01:50+09:00,00:10:46,1655
2024-10-13T17:03:14+09:00,00:01:56,1717
2024-10-13T17:03:34+09:00,00:00:08,904
2024-10-13T17:03:49+09:00,00:00:00,1529
2024-10-13T17:06:22+09:00,00:00:00,513
2024-10-13T17:06:39+09:00,00:00:35,3560
2024-10-13T17:11:10+09:00,00:00:00,2952
2024-10-13T17:13:11+09:00,00:55:17,14
2024-10-13T17:15:09+09:00,00:02:08,3501
2024-10-13T17:16:11+09:00,00:00:20,118
2024-10-13T17:20:42+09:00,00:00:00,520
2024-10-13T17:24:16+09:00,00:28:19,1599
2024-10-13T17:28:34+09:00,00:00:00,3544
2024-10-13T17:28:46+09:00,00:40:43,2070
2024-10-13T17:29:26+09:00,00:02:02,68
2024-10-13T17:33:44+09:00,00:00:00,88
2024-10-13T17:34:51+09:00,00:02:16,2401
2024-10-13T17:38:59+09:00,00:00:00,1071
2024-10-13T17:46:28+09:00,00:01:25,1655
2024-10-13T17:46:38+09:00,00:00:00,1202
2024-10-13T17:47:26+09:00,00:16:40,1604
2024-10-13T17:47:45+09:00,01:07:42,847
2024-10-13T17:47:52+09:00,00:00:40,1988
2024-10-13T17:49:12+09:00,00:00:00,3375
2024-10-13T17:54:36+09:00,00:28:27,329
2024-10-13T17:59:54+09:00,00:03:24,2592
2024-10-13T18:00:51+09:00,00:04:59,2445
2024-10-13T18:01:15+09:00,00:00:12,628
2024-10-13T18:01:29+09:00,00:01:02,2734
2024-10-13T18:01:39+09:00,01:08:13,731
2024-10-13T18:05:09+09:00,00:06:38,3451
2024-10-13T18:09:06+09:00,00:02:26,385
2024-10-13T18:17:00+09:00,00:00:00,2221
2024-10-13T18:17:54+09:00,00:09:05,3238
2024-10-13T18:18:19+09:00,00:09:31,2879
2024-10-13T18:23:25+09:00,00:00:18,1655
2024-10-13T18:26:04+09:00,00:00:00,3229
2024-10-13T18:27:07+09:00,00:00:00,2607
2024-10-13T18:32:33+09:00,03:21:02,657
2024-10-13T18:34:14+09:00,00:09:01,2592
2024-10-13T18:36:29+09:00,00:00:25,2225
2024-10-13T18:38:43+09:00,00:20:55,14
2024-10-13T18:39:48+09:00,00:53:46,189
2024-10-13T18:42:05+09:00,00:00:32,1604
2024-10-13T18:50:24+09:00,00:10:49,2499
2024-10-13T18:50:58+09:00,00:00:00,1605
2024-10-13T18:53:28+09:00,00:30:59,2414
2024-10-13T19:05:09+09:00,00:00:00,1284
2024-10-13T19:13:02+09:00,00:00:00,889
2024-10-13T19:13:33+09:00,00:15:51,437
2024-10-13T19:17:28+09:00,00:11:12,1655
2024-10-13T19:18:20+09:00,00:25:01,2061
2024-10-13T19:20:11+09:00,00:19:58,3501
2024-10-13T19:24:20+09:00,00:16:27,118
2024-10-13T19:30:45+09:00,00:00:00,88
2024-10-13T19:36:04+09:00,00:00:00,2952
2024-10-13T19:43:11+09:00,00:53:28,731
2024-10-13T19:47:16+09:00,00:03:02,1071
2024-10-13T19:48:08+09:00,00:05:58,1202
2024-10-13T19:55:25+09:00,00:04:35,628
2024-10-13T19:55:29+09:00,00:03:40,1988
2024-10-13T19:56:53+09:00,00:00:00,927
2024-10-13T20:01:04+09:00,00:00:46,1108
2024-10-13T20:02:46+09:00,00:04:59,847
2024-10-13T20:02:55+09:00,00:00:00,2679
2024-10-13T20:03:44+09:00,00:02:40,2070
2024-10-13T20:04:36+09:00,00:10:14,189
2024-10-13T20:10:27+09:00,01:10:40,3451
2024-10-13T20:11:57+09:00,00:03:45,447
2024-10-13T20:24:49+09:00,00:00:00,706
2024-10-13T20:24:53+09:00,00:00:00,1284
2024-10-13T20:28:29+09:00,00:00:00,3238
2024-10-13T20:28:46+09:00,00:02:27,3345
2024-10-13T20:37:46+09:00,00:00:00,2879
2024-10-13T20:38:43+09:00,00:00:26,847
2024-10-13T20:45:56+09:00,00:00:50,2905
2024-10-13T20:46:16+09:00,00:04:45,88
2024-10-13T20:48:20+09:00,00:40:24,14
2024-10-13T20:50:54+09:00,01:20:11,703
2024-10-13T20:55:17+09:00,00:00:00,3209
2024-10-13T20:55:39+09:00,00:00:00,1655
2024-10-13T21:02:28+09:00,00:00:00,2952
2024-10-13T21:08:01+09:00,00:00:00,1461
2024-10-13T21:11:03+09:00,00:47:14,847
2024-10-13T21:13:00+09:00,00:00:00,3345
2024-10-13T21:19:35+09:00,00:01:41,189
2024-10-13T21:23:03+09:00,00:03:14,2070
2024-10-13T21:25:16+09:00,00:00:00,2026
2024-10-13T21:28:43+09:00,00:31:24,663
2024-10-13T21:35:23+09:00,00:01:45,2607
2024-10-13T21:46:47+09:00,00:01:05,2345
2024-10-13T21:48:54+09:00,00:04:45,1461
2024-10-13T22:00:08+09:00,00:00:15,520
2024-10-13T22:40:00+09:00,00:05:58,2345
2024-10-13T22:48:40+09:00,00:10:00,657
2024-10-13T22:55:22+09:00,00:00:11,88
2024-10-13T23:02:24+09:00,00:03:25,189
2024-10-13T23:09:25+09:00,00:02:35,889
2024-10-13T23:15:05+09:00,00:00:00,703
2024-10-13T23:37:00+09:00,00:00:00,847
2024-10-13T23:45:06+09:00,00:00:00,2345
2024-10-14T00:00:36+09:00,00:25:50,2345
2024-10-14T00:02:44+09:00,23:53:31,3524
2024-10-14T00:09:17+09:00,00:00:00,703
2024-10-14T00:40:24+09:00,00:13:43,703
2024-10-14T00:45:05+09:00,00:09:21,14
2024-10-14T00:49:54+09:00,00:06:00,657
2024-10-14T01:24:17+09:00,00:02:15,1604
2024-10-14T01:37:54+09:00,00:42:00,657
2024-10-14T01:50:59+09:00,00:07:23,2345
2024-10-14T02:58:26+09:00,00:00:42,657
2024-10-14T04:31:25+09:00,00:00:01,657
2024-10-14T05:27:08+09:00,00:00:00,618
2024-10-14T06:11:06+09:00,00:00:00,1071
2024-10-14T06:17:58+09:00,00:00:24,703
2024-10-14T06:27:10+09:00,00:00:00,657
2024-10-14T06:46:07+09:00,00:26:04,2345
2024-10-14T06:54:05+09:00,00:38:39,703
2024-10-14T07:05:36+09:00,00:00:00,731
2024-10-14T07:27:13+09:00,00:11:07,2070
2024-10-14T07:27:51+09:00,00:00:00,1321
2024-10-14T07:44:14+09:00,00:00:00,189
2024-10-14T07:44:36+09:00,00:00:00,3184
2024-10-14T07:56:39+09:00,00:01:45,1432
2024-10-14T08:02:36+09:00,00:01:51,428
2024-10-14T08:03:20+09:00,00:00:01,1604
2024-10-14T08:09:25+09:00,00:00:00,3280
2024-10-14T08:19:41+09:00,01:03:22,703
2024-10-14T08:34:45+09:00,00:03:16,189
2024-10-14T08:34:49+09:00,12:31:13,2345
2024-10-14T08:36:11+09:00,02:04:01,14
2024-10-14T08:37:24+09:00,00:00:00,2499
2024-10-14T08:40:40+09:00,00:07:07,1157
2024-10-14T08:45:06+09:00,00:01:24,2952
2024-10-14T08:46:22+09:00,00:00:13,211
2024-10-14T08:46:25+09:00,00:00:00,2607
2024-10-14T08:46:43+09:00,00:30:04,2070
2024-10-14T08:46:53+09:00,00:00:00,2698
2024-10-14T08:53:25+09:00,00:00:00,1071
2024-10-14T08:56:06+09:00,00:00:00,3345
2024-10-14T08:58:22+09:00,00:58:38,657
2024-10-14T08:58:33+09:00,00:00:01,3555
2024-10-14T09:09:23+09:00,00:02:20,2334
2024-10-14T09:20:07+09:00,00:01:51,1652
2024-10-14T09:21:30+09:00,00:03:00,843
2024-10-14T09:25:14+09:00,00:00:00,88
2024-10-14T09:29:48+09:00,00:03:31,3238
2024-10-14T09:31:32+09:00,00:22:04,1272
2024-10-14T09:33:37+09:00,00:00:00,520
2024-10-14T09:35:01+09:00,00:00:00,2401
2024-10-14T09:38:33+09:00,00:13:01,706
2024-10-14T09:39:39+09:00,00:19:24,1655
2024-10-14T09:40:43+09:00,00:06:00,3463
2024-10-14T09:41:26+09:00,00:02:16,1752
2024-10-14T09:43:44+09:00,00:09:58,889
2024-10-14T09:54:41+09:00,00:14:29,189
2024-10-14T09:56:53+09:00,00:00:00,1717
2024-10-14T09:58:04+09:00,00:19:59,703
2024-10-14T09:58:10+09:00,00:00:00,1166
2024-10-14T09:58:27+09:00,01:27:30,1071
2024-10-14T10:11:22+09:00,00:00:00,1284
2024-10-14T10:13:59+09:00,00:18:15,2070
2024-10-14T10:19:16+09:00,00:03:32,1604
2024-10-14T10:19:35+09:00,00:00:00,2952
2024-10-14T10:27:55+09:00,00:14:32,88
2024-10-14T10:29:03+09:00,00:00:00,211
2024-10-14T10:33:56+09:00,00:03:00,731
2024-10-14T10:35:33+09:00,00:03:30,770
2024-10-14T10:37:07+09:00,00:09:44,847
2024-10-14T10:37:19+09:00,00:05:00,866
2024-10-14T10:41:39+09:00,00:05:04,1461
2024-10-14T10:42:16+09:00,00:10:00,2447
2024-10-14T10:43:11+09:00,00:00:26,2879
2024-10-14T10:43:30+09:00,00:44:21,437
2024-10-14T10:45:18+09:00,00:00:01,3049
2024-10-14T10:45:36+09:00,00:05:00,1351
2024-10-14T10:45:56+09:00,00:00:00,2499
2024-10-14T10:51:23+09:00,00:24:41,657
2024-10-14T10:52:02+09:00,00:17:17,520
2024-10-14T10:53:44+09:00,00:00:00,3280
2024-10-14T11:03:55+09:00,10:57:56,703
2024-10-14T11:04:43+09:00,00:00:00,2565
2024-10-14T11:05:48+09:00,00:00:00,3472
2024-10-14T11:06:59+09:00,00:50:27,731
2024-10-14T11:11:11+09:00,00:00:00,3238
2024-10-14T11:15:58+09:00,00:00:00,1291
2024-10-14T11:18:46+09:00,02:22:27,14
2024-10-14T11:19:06+09:00,00:07:22,2070
2024-10-14T11:19:38+09:00,00:00:00,3253
2024-10-14T11:20:07+09:00,00:00:00,2656
2024-10-14T11:21:21+09:00,00:00:00,3345
2024-10-14T11:21:33+09:00,00:00:01,2221
2024-10-14T11:22:32+09:00,00:17:21,1717
2024-10-14T11:26:21+09:00,00:05:11,1272
2024-10-14T11:26:34+09:00,00:00:00,3407
2024-10-14T11:28:51+09:00,00:00:38,3630
2024-10-14T11:30:54+09:00,00:32:08,1604
2024-10-14T11:39:41+09:00,00:00:00,189
2024-10-14T11:43:23+09:00,00:00:00,88
2024-10-14T11:50:12+09:00,00:10:30,2905
2024-10-14T11:51:23+09:00,00:04:34,2952
2024-10-14T11:52:23+09:00,00:00:14,1291
2024-10-14T11:54:21+09:00,00:00:00,657
2024-10-14T11:54:49+09:00,00:00:00,695
2024-10-14T11:56:21+09:00,00:04:27,329
2024-10-14T11:57:39+09:00,00:02:14,847
2024-10-14T11:59:09+09:00,00:00:00,843
2024-10-14T11:59:30+09:00,00:30:02,2879
2024-10-14T12:00:17+09:00,00:01:45,1605
2024-10-14T12:01:15+09:00,00:05:02,2934
2024-10-14T12:02:27+09:00,00:03:38,817
2024-10-14T12:04:36+09:00,00:28:48,2070
2024-10-14T12:04:41+09:00,00:02:17,437
2024-10-14T12:06:40+09:00,00:00:00,889
2024-10-14T12:07:14+09:00,00:06:08,1272
2024-10-14T12:07:21+09:00,00:23:57,1655
2024-10-14T12:17:15+09:00,00:07:52,2592
2024-10-14T12:22:44+09:00,00:00:35,3345
2024-10-14T12:26:44+09:00,00:11:06,2536
2024-10-14T12:28:45+09:00,00:27:25,657
2024-10-14T12:29:31+09:00,00:03:42,1284
2024-10-14T12:30:28+09:00,00:07:57,189
2024-10-14T12:40:45+09:00,01:17:34,1604
2024-10-14T12:43:35+09:00,00:08:29,329
2024-10-14T12:48:46+09:00,00:00:00,296
2024-10-14T12:50:04+09:00,00:00:00,847
2024-10-14T12:55:41+09:00,00:00:01,2346
2024-10-14T12:55:43+09:00,00:03:01,3238
2024-10-14T13:01:57+09:00,00:27:08,88
2024-10-14T13:04:05+09:00,00:02:01,2312
2024-10-14T13:10:10+09:00,00:02:10,1833
2024-10-14T13:12:10+09:00,00:00:57,1272
2024-10-14T13:12:47+09:00,00:00:01,385
2024-10-14T13:13:07+09:00,00:29:02,2934
2024-10-14T13:17:44+09:00,00:00:00,1717
2024-10-14T13:24:13+09:00,00:20:39,1655
2024-10-14T13:25:02+09:00,00:22:37,847
2024-10-14T13:27:28+09:00,00:00:00,487
2024-10-14T13:30:49+09:00,00:04:45,896
2024-10-14T13:37:09+09:00,00:17:04,189
2024-10-14T13:38:04+09:00,00:00:16,889
2024-10-14T13:40:02+09:00,00:00:00,437
2024-10-14T14:06:32+09:00,00:00:00,896
2024-10-14T14:08:00+09:00,00:00:29,2499
2024-10-14T14:08:27+09:00,00:00:00,551
2024-10-14T14:14:21+09:00,00:19:27,695
2024-10-14T14:16:05+09:00,00:16:49,1655
2024-10-14T14:21:41+09:00,00:09:39,731
2024-10-14T14:21:58+09:00,00:36:49,847
2024-10-14T14:25:41+09:00,00:25:32,3451
2024-10-14T14:31:31+09:00,00:02:45,329
2024-10-14T14:37:28+09:00,01:06:05,14
2024-10-14T14:37:45+09:00,01:08:32,487
2024-10-14T14:40:53+09:00,00:00:00,1605
2024-10-14T14:48:42+09:00,00:04:51,495
2024-10-14T14:54:08+09:00,00:37:18,189
2024-10-14T14:59:41+09:00,00:00:00,1717
2024-10-14T15:02:17+09:00,00:07:01,896
2024-10-14T15:02:33+09:00,00:20:37,657
2024-10-14T15:02:53+09:00,00:00:01,861
2024-10-14T15:04:01+09:00,00:23:45,1988
2024-10-14T15:10:28+09:00,00:00:00,889
2024-10-14T15:10:51+09:00,00:15:26,88
2024-10-14T15:19:41+09:00,00:00:09,2611
2024-10-14T15:20:08+09:00,00:22:17,695
2024-10-14T15:20:13+09:00,00:00:00,731
2024-10-14T15:20:26+09:00,00:40:55,1604
2024-10-14T15:25:03+09:00,00:00:01,2499
2024-10-14T15:35:01+09:00,00:14:03,520
2024-10-14T15:38:13+09:00,00:35:46,3238
2024-10-14T15:39:00+09:00,00:16:39,2346
2024-10-14T15:39:32+09:00,00:49:07,3345
2024-10-14T15:41:37+09:00,00:00:36,1272
2024-10-14T15:46:28+09:00,00:05:01,865
2024-10-14T15:55:54+09:00,00:00:00,3280
2024-10-14T15:56:10+09:00,00:20:26,657
2024-10-14T15:57:32+09:00,00:00:42,1655
2024-10-14T16:01:46+09:00,00:00:00,861
2024-10-14T16:06:05+09:00,00:00:00,847
2024-10-14T16:06:23+09:00,00:05:07,468
2024-10-14T16:06:27+09:00,00:00:42,819
2024-10-14T16:14:10+09:00,00:50:19,329
2024-10-14T16:16:39+09:00,00:03:52,2970
2024-10-14T16:16:57+09:00,00:52:40,2070
2024-10-14T16:20:15+09:00,01:11:19,14
2024-10-14T16:20:15+09:00,00:00:00,695
2024-10-14T16:22:41+09:00,00:15:32,88
2024-10-14T16:30:08+09:00,00:00:00,2952
2024-10-14T16:38:36+09:00,00:51:27,1717
2024-10-14T16:39:17+09:00,00:06:02,1493
2024-10-14T16:49:20+09:00,00:00:00,1952
2024-10-14T16:55:36+09:00,00:00:00,695
2024-10-14T16:59:08+09:00,00:29:11,385
2024-10-14T16:59:45+09:00,00:01:00,657
2024-10-14T17:00:04+09:00,00:17:39,731
2024-10-14T17:03:11+09:00,00:45:54,189
2024-10-14T17:04:53+09:00,00:25:46,2698
2024-10-14T17:04:59+09:00,00:05:13,1202
2024-10-14T17:05:55+09:00,00:00:00,1648
2024-10-14T17:07:00+09:00,00:00:00,628
2024-10-14T17:09:44+09:00,00:07:09,88
2024-10-14T17:10:06+09:00,00:33:44,1655
2024-10-14T17:10:56+09:00,00:32:33,1604
2024-10-14T17:13:16+09:00,00:10:03,847
2024-10-14T17:15:29+09:00,00:04:37,1272
2024-10-14T17:16:18+09:00,00:00:00,1115
2024-10-14T17:18:59+09:00,00:04:19,1220
2024-10-14T17:32:48+09:00,00:10:32,3238
2024-10-14T17:39:00+09:00,00:00:47,1988
2024-10-14T17:44:53+09:00,00:06:25,551
2024-10-14T17:48:42+09:00,00:02:10,329
2024-10-14T17:53:29+09:00,00:01:00,1272
2024-10-14T18:00:56+09:00,00:37:20,2070
2024-10-14T18:02:46+09:00,00:00:00,704
2024-10-14T18:10:50+09:00,00:24:04,896
2024-10-14T18:10:51+09:00,00:22:04,657
2024-10-14T18:15:45+09:00,00:15:09,3238
2024-10-14T18:17:50+09:00,00:00:52,1655
2024-10-14T18:22:04+09:00,00:04:41,731
2024-10-14T18:22:06+09:00,00:10:43,2952
2024-10-14T18:22:48+09:00,00:00:00,189
2024-10-14T18:25:41+09:00,00:03:23,2934
2024-10-14T18:27:54+09:00,00:23:36,88
2024-10-14T18:30:46+09:00,00:00:01,1263
2024-10-14T18:33:56+09:00,00:00:42,1071
2024-10-14T18:41:17+09:00,00:00:00,329
2024-10-14T18:44:07+09:00,00:00:00,3451
2024-10-14T18:47:35+09:00,00:00:00,437
2024-10-14T18:56:14+09:00,00:00:00,2278
2024-10-14T18:58:01+09:00,00:00:00,1432
2024-10-14T19:03:38+09:00,00:19:30,657
2024-10-14T19:04:11+09:00,00:01:06,2401
2024-10-14T19:10:27+09:00,00:01:54,1988
2024-10-14T19:15:53+09:00,01:33:36,189
2024-10-14T19:17:36+09:00,00:03:51,329
2024-10-14T19:23:20+09:00,00:18:10,88
2024-10-14T19:23:46+09:00,00:08:28,889
2024-10-14T19:24:13+09:00,00:03:35,1272
2024-10-14T19:25:55+09:00,00:36:14,447
2024-10-14T19:27:57+09:00,00:03:22,3501
2024-10-14T19:39:28+09:00,00:02:53,3318
2024-10-14T19:44:20+09:00,00:00:00,2499
2024-10-14T19:50:06+09:00,00:00:00,1655
2024-10-14T19:52:56+09:00,00:00:00,731
2024-10-14T20:05:23+09:00,00:00:00,1717
2024-10-14T20:10:01+09:00,00:00:00,1941
2024-10-14T20:11:03+09:00,00:07:19,3345
2024-10-14T20:15:15+09:00,00:36:09,88
2024-10-14T20:16:15+09:00,00:00:00,2499
2024-10-14T20:16:25+09:00,00:25:41,14
2024-10-14T20:30:24+09:00,00:18:56,437
2024-10-14T20:48:54+09:00,00:05:07,1366
2024-10-14T21:06:53+09:00,00:04:00,3040
2024-10-14T21:09:49+09:00,00:06:01,3177
2024-10-14T21:13:30+09:00,00:00:00,198
2024-10-14T21:28:47+09:00,00:02:00,1366
2024-10-14T21:30:58+09:00,00:00:00,1604
2024-10-14T21:35:20+09:00,00:02:22,14
2024-10-14T21:38:43+09:00,00:39:23,2345
2024-10-14T21:41:28+09:00,00:03:44,437
2024-10-14T21:46:25+09:00,00:00:00,2607
2024-10-14T22:00:14+09:00,00:07:08,3177
2024-10-14T22:01:19+09:00,00:00:08,2482
2024-10-14T22:02:02+09:00,00:00:00,695
2024-10-14T22:11:36+09:00,00:00:55,14
2024-10-14T22:15:13+09:00,00:00:00,1079
2024-10-14T22:17:58+09:00,00:00:00,520
2024-10-14T22:31:06+09:00,00:00:00,198
2024-10-14T22:31:19+09:00,00:00:00,3040
2024-10-14T22:57:17+09:00,00:00:00,2345
2024-10-14T23:34:17+09:00,00:00:24,495
2024-10-14T23:38:48+09:00,00:13:37,657
2024-10-15T00:01:25+09:00,00:03:00,657
2024-10-15T00:04:49+09:00,01:10:30,3524
2024-10-15T01:00:11+09:00,00:00:00,437
2024-10-15T01:52:26+09:00,22:04:41,3524
2024-10-15T01:57:34+09:00,00:00:00,703
2024-10-15T01:58:04+09:00,00:00:00,1954
2024-10-15T02:00:17+09:00,00:00:00,847
2024-10-15T03:13:24+09:00,00:00:00,657
2024-10-15T04:03:22+09:00,00:00:00,437
2024-10-15T04:03:37+09:00,00:00:00,2345
2024-10-15T04:11:07+09:00,00:00:00,703
2024-10-15T04:37:24+09:00,00:02:13,657
2024-10-15T05:04:24+09:00,00:00:00,695
2024-10-15T05:13:39+09:00,00:01:02,88
2024-10-15T05:36:59+09:00,00:04:01,3405
2024-10-15T06:31:30+09:00,00:51:34,657
2024-10-15T06:48:22+09:00,00:00:00,189
2024-10-15T06:53:36+09:00,00:12:49,703
2024-10-15T07:13:57+09:00,00:28:48,14
2024-10-15T07:21:42+09:00,00:00:33,731
2024-10-15T07:47:36+09:00,00:00:00,1272
2024-10-15T07:54:53+09:00,00:01:06,2499
2024-10-15T08:01:12+09:00,00:00:00,428
2024-10-15T08:02:47+09:00,00:00:00,88
2024-10-15T08:07:48+09:00,00:00:00,329
2024-10-15T08:20:41+09:00,03:08:09,2345
2024-10-15T08:22:44+09:00,00:00:00,1432
2024-10-15T08:31:20+09:00,00:32:51,14
2024-10-15T08:37:56+09:00,00:30:08,731
2024-10-15T08:54:00+09:00,00:00:00,2070
2024-10-15T08:54:48+09:00,00:00:00,1881
2024-10-15T08:59:05+09:00,00:00:00,657
2024-10-15T08:59:13+09:00,00:00:00,3345
2024-10-15T09:01:49+09:00,00:00:00,3280
2024-10-15T09:03:53+09:00,00:00:00,3451
2024-10-15T09:17:22+09:00,00:00:26,2499
2024-10-15T09:39:57+09:00,00:08:12,189
2024-10-15T09:41:49+09:00,03:42:22,703
2024-10-15T09:43:44+09:00,00:00:00,1432
2024-10-15T09:48:58+09:00,00:01:27,657
2024-10-15T09:49:06+09:00,00:00:00,2219
2024-10-15T09:50:09+09:00,00:00:16,88
2024-10-15T09:50:48+09:00,00:02:18,896
2024-10-15T09:51:47+09:00,00:14:47,1272
2024-10-15T10:04:41+09:00,00:00:11,385
2024-10-15T10:17:23+09:00,00:22:10,695
2024-10-15T10:28:28+09:00,00:12:00,1855
2024-10-15T10:28:44+09:00,00:07:22,2734
2024-10-15T10:35:00+09:00,00:00:00,2499
2024-10-15T10:37:06+09:00,00:00:40,14
2024-10-15T10:40:39+09:00,00:00:00,1655
2024-10-15T10:47:56+09:00,00:02:06,3345
2024-10-15T11:10:03+09:00,00:11:09,2674
2024-10-15T11:14:28+09:00,00:00:00,2499
2024-10-15T11:15:13+09:00,00:05:59,843
2024-10-15T11:16:43+09:00,00:04:06,487
2024-10-15T11:23:42+09:00,00:00:01,695
2024-10-15T11:28:15+09:00,00:51:22,14
2024-10-15T11:46:44+09:00,00:16:41,817
2024-10-15T11:51:11+09:00,00:01:42,2401
2024-10-15T11:54:43+09:00,00:02:00,487
2024-10-15T12:01:53+09:00,00:02:32,2838
2024-10-15T12:02:49+09:00,00:25:54,1284
2024-10-15T12:04:04+09:00,00:28:24,2674
2024-10-15T12:04:20+09:00,00:04:04,2934
2024-10-15T12:07:00+09:00,00:00:57,3451
2024-10-15T12:10:21+09:00,00:00:00,520
2024-10-15T12:13:03+09:00,00:02:03,468
2024-10-15T12:14:43+09:00,00:10:00,1604
2024-10-15T12:22:38+09:00,02:02:21,2345
2024-10-15T12:29:46+09:00,00:04:37,1272
2024-10-15T12:39:07+09:00,00:02:41,695
2024-10-15T12:40:52+09:00,00:16:44,1071
2024-10-15T12:44:39+09:00,00:29:56,889
2024-10-15T12:51:11+09:00,00:05:23,14
2024-10-15T12:54:03+09:00,00:37:48,437
2024-10-15T12:59:38+09:00,00:11:10,706
2024-10-15T13:08:33+09:00,00:04:29,2070
2024-10-15T13:10:22+09:00,00:51:38,657
2024-10-15T13:14:28+09:00,00:05:40,2934
2024-10-15T13:18:09+09:00,00:12:53,487
2024-10-15T13:18:09+09:00,00:02:00,1079
2024-10-15T13:19:37+09:00,00:00:00,3345
2024-10-15T13:29:43+09:00,00:01:55,695
2024-10-15T13:29:52+09:00,00:33:32,847
2024-10-15T13:30:13+09:00,00:00:00,1604
2024-10-15T13:32:49+09:00,00:00:00,1071
2024-10-15T13:36:55+09:00,00:31:39,2952
2024-10-15T13:56:46+09:00,03:26:13,703
2024-10-15T13:59:26+09:00,00:00:00,1855
