dt,spend,userid
2024-10-20T07:18:54+09:00,00:01:13,3524
2024-10-20T07:19:47+09:00,00:33:15,3451
2024-10-20T08:13:09+09:00,09:10:47,3524
2024-10-20T08:22:22+09:00,07:39:02,3055
2024-10-20T08:42:48+09:00,00:06:56,3555
2024-10-20T09:04:33+09:00,01:27:36,520
2024-10-20T09:06:18+09:00,00:00:00,703
2024-10-20T09:08:59+09:00,01:04:14,657
2024-10-20T09:10:04+09:00,00:00:00,731
2024-10-20T09:15:55+09:00,00:00:00,2607
2024-10-20T09:18:31+09:00,00:00:28,329
2024-10-20T09:28:11+09:00,07:20:52,2345
2024-10-20T09:30:35+09:00,00:00:20,1604
2024-10-20T09:37:44+09:00,00:00:00,2070
2024-10-20T09:38:49+09:00,00:09:25,3142
2024-10-20T09:40:26+09:00,00:08:57,189
2024-10-20T09:41:39+09:00,00:01:09,703
2024-10-20T09:42:58+09:00,00:00:00,2952
2024-10-20T09:42:59+09:00,00:00:00,3116
2024-10-20T09:43:09+09:00,00:00:00,4
2024-10-20T09:44:23+09:00,00:26:20,68
2024-10-20T09:46:05+09:00,00:00:00,3140
2024-10-20T09:48:11+09:00,00:00:00,2808
2024-10-20T09:50:04+09:00,00:00:00,756
2024-10-20T09:51:55+09:00,00:24:01,777
2024-10-20T09:53:14+09:00,00:20:50,406
2024-10-20T10:03:07+09:00,00:26:07,847
2024-10-20T10:05:04+09:00,00:14:16,1604
2024-10-20T10:05:40+09:00,00:00:00,2607
2024-10-20T10:09:12+09:00,00:04:56,329
2024-10-20T10:09:14+09:00,00:00:00,2905
2024-10-20T10:09:15+09:00,00:21:48,3555
2024-10-20T10:12:49+09:00,00:23:33,703
2024-10-20T10:15:56+09:00,00:00:00,3340
2024-10-20T10:18:26+09:00,00:25:50,1272
2024-10-20T10:27:50+09:00,00:19:53,2401
2024-10-20T10:28:09+09:00,00:00:00,2611
2024-10-20T10:28:17+09:00,00:00:00,3637
2024-10-20T10:30:24+09:00,00:25:00,2952
2024-10-20T10:33:48+09:00,00:31:48,2070
2024-10-20T10:38:29+09:00,00:05:40,731
2024-10-20T10:38:45+09:00,00:00:01,896
2024-10-20T10:44:04+09:00,00:56:30,695
2024-10-20T10:44:23+09:00,00:27:17,189
2024-10-20T10:45:30+09:00,00:19:02,14
2024-10-20T10:46:44+09:00,00:31:07,329
2024-10-20T10:47:47+09:00,00:07:24,495
2024-10-20T10:53:23+09:00,00:00:00,2650
2024-10-20T10:53:37+09:00,00:21:44,406
2024-10-20T10:54:04+09:00,00:10:10,3265
2024-10-20T11:03:40+09:00,00:06:26,520
2024-10-20T11:05:33+09:00,00:28:30,2607
2024-10-20T11:08:04+09:00,00:00:58,703
2024-10-20T11:10:50+09:00,00:00:00,1655
2024-10-20T11:13:37+09:00,00:19:39,1539
2024-10-20T11:15:06+09:00,00:01:12,2905
2024-10-20T11:16:25+09:00,00:34:06,385
2024-10-20T11:18:22+09:00,00:29:37,428
2024-10-20T11:27:46+09:00,00:41:33,3249
2024-10-20T11:28:33+09:00,00:00:00,1725
2024-10-20T11:28:52+09:00,00:26:20,657
2024-10-20T11:37:36+09:00,00:41:50,847
2024-10-20T11:40:33+09:00,00:48:25,2070
2024-10-20T11:41:15+09:00,00:00:00,2456
2024-10-20T11:41:23+09:00,00:02:53,88
2024-10-20T11:41:35+09:00,00:00:00,2611
2024-10-20T11:47:56+09:00,00:36:34,3451
2024-10-20T11:48:46+09:00,00:00:00,3345
2024-10-20T11:56:56+09:00,00:00:00,365
2024-10-20T11:57:36+09:00,00:49:16,2905
2024-10-20T12:00:30+09:00,00:00:00,1209
2024-10-20T12:01:03+09:00,00:01:51,189
2024-10-20T12:01:06+09:00,00:00:00,329
2024-10-20T12:01:47+09:00,00:01:29,628
2024-10-20T12:02:48+09:00,00:49:47,1272
2024-10-20T12:03:26+09:00,00:04:17,1166
2024-10-20T12:04:04+09:00,00:00:00,2879
2024-10-20T12:04:28+09:00,00:40:36,1045
2024-10-20T12:04:54+09:00,00:01:30,1693
2024-10-20T12:12:28+09:00,00:10:18,2952
2024-10-20T12:13:31+09:00,00:00:00,1655
2024-10-20T12:16:45+09:00,00:00:35,1604
2024-10-20T12:18:24+09:00,00:18:58,3639
2024-10-20T12:19:09+09:00,00:00:00,2674
2024-10-20T12:19:37+09:00,00:25:39,3389
2024-10-20T12:21:23+09:00,00:18:09,22
2024-10-20T12:22:48+09:00,00:00:00,1095
2024-10-20T12:27:32+09:00,00:00:00,406
2024-10-20T12:30:05+09:00,00:29:40,657
2024-10-20T12:30:39+09:00,00:00:07,703
2024-10-20T12:38:07+09:00,00:00:01,261
2024-10-20T12:38:13+09:00,00:00:01,731
2024-10-20T12:50:33+09:00,00:00:00,2672
2024-10-20T12:54:15+09:00,00:00:07,1604
2024-10-20T12:59:06+09:00,00:26:03,3451
2024-10-20T13:00:46+09:00,00:20:23,911
2024-10-20T13:02:54+09:00,00:02:34,1717
2024-10-20T13:04:35+09:00,00:00:01,1071
2024-10-20T13:07:54+09:00,00:10:56,1655
2024-10-20T13:17:37+09:00,02:00:19,14
2024-10-20T13:25:52+09:00,00:02:38,442
2024-10-20T13:26:41+09:00,00:00:00,695
2024-10-20T13:26:47+09:00,00:00:00,1675
2024-10-20T13:27:33+09:00,01:16:52,520
2024-10-20T13:28:55+09:00,00:18:43,2536
2024-10-20T13:29:03+09:00,00:18:31,2879
2024-10-20T13:39:56+09:00,00:17:14,3138
2024-10-20T13:46:54+09:00,01:42:32,657
2024-10-20T13:47:10+09:00,02:11:09,329
2024-10-20T13:48:12+09:00,00:26:23,2672
2024-10-20T13:48:16+09:00,00:00:00,2586
2024-10-20T13:51:33+09:00,00:30:47,731
2024-10-20T13:56:21+09:00,00:00:00,847
2024-10-20T13:57:22+09:00,00:01:35,889
2024-10-20T13:57:34+09:00,00:21:55,428
2024-10-20T14:04:21+09:00,00:01:39,2988
2024-10-20T14:05:35+09:00,00:13:52,437
2024-10-20T14:05:52+09:00,00:08:00,182
2024-10-20T14:07:19+09:00,00:43:10,487
2024-10-20T14:11:07+09:00,00:51:36,189
2024-10-20T14:13:19+09:00,00:29:52,1604
2024-10-20T14:16:02+09:00,00:39:07,703
2024-10-20T14:16:09+09:00,00:32:49,628
2024-10-20T14:16:40+09:00,00:24:03,572
2024-10-20T14:17:35+09:00,00:12:08,406
2024-10-20T14:20:27+09:00,00:00:13,510
2024-10-20T14:21:17+09:00,00:00:00,2879
2024-10-20T14:22:26+09:00,00:00:01,2070
2024-10-20T14:25:51+09:00,00:11:53,88
2024-10-20T14:27:37+09:00,00:00:00,1648
2024-10-20T14:29:42+09:00,00:00:00,3238
2024-10-20T14:33:12+09:00,00:00:00,2592
2024-10-20T14:34:27+09:00,00:23:16,2934
2024-10-20T14:38:10+09:00,00:07:49,205
2024-10-20T14:38:59+09:00,00:36:04,2952
2024-10-20T14:42:26+09:00,00:00:00,843
2024-10-20T14:43:47+09:00,00:00:00,1272
2024-10-20T14:47:34+09:00,00:36:31,2607
2024-10-20T14:51:14+09:00,00:00:00,2482
2024-10-20T14:52:38+09:00,00:08:55,847
2024-10-20T14:52:38+09:00,00:21:34,889
2024-10-20T15:12:13+09:00,00:02:20,68
2024-10-20T15:13:35+09:00,00:00:00,428
2024-10-20T15:21:01+09:00,00:25:22,1272
2024-10-20T15:33:21+09:00,00:19:53,1604
2024-10-20T15:35:40+09:00,00:29:28,406
2024-10-20T15:43:53+09:00,00:03:00,422
2024-10-20T15:45:36+09:00,00:11:09,731
2024-10-20T15:47:57+09:00,00:00:00,663
2024-10-20T15:48:41+09:00,00:00:06,703
2024-10-20T15:51:53+09:00,00:12:29,2401
2024-10-20T15:53:26+09:00,00:21:20,2611
2024-10-20T15:55:17+09:00,00:25:06,189
2024-10-20T15:55:36+09:00,00:03:15,1755
2024-10-20T15:56:27+09:00,00:00:00,510
2024-10-20T16:01:15+09:00,00:00:00,3451
2024-10-20T16:20:02+09:00,00:00:00,657
2024-10-21T06:55:33+09:00,00:28:59,3524
2024-10-21T07:44:12+09:00,00:00:00,1717
2024-10-21T08:20:07+09:00,08:27:30,3524
2024-10-21T08:25:37+09:00,00:01:33,2973
2024-10-21T08:32:26+09:00,07:59:18,3055
2024-10-21T08:59:54+09:00,01:36:44,520
2024-10-21T09:13:38+09:00,00:13:20,911
2024-10-21T09:13:44+09:00,00:00:30,406
2024-10-21T09:14:56+09:00,00:25:44,3451
2024-10-21T09:16:55+09:00,00:25:59,731
2024-10-21T09:27:59+09:00,00:14:00,657
2024-10-21T09:31:02+09:00,00:34:19,189
2024-10-21T09:31:10+09:00,00:00:01,889
2024-10-21T09:32:53+09:00,00:00:00,625
2024-10-21T09:33:33+09:00,00:17:48,1115
2024-10-21T09:34:05+09:00,00:17:32,3229
2024-10-21T09:36:15+09:00,03:41:08,703
2024-10-21T09:37:37+09:00,00:13:58,385
2024-10-21T09:38:16+09:00,02:03:28,2345
2024-10-21T09:41:00+09:00,00:00:00,438
2024-10-21T09:50:02+09:00,00:24:29,2952
2024-10-21T09:52:48+09:00,00:00:00,628
2024-10-21T09:53:46+09:00,00:00:31,329
2024-10-21T09:55:00+09:00,00:19:48,1321
2024-10-21T09:56:18+09:00,00:24:01,777
2024-10-21T09:56:54+09:00,00:09:40,1366
2024-10-21T10:01:14+09:00,00:04:08,896
2024-10-21T10:03:28+09:00,00:00:00,1655
2024-10-21T10:07:41+09:00,00:00:00,1604
2024-10-21T10:09:04+09:00,00:38:00,2905
2024-10-21T10:17:28+09:00,00:40:22,2401
2024-10-21T10:17:49+09:00,00:02:40,911
2024-10-21T10:25:21+09:00,01:14:15,2070
2024-10-21T10:26:39+09:00,00:00:00,889
2024-10-21T10:31:35+09:00,00:01:11,2919
2024-10-21T10:32:53+09:00,00:00:14,329
2024-10-21T10:36:00+09:00,00:25:38,3405
2024-10-21T10:40:22+09:00,00:14:38,896
2024-10-21T10:43:17+09:00,00:00:00,3451
2024-10-21T10:45:42+09:00,00:42:36,657
2024-10-21T10:47:55+09:00,00:21:11,437
2024-10-21T10:49:52+09:00,00:25:40,2952
2024-10-21T10:51:39+09:00,00:44:55,847
2024-10-21T10:56:34+09:00,00:23:45,2499
2024-10-21T10:56:56+09:00,00:30:23,2431
2024-10-21T10:56:59+09:00,00:28:06,1095
2024-10-21T11:01:25+09:00,00:00:00,2219
2024-10-21T11:02:26+09:00,00:06:05,2312
2024-10-21T11:02:50+09:00,00:00:00,296
2024-10-21T11:06:41+09:00,00:27:21,1220
2024-10-21T11:07:07+09:00,00:00:01,3555
2024-10-21T11:07:17+09:00,00:10:55,2672
2024-10-21T11:07:42+09:00,00:00:00,520
2024-10-21T11:11:57+09:00,00:00:00,1272
2024-10-21T11:13:09+09:00,01:45:37,14
2024-10-21T11:13:21+09:00,00:38:47,3140
2024-10-21T11:13:24+09:00,00:00:59,88
2024-10-21T11:17:41+09:00,00:28:51,428
2024-10-21T11:18:03+09:00,01:24:19,329
2024-10-21T11:21:34+09:00,00:00:00,2905
2024-10-21T11:22:02+09:00,00:28:58,695
2024-10-21T11:38:17+09:00,00:00:00,1941
2024-10-21T11:38:59+09:00,00:05:20,520
2024-10-21T11:40:50+09:00,00:31:01,1855
2024-10-21T11:42:02+09:00,00:00:00,2734
2024-10-21T11:44:54+09:00,00:19:31,2607
2024-10-21T11:47:31+09:00,00:18:04,1272
2024-10-21T11:50:09+09:00,01:00:33,3451
2024-10-21T11:51:10+09:00,01:16:46,2672
2024-10-21T11:55:50+09:00,00:13:21,385
2024-10-21T11:57:31+09:00,00:00:00,3560
2024-10-21T12:03:06+09:00,02:01:53,657
2024-10-21T12:08:46+09:00,00:00:00,365
2024-10-21T12:11:56+09:00,03:43:01,2345
2024-10-21T12:12:22+09:00,00:00:00,2734
2024-10-21T12:14:09+09:00,00:02:02,2312
2024-10-21T12:16:49+09:00,00:11:04,428
2024-10-21T12:17:36+09:00,00:00:14,520
2024-10-21T12:18:10+09:00,00:44:04,468
2024-10-21T12:18:28+09:00,00:04:13,819
2024-10-21T12:24:31+09:00,00:06:26,2952
2024-10-21T12:27:14+09:00,00:00:00,2482
2024-10-21T12:29:19+09:00,00:16:27,1284
2024-10-21T12:30:12+09:00,00:00:58,771
2024-10-21T12:30:25+09:00,00:19:55,2905
2024-10-21T12:31:01+09:00,00:00:00,861
2024-10-21T12:32:02+09:00,00:00:00,1725
2024-10-21T12:32:05+09:00,00:25:13,3555
2024-10-21T12:39:01+09:00,00:00:00,2065
2024-10-21T12:40:05+09:00,00:15:51,756
2024-10-21T12:41:02+09:00,00:02:40,1397
2024-10-21T12:42:50+09:00,01:17:04,2611
2024-10-21T12:44:29+09:00,00:09:49,1752
2024-10-21T12:45:45+09:00,00:00:00,3463
2024-10-21T12:51:34+09:00,00:34:59,847
2024-10-21T12:54:46+09:00,00:26:37,1429
2024-10-21T12:54:49+09:00,00:45:50,3637
2024-10-21T12:57:30+09:00,00:35:07,1272
2024-10-21T12:58:32+09:00,00:00:00,2220
2024-10-21T12:58:51+09:00,00:14:15,322
2024-10-21T13:05:17+09:00,00:00:00,1715
2024-10-21T13:05:34+09:00,00:20:07,889
2024-10-21T13:06:26+09:00,00:00:01,1655
2024-10-21T13:07:30+09:00,00:01:00,1693
2024-10-21T13:11:47+09:00,00:18:48,628
2024-10-21T13:20:55+09:00,00:17:23,2219
2024-10-21T13:20:59+09:00,00:00:00,1755
2024-10-21T13:24:07+09:00,00:00:00,329
2024-10-21T13:26:17+09:00,00:09:10,365
2024-10-21T13:26:37+09:00,00:39:55,1071
2024-10-21T13:31:34+09:00,00:00:01,2220
2024-10-21T13:43:08+09:00,00:02:08,3238
2024-10-21T13:43:39+09:00,00:01:32,2346
2024-10-21T13:47:49+09:00,00:29:10,189
2024-10-21T13:50:35+09:00,00:18:03,2973
2024-10-21T13:51:55+09:00,00:00:21,703
2024-10-21T14:11:44+09:00,00:16:52,1272
2024-10-21T14:12:02+09:00,00:18:29,2220
2024-10-21T14:12:43+09:00,00:00:00,1604
2024-10-21T14:17:43+09:00,00:31:34,2674
2024-10-21T14:19:31+09:00,00:03:53,2482
2024-10-21T14:22:35+09:00,00:00:00,911
2024-10-21T14:23:43+09:00,00:30:47,211
2024-10-21T14:25:38+09:00,00:22:54,88
2024-10-21T14:27:48+09:00,00:00:00,437
2024-10-21T14:27:55+09:00,00:00:01,847
2024-10-21T14:28:31+09:00,00:27:04,889
2024-10-21T14:28:38+09:00,00:24:13,3345
2024-10-21T14:32:38+09:00,00:00:00,2611
2024-10-21T14:32:55+09:00,01:14:06,2607
2024-10-21T14:33:46+09:00,00:20:12,896
2024-10-21T14:35:46+09:00,00:00:00,3637
2024-10-21T14:40:18+09:00,00:17:10,3485
2024-10-21T14:40:37+09:00,00:31:59,3501
2024-10-21T14:50:23+09:00,00:32:07,703
2024-10-21T14:50:48+09:00,00:00:00,1071
2024-10-21T14:51:40+09:00,00:51:40,189
2024-10-21T14:52:13+09:00,00:20:24,118
2024-10-21T14:52:25+09:00,00:14:00,1648
2024-10-21T14:57:21+09:00,00:10:04,3555
2024-10-21T14:59:06+09:00,00:11:06,3451
2024-10-21T15:02:20+09:00,00:21:21,847
2024-10-21T15:03:54+09:00,00:19:00,1272
2024-10-21T15:05:55+09:00,00:26:00,2952
2024-10-21T15:07:03+09:00,00:02:10,2219
2024-10-21T15:07:43+09:00,00:14:15,329
2024-10-21T15:09:45+09:00,01:06:24,695
2024-10-21T15:10:08+09:00,00:00:00,1655
2024-10-21T15:17:11+09:00,00:40:36,657
2024-10-21T15:28:02+09:00,00:24:28,1409
2024-10-21T15:36:11+09:00,00:00:00,2394
2024-10-21T15:41:04+09:00,00:00:00,856
2024-10-21T15:41:39+09:00,00:00:00,1648
2024-10-21T15:45:49+09:00,00:00:39,861
2024-10-21T15:51:30+09:00,00:14:36,520
2024-10-21T15:58:31+09:00,00:20:01,1604
2024-10-21T15:59:23+09:00,00:23:05,847
2024-10-21T16:06:06+09:00,00:00:00,329
2024-10-21T16:06:28+09:00,00:00:00,703
2024-10-21T16:14:14+09:00,00:00:00,189
2024-10-21T16:27:44+09:00,00:02:00,491
2024-10-21T16:30:44+09:00,00:00:21,2905
2024-10-21T16:34:42+09:00,00:01:07,1071
2024-10-22T08:22:53+09:00,07:37:05,3055
2024-10-22T08:46:12+09:00,07:29:27,3524
2024-10-22T09:05:01+09:00,00:18:22,2070
2024-10-22T09:05:42+09:00,00:15:38,731
2024-10-22T09:11:40+09:00,00:25:11,861
2024-10-22T09:12:36+09:00,00:22:26,657
2024-10-22T09:14:26+09:00,00:12:21,88
2024-10-22T09:15:48+09:00,00:00:00,3389
2024-10-22T09:17:00+09:00,00:18:33,703
2024-10-22T09:21:08+09:00,06:02:26,2345
2024-10-22T09:25:43+09:00,01:23:59,437
2024-10-22T09:27:12+09:00,00:00:00,2607
2024-10-22T09:29:29+09:00,00:00:00,889
2024-10-22T09:30:48+09:00,00:16:13,3495
2024-10-22T09:32:19+09:00,00:16:04,2593
2024-10-22T09:32:37+09:00,00:00:00,189
2024-10-22T09:34:07+09:00,00:00:00,520
2024-10-22T09:38:56+09:00,00:00:00,896
2024-10-22T09:39:35+09:00,00:23:09,365
2024-10-22T09:45:26+09:00,00:10:00,1655
2024-10-22T09:45:31+09:00,00:00:00,1220
2024-10-22T09:45:41+09:00,00:00:00,695
2024-10-22T09:46:45+09:00,00:00:00,385
2024-10-22T09:56:07+09:00,01:34:10,628
2024-10-22T09:56:33+09:00,03:06:38,329
2024-10-22T10:07:08+09:00,00:36:01,3451
2024-10-22T10:07:27+09:00,00:44:04,3555
2024-10-22T10:11:58+09:00,01:34:14,703
2024-10-22T10:16:39+09:00,00:00:00,2070
2024-10-22T10:20:29+09:00,00:00:00,843
2024-10-22T10:33:20+09:00,00:00:00,1648
2024-10-22T10:33:51+09:00,00:25:11,657
2024-10-22T10:35:40+09:00,01:11:34,189
2024-10-22T10:37:56+09:00,00:00:00,3238
2024-10-22T10:40:05+09:00,00:00:00,695
2024-10-22T10:45:34+09:00,00:11:36,3637
2024-10-22T10:46:25+09:00,00:49:33,847
2024-10-22T10:51:46+09:00,00:26:52,14
2024-10-22T10:52:59+09:00,00:00:00,2611
2024-10-22T10:59:11+09:00,01:08:00,889
2024-10-22T10:59:45+09:00,00:00:00,2745
2024-10-22T11:03:12+09:00,00:00:00,911
2024-10-22T11:04:27+09:00,00:20:51,3052
2024-10-22T11:04:35+09:00,00:00:00,1272
2024-10-22T11:06:26+09:00,00:00:00,2672
2024-10-22T11:11:35+09:00,00:00:06,1117
2024-10-22T11:14:34+09:00,00:00:00,520
2024-10-22T11:15:55+09:00,00:07:09,88
2024-10-22T11:24:17+09:00,00:00:00,3257
2024-10-22T11:25:31+09:00,00:33:26,3389
2024-10-22T11:26:50+09:00,00:00:00,487
2024-10-22T11:32:03+09:00,00:32:51,657
2024-10-22T11:35:23+09:00,00:00:00,211
2024-10-22T11:36:49+09:00,00:21:43,2070
2024-10-22T11:37:47+09:00,00:30:35,136
2024-10-22T11:39:16+09:00,00:26:05,2401
2024-10-22T11:40:05+09:00,00:00:00,911
2024-10-22T11:45:43+09:00,00:13:06,1655
2024-10-22T11:53:05+09:00,00:00:59,1752
2024-10-22T11:56:29+09:00,00:16:25,2672
2024-10-22T11:58:29+09:00,00:00:00,1397
2024-10-22T11:58:37+09:00,00:00:00,88
2024-10-22T12:01:40+09:00,00:00:00,2230
2024-10-22T12:01:45+09:00,00:01:00,3463
2024-10-22T12:02:16+09:00,00:16:29,913
2024-10-22T12:02:24+09:00,00:28:22,2952
2024-10-22T12:03:29+09:00,00:00:00,487
2024-10-22T12:04:19+09:00,00:00:00,528
2024-10-22T12:05:21+09:00,00:11:01,1272
2024-10-22T12:06:03+09:00,00:00:00,520
2024-10-22T12:06:26+09:00,00:00:00,367
2024-10-22T12:06:47+09:00,00:01:24,365
2024-10-22T12:08:10+09:00,00:28:50,2611
2024-10-22T12:13:22+09:00,00:21:20,695
2024-10-22T12:15:55+09:00,00:11:47,437
2024-10-22T12:27:22+09:00,01:18:31,2607
2024-10-22T12:31:11+09:00,00:17:41,731
2024-10-22T12:33:12+09:00,00:19:30,14
2024-10-22T12:34:20+09:00,00:09:39,2230
2024-10-22T12:37:55+09:00,00:20:13,88
2024-10-22T12:41:12+09:00,00:00:00,2401
2024-10-22T12:49:50+09:00,00:00:00,1272
2024-10-22T12:50:51+09:00,00:40:52,847
2024-10-22T12:59:17+09:00,00:00:00,2672
2024-10-22T13:00:35+09:00,00:00:00,3238
2024-10-22T13:10:03+09:00,00:00:00,695
2024-10-22T13:10:57+09:00,00:08:47,843
2024-10-22T13:12:48+09:00,00:25:08,2401
2024-10-22T13:16:13+09:00,00:00:00,2298
2024-10-22T13:24:39+09:00,00:00:01,911
2024-10-22T13:25:15+09:00,00:00:00,437
2024-10-22T13:26:48+09:00,00:00:00,2952
2024-10-22T13:27:30+09:00,00:00:06,703
2024-10-22T13:35:56+09:00,00:29:30,657
2024-10-22T13:38:34+09:00,00:15:40,731
2024-10-22T13:38:45+09:00,00:11:41,2672
2024-10-22T13:57:25+09:00,00:10:45,3603
2024-10-22T13:57:40+09:00,00:12:41,1272
2024-10-22T13:58:22+09:00,00:12:40,296
2024-10-22T14:00:35+09:00,00:00:00,756
2024-10-22T14:00:54+09:00,00:00:15,14
2024-10-22T14:00:59+09:00,00:00:00,4
2024-10-22T14:04:13+09:00,00:40:15,2070
2024-10-22T14:07:32+09:00,00:26:07,1079
2024-10-22T14:07:34+09:00,00:00:47,2482
2024-10-22T14:07:34+09:00,00:00:00,3185
2024-10-22T14:08:55+09:00,00:03:20,2401
2024-10-22T14:09:07+09:00,00:19:52,520
2024-10-22T14:09:16+09:00,00:29:36,703
2024-10-22T14:11:40+09:00,00:00:00,468
2024-10-22T14:13:22+09:00,01:02:56,329
2024-10-22T14:13:33+09:00,00:00:00,695
2024-10-22T14:17:45+09:00,00:00:00,385
2024-10-22T14:18:35+09:00,00:25:00,118
2024-10-22T14:27:21+09:00,00:12:28,628
2024-10-22T14:29:20+09:00,00:03:06,428
2024-10-22T14:33:34+09:00,00:16:22,406
2024-10-22T14:44:17+09:00,01:11:53,14
2024-10-22T14:48:30+09:00,00:29:54,2934
2024-10-22T14:50:24+09:00,00:26:33,3056
2024-10-22T14:55:48+09:00,00:25:09,2482
2024-10-22T14:58:33+09:00,00:55:46,189
2024-10-22T15:00:18+09:00,00:16:04,2672
2024-10-22T15:01:21+09:00,00:00:01,889
2024-10-22T15:15:58+09:00,00:06:20,2607
2024-10-22T15:19:55+09:00,00:00:00,2401
2024-10-22T15:23:23+09:00,00:00:21,365
2024-10-22T15:24:01+09:00,00:00:46,2070
2024-10-22T15:25:02+09:00,00:00:00,695
2024-10-22T15:26:44+09:00,00:02:06,1071
2024-10-22T15:31:46+09:00,00:00:31,703
2024-10-22T15:32:01+09:00,00:27:04,437
2024-10-22T15:34:18+09:00,00:28:17,657
2024-10-22T15:35:08+09:00,00:00:00,88
2024-10-22T15:37:46+09:00,00:00:00,1366
2024-10-22T15:38:14+09:00,00:20:19,1941
2024-10-22T15:41:47+09:00,00:00:00,2905
2024-10-22T15:46:21+09:00,00:00:00,777
2024-10-22T15:48:40+09:00,00:52:02,3451
2024-10-22T15:49:19+09:00,00:24:57,3389
2024-10-22T15:51:06+09:00,00:07:06,2672
2024-10-22T15:51:51+09:00,00:19:22,329
2024-10-22T15:53:53+09:00,00:00:00,2219
2024-10-22T15:55:43+09:00,00:00:00,847
2024-10-22T15:58:23+09:00,00:11:03,2607
2024-10-22T16:04:40+09:00,00:10:12,1272
2024-10-22T16:15:40+09:00,00:00:07,703
2024-10-22T16:15:53+09:00,00:00:00,520
2024-10-22T16:26:45+09:00,00:00:12,2345
2024-10-23T06:52:21+09:00,00:00:00,1717
2024-10-23T08:20:29+09:00,08:12:41,3524
2024-10-23T08:23:52+09:00,07:36:59,3055
2024-10-23T08:25:40+09:00,03:03:53,88
2024-10-23T08:46:07+09:00,00:00:00,3451
2024-10-23T09:09:09+09:00,00:00:47,1988
2024-10-23T09:11:36+09:00,00:00:00,2698
2024-10-23T09:16:39+09:00,00:09:18,2952
2024-10-23T09:18:54+09:00,00:00:00,703
2024-10-23T09:29:46+09:00,00:21:58,3399
2024-10-23T09:30:08+09:00,00:16:41,1255
2024-10-23T09:32:24+09:00,00:25:00,2934
2024-10-23T09:33:16+09:00,00:34:47,657
2024-10-23T09:35:25+09:00,01:01:53,189
2024-10-23T09:36:32+09:00,00:00:02,136
2024-10-23T09:36:42+09:00,00:21:55,2230
2024-10-23T09:37:05+09:00,00:15:18,843
2024-10-23T09:37:50+09:00,00:02:29,549
2024-10-23T09:38:50+09:00,00:00:00,3226
2024-10-23T09:39:07+09:00,00:28:01,2431
2024-10-23T09:41:18+09:00,00:56:09,2607
2024-10-23T09:42:47+09:00,00:20:16,2905
2024-10-23T09:47:59+09:00,00:46:40,1272
2024-10-23T09:50:39+09:00,00:01:06,861
2024-10-23T09:53:11+09:00,00:00:00,889
2024-10-23T09:54:46+09:00,00:24:30,703
2024-10-23T09:55:07+09:00,01:20:08,847
2024-10-23T09:55:35+09:00,00:00:00,2672
2024-10-23T09:58:05+09:00,00:00:09,695
2024-10-23T09:58:55+09:00,00:16:21,3140
2024-10-23T09:59:31+09:00,00:04:28,3116
2024-10-23T10:02:41+09:00,00:01:18,656
2024-10-23T10:02:45+09:00,02:54:08,329
2024-10-23T10:06:58+09:00,00:31:39,520
2024-10-23T10:07:05+09:00,00:00:00,3389
2024-10-23T10:07:58+09:00,00:00:00,3451
2024-10-23T10:08:00+09:00,00:00:01,136
2024-10-23T10:13:31+09:00,00:51:43,2345
2024-10-23T10:13:58+09:00,00:00:00,3275
2024-10-23T10:22:09+09:00,00:00:00,1449
2024-10-23T10:23:44+09:00,00:12:43,2611
2024-10-23T10:24:04+09:00,00:00:00,3637
2024-10-23T10:24:11+09:00,00:05:00,2952
2024-10-23T10:25:36+09:00,00:47:14,14
2024-10-23T10:33:10+09:00,00:01:51,843
2024-10-23T10:34:40+09:00,00:00:36,3116
2024-10-23T10:43:10+09:00,00:00:02,2672
2024-10-23T10:47:39+09:00,00:58:50,695
2024-10-23T10:52:53+09:00,00:26:18,867
2024-10-23T10:53:53+09:00,00:22:30,2219
2024-10-23T10:57:40+09:00,00:00:00,625
2024-10-23T10:58:28+09:00,00:18:14,1445
2024-10-23T10:59:53+09:00,00:23:29,1366
2024-10-23T11:04:14+09:00,00:12:37,437
2024-10-23T11:12:21+09:00,00:23:20,296
2024-10-23T11:16:22+09:00,00:04:01,777
2024-10-23T11:16:22+09:00,00:00:00,3340
2024-10-23T11:17:03+09:00,00:19:03,3639
2024-10-23T11:18:42+09:00,00:00:00,1272
2024-10-23T11:19:21+09:00,00:09:20,2607
2024-10-23T11:19:48+09:00,00:29:13,1087
2024-10-23T11:21:27+09:00,01:05:57,2611
2024-10-23T11:30:44+09:00,00:00:00,1429
2024-10-23T11:31:37+09:00,00:58:29,3637
2024-10-23T11:36:54+09:00,00:00:39,3407
2024-10-23T11:39:50+09:00,00:00:00,1605
2024-10-23T11:40:21+09:00,01:25:10,2345
2024-10-23T11:41:37+09:00,00:20:12,3585
2024-10-23T11:42:06+09:00,00:20:05,657
2024-10-23T11:44:24+09:00,00:00:00,2221
2024-10-23T11:47:23+09:00,00:09:56,2879
2024-10-23T11:48:35+09:00,00:01:15,911
2024-10-23T11:52:56+09:00,00:00:00,889
2024-10-23T11:53:00+09:00,00:13:26,703
2024-10-23T11:53:43+09:00,00:00:00,1272
2024-10-23T12:01:31+09:00,00:00:00,1220
2024-10-23T12:03:22+09:00,00:23:22,3451
2024-10-23T12:07:14+09:00,00:00:00,1601
