dt,spend,userid
2024-10-19T11:56:13+09:00,01:00:15,657
2024-10-19T11:56:20+09:00,00:00:00,1655
2024-10-19T11:56:24+09:00,00:04:05,2345
2024-10-19T12:02:38+09:00,00:00:00,695
2024-10-19T12:08:03+09:00,00:29:39,2415
2024-10-19T12:27:01+09:00,00:00:00,88
2024-10-19T12:30:49+09:00,01:01:25,2879
2024-10-19T12:32:20+09:00,00:00:00,468
2024-10-19T12:40:06+09:00,00:13:35,2345
2024-10-19T12:41:05+09:00,00:00:00,778
2024-10-19T12:41:09+09:00,00:43:55,2607
2024-10-19T12:55:14+09:00,00:36:55,189
2024-10-19T13:07:43+09:00,00:00:01,2592
2024-10-19T13:11:37+09:00,00:00:35,129
2024-10-19T13:12:19+09:00,00:28:01,703
2024-10-19T13:16:11+09:00,00:03:45,2070
2024-10-19T13:24:35+09:00,00:00:21,403
2024-10-19T13:49:39+09:00,00:06:00,657
2024-10-19T13:51:56+09:00,01:27:34,2345
2024-10-19T14:06:34+09:00,00:05:42,189
2024-10-19T14:07:57+09:00,00:22:27,118
2024-10-19T14:09:23+09:00,00:17:01,3501
2024-10-19T14:13:40+09:00,00:41:44,695
2024-10-19T14:19:02+09:00,00:09:53,14
2024-10-19T14:33:49+09:00,00:00:00,731
2024-10-19T14:34:36+09:00,00:18:38,437
2024-10-19T14:43:29+09:00,00:06:45,2326
2024-10-19T15:40:55+09:00,00:00:00,2070
2024-10-19T15:51:59+09:00,00:01:33,189
2024-10-19T16:32:10+09:00,00:06:00,1272
2024-10-19T16:51:11+09:00,00:00:00,2838
2024-10-19T17:00:49+09:00,00:00:00,189
2024-10-19T17:13:34+09:00,00:57:21,657
2024-10-19T17:25:14+09:00,00:00:00,88
2024-10-19T17:28:24+09:00,00:03:00,2838
2024-10-19T17:29:17+09:00,00:36:39,1071
2024-10-19T17:29:59+09:00,00:00:44,3407
2024-10-19T17:35:29+09:00,00:36:04,2220
2024-10-19T17:40:33+09:00,00:00:00,2345
2024-10-19T17:51:41+09:00,00:00:17,703
2024-10-19T18:21:13+09:00,00:10:13,3317
2024-10-19T19:01:37+09:00,00:19:05,2482
2024-10-19T19:08:17+09:00,00:00:00,2345
2024-10-19T19:13:34+09:00,00:11:26,211
2024-10-19T19:21:53+09:00,00:00:58,329
2024-10-19T19:52:38+09:00,00:00:00,1778
2024-10-19T20:22:10+09:00,00:02:15,329
2024-10-19T20:25:44+09:00,00:00:00,2482
2024-10-19T20:47:38+09:00,00:56:01,657
2024-10-19T21:40:36+09:00,00:00:00,1272
2024-10-19T22:24:35+09:00,00:27:45,3524
2024-10-19T23:30:09+09:00,00:00:00,3524
2024-10-20T03:43:27+09:00,00:00:00,1256
2024-10-20T04:57:00+09:00,00:00:00,3464
2024-10-20T06:10:21+09:00,00:00:00,2345
2024-10-20T06:26:18+09:00,00:00:00,118
2024-10-20T06:36:59+09:00,00:00:22,2221
2024-10-20T06:52:17+09:00,01:49:26,3524
2024-10-20T07:33:41+09:00,00:11:53,385
2024-10-20T07:59:37+09:00,00:00:00,1171
2024-10-20T08:03:57+09:00,00:00:00,2345
2024-10-20T08:14:48+09:00,00:00:48,3265
2024-10-20T08:34:56+09:00,00:00:00,3238
2024-10-20T08:39:37+09:00,00:03:34,703
2024-10-20T08:39:52+09:00,00:03:10,669
2024-10-20T08:48:39+09:00,00:00:27,1778
2024-10-20T08:50:14+09:00,08:01:34,847
2024-10-20T08:53:28+09:00,00:00:00,695
2024-10-20T08:56:45+09:00,00:01:10,3345
2024-10-20T09:00:10+09:00,00:00:00,1717
2024-10-20T09:10:21+09:00,00:00:00,3451
2024-10-20T09:11:58+09:00,12:51:16,3524
2024-10-20T09:30:16+09:00,00:36:35,703
2024-10-20T09:40:33+09:00,00:00:00,3389
2024-10-20T09:41:32+09:00,00:00:00,1272
2024-10-20T09:42:07+09:00,00:00:00,1755
2024-10-20T09:45:11+09:00,00:24:46,1717
2024-10-20T09:46:58+09:00,00:00:40,1655
2024-10-20T09:49:24+09:00,00:00:00,3345
2024-10-20T09:51:57+09:00,00:00:00,1493
2024-10-20T09:54:56+09:00,00:00:12,3209
2024-10-20T09:59:07+09:00,00:05:00,669
2024-10-20T10:01:30+09:00,00:00:37,2401
2024-10-20T10:02:29+09:00,00:55:32,2698
2024-10-20T10:02:35+09:00,00:00:39,3132
2024-10-20T10:03:18+09:00,00:00:00,211
2024-10-20T10:07:33+09:00,00:08:14,657
2024-10-20T10:07:33+09:00,00:00:29,817
2024-10-20T10:08:04+09:00,00:05:19,695
2024-10-20T10:08:29+09:00,00:01:05,88
2024-10-20T10:08:39+09:00,00:00:34,2219
2024-10-20T10:12:40+09:00,00:00:00,1605
2024-10-20T10:12:55+09:00,00:03:54,189
2024-10-20T10:20:30+09:00,00:00:00,1755
2024-10-20T10:21:59+09:00,00:00:24,1778
2024-10-20T10:23:31+09:00,00:00:00,1493
2024-10-20T10:25:06+09:00,00:03:10,2345
2024-10-20T10:31:42+09:00,00:00:00,437
2024-10-20T10:51:19+09:00,00:30:51,329
2024-10-20T11:00:39+09:00,00:00:00,1755
2024-10-20T11:00:50+09:00,00:00:23,3345
2024-10-20T11:05:21+09:00,00:46:49,896
2024-10-20T11:09:56+09:00,00:00:00,2345
2024-10-20T11:14:09+09:00,00:29:38,487
2024-10-20T11:18:21+09:00,01:18:06,189
2024-10-20T11:18:28+09:00,00:39:25,2734
2024-10-20T11:19:23+09:00,00:50:01,1855
2024-10-20T11:20:00+09:00,00:00:00,3422
2024-10-20T11:21:09+09:00,00:01:34,657
2024-10-20T11:22:16+09:00,00:00:00,1717
2024-10-20T11:23:18+09:00,00:00:00,3501
2024-10-20T11:23:26+09:00,00:00:01,2220
2024-10-20T11:23:32+09:00,00:00:00,437
2024-10-20T11:27:37+09:00,00:00:00,1133
2024-10-20T11:27:53+09:00,01:21:39,695
2024-10-20T11:29:06+09:00,00:00:00,14
2024-10-20T11:29:16+09:00,00:00:00,88
2024-10-20T11:33:14+09:00,00:10:42,706
2024-10-20T11:34:32+09:00,00:00:00,3006
2024-10-20T11:34:57+09:00,00:55:04,1202
2024-10-20T11:35:10+09:00,00:07:58,1765
2024-10-20T11:52:12+09:00,01:21:56,2607
2024-10-20T11:53:44+09:00,00:01:02,2345
2024-10-20T11:53:59+09:00,00:12:00,1574
2024-10-20T12:00:21+09:00,00:36:25,3345
2024-10-20T12:01:21+09:00,00:00:11,3451
2024-10-20T12:04:26+09:00,02:15:48,657
2024-10-20T12:10:41+09:00,01:00:16,2698
2024-10-20T12:15:01+09:00,00:00:00,889
2024-10-20T12:16:32+09:00,00:07:09,385
2024-10-20T12:19:40+09:00,00:00:00,1755
2024-10-20T12:20:12+09:00,00:00:50,487
2024-10-20T12:35:19+09:00,00:06:44,1717
2024-10-20T12:35:51+09:00,02:13:32,2345
2024-10-20T12:48:58+09:00,00:00:00,1079
2024-10-20T12:51:59+09:00,00:00:00,577
2024-10-20T12:57:00+09:00,00:04:01,487
2024-10-20T12:58:59+09:00,00:00:00,1655
2024-10-20T12:59:21+09:00,00:05:41,3555
2024-10-20T12:59:25+09:00,00:00:00,1067
2024-10-20T13:04:02+09:00,00:00:00,3637
2024-10-20T13:06:31+09:00,01:34:23,703
2024-10-20T13:07:56+09:00,00:05:41,3345
2024-10-20T13:09:39+09:00,00:25:40,1755
2024-10-20T13:17:02+09:00,00:06:00,843
2024-10-20T13:18:00+09:00,00:06:43,731
2024-10-20T13:18:34+09:00,00:09:32,2401
2024-10-20T13:22:15+09:00,00:05:39,3238
2024-10-20T13:30:41+09:00,00:00:00,1202
2024-10-20T13:31:50+09:00,00:01:33,1752
2024-10-20T13:33:05+09:00,00:00:18,189
2024-10-20T13:35:40+09:00,00:29:54,3555
2024-10-20T13:53:56+09:00,00:17:26,2778
2024-10-20T13:56:48+09:00,00:19:46,3405
2024-10-20T13:57:56+09:00,00:33:17,2592
2024-10-20T13:59:13+09:00,00:00:00,3132
2024-10-20T14:03:12+09:00,00:23:19,329
2024-10-20T14:14:23+09:00,00:00:00,889
2024-10-20T14:18:14+09:00,00:00:00,628
2024-10-20T14:20:27+09:00,00:00:10,211
2024-10-20T14:24:56+09:00,00:12:08,189
2024-10-20T14:39:38+09:00,00:00:00,731
2024-10-20T14:41:48+09:00,00:10:02,1366
2024-10-20T14:42:29+09:00,00:04:01,2734
2024-10-20T14:47:37+09:00,00:02:44,2674
2024-10-20T14:52:27+09:00,01:19:10,2607
2024-10-20T15:02:38+09:00,00:00:00,88
2024-10-20T15:06:44+09:00,00:02:00,385
2024-10-20T15:09:25+09:00,00:27:19,189
2024-10-20T15:16:16+09:00,00:14:18,1409
2024-10-20T15:19:35+09:00,00:26:19,1272
2024-10-20T15:19:52+09:00,00:26:08,2345
2024-10-20T15:22:26+09:00,00:00:11,703
2024-10-20T15:38:07+09:00,00:00:00,14
2024-10-20T15:43:55+09:00,00:40:49,695
2024-10-20T15:45:04+09:00,00:07:20,3451
2024-10-20T15:45:14+09:00,00:00:00,468
2024-10-20T15:59:46+09:00,00:07:00,625
2024-10-20T16:00:13+09:00,00:00:19,2070
2024-10-20T16:00:29+09:00,00:07:43,1704
2024-10-20T16:01:29+09:00,00:04:34,2482
2024-10-20T16:03:35+09:00,00:03:35,62
2024-10-20T16:07:03+09:00,00:00:34,750
2024-10-20T16:09:44+09:00,00:01:40,1604
2024-10-20T16:10:17+09:00,00:00:00,1071
2024-10-20T16:16:07+09:00,00:00:00,2345
2024-10-20T16:16:42+09:00,00:00:00,3389
2024-10-20T16:22:44+09:00,00:01:00,657
2024-10-20T16:24:34+09:00,00:07:10,2905
2024-10-20T16:28:44+09:00,00:40:08,14
2024-10-20T16:31:59+09:00,00:00:01,88
2024-10-20T16:38:22+09:00,00:00:01,189
2024-10-20T16:43:21+09:00,00:14:00,385
2024-10-20T16:46:09+09:00,00:00:00,703
2024-10-20T16:48:21+09:00,00:42:50,2345
2024-10-20T16:52:26+09:00,00:09:39,1604
2024-10-20T17:08:11+09:00,00:00:15,88
2024-10-20T17:10:43+09:00,00:00:00,657
2024-10-20T17:10:56+09:00,00:41:40,1704
2024-10-20T17:11:08+09:00,00:00:00,2070
2024-10-20T17:11:35+09:00,00:00:00,750
2024-10-20T17:23:25+09:00,00:43:18,189
2024-10-20T17:24:36+09:00,00:00:00,2346
2024-10-20T17:24:36+09:00,00:00:19,3238
2024-10-20T17:25:18+09:00,00:00:00,326
2024-10-20T17:34:47+09:00,00:03:40,3389
2024-10-20T17:34:59+09:00,00:02:20,385
2024-10-20T17:37:36+09:00,00:00:11,1220
2024-10-20T17:39:46+09:00,00:40:01,731
2024-10-20T17:44:31+09:00,00:00:00,403
2024-10-20T17:47:47+09:00,00:00:00,14
2024-10-20T17:59:58+09:00,00:00:00,703
2024-10-20T18:05:54+09:00,00:00:00,2345
2024-10-20T18:09:09+09:00,00:05:38,2905
2024-10-20T18:22:12+09:00,00:00:00,62
2024-10-20T18:23:00+09:00,00:00:00,3315
2024-10-20T18:32:30+09:00,00:00:00,2482
2024-10-20T18:56:00+09:00,00:42:40,847
2024-10-20T18:59:25+09:00,00:59:59,189
2024-10-20T19:05:49+09:00,00:08:02,3451
2024-10-20T19:14:54+09:00,00:00:00,3319
2024-10-20T19:21:22+09:00,00:00:00,490
2024-10-20T19:48:22+09:00,00:53:40,2345
2024-10-20T19:53:25+09:00,00:00:00,657
2024-10-20T19:53:26+09:00,00:12:27,3451
2024-10-20T19:58:55+09:00,00:00:00,703
2024-10-20T20:17:41+09:00,00:07:06,2070
2024-10-20T20:19:15+09:00,00:20:39,3238
2024-10-20T20:27:47+09:00,00:13:04,2219
2024-10-20T20:33:31+09:00,00:00:41,657
2024-10-20T20:36:16+09:00,00:40:39,14
2024-10-20T21:14:20+09:00,00:00:42,2070
2024-10-20T21:32:45+09:00,00:01:29,3238
2024-10-20T21:33:53+09:00,00:00:21,1897
2024-10-20T22:03:23+09:00,00:00:00,3555
2024-10-20T22:34:12+09:00,00:00:00,189
2024-10-20T22:51:06+09:00,00:34:07,3524
2024-10-21T00:13:18+09:00,00:00:00,2870
2024-10-21T05:07:59+09:00,00:00:00,3524
2024-10-21T06:12:16+09:00,00:00:00,3013
2024-10-21T06:12:21+09:00,00:05:52,1556
2024-10-21T06:36:28+09:00,00:01:33,2221
2024-10-21T06:50:56+09:00,00:00:00,2070
2024-10-21T06:51:29+09:00,00:00:00,3238
2024-10-21T06:54:12+09:00,00:00:00,3524
2024-10-21T07:33:50+09:00,11:44:18,3524
2024-10-21T07:34:21+09:00,00:00:14,2445
2024-10-21T07:49:04+09:00,00:00:00,189
2024-10-21T08:04:19+09:00,00:00:56,1202
2024-10-21T08:08:31+09:00,00:19:36,2345
2024-10-21T08:08:38+09:00,00:00:00,3555
2024-10-21T08:27:20+09:00,00:47:02,437
2024-10-21T08:40:29+09:00,00:00:02,703
2024-10-21T08:43:10+09:00,08:12:17,847
2024-10-21T08:56:31+09:00,00:00:40,3345
2024-10-21T08:57:00+09:00,00:31:33,1755
2024-10-21T09:02:04+09:00,00:13:55,14
2024-10-21T09:02:27+09:00,00:00:12,1397
2024-10-21T09:02:57+09:00,00:01:03,2345
2024-10-21T09:07:10+09:00,00:00:00,3389
2024-10-21T09:11:38+09:00,00:03:32,3555
2024-10-21T09:17:07+09:00,00:00:00,2026
2024-10-21T09:40:22+09:00,00:00:24,1988
2024-10-21T09:46:43+09:00,00:00:00,189
2024-10-21T09:49:18+09:00,00:00:00,3639
2024-10-21T09:51:02+09:00,01:48:33,2345
2024-10-21T09:56:00+09:00,00:00:00,14
2024-10-21T09:58:00+09:00,00:00:00,3345
2024-10-21T10:04:16+09:00,00:18:41,703
2024-10-21T10:14:36+09:00,00:00:40,1988
2024-10-21T10:22:15+09:00,00:38:22,889
2024-10-21T10:37:12+09:00,00:01:01,1115
2024-10-21T10:39:05+09:00,00:00:00,365
2024-10-21T10:39:28+09:00,00:00:00,1725
2024-10-21T10:40:31+09:00,00:07:30,625
2024-10-21T10:46:52+09:00,00:00:00,385
2024-10-21T10:47:20+09:00,00:00:48,1755
2024-10-21T10:49:46+09:00,00:00:06,3345
2024-10-21T10:52:47+09:00,00:05:20,731
2024-10-21T10:53:43+09:00,00:04:01,1202
2024-10-21T10:54:24+09:00,00:01:00,695
2024-10-21T11:06:02+09:00,00:22:36,437
2024-10-21T11:17:29+09:00,00:48:05,843
2024-10-21T11:19:11+09:00,00:24:32,657
2024-10-21T11:24:58+09:00,00:16:00,3555
2024-10-21T11:29:57+09:00,00:00:00,1604
2024-10-21T11:36:15+09:00,00:30:14,3345
2024-10-21T11:38:32+09:00,00:00:00,1529
2024-10-21T11:38:36+09:00,00:00:00,731
2024-10-21T11:38:57+09:00,00:28:07,695
2024-10-21T11:39:16+09:00,00:00:00,703
2024-10-21T11:43:55+09:00,00:00:26,365
2024-10-21T11:46:00+09:00,01:14:09,523
2024-10-21T11:47:58+09:00,00:00:00,189
2024-10-21T11:53:23+09:00,00:00:00,1755
2024-10-21T11:53:26+09:00,01:13:14,889
2024-10-21T12:06:28+09:00,00:00:12,3238
2024-10-21T12:06:41+09:00,00:00:00,2221
2024-10-21T12:11:01+09:00,00:12:15,3583
2024-10-21T12:12:57+09:00,00:00:00,88
2024-10-21T12:13:11+09:00,00:20:29,3253
2024-10-21T12:19:34+09:00,00:00:00,703
2024-10-21T12:22:29+09:00,00:00:00,3138
2024-10-21T12:35:28+09:00,00:00:00,896
2024-10-21T12:36:14+09:00,00:00:00,520
2024-10-21T12:37:11+09:00,00:44:39,657
2024-10-21T12:37:57+09:00,00:57:33,2345
2024-10-21T12:44:51+09:00,00:00:00,14
2024-10-21T12:45:17+09:00,00:05:31,3345
2024-10-21T13:00:19+09:00,00:00:00,189
2024-10-21T13:07:31+09:00,00:00:43,1202
2024-10-21T13:23:28+09:00,00:00:00,14
2024-10-21T13:25:48+09:00,00:00:00,1366
2024-10-21T13:56:39+09:00,00:31:36,889
2024-10-21T13:57:59+09:00,00:00:00,1756
2024-10-21T13:59:49+09:00,00:00:00,657
2024-10-21T14:01:12+09:00,00:00:00,1755
2024-10-21T14:06:35+09:00,00:00:00,703
2024-10-21T14:28:08+09:00,00:17:41,1366
2024-10-21T14:32:36+09:00,00:54:17,2345
2024-10-21T14:36:43+09:00,00:00:00,2607
2024-10-21T14:54:43+09:00,00:06:58,88
2024-10-21T14:58:00+09:00,00:13:26,2230
2024-10-21T14:59:29+09:00,00:00:00,211
2024-10-21T15:02:01+09:00,00:00:00,1115
2024-10-21T15:06:33+09:00,00:38:08,625
2024-10-21T15:11:04+09:00,00:21:00,703
2024-10-21T15:13:46+09:00,00:03:11,189
2024-10-21T15:26:21+09:00,00:00:00,3555
2024-10-21T15:31:47+09:00,00:00:00,1272
2024-10-21T15:32:45+09:00,00:18:29,88
2024-10-21T15:36:10+09:00,01:31:11,2952
2024-10-21T15:47:25+09:00,00:00:01,1755
2024-10-21T15:57:57+09:00,00:23:56,14
2024-10-21T16:02:06+09:00,00:16:31,2345
2024-10-21T16:10:52+09:00,01:51:15,889
2024-10-21T16:14:43+09:00,00:35:04,3407
2024-10-21T16:18:07+09:00,00:26:17,657
2024-10-21T16:21:20+09:00,00:00:48,3345
2024-10-21T16:22:22+09:00,00:00:00,703
2024-10-21T16:24:04+09:00,00:41:51,1166
2024-10-21T16:25:24+09:00,04:30:46,3280
2024-10-21T16:47:57+09:00,00:00:00,2611
2024-10-21T16:49:58+09:00,00:00:00,2345
2024-10-21T17:00:49+09:00,00:00:00,14
2024-10-21T17:20:04+09:00,00:20:31,3407
2024-10-21T17:20:28+09:00,00:16:00,3637
2024-10-21T17:20:42+09:00,00:15:26,2611
2024-10-21T17:20:54+09:00,00:00:00,2070
2024-10-21T17:27:19+09:00,00:00:00,1652
2024-10-21T17:30:56+09:00,00:00:00,189
2024-10-21T17:31:47+09:00,00:01:51,3451
2024-10-21T17:32:18+09:00,00:47:03,703
2024-10-21T17:35:41+09:00,00:06:27,3345
2024-10-21T17:48:47+09:00,00:00:49,520
2024-10-21T18:03:05+09:00,00:00:53,2220
2024-10-21T18:33:44+09:00,00:13:16,843
2024-10-21T18:34:13+09:00,00:10:00,1604
2024-10-21T19:03:14+09:00,00:06:08,2345
2024-10-21T19:18:25+09:00,00:25:18,3451
2024-10-21T19:48:38+09:00,00:00:00,2220
2024-10-21T19:51:47+09:00,00:03:06,3319
2024-10-21T20:00:59+09:00,00:45:19,1556
2024-10-21T20:01:38+09:00,00:54:22,3013
2024-10-21T20:03:49+09:00,00:05:00,3524
2024-10-21T20:04:48+09:00,00:00:00,1655
2024-10-21T20:27:01+09:00,00:00:00,750
2024-10-21T20:30:04+09:00,00:00:00,3392
2024-10-21T20:31:26+09:00,00:01:01,88
2024-10-21T20:47:33+09:00,00:33:30,3524
2024-10-21T21:41:00+09:00,00:27:52,3280
2024-10-21T22:11:03+09:00,00:00:00,3524
2024-10-21T23:25:09+09:00,00:00:23,3524
2024-10-22T06:32:11+09:00,00:00:06,1756
2024-10-22T06:39:21+09:00,01:03:52,3524
2024-10-22T06:46:02+09:00,00:00:00,2221
2024-10-22T07:44:53+09:00,00:00:29,2070
2024-10-22T07:45:48+09:00,00:00:00,1409
2024-10-22T07:56:11+09:00,00:00:00,2345
2024-10-22T08:04:19+09:00,00:00:03,3238
2024-10-22T08:04:20+09:00,00:00:00,3501
2024-10-22T08:06:58+09:00,00:00:00,3265
2024-10-22T08:18:42+09:00,00:00:30,703
2024-10-22T08:18:42+09:00,09:26:45,3524
2024-10-22T08:26:50+09:00,01:48:59,2345
2024-10-22T08:27:11+09:00,00:00:00,3451
2024-10-22T08:28:12+09:00,00:00:05,3637
2024-10-22T08:28:33+09:00,00:00:00,2611
2024-10-22T08:51:43+09:00,00:00:04,703
2024-10-22T08:51:51+09:00,00:00:00,1704
2024-10-22T08:52:10+09:00,00:17:55,1755
2024-10-22T08:57:50+09:00,00:01:20,1202
2024-10-22T09:02:06+09:00,00:00:00,3275
2024-10-22T09:15:26+09:00,00:00:01,3345
2024-10-22T09:26:37+09:00,00:00:00,843
2024-10-22T09:26:45+09:00,00:26:03,703
2024-10-22T09:42:29+09:00,00:00:00,3032
2024-10-22T09:42:57+09:00,00:30:52,1655
2024-10-22T09:54:28+09:00,00:00:00,88
2024-10-22T09:55:05+09:00,04:32:34,1755
2024-10-22T09:56:58+09:00,00:00:18,731
2024-10-22T10:03:04+09:00,00:01:02,695
2024-10-22T10:42:40+09:00,00:16:36,703
2024-10-22T10:46:01+09:00,00:00:00,625
2024-10-22T10:47:06+09:00,01:21:27,2345
2024-10-22T10:54:50+09:00,00:00:00,3078
2024-10-22T10:57:10+09:00,00:00:00,329
2024-10-22T10:58:52+09:00,00:06:14,189
2024-10-22T11:01:04+09:00,00:01:29,3345
2024-10-22T11:23:43+09:00,00:00:12,1115
2024-10-22T11:27:44+09:00,00:00:00,657
2024-10-22T11:28:55+09:00,02:55:24,3501
2024-10-22T11:35:59+09:00,00:16:01,118
2024-10-22T11:47:39+09:00,00:02:39,14
2024-10-22T11:54:19+09:00,00:01:10,703
2024-10-22T11:57:39+09:00,00:00:00,3265
2024-10-22T12:14:58+09:00,00:00:39,495
2024-10-22T12:19:10+09:00,00:00:00,520
2024-10-22T12:21:39+09:00,00:04:45,14
2024-10-22T12:23:35+09:00,00:00:00,2592
2024-10-22T12:26:06+09:00,00:00:00,3238
2024-10-22T12:30:01+09:00,00:07:12,703
2024-10-22T12:32:59+09:00,01:23:27,118
2024-10-22T12:36:11+09:00,00:00:00,88
2024-10-22T12:42:16+09:00,00:00:00,2607
2024-10-22T13:00:53+09:00,00:00:00,497
2024-10-22T13:01:31+09:00,00:00:00,3253
2024-10-22T13:12:51+09:00,00:11:33,703
2024-10-22T13:13:52+09:00,10:45:58,1186
2024-10-22T13:16:04+09:00,00:40:59,657
2024-10-22T13:28:41+09:00,00:00:00,2879
2024-10-22T13:29:05+09:00,00:00:00,2345
2024-10-22T13:48:12+09:00,00:03:44,520
2024-10-22T13:48:47+09:00,00:00:00,189
2024-10-22T13:54:20+09:00,00:00:00,1636
2024-10-22T13:56:26+09:00,00:07:35,3238
2024-10-22T14:02:18+09:00,00:00:09,847
2024-10-22T14:04:33+09:00,00:00:00,412
2024-10-22T14:06:08+09:00,00:00:00,211
2024-10-22T14:07:56+09:00,00:00:00,695
2024-10-22T14:11:36+09:00,01:07:15,2345
2024-10-22T14:11:45+09:00,00:01:00,1272
2024-10-22T14:18:38+09:00,00:17:59,1717
2024-10-22T14:20:48+09:00,00:00:20,2934
2024-10-22T14:23:49+09:00,00:00:00,628
2024-10-22T14:31:31+09:00,00:21:02,703
2024-10-22T14:32:41+09:00,00:00:00,3639
2024-10-22T14:45:29+09:00,00:00:00,2698
2024-10-22T14:49:05+09:00,00:04:00,2592
2024-10-22T14:53:16+09:00,00:03:02,1493
2024-10-22T15:03:01+09:00,00:00:00,3451
2024-10-22T15:04:20+09:00,02:06:09,1755
2024-10-22T15:11:30+09:00,00:00:59,3345
2024-10-22T15:18:07+09:00,00:00:00,695
2024-10-22T15:20:00+09:00,00:00:09,487
2024-10-22T15:23:44+09:00,00:00:00,3555
2024-10-22T15:31:47+09:00,00:00:00,2070
2024-10-22T15:33:38+09:00,00:14:35,3501
2024-10-22T15:39:26+09:00,00:04:47,62
2024-10-22T15:46:10+09:00,00:00:00,3345
2024-10-22T15:48:54+09:00,00:00:01,88
2024-10-22T15:49:27+09:00,00:00:00,1655
2024-10-22T15:59:03+09:00,00:31:16,2345
2024-10-22T16:21:23+09:00,00:00:00,447
2024-10-22T16:41:19+09:00,00:00:00,3140
2024-10-22T16:43:09+09:00,00:32:31,896
2024-10-22T16:43:57+09:00,00:00:05,703
2024-10-22T16:52:29+09:00,00:00:40,1461
2024-10-22T16:52:41+09:00,00:00:00,1272
2024-10-22T17:00:43+09:00,00:07:17,2345
2024-10-22T17:03:07+09:00,00:00:00,847
2024-10-22T17:13:46+09:00,00:00:24,523
2024-10-22T17:45:33+09:00,00:00:00,1461
2024-10-22T17:47:33+09:00,00:00:00,62
2024-10-22T18:05:26+09:00,00:00:25,523
2024-10-22T18:05:45+09:00,00:00:00,1725
2024-10-22T18:29:13+09:00,00:00:45,3524
2024-10-22T18:30:06+09:00,00:00:00,657
2024-10-22T19:05:21+09:00,00:00:00,1272
2024-10-22T19:07:52+09:00,00:00:00,2905
2024-10-22T19:18:44+09:00,00:00:00,189
2024-10-22T20:03:43+09:00,00:00:03,3524
2024-10-22T20:40:18+09:00,00:00:09,703
2024-10-22T20:53:11+09:00,00:31:05,3524
2024-10-22T20:53:42+09:00,00:01:35,3451
2024-10-22T21:10:35+09:00,00:00:00,2345
2024-10-22T22:34:17+09:00,00:00:00,3524
2024-10-22T22:57:13+09:00,00:00:35,1556
2024-10-22T22:57:15+09:00,00:03:35,3013
2024-10-23T00:00:18+09:00,23:59:28,1186
2024-10-23T01:08:21+09:00,00:18:47,3013
2024-10-23T05:54:27+09:00,00:00:00,3464
2024-10-23T06:15:30+09:00,00:00:00,211
2024-10-23T06:36:08+09:00,00:00:00,703
2024-10-23T06:44:08+09:00,00:01:25,2221
2024-10-23T07:08:10+09:00,00:00:00,1897
2024-10-23T07:35:00+09:00,00:00:21,3140
2024-10-23T07:40:21+09:00,14:40:26,3524
2024-10-23T07:44:34+09:00,00:00:28,1461
2024-10-23T07:48:52+09:00,00:00:00,2879
2024-10-23T08:27:52+09:00,00:00:00,2611
2024-10-23T08:28:04+09:00,00:00:02,3451
2024-10-23T08:32:51+09:00,00:00:01,3132
2024-10-23T08:32:52+09:00,00:00:00,1397
2024-10-23T08:46:58+09:00,00:00:00,703
2024-10-23T09:04:25+09:00,00:00:00,750
2024-10-23T09:04:33+09:00,00:00:00,2855
2024-10-23T09:05:05+09:00,00:00:00,817
2024-10-23T09:10:33+09:00,00:00:04,2345
2024-10-23T09:31:55+09:00,00:00:00,62
2024-10-23T09:34:59+09:00,00:00:06,2070
2024-10-23T09:41:38+09:00,00:04:24,2611
2024-10-23T09:46:37+09:00,00:32:39,3345
2024-10-23T09:54:32+09:00,00:05:32,2221
2024-10-23T09:57:16+09:00,00:00:00,1272
2024-10-23T09:57:33+09:00,00:19:56,2607
2024-10-23T10:10:50+09:00,00:06:59,329
2024-10-23T10:15:26+09:00,00:00:00,2345
2024-10-23T10:27:25+09:00,00:33:35,2698
2024-10-23T10:31:26+09:00,00:00:00,211
2024-10-23T10:39:18+09:00,00:00:00,2482
2024-10-23T11:09:37+09:00,00:00:00,1397
2024-10-23T11:10:06+09:00,00:00:00,847
2024-10-23T11:20:06+09:00,00:03:39,2482
2024-10-23T11:24:47+09:00,00:28:27,2220
2024-10-23T11:31:07+09:00,00:03:00,1461
2024-10-23T11:32:57+09:00,00:00:00,189
2024-10-23T11:49:50+09:00,00:01:24,695
2024-10-23T11:53:16+09:00,00:15:00,1272
2024-10-23T11:56:46+09:00,00:09:32,657
2024-10-23T12:25:33+09:00,00:00:00,2061
2024-10-23T12:29:33+09:00,00:00:06,3389
2024-10-23T12:31:37+09:00,00:00:00,2611
2024-10-23T12:45:46+09:00,00:00:00,14
2024-10-23T12:49:37+09:00,00:00:43,695
2024-10-23T13:00:30+09:00,00:00:05,2838
2024-10-23T13:05:56+09:00,00:00:41,1717
2024-10-23T13:16:43+09:00,00:00:00,2220
2024-10-23T13:38:58+09:00,00:08:16,2345
2024-10-23T14:05:35+09:00,00:01:47,189
2024-10-23T14:14:11+09:00,00:08:01,657
2024-10-23T14:14:36+09:00,00:00:00,1655
2024-10-23T14:23:02+09:00,00:00:00,847
2024-10-23T14:29:01+09:00,00:00:00,2698
2024-10-23T14:37:46+09:00,00:05:00,731
2024-10-23T14:40:56+09:00,00:05:25,1988
