dt,spend,userid
2024-10-09T17:04:53+09:00,00:08:00,847
2024-10-09T17:23:54+09:00,00:00:00,1655
2024-10-09T17:41:09+09:00,00:00:00,62
2024-10-09T18:03:46+09:00,00:00:00,657
2024-10-09T18:52:15+09:00,03:00:26,703
2024-10-09T18:53:44+09:00,00:00:00,731
2024-10-09T19:17:08+09:00,00:06:04,520
2024-10-09T19:56:50+09:00,01:59:22,3524
2024-10-09T21:10:09+09:00,00:02:23,2674
2024-10-09T21:14:08+09:00,00:00:00,2221
2024-10-09T21:16:44+09:00,00:00:00,2607
2024-10-09T22:30:11+09:00,00:00:27,3524
2024-10-09T22:54:16+09:00,00:00:00,2607
2024-10-09T23:35:47+09:00,00:23:17,3524
2024-10-09T23:40:56+09:00,00:00:00,2607
2024-10-10T00:00:10+09:00,00:48:56,3524
2024-10-10T00:01:15+09:00,23:57:33,1166
2024-10-10T00:03:43+09:00,00:00:00,2952
2024-10-10T00:12:51+09:00,00:18:33,2607
2024-10-10T01:51:13+09:00,00:00:00,3524
2024-10-10T04:57:25+09:00,00:18:16,3524
2024-10-10T05:39:56+09:00,00:00:00,1652
2024-10-10T05:47:40+09:00,00:13:49,3524
2024-10-10T06:17:50+09:00,00:00:28,1652
2024-10-10T06:43:16+09:00,00:21:07,3524
2024-10-10T07:34:18+09:00,00:00:00,2345
2024-10-10T07:37:09+09:00,10:29:37,3524
2024-10-10T07:43:29+09:00,00:00:00,437
2024-10-10T08:05:18+09:00,00:00:00,3463
2024-10-10T08:05:32+09:00,00:00:00,1752
2024-10-10T08:07:46+09:00,00:04:41,1321
2024-10-10T08:11:27+09:00,00:00:00,2345
2024-10-10T08:17:13+09:00,00:00:00,703
2024-10-10T08:21:46+09:00,00:01:05,537
2024-10-10T08:45:45+09:00,00:09:41,3463
2024-10-10T08:48:19+09:00,00:07:51,1752
2024-10-10T08:57:52+09:00,00:00:00,1321
2024-10-10T09:01:32+09:00,01:08:50,703
2024-10-10T09:02:17+09:00,00:15:02,2345
2024-10-10T09:04:44+09:00,00:20:02,437
2024-10-10T09:10:28+09:00,00:00:00,657
2024-10-10T09:14:26+09:00,00:00:00,3229
2024-10-10T09:23:42+09:00,00:28:42,695
2024-10-10T09:31:25+09:00,00:00:00,1321
2024-10-10T09:31:55+09:00,00:00:00,3451
2024-10-10T09:48:50+09:00,00:00:41,2345
2024-10-10T09:57:58+09:00,00:00:00,189
2024-10-10T09:59:07+09:00,00:00:00,118
2024-10-10T10:04:50+09:00,00:11:25,847
2024-10-10T10:34:34+09:00,00:35:04,2345
2024-10-10T10:35:49+09:00,00:24:35,437
2024-10-10T10:37:11+09:00,00:11:04,902
2024-10-10T10:43:34+09:00,00:02:38,703
2024-10-10T10:45:47+09:00,00:02:36,189
2024-10-10T10:54:29+09:00,00:05:02,385
2024-10-10T10:57:20+09:00,00:00:00,1272
2024-10-10T10:58:48+09:00,00:00:00,447
2024-10-10T11:03:55+09:00,00:02:41,403
2024-10-10T11:30:28+09:00,00:00:00,1604
2024-10-10T11:32:42+09:00,00:00:01,1071
2024-10-10T11:39:43+09:00,00:13:44,2345
2024-10-10T11:42:09+09:00,00:01:12,189
2024-10-10T11:46:58+09:00,00:01:10,3345
2024-10-10T11:58:22+09:00,00:28:07,520
2024-10-10T11:59:48+09:00,00:24:42,657
2024-10-10T12:04:45+09:00,00:02:31,703
2024-10-10T12:07:35+09:00,00:00:00,2482
2024-10-10T12:15:56+09:00,00:26:17,731
2024-10-10T12:27:50+09:00,00:00:00,3639
2024-10-10T12:28:59+09:00,00:00:00,1272
2024-10-10T12:29:29+09:00,02:42:34,2345
2024-10-10T12:52:44+09:00,00:00:00,62
2024-10-10T13:06:02+09:00,00:05:08,537
2024-10-10T13:06:59+09:00,00:36:31,703
2024-10-10T13:10:40+09:00,00:00:00,680
2024-10-10T13:15:06+09:00,00:00:00,2952
2024-10-10T13:15:25+09:00,00:00:00,2672
2024-10-10T13:21:17+09:00,00:05:20,3184
2024-10-10T13:25:59+09:00,00:00:00,847
2024-10-10T13:38:53+09:00,00:22:16,14
2024-10-10T13:44:23+09:00,00:20:07,695
2024-10-10T13:47:05+09:00,00:01:19,657
2024-10-10T13:49:39+09:00,00:00:01,2209
2024-10-10T14:11:52+09:00,00:17:00,1604
2024-10-10T14:14:57+09:00,00:06:29,703
2024-10-10T14:19:35+09:00,00:35:55,189
2024-10-10T14:22:06+09:00,00:00:59,2070
2024-10-10T14:26:50+09:00,00:10:02,520
2024-10-10T14:28:33+09:00,00:00:00,2672
2024-10-10T14:37:16+09:00,00:00:00,2607
2024-10-10T14:38:57+09:00,00:15:34,657
2024-10-10T14:39:04+09:00,00:00:00,537
2024-10-10T14:41:12+09:00,00:00:05,625
2024-10-10T14:43:25+09:00,00:00:53,1655
2024-10-10T14:44:45+09:00,00:00:00,412
2024-10-10T14:46:03+09:00,00:00:00,695
2024-10-10T14:54:45+09:00,00:00:00,3253
2024-10-10T14:58:04+09:00,00:00:00,2153
2024-10-10T15:04:25+09:00,00:00:21,889
2024-10-10T15:07:17+09:00,00:00:00,1272
2024-10-10T15:11:28+09:00,00:15:04,706
2024-10-10T15:13:25+09:00,00:00:05,62
2024-10-10T15:14:42+09:00,00:00:40,3463
2024-10-10T15:16:52+09:00,00:00:15,211
2024-10-10T15:16:55+09:00,00:00:01,3293
2024-10-10T15:23:17+09:00,00:10:41,695
2024-10-10T15:23:49+09:00,00:00:00,3629
2024-10-10T15:28:48+09:00,00:00:00,1752
2024-10-10T15:35:15+09:00,00:00:00,14
2024-10-10T15:40:00+09:00,00:40:50,189
2024-10-10T15:45:58+09:00,00:00:00,1881
2024-10-10T15:46:50+09:00,00:00:00,447
2024-10-10T15:48:57+09:00,00:00:31,1115
2024-10-10T15:53:52+09:00,00:06:08,2345
2024-10-10T15:56:05+09:00,00:03:24,3389
2024-10-10T16:08:44+09:00,00:00:00,385
2024-10-10T16:14:56+09:00,00:15:33,437
2024-10-10T16:16:50+09:00,00:26:22,3451
2024-10-10T16:29:36+09:00,00:01:56,657
2024-10-10T16:33:03+09:00,01:04:28,703
2024-10-10T16:40:17+09:00,00:00:00,2607
2024-10-10T16:55:20+09:00,00:23:26,2345
2024-10-10T16:55:25+09:00,00:05:36,3389
2024-10-10T16:58:10+09:00,00:18:07,365
2024-10-10T17:03:37+09:00,00:00:00,437
2024-10-10T17:20:21+09:00,00:00:00,3629
2024-10-10T17:20:24+09:00,00:00:00,2905
2024-10-10T17:26:46+09:00,00:00:00,329
2024-10-10T17:54:23+09:00,00:00:16,1988
2024-10-10T17:58:34+09:00,00:00:38,663
2024-10-10T18:43:16+09:00,00:02:01,703
2024-10-10T19:12:15+09:00,00:00:00,3345
2024-10-10T19:38:38+09:00,00:00:00,3524
2024-10-10T19:41:15+09:00,00:05:02,2220
2024-10-10T19:45:50+09:00,01:45:14,1272
2024-10-10T20:09:15+09:00,00:30:56,3524
2024-10-10T20:20:22+09:00,00:00:00,2345
2024-10-10T20:22:42+09:00,01:46:08,2220
2024-10-10T20:53:04+09:00,00:12:32,3501
2024-10-10T21:05:38+09:00,00:00:00,118
2024-10-10T21:12:13+09:00,00:00:11,3524
2024-10-10T21:58:11+09:00,00:14:45,3524
2024-10-10T22:07:49+09:00,01:46:48,1272
2024-10-10T22:40:23+09:00,00:02:02,3501
2024-10-10T22:44:12+09:00,01:07:53,3524
2024-10-10T22:51:15+09:00,00:06:46,2220
2024-10-10T23:51:35+09:00,00:00:00,2220
2024-10-11T00:01:37+09:00,06:20:03,1272
2024-10-11T00:01:48+09:00,23:55:22,1166
2024-10-11T00:32:36+09:00,00:00:20,3524
2024-10-11T00:40:27+09:00,00:00:00,2220
2024-10-11T01:11:02+09:00,00:00:00,2220
2024-10-11T01:14:31+09:00,00:02:04,3524
2024-10-11T02:41:02+09:00,00:00:00,2220
2024-10-11T03:11:04+09:00,00:00:00,2220
2024-10-11T03:21:15+09:00,00:00:00,3524
2024-10-11T04:16:06+09:00,00:19:37,3524
2024-10-11T05:11:07+09:00,00:00:00,2220
2024-10-11T05:27:50+09:00,00:00:00,1604
2024-10-11T06:10:35+09:00,00:11:42,2220
2024-10-11T06:12:11+09:00,00:00:01,3293
2024-10-11T06:31:35+09:00,00:00:00,3407
2024-10-11T06:38:11+09:00,13:06:33,3524
2024-10-11T06:46:38+09:00,00:00:00,2345
2024-10-11T07:08:45+09:00,00:37:13,2220
2024-10-11T07:10:16+09:00,00:26:48,1272
2024-10-11T07:13:22+09:00,00:26:37,3501
2024-10-11T07:36:50+09:00,00:00:00,1604
2024-10-11T07:51:50+09:00,00:00:00,211
2024-10-11T07:54:08+09:00,00:00:00,14
2024-10-11T07:55:25+09:00,00:06:32,437
2024-10-11T08:14:24+09:00,00:15:27,62
2024-10-11T08:19:25+09:00,00:00:00,731
2024-10-11T08:30:41+09:00,00:00:20,1604
2024-10-11T08:33:20+09:00,00:54:20,2905
2024-10-11T08:41:35+09:00,00:00:00,2952
2024-10-11T08:45:30+09:00,00:24:47,2220
2024-10-11T08:58:57+09:00,00:00:00,2345
2024-10-11T09:01:08+09:00,00:00:00,695
2024-10-11T09:04:59+09:00,00:00:00,1652
2024-10-11T09:07:32+09:00,00:55:36,657
2024-10-11T09:09:41+09:00,00:02:00,1202
2024-10-11T09:10:12+09:00,00:17:23,3209
2024-10-11T09:16:55+09:00,00:01:15,537
2024-10-11T09:19:27+09:00,00:09:59,1655
2024-10-11T09:23:18+09:00,00:38:06,3451
2024-10-11T09:32:12+09:00,00:23:12,2345
2024-10-11T09:33:52+09:00,00:14:42,3501
2024-10-11T09:36:39+09:00,00:27:07,353
2024-10-11T09:44:06+09:00,00:15:07,211
2024-10-11T10:01:45+09:00,00:00:00,3238
2024-10-11T10:02:30+09:00,00:00:13,2905
2024-10-11T10:02:38+09:00,00:00:38,1652
2024-10-11T10:07:22+09:00,00:00:48,189
2024-10-11T10:13:59+09:00,00:00:00,1988
2024-10-11T10:19:54+09:00,00:03:56,3075
2024-10-11T10:34:25+09:00,00:23:34,847
2024-10-11T10:39:26+09:00,01:17:01,2345
2024-10-11T10:40:50+09:00,00:00:00,657
2024-10-11T10:44:43+09:00,00:08:08,2070
2024-10-11T10:46:31+09:00,00:43:37,695
2024-10-11T10:49:35+09:00,00:00:00,14
2024-10-11T10:53:47+09:00,00:00:00,1604
2024-10-11T11:09:35+09:00,00:00:00,3345
2024-10-11T11:18:09+09:00,00:00:00,1655
2024-10-11T11:23:26+09:00,00:00:20,731
2024-10-11T11:38:07+09:00,00:08:57,406
2024-10-11T11:38:29+09:00,00:00:00,2672
2024-10-11T11:41:41+09:00,00:14:00,657
2024-10-11T11:59:01+09:00,00:02:18,3345
2024-10-11T12:07:07+09:00,00:00:00,2607
2024-10-11T12:07:18+09:00,00:25:52,329
2024-10-11T12:14:33+09:00,00:13:11,2219
2024-10-11T12:25:46+09:00,00:00:40,657
2024-10-11T12:34:32+09:00,00:23:57,1272
2024-10-11T12:35:45+09:00,00:01:37,403
2024-10-11T12:35:45+09:00,00:00:00,495
2024-10-11T12:38:56+09:00,00:00:00,385
2024-10-11T12:42:17+09:00,00:01:00,3463
2024-10-11T12:42:18+09:00,00:00:36,1752
2024-10-11T12:46:24+09:00,00:20:39,2345
2024-10-11T12:49:33+09:00,00:03:31,1321
2024-10-11T12:56:52+09:00,00:00:00,537
2024-10-11T13:04:20+09:00,00:00:25,2734
2024-10-11T13:04:43+09:00,00:03:40,1855
2024-10-11T13:11:18+09:00,00:00:00,1604
2024-10-11T13:18:46+09:00,00:00:00,3056
2024-10-11T13:18:52+09:00,00:00:00,3583
2024-10-11T13:21:24+09:00,00:13:03,329
2024-10-11T13:22:47+09:00,00:00:54,703
2024-10-11T13:30:33+09:00,00:00:00,1272
2024-10-11T13:38:59+09:00,03:46:30,2345
2024-10-11T13:43:03+09:00,00:00:00,3345
2024-10-11T13:54:32+09:00,00:06:12,14
2024-10-11T14:03:41+09:00,00:49:15,731
2024-10-11T14:03:49+09:00,00:24:24,703
2024-10-11T14:05:43+09:00,00:05:00,1855
2024-10-11T14:14:40+09:00,00:00:00,3501
2024-10-11T14:16:50+09:00,00:01:31,2394
2024-10-11T14:16:53+09:00,00:26:51,861
2024-10-11T14:23:44+09:00,01:05:57,657
2024-10-11T14:29:33+09:00,00:08:43,329
2024-10-11T14:35:00+09:00,00:12:36,2905
2024-10-11T14:47:01+09:00,00:00:45,695
2024-10-11T14:48:51+09:00,00:11:37,385
2024-10-11T14:53:22+09:00,00:45:37,14
2024-10-11T15:03:21+09:00,00:18:58,847
2024-10-11T15:06:17+09:00,00:30:00,1752
2024-10-11T15:15:35+09:00,00:00:00,1655
2024-10-11T15:23:46+09:00,00:06:09,2607
2024-10-11T15:27:19+09:00,00:00:00,2952
2024-10-11T15:30:33+09:00,00:21:22,703
2024-10-11T15:32:30+09:00,00:27:53,385
2024-10-11T15:33:07+09:00,00:00:00,3345
2024-10-11T15:38:01+09:00,00:00:00,2221
2024-10-11T15:38:50+09:00,00:00:00,2646
2024-10-11T15:40:51+09:00,00:01:10,3451
2024-10-11T15:45:44+09:00,00:02:01,88
2024-10-11T15:49:27+09:00,00:01:28,2672
2024-10-11T16:03:50+09:00,00:08:00,847
2024-10-11T16:14:53+09:00,00:00:00,896
2024-10-11T16:22:40+09:00,00:00:06,2672
2024-10-11T16:24:43+09:00,00:00:00,329
2024-10-11T16:24:44+09:00,00:00:00,14
2024-10-11T16:26:14+09:00,00:00:00,889
2024-10-11T16:41:16+09:00,00:26:07,731
2024-10-11T16:42:11+09:00,00:00:35,861
2024-10-11T16:42:47+09:00,00:00:00,911
2024-10-11T16:42:50+09:00,00:00:00,657
2024-10-11T16:44:08+09:00,00:18:13,1952
2024-10-11T16:46:48+09:00,00:06:21,3407
2024-10-11T16:46:56+09:00,00:00:00,189
2024-10-11T16:55:41+09:00,00:00:00,2778
2024-10-11T16:58:19+09:00,00:06:42,889
2024-10-11T17:00:17+09:00,00:13:05,2153
2024-10-11T17:13:03+09:00,00:20:07,703
2024-10-11T17:25:28+09:00,00:00:00,657
2024-10-11T17:27:40+09:00,00:00:00,329
2024-10-11T17:47:33+09:00,00:00:00,625
2024-10-11T18:01:34+09:00,00:49:19,2345
2024-10-11T18:52:25+09:00,00:00:20,3463
2024-10-11T18:52:55+09:00,00:00:21,1752
2024-10-11T19:03:53+09:00,00:00:00,2230
2024-10-11T19:55:41+09:00,00:00:07,2401
2024-10-11T20:22:03+09:00,00:11:58,2345
2024-10-11T20:26:02+09:00,00:30:43,3524
2024-10-11T21:22:52+09:00,00:00:00,680
2024-10-11T21:38:23+09:00,00:00:00,3524
2024-10-11T22:27:43+09:00,00:02:42,3524
2024-10-11T23:11:44+09:00,00:26:15,3524
2024-10-12T00:00:10+09:00,23:58:34,1166
2024-10-12T00:12:08+09:00,00:03:37,3524
2024-10-12T00:48:29+09:00,00:00:17,3524
2024-10-12T01:02:18+09:00,00:21:16,14
2024-10-12T01:29:33+09:00,00:17:28,3524
2024-10-12T01:55:34+09:00,00:00:00,1604
2024-10-12T02:41:33+09:00,00:00:00,3524
2024-10-12T04:15:20+09:00,15:24:06,3524
2024-10-12T04:21:43+09:00,00:00:00,2925
2024-10-12T05:26:40+09:00,00:01:46,189
2024-10-12T06:20:17+09:00,00:16:47,2153
2024-10-12T06:30:55+09:00,00:01:14,1604
2024-10-12T06:36:55+09:00,00:00:00,695
2024-10-12T06:37:19+09:00,00:00:00,189
2024-10-12T06:46:15+09:00,00:00:01,523
2024-10-12T06:51:05+09:00,00:01:48,438
2024-10-12T06:53:56+09:00,00:35:01,1272
2024-10-12T07:02:35+09:00,00:01:55,2345
2024-10-12T07:10:25+09:00,00:00:00,896
2024-10-12T07:16:06+09:00,00:00:00,1079
2024-10-12T07:25:36+09:00,00:00:00,1604
2024-10-12T07:29:20+09:00,00:02:04,523
2024-10-12T07:36:33+09:00,00:00:00,3049
2024-10-12T07:38:56+09:00,00:01:00,3463
2024-10-12T07:42:40+09:00,00:00:00,1321
2024-10-12T07:50:34+09:00,00:22:02,1220
2024-10-12T07:52:44+09:00,00:23:20,2482
2024-10-12T08:13:58+09:00,00:00:01,468
2024-10-12T08:30:00+09:00,00:00:00,2326
2024-10-12T08:32:41+09:00,00:38:26,2221
2024-10-12T08:35:42+09:00,09:44:46,2345
2024-10-12T08:35:58+09:00,00:00:00,487
2024-10-12T08:36:34+09:00,00:00:00,2219
2024-10-12T08:41:03+09:00,00:00:00,3463
2024-10-12T08:41:14+09:00,00:00:48,329
2024-10-12T08:43:33+09:00,00:15:44,1321
2024-10-12T08:49:14+09:00,00:00:00,657
2024-10-12T08:57:58+09:00,00:00:00,3209
2024-10-12T08:58:15+09:00,00:02:03,1652
2024-10-12T09:07:59+09:00,00:00:00,2964
2024-10-12T09:11:33+09:00,00:00:00,3562
2024-10-12T09:20:03+09:00,00:19:25,537
2024-10-12T09:26:50+09:00,01:28:27,189
2024-10-12T09:34:57+09:00,00:00:00,896
2024-10-12T09:35:21+09:00,00:34:42,523
2024-10-12T09:41:01+09:00,00:00:00,625
2024-10-12T09:50:35+09:00,00:04:04,2221
2024-10-12T09:51:01+09:00,00:00:00,437
2024-10-12T09:51:41+09:00,00:15:19,695
2024-10-12T10:03:02+09:00,00:26:25,3463
2024-10-12T10:03:41+09:00,00:10:30,1715
2024-10-12T10:04:55+09:00,00:08:42,703
2024-10-12T10:06:53+09:00,00:00:00,618
2024-10-12T10:07:08+09:00,00:00:00,2607
2024-10-12T10:10:30+09:00,00:00:05,296
2024-10-12T10:15:48+09:00,00:01:54,2401
2024-10-12T10:16:49+09:00,00:00:00,329
2024-10-12T10:19:25+09:00,00:00:09,14
2024-10-12T10:24:20+09:00,00:00:00,1601
2024-10-12T10:28:47+09:00,00:02:45,706
2024-10-12T10:29:15+09:00,00:20:34,657
2024-10-12T10:42:51+09:00,00:05:06,889
2024-10-12T10:44:09+09:00,00:18:35,520
2024-10-12T10:44:17+09:00,00:00:00,1272
2024-10-12T10:46:46+09:00,00:04:08,703
2024-10-12T10:48:55+09:00,00:13:20,437
2024-10-12T10:50:23+09:00,00:24:01,817
2024-10-12T10:51:55+09:00,00:20:21,2401
2024-10-12T10:55:33+09:00,00:00:05,3501
2024-10-12T10:55:39+09:00,00:00:00,118
2024-10-12T11:00:11+09:00,00:00:00,329
2024-10-12T11:02:20+09:00,00:09:39,1655
2024-10-12T11:15:00+09:00,00:00:00,2279
2024-10-12T11:18:13+09:00,00:16:28,14
2024-10-12T11:19:59+09:00,01:16:05,88
2024-10-12T11:24:42+09:00,00:00:00,2607
2024-10-12T11:26:11+09:00,00:00:00,2934
2024-10-12T11:26:58+09:00,00:00:01,2905
2024-10-12T11:27:16+09:00,00:00:46,2838
2024-10-12T11:32:45+09:00,00:25:39,695
2024-10-12T11:33:35+09:00,00:02:33,3006
2024-10-12T11:35:43+09:00,00:22:53,437
2024-10-12T11:40:21+09:00,00:35:42,189
2024-10-12T11:46:54+09:00,00:00:04,3555
2024-10-12T11:49:45+09:00,00:00:09,3345
2024-10-12T11:52:49+09:00,00:07:02,403
2024-10-12T11:56:57+09:00,00:39:35,657
2024-10-12T12:00:58+09:00,00:00:00,537
2024-10-12T12:03:55+09:00,00:16:00,205
2024-10-12T12:10:53+09:00,00:00:00,1604
2024-10-12T12:13:11+09:00,00:00:00,487
2024-10-12T12:13:54+09:00,00:23:24,329
2024-10-12T12:17:16+09:00,00:00:35,1655
2024-10-12T12:20:08+09:00,00:01:30,2611
2024-10-12T12:21:50+09:00,00:02:16,3637
2024-10-12T12:23:44+09:00,00:08:59,520
2024-10-12T12:26:36+09:00,00:02:42,2607
2024-10-12T12:28:33+09:00,00:00:00,3056
2024-10-12T12:32:59+09:00,00:00:17,437
2024-10-12T12:37:56+09:00,00:00:56,1988
2024-10-12T12:40:14+09:00,00:00:00,14
2024-10-12T12:47:02+09:00,00:15:00,2934
2024-10-12T12:52:18+09:00,00:00:00,487
2024-10-12T12:52:55+09:00,00:00:00,847
2024-10-12T12:53:48+09:00,00:17:26,1272
2024-10-12T12:57:06+09:00,00:18:36,889
2024-10-12T12:57:35+09:00,00:49:21,3451
2024-10-12T13:08:12+09:00,00:14:47,3345
2024-10-12T13:09:15+09:00,00:01:03,731
2024-10-12T13:10:04+09:00,00:01:04,2220
2024-10-12T13:10:09+09:00,00:00:53,2672
2024-10-12T13:11:25+09:00,00:47:37,189
2024-10-12T13:11:53+09:00,00:30:25,657
2024-10-12T13:13:29+09:00,00:13:57,1988
2024-10-12T13:21:13+09:00,00:07:25,2611
2024-10-12T13:21:31+09:00,00:00:28,62
2024-10-12T13:22:33+09:00,00:00:45,437
2024-10-12T13:24:23+09:00,00:00:00,958
2024-10-12T13:27:02+09:00,00:00:00,1655
2024-10-12T13:29:41+09:00,00:11:27,847
2024-10-12T13:29:44+09:00,00:02:00,447
2024-10-12T13:35:20+09:00,00:21:34,118
2024-10-12T13:37:26+09:00,00:26:01,3501
2024-10-12T13:37:30+09:00,00:00:00,3275
2024-10-12T13:40:21+09:00,00:00:00,14
2024-10-12T13:41:14+09:00,00:31:43,520
2024-10-12T13:42:10+09:00,00:15:19,703
2024-10-12T13:45:40+09:00,00:00:00,2607
2024-10-12T13:47:46+09:00,00:00:00,731
2024-10-12T13:47:54+09:00,00:00:00,88
2024-10-12T13:50:57+09:00,00:00:00,296
2024-10-12T13:57:28+09:00,00:00:00,437
2024-10-12T14:00:42+09:00,00:00:00,329
2024-10-12T14:01:58+09:00,00:00:00,3525
2024-10-12T14:04:35+09:00,00:06:05,1272
2024-10-12T14:07:56+09:00,00:00:00,889
2024-10-12T14:08:54+09:00,00:28:08,495
2024-10-12T14:13:24+09:00,00:02:06,3407
2024-10-12T14:20:13+09:00,04:00:15,657
2024-10-12T14:23:21+09:00,00:22:52,14
2024-10-12T14:27:21+09:00,00:00:00,695
2024-10-12T14:31:06+09:00,00:00:00,680
2024-10-12T14:31:57+09:00,00:25:45,447
2024-10-12T14:32:42+09:00,00:00:00,2974
2024-10-12T14:32:57+09:00,00:34:44,703
2024-10-12T14:33:45+09:00,00:00:00,731
2024-10-12T14:41:37+09:00,00:52:38,1604
2024-10-12T14:45:03+09:00,00:04:03,3501
2024-10-12T14:45:20+09:00,00:03:30,118
2024-10-12T14:46:57+09:00,00:05:03,2401
2024-10-12T14:48:36+09:00,00:00:16,1988
2024-10-12T14:49:17+09:00,00:04:03,189
2024-10-12T14:52:52+09:00,00:00:00,68
2024-10-12T14:52:52+09:00,00:00:00,889
2024-10-12T14:53:02+09:00,02:44:19,329
2024-10-12T14:55:11+09:00,00:00:00,1570
2024-10-12T14:55:55+09:00,00:02:40,847
2024-10-12T14:57:15+09:00,00:02:11,1272
2024-10-12T15:02:20+09:00,00:00:00,2734
2024-10-12T15:04:44+09:00,00:00:00,2346
2024-10-12T15:10:51+09:00,00:00:00,2952
2024-10-12T15:12:55+09:00,00:00:29,2219
2024-10-12T15:14:46+09:00,00:02:53,2934
2024-10-12T15:15:03+09:00,00:16:00,3463
2024-10-12T15:15:48+09:00,00:07:46,2220
2024-10-12T15:16:54+09:00,00:00:00,1752
2024-10-12T15:20:24+09:00,00:00:00,1321
2024-10-12T15:20:39+09:00,00:00:00,3389
2024-10-12T15:23:27+09:00,00:05:00,731
2024-10-12T15:23:50+09:00,00:00:00,2070
2024-10-12T15:27:08+09:00,00:02:20,3229
2024-10-12T15:31:05+09:00,00:00:00,68
2024-10-12T15:37:16+09:00,00:16:41,437
2024-10-12T15:40:04+09:00,00:00:00,3555
2024-10-12T15:44:44+09:00,01:41:11,1655
2024-10-12T15:49:10+09:00,01:43:24,189
2024-10-12T15:50:22+09:00,00:00:45,3501
2024-10-12T15:52:12+09:00,00:02:48,2607
2024-10-12T16:10:51+09:00,00:00:00,1717
2024-10-12T16:11:36+09:00,00:30:08,703
2024-10-12T16:12:47+09:00,00:00:00,2070
2024-10-12T16:15:10+09:00,00:00:00,618
2024-10-12T16:16:27+09:00,00:19:45,1272
2024-10-12T16:16:31+09:00,00:00:00,3451
2024-10-12T16:16:59+09:00,00:00:03,88
2024-10-12T16:17:36+09:00,00:00:00,3209
2024-10-12T16:22:30+09:00,00:00:00,3229
2024-10-12T16:22:33+09:00,00:04:48,428
2024-10-12T16:23:19+09:00,01:14:55,3501
2024-10-12T16:23:22+09:00,00:00:00,14
2024-10-12T16:24:02+09:00,00:11:54,2401
2024-10-12T16:24:54+09:00,00:00:00,1202
2024-10-12T16:26:33+09:00,00:34:23,437
2024-10-12T16:27:47+09:00,00:00:00,2536
2024-10-12T16:29:35+09:00,00:00:00,2952
2024-10-12T16:32:16+09:00,00:03:25,889
2024-10-12T16:32:55+09:00,00:11:39,420
2024-10-12T16:33:04+09:00,00:02:00,2964
2024-10-12T16:33:12+09:00,00:01:10,2672
2024-10-12T16:41:14+09:00,00:06:55,523
2024-10-12T16:44:17+09:00,00:00:38,628
2024-10-12T16:44:20+09:00,00:00:00,2221
2024-10-12T16:48:15+09:00,00:15:19,1071
2024-10-12T16:50:13+09:00,00:00:00,520
2024-10-12T16:55:43+09:00,00:00:00,2220
2024-10-12T16:58:01+09:00,00:12:07,847
2024-10-12T16:59:07+09:00,00:02:23,1300
2024-10-12T17:01:52+09:00,00:00:00,1018
2024-10-12T17:06:55+09:00,00:31:42,889
2024-10-12T17:12:28+09:00,00:00:20,3451
2024-10-12T17:15:10+09:00,00:05:40,2934
2024-10-12T17:17:55+09:00,00:00:13,1604
2024-10-12T17:18:43+09:00,00:07:07,14
2024-10-12T17:20:11+09:00,00:00:00,843
2024-10-12T17:22:36+09:00,00:10:00,3317
2024-10-12T17:24:50+09:00,00:00:00,118
2024-10-12T17:28:03+09:00,00:00:02,2221
2024-10-12T17:28:24+09:00,00:00:00,1724
2024-10-12T17:30:13+09:00,00:00:24,628
2024-10-12T17:31:29+09:00,00:00:51,537
2024-10-12T17:35:32+09:00,00:10:06,703
2024-10-12T17:41:50+09:00,00:00:00,392
2024-10-12T17:42:37+09:00,00:16:24,385
2024-10-12T17:44:15+09:00,00:00:00,3555
2024-10-12T17:47:05+09:00,00:01:00,1272
2024-10-12T17:47:48+09:00,00:01:48,437
2024-10-12T17:48:06+09:00,00:00:00,68
2024-10-12T18:12:43+09:00,00:00:59,1855
2024-10-12T18:16:01+09:00,00:00:00,2734
2024-10-12T18:18:05+09:00,00:00:00,189
2024-10-12T18:37:54+09:00,00:15:35,703
2024-10-12T18:50:31+09:00,00:18:49,437
2024-10-12T18:51:58+09:00,00:19:52,2345
2024-10-12T19:26:45+09:00,00:00:00,198
2024-10-12T19:50:40+09:00,00:00:00,1272
2024-10-12T20:13:18+09:00,01:41:08,3524
2024-10-12T20:19:16+09:00,00:00:07,62
2024-10-12T20:37:19+09:00,00:29:20,1079
2024-10-12T21:54:37+09:00,00:00:00,14
2024-10-12T22:24:32+09:00,01:07:49,3524
2024-10-12T22:59:12+09:00,00:40:41,2345
2024-10-12T23:02:37+09:00,00:19:40,487
2024-10-13T00:01:44+09:00,23:57:26,1166
2024-10-13T02:51:38+09:00,00:08:19,3524
2024-10-13T03:26:29+09:00,00:00:00,695
2024-10-13T03:32:38+09:00,00:02:49,3524
2024-10-13T04:27:41+09:00,00:00:35,3524
2024-10-13T04:59:37+09:00,13:24:43,3524
2024-10-13T05:17:51+09:00,00:02:02,695
2024-10-13T05:19:10+09:00,00:01:57,2345
2024-10-13T06:01:30+09:00,00:00:00,2345
2024-10-13T06:11:03+09:00,00:14:30,695
2024-10-13T06:17:08+09:00,00:00:00,2219
2024-10-13T06:25:26+09:00,00:06:49,706
2024-10-13T06:25:46+09:00,00:07:13,657
2024-10-13T06:26:00+09:00,00:12:29,861
2024-10-13T06:30:01+09:00,00:00:00,3407
