dt,spend,userid
2024-10-07T10:06:23+09:00,00:04:01,3318
2024-10-07T10:09:43+09:00,00:00:00,2220
2024-10-07T10:22:32+09:00,00:01:17,2401
2024-10-07T10:34:21+09:00,00:00:00,329
2024-10-07T10:36:16+09:00,06:22:06,520
2024-10-07T10:37:40+09:00,00:00:00,1255
2024-10-07T10:41:23+09:00,00:47:12,385
2024-10-07T10:45:47+09:00,00:09:10,14
2024-10-07T10:48:04+09:00,00:00:00,1655
2024-10-07T10:50:04+09:00,00:01:46,843
2024-10-07T10:53:18+09:00,00:04:32,3345
2024-10-07T10:53:54+09:00,01:07:46,657
2024-10-07T10:57:50+09:00,00:00:00,3451
2024-10-07T11:02:17+09:00,00:01:08,896
2024-10-07T11:04:01+09:00,00:00:00,2008
2024-10-07T11:12:18+09:00,00:00:00,2934
2024-10-07T11:25:20+09:00,00:06:45,437
2024-10-07T11:26:30+09:00,00:19:38,1655
2024-10-07T11:27:31+09:00,00:50:28,329
2024-10-07T11:31:59+09:00,00:00:00,2070
2024-10-07T11:47:52+09:00,00:00:00,695
2024-10-07T11:48:05+09:00,00:00:01,2219
2024-10-07T11:55:15+09:00,05:11:05,703
2024-10-07T12:04:04+09:00,00:00:00,2934
2024-10-07T12:25:29+09:00,00:00:00,437
2024-10-07T12:43:48+09:00,00:02:02,2401
2024-10-07T12:46:19+09:00,00:00:00,2209
2024-10-07T12:47:18+09:00,00:03:53,1605
2024-10-07T12:48:29+09:00,00:00:00,189
2024-10-07T12:53:17+09:00,00:51:00,14
2024-10-07T12:56:27+09:00,00:00:00,1220
2024-10-07T13:01:28+09:00,00:00:00,437
2024-10-07T13:02:32+09:00,00:00:00,2934
2024-10-07T13:13:39+09:00,00:24:43,88
2024-10-07T13:32:08+09:00,00:33:55,437
2024-10-07T13:32:36+09:00,00:00:00,189
2024-10-07T13:38:42+09:00,00:17:35,1717
2024-10-07T13:54:51+09:00,00:18:10,2070
2024-10-07T14:00:40+09:00,00:26:19,2345
2024-10-07T14:03:47+09:00,00:00:00,329
2024-10-07T14:04:06+09:00,00:31:26,657
2024-10-07T14:04:28+09:00,00:00:01,2905
2024-10-07T14:04:35+09:00,00:01:17,3405
2024-10-07T14:05:02+09:00,00:22:55,2326
2024-10-07T14:05:08+09:00,00:00:10,3451
2024-10-07T14:05:30+09:00,00:00:00,2934
2024-10-07T14:06:04+09:00,00:45:43,1166
2024-10-07T14:21:33+09:00,00:52:27,861
2024-10-07T14:23:18+09:00,00:03:24,1605
2024-10-07T14:26:29+09:00,00:00:00,625
2024-10-07T14:27:09+09:00,00:01:12,2499
2024-10-07T14:28:58+09:00,00:00:00,14
2024-10-07T14:36:26+09:00,00:00:00,88
2024-10-07T14:40:06+09:00,00:00:00,1220
2024-10-07T14:52:27+09:00,00:00:00,695
2024-10-07T15:03:37+09:00,02:15:07,2345
2024-10-07T15:04:01+09:00,00:00:05,1605
2024-10-07T15:09:52+09:00,00:15:39,437
2024-10-07T15:22:07+09:00,00:35:43,2905
2024-10-07T15:29:00+09:00,00:01:41,3345
2024-10-07T15:29:23+09:00,00:00:00,750
2024-10-07T15:32:10+09:00,00:29:27,189
2024-10-07T15:40:44+09:00,00:00:01,2607
2024-10-07T15:51:46+09:00,00:41:12,1166
2024-10-07T15:55:21+09:00,00:02:00,657
2024-10-07T15:59:00+09:00,01:20:16,437
2024-10-07T16:01:32+09:00,00:30:40,2070
2024-10-07T16:07:48+09:00,00:00:00,750
2024-10-07T16:11:22+09:00,00:21:22,1397
2024-10-07T16:15:32+09:00,00:00:00,2482
2024-10-07T16:20:16+09:00,00:12:05,2607
2024-10-07T16:41:42+09:00,00:00:01,3637
2024-10-07T16:42:23+09:00,00:00:00,3389
2024-10-07T17:05:36+09:00,00:00:00,14
2024-10-07T17:06:41+09:00,00:00:00,3275
2024-10-07T17:09:42+09:00,00:58:11,1166
2024-10-07T17:15:55+09:00,00:00:00,2607
2024-10-07T20:21:45+09:00,00:30:00,1166
2024-10-07T21:23:11+09:00,00:06:00,3524
2024-10-07T21:37:26+09:00,00:00:00,703
2024-10-07T23:00:01+09:00,00:00:00,3524
2024-10-07T23:21:45+09:00,00:30:00,1166
2024-10-08T00:07:19+09:00,00:00:00,703
2024-10-08T00:21:52+09:00,00:00:00,3524
2024-10-08T02:21:44+09:00,00:30:00,1166
2024-10-08T02:25:21+09:00,00:00:00,3524
2024-10-08T03:44:18+09:00,00:01:03,703
2024-10-08T03:44:53+09:00,00:00:03,3524
2024-10-08T04:27:26+09:00,00:27:20,520
2024-10-08T04:34:11+09:00,00:04:23,3524
2024-10-08T05:14:17+09:00,00:00:00,703
2024-10-08T05:21:44+09:00,01:11:02,1166
2024-10-08T06:34:16+09:00,00:00:00,520
2024-10-08T08:01:03+09:00,02:48:02,847
2024-10-08T08:06:43+09:00,00:00:27,1166
2024-10-08T08:09:27+09:00,00:00:03,88
2024-10-08T08:23:52+09:00,02:31:34,3524
2024-10-08T08:28:41+09:00,00:00:00,2345
2024-10-08T08:31:59+09:00,00:02:15,437
2024-10-08T08:38:40+09:00,02:16:49,703
2024-10-08T08:40:36+09:00,00:00:00,657
2024-10-08T08:45:19+09:00,00:00:00,189
2024-10-08T08:47:11+09:00,00:21:50,520
2024-10-08T08:49:44+09:00,00:00:00,731
2024-10-08T08:52:44+09:00,00:30:00,1166
2024-10-08T08:59:22+09:00,00:22:42,2345
2024-10-08T09:08:22+09:00,00:00:00,437
2024-10-08T09:19:45+09:00,00:00:24,2070
2024-10-08T09:24:00+09:00,00:00:00,3345
2024-10-08T09:24:04+09:00,00:00:00,1790
2024-10-08T09:40:58+09:00,00:17:08,520
2024-10-08T09:55:43+09:00,00:51:52,2345
2024-10-08T09:55:49+09:00,00:35:02,412
2024-10-08T09:56:05+09:00,00:39:47,437
2024-10-08T09:56:17+09:00,00:00:00,889
2024-10-08T09:56:21+09:00,00:56:23,1166
2024-10-08T09:57:15+09:00,00:00:47,695
2024-10-08T09:57:20+09:00,00:00:00,1790
2024-10-08T10:02:12+09:00,00:28:00,1157
2024-10-08T10:05:00+09:00,00:00:00,1604
2024-10-08T10:17:24+09:00,00:37:11,189
2024-10-08T10:18:35+09:00,00:16:35,657
2024-10-08T10:18:43+09:00,00:00:19,843
2024-10-08T10:23:00+09:00,00:00:00,2070
2024-10-08T10:28:02+09:00,00:00:00,2536
2024-10-08T10:31:53+09:00,00:05:19,695
2024-10-08T10:36:04+09:00,00:14:48,889
2024-10-08T10:38:53+09:00,00:00:00,520
2024-10-08T10:46:06+09:00,00:00:00,1421
2024-10-08T10:49:19+09:00,00:01:41,1604
2024-10-08T10:50:45+09:00,00:00:00,2901
2024-10-08T10:52:01+09:00,00:02:00,385
2024-10-08T22:41:05+09:00,00:00:00,3524
2024-10-08T23:16:07+09:00,00:00:00,3524
2024-10-09T00:11:09+09:00,00:00:00,3524
2024-10-09T00:53:10+09:00,00:00:00,703
2024-10-09T01:14:37+09:00,00:05:38,3524
2024-10-09T01:22:42+09:00,00:00:00,1166
2024-10-09T02:31:44+09:00,00:00:00,3524
2024-10-09T03:17:35+09:00,00:36:53,3524
2024-10-09T03:40:56+09:00,00:00:00,703
2024-10-09T03:53:48+09:00,00:00:00,520
2024-10-09T04:30:25+09:00,00:26:58,520
2024-10-09T05:22:41+09:00,00:00:00,1166
2024-10-09T05:33:19+09:00,00:25:12,520
2024-10-09T06:03:39+09:00,00:28:35,1166
2024-10-09T06:37:57+09:00,00:00:00,520
2024-10-09T06:59:37+09:00,00:00:00,731
2024-10-09T07:26:06+09:00,00:00:00,189
2024-10-09T07:54:22+09:00,00:00:00,520
2024-10-09T08:05:01+09:00,02:25:04,1166
2024-10-09T08:06:34+09:00,00:00:00,189
2024-10-09T08:23:35+09:00,09:00:10,847
2024-10-09T08:39:23+09:00,00:00:00,3451
2024-10-09T08:40:57+09:00,00:00:33,2401
2024-10-09T08:42:35+09:00,08:24:22,703
2024-10-09T08:47:54+09:00,02:11:29,520
2024-10-09T08:51:44+09:00,01:29:28,2607
2024-10-09T08:52:38+09:00,09:22:40,3524
2024-10-09T08:54:29+09:00,00:00:00,657
2024-10-09T08:59:34+09:00,02:32:24,2345
2024-10-09T09:32:16+09:00,00:05:45,2401
2024-10-09T09:33:29+09:00,00:07:46,3451
2024-10-09T09:33:55+09:00,00:00:00,329
2024-10-09T09:33:57+09:00,01:48:53,657
2024-10-09T09:42:40+09:00,00:19:34,2070
2024-10-09T09:51:22+09:00,00:00:00,1765
2024-10-09T09:53:46+09:00,00:00:00,1409
2024-10-09T09:56:34+09:00,00:00:42,491
2024-10-09T09:56:47+09:00,00:00:00,3253
2024-10-09T09:58:25+09:00,00:23:26,189
2024-10-09T10:04:32+09:00,00:04:00,329
2024-10-09T10:14:16+09:00,00:00:00,2482
2024-10-09T10:19:09+09:00,00:00:00,1655
2024-10-09T10:23:37+09:00,00:04:40,1272
2024-10-09T10:28:49+09:00,00:00:00,1604
2024-10-09T10:29:52+09:00,00:00:00,296
2024-10-09T10:31:54+09:00,00:00:01,635
2024-10-09T10:34:33+09:00,00:03:15,385
2024-10-09T10:36:10+09:00,00:49:12,3345
2024-10-09T10:44:13+09:00,00:02:22,14
2024-10-09T10:49:10+09:00,00:17:09,1988
2024-10-09T10:50:30+09:00,00:46:59,3451
2024-10-09T10:50:52+09:00,00:00:00,731
2024-10-09T10:51:59+09:00,00:03:54,889
2024-10-09T10:52:35+09:00,00:00:00,3501
2024-10-09T10:56:14+09:00,00:00:00,2070
2024-10-09T10:59:10+09:00,00:00:01,2401
2024-10-09T11:00:09+09:00,00:00:00,1604
2024-10-09T11:06:24+09:00,00:00:00,88
2024-10-09T11:07:23+09:00,00:34:51,189
2024-10-09T11:16:22+09:00,00:26:32,437
2024-10-09T11:25:52+09:00,03:40:12,1166
2024-10-09T11:26:24+09:00,00:21:45,1605
2024-10-09T11:28:56+09:00,00:29:56,2607
2024-10-09T11:35:33+09:00,00:40:47,731
2024-10-09T11:47:34+09:00,00:00:00,88
2024-10-09T11:51:45+09:00,00:29:35,3560
2024-10-09T11:52:40+09:00,02:25:40,14
2024-10-09T11:53:07+09:00,00:04:26,520
2024-10-09T11:55:02+09:00,00:49:56,1202
2024-10-09T11:56:48+09:00,00:24:02,2219
2024-10-09T12:07:03+09:00,00:00:00,487
2024-10-09T12:15:42+09:00,00:44:37,329
2024-10-09T12:17:07+09:00,00:07:51,3451
2024-10-09T12:20:45+09:00,00:00:00,2220
2024-10-09T12:22:49+09:00,01:12:00,657
2024-10-09T12:23:24+09:00,00:35:14,2778
2024-10-09T12:25:23+09:00,04:28:00,2345
2024-10-09T12:26:39+09:00,00:43:28,437
2024-10-09T12:33:27+09:00,00:01:23,695
2024-10-09T12:34:21+09:00,00:01:51,1270
2024-10-09T12:40:35+09:00,00:29:07,3140
2024-10-09T12:40:58+09:00,00:37:25,1291
2024-10-09T12:44:08+09:00,00:10:00,1604
2024-10-09T12:44:56+09:00,00:00:00,2559
2024-10-09T12:45:26+09:00,02:03:10,189
2024-10-09T12:47:46+09:00,00:00:00,520
2024-10-09T12:51:24+09:00,00:00:00,2607
2024-10-09T12:52:56+09:00,00:05:28,447
2024-10-09T12:53:47+09:00,00:00:00,1717
2024-10-09T12:58:24+09:00,01:29:31,1655
2024-10-09T12:59:16+09:00,00:00:00,2879
2024-10-09T13:02:21+09:00,00:02:49,129
2024-10-09T13:16:55+09:00,00:00:00,1493
2024-10-09T13:23:36+09:00,00:02:00,1988
2024-10-09T13:25:27+09:00,00:00:02,3555
2024-10-09T13:25:50+09:00,00:00:12,520
2024-10-09T13:33:17+09:00,00:19:04,2070
2024-10-09T13:34:36+09:00,00:27:06,889
2024-10-09T13:36:20+09:00,00:15:14,3257
2024-10-09T13:37:58+09:00,00:00:00,1717
2024-10-09T13:44:40+09:00,00:00:00,437
2024-10-09T13:47:03+09:00,00:00:18,329
2024-10-09T13:49:25+09:00,00:00:01,1493
2024-10-09T13:50:18+09:00,00:00:00,2221
2024-10-09T13:52:14+09:00,00:00:00,2934
2024-10-09T13:52:52+09:00,00:00:00,3238
2024-10-09T14:04:54+09:00,03:21:53,657
2024-10-09T14:10:18+09:00,00:22:06,2905
2024-10-09T14:18:13+09:00,00:00:00,88
2024-10-09T14:24:09+09:00,00:35:09,437
2024-10-09T14:33:26+09:00,00:17:31,889
2024-10-09T14:34:32+09:00,00:00:00,1599
2024-10-09T14:53:50+09:00,00:29:07,520
2024-10-09T15:00:20+09:00,00:00:00,731
2024-10-09T15:06:35+09:00,00:00:00,1599
2024-10-09T15:07:04+09:00,00:00:05,88
2024-10-09T15:09:13+09:00,00:00:00,1604
2024-10-09T15:11:37+09:00,00:00:00,2905
2024-10-09T15:11:40+09:00,00:09:02,1655
2024-10-09T15:13:35+09:00,00:37:17,3257
2024-10-09T15:20:53+09:00,00:00:00,2611
2024-10-09T15:23:03+09:00,00:03:37,1493
2024-10-09T15:23:39+09:00,00:15:09,189
2024-10-09T15:28:46+09:00,00:58:30,1272
2024-10-09T15:31:07+09:00,00:01:28,3345
2024-10-09T15:32:04+09:00,00:00:00,1717
2024-10-09T15:36:16+09:00,00:00:00,1605
2024-10-09T15:37:44+09:00,00:26:57,329
2024-10-09T15:39:17+09:00,00:17:43,695
2024-10-09T15:45:22+09:00,00:38:43,88
2024-10-09T15:49:02+09:00,00:01:00,2592
2024-10-09T15:55:52+09:00,01:02:45,1166
2024-10-09T15:55:54+09:00,00:29:52,2905
2024-10-09T15:57:28+09:00,00:00:10,3451
2024-10-09T16:01:01+09:00,00:24:47,385
2024-10-09T16:06:12+09:00,00:00:00,14
2024-10-09T16:06:14+09:00,00:30:03,3555
2024-10-09T16:06:59+09:00,00:28:59,1988
2024-10-09T16:11:27+09:00,00:18:31,3241
2024-10-09T16:17:00+09:00,00:02:09,403
2024-10-09T16:18:08+09:00,00:02:35,2070
2024-10-09T16:20:46+09:00,00:46:32,189
2024-10-09T16:23:27+09:00,00:00:00,2607
2024-10-09T16:28:22+09:00,00:00:23,437
2024-10-09T16:29:16+09:00,00:00:00,2220
2024-10-09T16:30:57+09:00,00:00:00,2879
2024-10-09T16:34:50+09:00,00:39:37,520
2024-10-09T16:36:17+09:00,00:01:14,14
2024-10-09T16:40:00+09:00,00:00:53,2592
2024-10-09T16:44:20+09:00,00:08:18,695
2024-10-09T16:48:09+09:00,00:00:00,1881
2024-10-09T17:07:56+09:00,00:00:00,3555
2024-10-09T17:19:42+09:00,00:02:15,437
2024-10-09T17:27:44+09:00,00:00:00,704
2024-10-09T17:29:54+09:00,00:39:15,2345
2024-10-09T17:31:24+09:00,00:00:00,1166
2024-10-09T18:10:09+09:00,00:00:41,703
2024-10-09T18:14:44+09:00,00:00:00,520
2024-10-09T18:44:45+09:00,00:31:19,520
2024-10-09T19:55:51+09:00,00:00:00,1166
2024-10-09T19:59:53+09:00,00:06:46,520
2024-10-09T20:39:50+09:00,00:43:15,520
2024-10-09T22:41:56+09:00,01:01:13,520
2024-10-10T00:02:25+09:00,00:29:42,520
2024-10-10T00:55:50+09:00,00:00:00,1166
2024-10-10T01:20:42+09:00,00:00:00,520
2024-10-10T02:49:29+09:00,00:35:09,520
2024-10-10T02:59:07+09:00,00:00:00,1166
2024-10-10T03:54:09+09:00,00:00:00,703
2024-10-10T03:54:16+09:00,00:00:00,3524
2024-10-10T03:55:50+09:00,00:00:00,1166
2024-10-10T04:36:14+09:00,00:18:20,520
2024-10-10T05:20:57+09:00,00:00:00,703
2024-10-10T05:25:50+09:00,00:00:00,1166
2024-10-10T05:37:27+09:00,00:00:00,520
2024-10-10T05:56:09+09:00,00:43:28,1166
2024-10-10T06:18:13+09:00,00:14:15,520
2024-10-10T07:33:18+09:00,10:17:18,3524
2024-10-10T07:33:21+09:00,09:45:05,703
2024-10-10T07:47:27+09:00,00:00:15,1166
2024-10-10T07:51:10+09:00,06:27:50,520
2024-10-10T08:08:04+09:00,09:10:07,847
2024-10-10T08:12:51+09:00,09:22:11,2345
2024-10-10T08:17:24+09:00,00:43:55,437
2024-10-10T08:29:35+09:00,09:27:12,1166
2024-10-10T08:41:51+09:00,02:58:45,657
2024-10-10T08:56:18+09:00,00:20:55,3407
2024-10-10T09:02:24+09:00,00:02:00,695
2024-10-10T09:07:52+09:00,00:00:00,3555
2024-10-10T09:08:03+09:00,00:00:00,537
2024-10-10T09:16:36+09:00,00:00:10,438
2024-10-10T09:17:38+09:00,00:00:00,1755
2024-10-10T09:19:43+09:00,00:00:00,88
2024-10-10T09:19:46+09:00,00:00:00,189
2024-10-10T09:25:42+09:00,00:00:00,731
2024-10-10T09:44:12+09:00,01:14:02,437
2024-10-10T10:01:46+09:00,00:00:00,2934
2024-10-10T10:02:49+09:00,00:00:01,2401
2024-10-10T10:04:50+09:00,00:00:00,3555
2024-10-10T10:05:42+09:00,00:55:24,1272
2024-10-10T10:09:42+09:00,00:00:01,1897
2024-10-10T10:09:42+09:00,00:05:50,2346
2024-10-10T10:24:00+09:00,00:21:43,3345
2024-10-10T10:27:55+09:00,00:00:20,1655
2024-10-10T10:28:09+09:00,00:00:53,2220
2024-10-10T10:36:17+09:00,00:12:25,896
2024-10-10T10:39:23+09:00,00:00:00,2070
2024-10-10T10:40:40+09:00,00:00:00,329
2024-10-10T10:44:04+09:00,00:07:11,3407
2024-10-10T10:45:15+09:00,00:08:51,2401
2024-10-10T10:48:04+09:00,00:00:00,3560
2024-10-10T11:04:59+09:00,00:05:01,1604
2024-10-10T11:05:02+09:00,00:15:00,2934
2024-10-10T11:09:27+09:00,00:00:00,88
2024-10-10T11:13:34+09:00,00:00:00,2879
2024-10-10T11:13:38+09:00,01:23:48,189
2024-10-10T11:24:24+09:00,00:00:00,329
2024-10-10T11:36:19+09:00,00:30:00,296
2024-10-10T11:36:57+09:00,00:00:54,911
2024-10-10T11:42:59+09:00,00:40:35,437
2024-10-10T11:47:06+09:00,00:09:43,403
2024-10-10T11:48:14+09:00,00:19:51,3345
2024-10-10T12:04:52+09:00,00:01:57,14
2024-10-10T12:05:16+09:00,00:00:00,695
2024-10-10T12:12:47+09:00,00:00:00,3560
2024-10-10T12:13:48+09:00,00:00:00,2934
2024-10-10T12:14:30+09:00,00:00:02,911
2024-10-10T12:15:27+09:00,00:00:00,2879
2024-10-10T12:16:24+09:00,00:31:52,2401
2024-10-10T12:19:14+09:00,00:00:40,657
2024-10-10T12:34:55+09:00,00:00:00,329
2024-10-10T12:55:39+09:00,00:23:30,2219
2024-10-10T12:58:58+09:00,00:10:19,2592
2024-10-10T13:05:11+09:00,00:00:00,2734
2024-10-10T13:06:41+09:00,00:00:00,2879
2024-10-10T13:07:39+09:00,00:00:00,14
2024-10-10T13:11:00+09:00,00:00:00,1493
2024-10-10T13:15:02+09:00,00:10:00,2934
2024-10-10T13:15:05+09:00,00:00:00,526
2024-10-10T13:16:01+09:00,00:10:00,1655
2024-10-10T13:19:24+09:00,00:00:00,1601
2024-10-10T13:24:11+09:00,00:03:14,2401
2024-10-10T13:32:51+09:00,00:49:12,329
2024-10-10T13:35:08+09:00,00:17:49,189
2024-10-10T13:36:07+09:00,00:00:00,889
2024-10-10T13:43:26+09:00,00:13:19,437
2024-10-10T13:45:05+09:00,01:12:19,3287
2024-10-10T13:48:46+09:00,00:00:02,2070
2024-10-10T13:52:08+09:00,00:00:00,3345
2024-10-10T13:52:45+09:00,00:00:00,657
2024-10-10T13:53:04+09:00,00:18:30,1604
2024-10-10T13:55:51+09:00,00:00:10,1272
2024-10-10T13:58:38+09:00,00:35:13,2934
2024-10-10T14:00:28+09:00,00:08:03,2952
2024-10-10T14:05:41+09:00,00:01:25,1445
2024-10-10T14:06:31+09:00,00:00:00,88
2024-10-10T14:07:07+09:00,00:50:13,2607
2024-10-10T14:11:48+09:00,00:16:06,2401
2024-10-10T14:12:08+09:00,00:00:00,526
2024-10-10T14:12:48+09:00,00:00:00,2719
2024-10-10T14:14:13+09:00,00:00:00,14
2024-10-10T14:16:58+09:00,00:01:10,2905
2024-10-10T14:26:04+09:00,00:12:15,2221
2024-10-10T14:26:26+09:00,00:10:00,731
2024-10-10T14:26:40+09:00,00:00:00,490
2024-10-10T14:26:57+09:00,00:02:04,437
2024-10-10T14:28:04+09:00,00:00:26,3345
2024-10-10T14:32:00+09:00,01:04:05,657
2024-10-10T14:41:42+09:00,00:00:00,88
2024-10-10T14:42:40+09:00,00:00:00,2273
2024-10-10T14:43:17+09:00,00:57:54,1198
2024-10-10T14:44:56+09:00,00:32:47,3451
2024-10-10T14:46:25+09:00,00:01:28,889
2024-10-10T14:47:58+09:00,00:07:17,1605
2024-10-10T14:48:06+09:00,01:26:06,2070
2024-10-10T14:55:38+09:00,00:00:00,385
2024-10-10T14:59:15+09:00,00:00:33,189
2024-10-10T14:59:23+09:00,00:41:45,3463
2024-10-10T15:03:22+09:00,00:00:00,1272
2024-10-10T15:07:02+09:00,00:00:00,1988
2024-10-10T15:08:58+09:00,00:00:00,2934
2024-10-10T15:14:54+09:00,00:26:51,2273
2024-10-10T15:22:25+09:00,00:00:00,2401
2024-10-10T15:23:57+09:00,00:00:06,211
2024-10-10T15:26:37+09:00,00:00:00,437
2024-10-10T15:28:12+09:00,00:25:10,2607
2024-10-10T15:28:58+09:00,00:25:02,1636
2024-10-10T15:29:25+09:00,00:24:13,896
2024-10-10T15:33:01+09:00,00:00:00,520
2024-10-10T15:33:48+09:00,00:07:27,189
2024-10-10T15:36:52+09:00,00:00:15,1752
2024-10-10T15:40:25+09:00,00:00:00,1202
2024-10-10T15:40:58+09:00,00:00:00,495
2024-10-10T15:43:19+09:00,00:10:06,329
2024-10-10T15:44:01+09:00,00:00:00,731
2024-10-10T15:45:39+09:00,00:19:48,3345
2024-10-10T15:50:32+09:00,00:06:58,1115
2024-10-10T15:52:10+09:00,00:12:00,1263
2024-10-10T15:54:00+09:00,00:00:00,1066
2024-10-10T15:54:17+09:00,00:00:00,1648
2024-10-10T15:54:22+09:00,00:04:50,2838
2024-10-10T15:54:29+09:00,00:05:31,296
2024-10-10T15:57:43+09:00,00:00:00,437
2024-10-10T15:59:56+09:00,00:02:01,2482
2024-10-10T16:07:46+09:00,00:24:23,1604
2024-10-10T16:18:33+09:00,00:00:00,635
2024-10-10T16:20:57+09:00,00:00:00,495
2024-10-10T16:21:59+09:00,00:00:00,3555
2024-10-10T16:22:42+09:00,00:10:30,520
2024-10-10T16:27:07+09:00,00:00:00,385
2024-10-10T16:37:04+09:00,00:47:08,437
2024-10-10T16:37:15+09:00,00:00:00,2607
2024-10-10T16:51:16+09:00,00:00:00,88
2024-10-10T16:52:18+09:00,00:00:00,296
2024-10-10T16:59:29+09:00,00:00:00,657
2024-10-10T17:19:56+09:00,00:14:09,3555
2024-10-10T17:20:00+09:00,00:13:59,635
2024-10-10T17:27:53+09:00,00:00:53,695
2024-10-10T17:29:39+09:00,00:00:00,2952
2024-10-10T17:50:15+09:00,00:00:00,14
2024-10-10T18:21:55+09:00,00:00:00,520
2024-10-10T18:39:28+09:00,00:01:03,703
2024-10-10T19:11:54+09:00,00:00:00,3524
2024-10-10T19:56:54+09:00,00:00:01,703
2024-10-10T19:57:21+09:00,00:00:00,520
2024-10-10T19:58:31+09:00,00:00:00,14
2024-10-10T19:59:33+09:00,00:30:00,1166
2024-10-10T20:37:15+09:00,00:00:00,520
2024-10-10T21:42:11+09:00,00:06:04,520
2024-10-10T21:47:19+09:00,00:00:00,3524
2024-10-10T22:33:55+09:00,00:08:31,520
2024-10-10T22:59:33+09:00,00:00:00,1166
2024-10-10T23:11:30+09:00,00:00:43,3524
2024-10-10T23:43:20+09:00,00:00:00,3524
2024-10-10T23:59:33+09:00,00:00:00,1166
2024-10-11T00:01:45+09:00,00:00:00,520
2024-10-11T02:16:05+09:00,00:00:00,520
2024-10-11T02:55:41+09:00,00:00:00,520
2024-10-11T03:50:27+09:00,00:56:26,520
2024-10-11T04:05:13+09:00,00:00:00,3524
2024-10-11T05:54:35+09:00,00:43:27,1166
2024-10-11T06:08:40+09:00,00:00:00,520
2024-10-11T06:09:00+09:00,00:31:17,3524
2024-10-11T06:33:45+09:00,00:01:55,88
2024-10-11T07:11:10+09:00,00:04:54,520
2024-10-11T07:19:48+09:00,00:00:00,189
2024-10-11T07:28:01+09:00,00:23:54,1166
2024-10-11T08:10:36+09:00,09:00:44,847
2024-10-11T08:10:55+09:00,08:07:51,2345
2024-10-11T08:18:36+09:00,09:47:27,3524
2024-10-11T08:18:43+09:00,09:15:25,703
2024-10-11T08:21:22+09:00,00:16:04,437
2024-10-11T08:28:00+09:00,00:30:00,1166
2024-10-11T08:40:27+09:00,00:07:39,88
2024-10-11T08:45:14+09:00,00:00:00,520
2024-10-11T08:57:48+09:00,00:38:17,680
2024-10-11T09:07:58+09:00,00:00:00,1655
2024-10-11T09:08:20+09:00,00:25:06,1493
2024-10-11T09:15:25+09:00,00:00:00,2934
2024-10-11T09:24:17+09:00,00:00:00,2401
2024-10-11T09:26:03+09:00,00:00:00,189
2024-10-11T09:26:27+09:00,00:00:00,2607
2024-10-11T09:28:01+09:00,00:00:00,1166
2024-10-11T09:30:49+09:00,00:00:00,437
2024-10-11T09:32:06+09:00,03:27:53,657
2024-10-11T09:35:17+09:00,00:00:00,520
2024-10-11T09:36:18+09:00,00:00:00,1272
2024-10-11T09:46:57+09:00,00:41:47,731
2024-10-11T09:51:06+09:00,00:00:00,704
2024-10-11T09:51:06+09:00,00:26:01,1655
2024-10-11T09:58:08+09:00,04:32:09,1166
2024-10-11T10:08:19+09:00,00:31:19,189
2024-10-11T10:08:34+09:00,00:00:35,3253
2024-10-11T10:08:42+09:00,00:00:00,680
2024-10-11T10:11:49+09:00,00:00:00,695
2024-10-11T10:13:20+09:00,00:36:00,437
2024-10-11T10:17:47+09:00,00:00:20,2988
2024-10-11T10:20:58+09:00,00:01:15,861
2024-10-11T10:24:55+09:00,00:00:00,3238
2024-10-11T10:26:22+09:00,00:00:58,88
2024-10-11T10:34:20+09:00,00:00:58,412
2024-10-11T10:34:38+09:00,01:28:11,2607
2024-10-11T10:35:06+09:00,00:58:16,329
2024-10-11T10:39:08+09:00,00:09:21,3555
2024-10-11T10:45:44+09:00,00:00:59,2401
2024-10-11T10:46:54+09:00,00:00:00,1988
2024-10-11T10:50:04+09:00,00:07:04,14
2024-10-11T10:58:17+09:00,00:01:00,1272
2024-10-11T11:00:47+09:00,00:21:21,2070
2024-10-11T11:02:02+09:00,00:05:00,2934
2024-10-11T11:03:07+09:00,01:20:41,2220
2024-10-11T11:07:11+09:00,00:07:33,412
2024-10-11T11:10:59+09:00,01:11:57,520
2024-10-11T11:21:58+09:00,00:03:14,88
2024-10-11T11:22:50+09:00,00:10:43,3238
2024-10-11T11:28:45+09:00,00:00:00,1897
2024-10-11T11:28:45+09:00,00:04:37,2346
2024-10-11T11:33:30+09:00,00:29:51,189
2024-10-11T11:50:07+09:00,00:06:45,437
2024-10-11T11:58:41+09:00,00:00:00,2401
2024-10-11T12:01:31+09:00,00:05:00,2952
2024-10-11T12:02:06+09:00,01:18:01,14
2024-10-11T12:02:40+09:00,00:00:00,2734
2024-10-11T12:04:08+09:00,00:31:15,731
2024-10-11T12:04:57+09:00,00:00:00,1717
2024-10-11T12:04:58+09:00,00:02:10,1675
2024-10-11T12:06:39+09:00,00:27:26,2592
2024-10-11T12:09:35+09:00,00:00:00,695
2024-10-11T12:09:55+09:00,00:24:20,412
2024-10-11T12:10:00+09:00,00:23:59,329
2024-10-11T12:27:45+09:00,00:02:39,680
2024-10-11T12:28:08+09:00,00:01:33,3345
2024-10-11T12:29:06+09:00,00:00:51,2070
2024-10-11T12:30:09+09:00,00:00:00,1529
2024-10-11T12:31:02+09:00,00:08:31,403
