dt,spend,userid
2024-10-11T10:18:36+09:00,00:04:31,777
2024-10-11T10:20:36+09:00,00:00:01,3340
2024-10-11T10:27:52+09:00,00:22:28,657
2024-10-11T10:36:36+09:00,00:00:00,2979
2024-10-11T10:37:04+09:00,00:08:04,2592
2024-10-11T10:37:04+09:00,00:00:42,3345
2024-10-11T10:40:25+09:00,00:00:00,468
2024-10-11T10:41:43+09:00,00:12:58,189
2024-10-11T10:42:28+09:00,00:00:22,1084
2024-10-11T10:47:00+09:00,04:11:14,731
2024-10-11T10:49:48+09:00,00:04:40,3238
2024-10-11T10:54:32+09:00,01:07:32,329
2024-10-11T10:54:58+09:00,00:16:56,843
2024-10-11T10:56:21+09:00,00:04:04,889
2024-10-11T10:57:19+09:00,00:25:25,3056
2024-10-11T11:03:16+09:00,00:49:30,2070
2024-10-11T11:04:00+09:00,00:00:00,1855
2024-10-11T11:05:55+09:00,00:19:37,88
2024-10-11T11:06:17+09:00,00:00:00,1749
2024-10-11T11:06:18+09:00,00:45:17,1115
2024-10-11T11:08:10+09:00,00:00:00,14
2024-10-11T11:14:25+09:00,00:03:44,437
2024-10-11T11:15:11+09:00,00:13:57,3451
2024-10-11T11:16:44+09:00,00:23:34,628
2024-10-11T11:20:33+09:00,00:24:02,62
2024-10-11T11:21:40+09:00,00:09:19,537
2024-10-11T11:31:50+09:00,00:11:01,817
2024-10-11T11:34:47+09:00,00:26:06,657
2024-10-11T11:37:09+09:00,00:01:35,2719
2024-10-11T11:38:52+09:00,03:09:13,695
2024-10-11T11:38:58+09:00,00:00:19,2334
2024-10-11T11:39:11+09:00,00:40:05,189
2024-10-11T11:43:05+09:00,00:00:00,3147
2024-10-11T11:44:57+09:00,00:06:59,1655
2024-10-11T11:46:43+09:00,00:24:29,14
2024-10-11T11:50:25+09:00,00:32:54,385
2024-10-11T11:51:49+09:00,00:00:00,1717
2024-10-11T11:52:54+09:00,00:09:56,367
2024-10-11T11:55:31+09:00,01:40:00,2934
2024-10-11T12:00:45+09:00,00:05:20,1409
2024-10-11T12:02:39+09:00,00:00:00,843
2024-10-11T12:07:04+09:00,00:02:29,847
2024-10-11T12:10:06+09:00,00:02:59,1272
2024-10-11T12:16:36+09:00,00:00:00,2681
2024-10-11T12:18:45+09:00,01:07:17,88
2024-10-11T12:19:08+09:00,00:29:06,889
2024-10-11T12:19:37+09:00,00:00:00,618
2024-10-11T12:26:30+09:00,00:00:00,1284
2024-10-11T12:27:22+09:00,00:42:51,2033
2024-10-11T12:34:40+09:00,00:07:51,680
2024-10-11T12:36:39+09:00,00:15:50,3560
2024-10-11T12:36:53+09:00,00:16:14,2672
2024-10-11T12:39:18+09:00,00:45:35,657
2024-10-11T12:39:46+09:00,00:28:23,487
2024-10-11T12:43:29+09:00,00:34:48,520
2024-10-11T12:44:44+09:00,00:23:26,329
2024-10-11T12:46:38+09:00,00:00:07,1605
2024-10-11T12:47:06+09:00,00:17:48,3501
2024-10-11T12:49:17+09:00,00:04:02,118
2024-10-11T12:51:29+09:00,00:14:40,2952
2024-10-11T12:51:30+09:00,00:00:00,3544
2024-10-11T12:52:36+09:00,00:12:54,1855
2024-10-11T12:52:46+09:00,00:21:21,2734
2024-10-11T12:55:42+09:00,00:00:19,2482
2024-10-11T12:56:15+09:00,00:23:21,3625
2024-10-11T12:56:50+09:00,00:05:15,189
2024-10-11T13:04:03+09:00,00:00:06,2905
2024-10-11T13:12:22+09:00,00:01:08,1604
2024-10-11T13:12:53+09:00,00:00:00,847
2024-10-11T13:14:20+09:00,00:11:15,1493
2024-10-11T13:23:48+09:00,00:23:18,861
2024-10-11T13:25:24+09:00,00:00:00,1529
2024-10-11T13:26:29+09:00,00:39:39,2482
2024-10-11T13:32:09+09:00,00:36:29,1756
2024-10-11T13:39:05+09:00,00:02:24,706
2024-10-11T13:50:16+09:00,00:23:38,889
2024-10-11T13:55:06+09:00,00:34:15,1604
2024-10-11T14:00:47+09:00,00:00:00,1655
2024-10-11T14:05:38+09:00,00:00:00,1988
2024-10-11T14:09:55+09:00,00:25:00,2934
2024-10-11T14:12:29+09:00,00:00:00,1725
2024-10-11T14:14:18+09:00,00:00:00,1724
2024-10-11T14:16:03+09:00,00:34:26,1284
2024-10-11T14:17:51+09:00,00:12:36,2148
2024-10-11T14:17:59+09:00,00:10:28,3451
2024-10-11T14:21:07+09:00,00:00:00,3555
2024-10-11T14:21:16+09:00,00:00:00,678
2024-10-11T14:22:52+09:00,00:49:25,88
2024-10-11T14:23:20+09:00,00:19:31,657
2024-10-11T14:38:04+09:00,00:29:31,1655
2024-10-11T14:40:29+09:00,00:01:36,2607
2024-10-11T14:46:23+09:00,00:21:28,2482
2024-10-11T14:54:42+09:00,00:00:00,3275
2024-10-11T14:59:22+09:00,00:13:16,189
2024-10-11T15:00:38+09:00,00:00:00,861
2024-10-11T15:04:14+09:00,00:04:01,625
2024-10-11T15:06:23+09:00,00:00:00,1777
2024-10-11T15:10:50+09:00,00:08:49,1604
2024-10-11T15:12:15+09:00,00:00:00,2879
2024-10-11T15:15:19+09:00,00:00:00,2559
2024-10-11T15:18:06+09:00,00:04:24,2220
2024-10-11T15:19:08+09:00,04:10:15,695
2024-10-11T15:20:20+09:00,00:51:51,2934
2024-10-11T15:22:14+09:00,00:22:56,657
2024-10-11T15:28:08+09:00,00:00:00,843
2024-10-11T15:34:15+09:00,00:07:36,3056
2024-10-11T15:34:48+09:00,00:00:00,2698
2024-10-11T15:37:46+09:00,00:00:00,2970
2024-10-11T15:38:52+09:00,00:43:05,1284
2024-10-11T15:38:52+09:00,00:00:00,1717
2024-10-11T15:44:26+09:00,00:00:00,3555
2024-10-11T15:47:14+09:00,00:03:29,3319
2024-10-11T15:48:24+09:00,00:13:19,189
2024-10-11T15:48:24+09:00,00:00:34,731
2024-10-11T15:53:44+09:00,00:09:27,329
2024-10-11T15:53:46+09:00,00:00:00,1605
2024-10-11T15:55:57+09:00,00:45:30,1655
2024-10-11T15:57:26+09:00,00:03:46,437
2024-10-11T16:02:27+09:00,00:18:56,88
2024-10-11T16:04:54+09:00,00:00:29,3345
2024-10-11T16:04:58+09:00,00:00:00,537
2024-10-11T16:06:31+09:00,00:00:00,2401
2024-10-11T16:20:53+09:00,00:07:49,896
2024-10-11T16:24:27+09:00,00:00:00,136
2024-10-11T16:25:17+09:00,00:00:00,14
2024-10-11T16:25:50+09:00,00:00:00,657
2024-10-11T16:26:31+09:00,00:25:19,1604
2024-10-11T16:26:56+09:00,00:00:00,385
2024-10-11T16:30:21+09:00,00:15:10,2220
2024-10-11T16:32:55+09:00,01:23:12,703
2024-10-11T16:35:11+09:00,00:32:01,1071
2024-10-11T16:36:06+09:00,00:08:26,2952
2024-10-11T16:36:46+09:00,00:19:55,731
2024-10-11T16:47:26+09:00,00:00:00,2070
2024-10-11T16:49:23+09:00,00:00:00,2303
2024-10-11T16:56:11+09:00,00:16:39,657
2024-10-11T16:56:14+09:00,00:00:00,861
2024-10-11T17:03:42+09:00,00:00:00,1724
2024-10-11T17:03:58+09:00,00:00:00,14
2024-10-11T17:05:08+09:00,00:00:00,2333
2024-10-11T17:06:58+09:00,00:00:00,329
2024-10-11T17:09:25+09:00,00:00:00,487
2024-10-11T17:10:55+09:00,00:24:27,847
2024-10-11T17:11:38+09:00,00:00:00,2674
2024-10-11T17:14:16+09:00,00:30:13,896
2024-10-11T17:17:55+09:00,00:00:00,1605
2024-10-11T17:22:41+09:00,00:39:31,3501
2024-10-11T17:23:58+09:00,00:00:01,2482
2024-10-11T17:25:21+09:00,00:02:13,2838
2024-10-11T17:27:21+09:00,01:31:53,2934
2024-10-11T17:31:38+09:00,00:11:29,861
2024-10-11T17:35:33+09:00,00:00:00,2070
2024-10-11T17:41:19+09:00,00:00:00,2879
2024-10-11T17:42:34+09:00,00:00:13,889
2024-10-11T18:01:44+09:00,00:03:30,1717
2024-10-11T18:02:20+09:00,00:14:30,3418
2024-10-11T18:09:02+09:00,00:00:00,657
2024-10-11T18:25:42+09:00,00:20:38,487
2024-10-11T18:34:33+09:00,00:50:56,2070
2024-10-11T18:35:06+09:00,00:16:57,731
2024-10-11T18:35:53+09:00,00:00:43,118
2024-10-11T18:35:57+09:00,00:10:06,3501
2024-10-11T18:36:55+09:00,00:56:27,703
2024-10-11T18:43:03+09:00,00:34:53,189
2024-10-11T18:47:11+09:00,00:00:21,3345
2024-10-11T18:47:23+09:00,00:00:00,14
2024-10-11T18:47:25+09:00,00:00:00,1881
2024-10-11T18:47:45+09:00,00:00:00,657
2024-10-11T18:52:25+09:00,00:09:49,2952
2024-10-11T18:53:34+09:00,00:21:10,1272
2024-10-11T18:55:31+09:00,00:00:01,88
2024-10-11T19:00:32+09:00,00:28:10,3056
2024-10-11T19:00:42+09:00,00:00:00,520
2024-10-11T19:03:20+09:00,00:00:00,1655
2024-10-11T19:15:30+09:00,00:00:00,1604
2024-10-11T19:17:00+09:00,00:09:06,3317
2024-10-11T19:22:09+09:00,00:00:00,14
2024-10-11T19:33:29+09:00,00:00:00,2345
2024-10-12T08:15:40+09:00,11:12:06,3524
2024-10-12T08:15:47+09:00,00:17:03,118
2024-10-12T08:16:20+09:00,11:11:17,703
2024-10-12T08:16:38+09:00,00:56:47,1655
2024-10-12T08:16:43+09:00,00:00:00,2221
2024-10-12T08:16:44+09:00,00:00:13,3238
2024-10-12T08:17:00+09:00,00:00:39,1756
2024-10-12T08:17:12+09:00,00:03:23,2952
2024-10-12T08:17:34+09:00,11:06:19,2345
2024-10-12T08:17:48+09:00,00:04:28,2070
2024-10-12T08:18:52+09:00,00:44:28,3405
2024-10-12T08:19:54+09:00,00:23:01,2401
2024-10-12T08:20:15+09:00,00:00:03,3555
2024-10-12T08:23:36+09:00,00:09:11,88
2024-10-12T08:29:20+09:00,00:00:00,847
2024-10-12T08:31:33+09:00,00:16:48,657
2024-10-12T08:32:33+09:00,00:00:00,1988
2024-10-12T08:36:20+09:00,00:30:17,1881
2024-10-12T08:36:22+09:00,01:07:42,1284
2024-10-12T08:37:19+09:00,00:00:00,2482
2024-10-12T08:41:02+09:00,00:00:00,189
2024-10-12T08:41:28+09:00,00:01:38,14
2024-10-12T08:44:02+09:00,01:05:37,695
2024-10-12T08:46:11+09:00,00:00:00,437
2024-10-12T08:47:15+09:00,00:00:20,731
2024-10-12T08:49:49+09:00,00:00:53,3241
2024-10-12T08:49:59+09:00,00:26:46,1071
2024-10-12T08:52:29+09:00,00:01:26,2070
2024-10-12T08:57:41+09:00,00:00:00,2234
2024-10-12T08:59:56+09:00,00:00:00,1421
2024-10-12T09:03:10+09:00,00:00:00,2925
2024-10-12T09:03:38+09:00,00:00:10,2326
2024-10-12T09:05:27+09:00,00:00:00,847
2024-10-12T09:09:06+09:00,00:00:00,62
2024-10-12T09:09:50+09:00,00:00:00,704
2024-10-12T09:12:53+09:00,00:24:55,189
2024-10-12T09:13:47+09:00,00:11:20,1604
2024-10-12T09:15:28+09:00,00:03:11,3319
2024-10-12T09:16:11+09:00,00:06:03,3056
2024-10-12T09:20:38+09:00,00:01:10,385
2024-10-12T09:20:57+09:00,00:00:00,2778
2024-10-12T09:25:04+09:00,00:00:01,3345
2024-10-12T09:25:33+09:00,00:06:20,657
2024-10-12T09:26:51+09:00,00:00:02,2881
2024-10-12T09:27:41+09:00,00:04:15,861
2024-10-12T09:28:11+09:00,00:07:03,817
2024-10-12T09:28:28+09:00,00:10:03,2482
2024-10-12T09:30:41+09:00,00:00:49,329
2024-10-12T09:41:22+09:00,00:00:00,437
2024-10-12T09:43:10+09:00,00:04:47,2952
2024-10-12T09:47:27+09:00,00:00:00,1929
2024-10-12T09:47:36+09:00,05:00:30,88
2024-10-12T09:48:40+09:00,00:03:57,889
2024-10-12T09:49:05+09:00,03:15:07,14
2024-10-12T09:51:39+09:00,00:22:25,1717
2024-10-12T10:02:21+09:00,00:16:10,211
2024-10-12T10:03:55+09:00,04:53:33,657
2024-10-12T10:07:26+09:00,00:02:11,628
2024-10-12T10:08:10+09:00,00:18:10,2070
2024-10-12T10:09:08+09:00,00:06:49,3345
2024-10-12T10:11:16+09:00,00:00:00,2879
2024-10-12T10:12:22+09:00,00:05:10,385
2024-10-12T10:20:24+09:00,00:26:58,2482
2024-10-12T10:24:32+09:00,00:07:48,1655
2024-10-12T10:28:52+09:00,00:00:09,1284
2024-10-12T10:33:00+09:00,00:00:00,490
2024-10-12T10:33:59+09:00,00:10:37,412
2024-10-12T10:39:27+09:00,00:00:00,2672
2024-10-12T10:42:35+09:00,00:03:17,3275
2024-10-12T10:43:18+09:00,00:00:12,843
2024-10-12T10:45:04+09:00,00:00:20,3238
2024-10-12T10:46:51+09:00,08:38:46,695
2024-10-12T10:48:38+09:00,00:04:21,487
2024-10-12T10:48:43+09:00,00:00:11,3345
2024-10-12T10:49:27+09:00,00:15:58,1272
2024-10-12T10:50:08+09:00,00:00:00,1291
2024-10-12T10:50:56+09:00,00:13:43,329
2024-10-12T10:51:50+09:00,02:29:56,889
2024-10-12T10:52:06+09:00,00:54:56,896
2024-10-12T10:55:06+09:00,00:03:54,523
2024-10-12T10:56:07+09:00,00:33:21,437
2024-10-12T11:03:16+09:00,00:02:56,1604
2024-10-12T11:04:12+09:00,00:00:00,1541
2024-10-12T11:05:05+09:00,00:00:01,2970
2024-10-12T11:05:46+09:00,02:40:40,731
2024-10-12T11:05:48+09:00,00:17:57,2220
2024-10-12T11:06:05+09:00,00:39:17,1655
2024-10-12T11:09:36+09:00,00:05:25,447
2024-10-12T11:10:23+09:00,00:25:26,1071
2024-10-12T11:10:56+09:00,00:32:52,189
2024-10-12T11:11:07+09:00,00:14:44,847
2024-10-12T11:13:03+09:00,00:06:13,385
2024-10-12T11:13:55+09:00,00:00:00,1108
2024-10-12T11:14:12+09:00,00:00:00,118
2024-10-12T11:19:45+09:00,00:15:32,1493
2024-10-12T11:24:59+09:00,00:00:00,487
2024-10-12T11:25:27+09:00,00:04:41,3345
2024-10-12T11:31:10+09:00,00:00:00,3280
2024-10-12T11:33:25+09:00,00:18:06,680
2024-10-12T11:36:26+09:00,00:55:31,2482
2024-10-12T11:36:41+09:00,00:14:53,62
2024-10-12T11:39:34+09:00,00:07:37,1220
2024-10-12T11:40:49+09:00,00:04:51,43
2024-10-12T11:44:07+09:00,00:00:00,1988
2024-10-12T11:46:16+09:00,00:00:02,2934
2024-10-12T11:49:36+09:00,00:52:14,581
2024-10-12T11:53:57+09:00,00:23:59,2401
2024-10-12T11:55:46+09:00,03:11:26,2070
2024-10-12T11:59:42+09:00,00:09:25,2499
2024-10-12T11:59:57+09:00,00:00:00,1079
2024-10-12T12:03:31+09:00,00:00:00,865
2024-10-12T12:05:26+09:00,00:31:10,1717
2024-10-12T12:06:36+09:00,00:00:00,3451
2024-10-12T12:07:15+09:00,00:02:49,1071
2024-10-12T12:09:43+09:00,00:59:07,2970
2024-10-12T12:12:05+09:00,00:00:00,324
2024-10-12T12:16:38+09:00,00:11:56,1765
2024-10-12T12:18:27+09:00,00:40:40,2934
2024-10-12T12:20:56+09:00,00:00:00,367
2024-10-12T12:21:20+09:00,00:01:45,2607
2024-10-12T12:21:48+09:00,00:00:00,1284
2024-10-12T12:23:06+09:00,00:00:00,437
2024-10-12T12:25:08+09:00,00:00:00,2672
2024-10-12T12:27:50+09:00,00:09:06,1655
2024-10-12T12:28:28+09:00,00:19:16,3319
2024-10-12T12:31:19+09:00,00:45:19,628
2024-10-12T12:32:49+09:00,01:29:02,520
2024-10-12T12:37:49+09:00,00:41:27,329
2024-10-12T12:38:00+09:00,00:00:56,3280
2024-10-12T12:40:21+09:00,01:06:26,189
2024-10-12T12:40:21+09:00,00:37:27,887
2024-10-12T12:43:16+09:00,00:05:20,1604
2024-10-12T12:44:19+09:00,00:00:00,2863
2024-10-12T12:45:31+09:00,00:06:02,385
2024-10-12T12:46:31+09:00,00:39:49,1272
2024-10-12T12:50:16+09:00,00:00:00,2879
2024-10-12T12:54:03+09:00,00:25:47,2221
2024-10-12T12:58:30+09:00,00:23:58,1648
2024-10-12T13:05:23+09:00,00:00:00,1756
2024-10-12T13:07:13+09:00,00:18:11,3560
2024-10-12T13:08:30+09:00,00:17:13,2672
2024-10-12T13:09:18+09:00,00:24:39,2209
2024-10-12T13:10:11+09:00,00:06:28,1493
2024-10-12T13:11:02+09:00,00:00:00,487
2024-10-12T13:17:10+09:00,00:10:04,1071
2024-10-12T13:19:06+09:00,00:00:00,3257
2024-10-12T13:21:00+09:00,00:19:22,866
2024-10-12T13:21:06+09:00,00:22:44,3238
2024-10-12T13:21:26+09:00,01:17:02,3451
2024-10-12T13:22:21+09:00,00:44:08,311
2024-10-12T13:22:50+09:00,00:10:06,1284
2024-10-12T13:23:26+09:00,00:21:48,1605
2024-10-12T13:24:44+09:00,01:16:51,2952
2024-10-12T13:26:46+09:00,00:12:56,1291
2024-10-12T13:29:14+09:00,02:18:58,847
2024-10-12T13:29:52+09:00,00:19:25,3345
2024-10-12T13:30:49+09:00,00:22:51,2879
2024-10-12T13:38:13+09:00,00:00:00,1777
2024-10-12T13:39:07+09:00,00:00:00,2934
2024-10-12T13:44:58+09:00,00:16:12,2401
2024-10-12T13:45:13+09:00,00:04:45,447
2024-10-12T13:47:09+09:00,00:22:15,2592
2024-10-12T13:49:13+09:00,00:00:00,3246
2024-10-12T13:53:35+09:00,00:07:48,1493
2024-10-12T13:55:01+09:00,00:14:27,1604
2024-10-12T13:55:05+09:00,00:00:00,1655
2024-10-12T13:57:05+09:00,00:00:00,2607
2024-10-12T13:57:07+09:00,00:07:57,329
2024-10-12T13:57:35+09:00,00:50:55,3275
2024-10-12T13:57:54+09:00,00:00:43,2097
2024-10-12T13:58:40+09:00,00:00:00,3544
2024-10-12T13:59:06+09:00,00:02:05,62
2024-10-12T13:59:43+09:00,00:00:00,3560
2024-10-12T14:01:47+09:00,00:12:07,3407
2024-10-12T14:03:53+09:00,00:03:25,14
2024-10-12T14:04:35+09:00,00:00:00,2482
2024-10-12T14:11:06+09:00,00:21:11,591
2024-10-12T14:12:32+09:00,00:14:30,1717
2024-10-12T14:14:12+09:00,00:03:40,1756
2024-10-12T14:16:41+09:00,00:10:02,338
2024-10-12T14:17:10+09:00,00:18:02,189
2024-10-12T14:26:34+09:00,00:00:00,510
2024-10-12T14:29:07+09:00,00:40:00,2934
2024-10-12T14:29:21+09:00,00:00:01,1655
2024-10-12T14:37:38+09:00,00:14:23,14
2024-10-12T14:40:20+09:00,00:25:05,2219
2024-10-12T14:52:46+09:00,00:00:00,865
2024-10-12T14:56:56+09:00,00:07:09,1988
2024-10-12T14:57:47+09:00,00:09:33,1604
2024-10-12T14:59:01+09:00,00:15:59,468
2024-10-12T15:00:11+09:00,00:04:42,731
2024-10-12T15:00:59+09:00,00:20:10,1284
2024-10-12T15:02:27+09:00,00:38:12,1655
2024-10-12T15:06:35+09:00,00:00:00,3280
2024-10-12T15:09:36+09:00,00:00:00,2065
2024-10-12T15:10:24+09:00,00:00:01,861
2024-10-12T15:10:30+09:00,00:13:57,2401
2024-10-12T15:11:25+09:00,00:01:56,1130
2024-10-12T15:12:02+09:00,00:00:00,1610
2024-10-12T15:12:05+09:00,00:14:22,495
2024-10-12T15:12:10+09:00,00:03:58,2278
2024-10-12T15:15:06+09:00,00:00:00,2021
2024-10-12T15:15:29+09:00,00:00:00,1108
2024-10-12T15:16:24+09:00,00:00:03,3345
2024-10-12T15:19:24+09:00,00:02:05,329
2024-10-12T15:22:46+09:00,00:00:00,211
2024-10-12T15:27:43+09:00,00:00:54,2607
2024-10-12T15:28:52+09:00,00:00:01,3405
2024-10-12T15:32:49+09:00,00:46:37,657
2024-10-12T15:33:55+09:00,00:00:00,198
2024-10-12T15:39:22+09:00,00:02:59,2934
2024-10-12T15:39:27+09:00,00:04:20,1272
2024-10-12T15:40:37+09:00,00:00:00,2698
2024-10-12T15:40:38+09:00,01:49:43,88
2024-10-12T15:41:11+09:00,00:18:36,1604
2024-10-12T15:41:26+09:00,00:00:00,62
2024-10-12T15:41:57+09:00,00:05:32,1988
2024-10-12T15:46:58+09:00,00:00:00,713
2024-10-12T15:47:37+09:00,00:02:21,406
2024-10-12T15:48:37+09:00,00:00:00,2070
2024-10-12T15:50:06+09:00,00:02:49,3501
2024-10-12T15:50:25+09:00,00:04:05,3238
2024-10-12T15:50:37+09:00,00:00:00,189
2024-10-12T15:52:13+09:00,00:33:30,2220
2024-10-12T15:52:16+09:00,00:00:00,2346
2024-10-12T15:54:26+09:00,00:45:49,520
2024-10-12T15:58:12+09:00,00:09:31,731
2024-10-12T16:08:36+09:00,00:02:18,1717
2024-10-12T16:08:51+09:00,00:05:55,296
2024-10-12T16:09:16+09:00,00:16:35,437
2024-10-12T16:10:33+09:00,00:39:23,329
2024-10-12T16:17:36+09:00,00:12:44,1988
2024-10-12T16:21:07+09:00,00:00:16,3209
2024-10-12T16:21:27+09:00,00:27:32,713
2024-10-12T16:21:34+09:00,00:12:00,2070
2024-10-12T16:22:07+09:00,00:07:47,1071
2024-10-12T16:22:23+09:00,00:00:54,628
2024-10-12T16:29:23+09:00,00:32:02,189
2024-10-12T16:30:52+09:00,00:00:01,3562
2024-10-12T16:31:27+09:00,00:09:20,2934
2024-10-12T16:38:16+09:00,00:00:00,490
2024-10-12T16:38:29+09:00,00:03:11,2905
2024-10-12T16:40:34+09:00,00:07:21,3451
2024-10-12T16:41:21+09:00,00:00:00,2672
2024-10-12T16:43:06+09:00,00:00:00,2219
2024-10-12T16:44:17+09:00,00:00:00,861
2024-10-12T16:45:34+09:00,00:08:41,495
2024-10-12T16:50:57+09:00,00:02:34,14
2024-10-12T16:51:35+09:00,00:00:00,766
2024-10-12T17:10:27+09:00,00:00:00,847
2024-10-12T17:12:40+09:00,00:04:31,1655
2024-10-12T17:13:42+09:00,00:01:26,3639
2024-10-12T17:13:57+09:00,00:00:00,1604
2024-10-12T17:14:43+09:00,00:00:00,2070
2024-10-12T17:16:06+09:00,00:00:00,2607
2024-10-12T17:20:56+09:00,00:25:40,2934
2024-10-12T17:24:23+09:00,00:00:00,520
2024-10-12T17:27:23+09:00,01:10:17,2482
2024-10-12T17:32:55+09:00,00:00:00,2734
2024-10-12T17:34:03+09:00,00:00:00,2438
2024-10-12T17:34:07+09:00,00:05:33,1272
2024-10-12T17:37:08+09:00,00:12:14,329
2024-10-12T17:38:16+09:00,00:00:00,320
2024-10-12T17:41:59+09:00,00:36:46,2672
2024-10-12T17:46:19+09:00,01:41:09,62
2024-10-12T17:46:38+09:00,00:08:19,731
2024-10-12T17:48:21+09:00,00:00:00,2879
2024-10-12T17:51:10+09:00,00:51:45,1149
2024-10-12T17:51:13+09:00,01:09:34,2905
2024-10-12T17:56:53+09:00,00:40:06,843
2024-10-12T18:03:32+09:00,00:00:00,1291
2024-10-12T18:04:25+09:00,00:00:00,88
2024-10-12T18:05:07+09:00,00:00:00,865
2024-10-12T18:07:56+09:00,00:01:02,2220
2024-10-12T18:08:08+09:00,00:00:02,3280
2024-10-12T18:09:54+09:00,00:03:37,3257
2024-10-12T18:10:10+09:00,00:00:00,1468
2024-10-12T18:14:48+09:00,00:00:16,1717
2024-10-12T18:16:15+09:00,00:01:11,1604
2024-10-12T18:21:34+09:00,00:41:47,657
2024-10-12T18:24:00+09:00,00:50:00,2934
2024-10-12T18:25:10+09:00,00:18:14,896
2024-10-12T18:29:01+09:00,00:00:40,3140
2024-10-12T18:35:02+09:00,00:02:01,88
2024-10-12T18:37:15+09:00,00:36:33,3619
2024-10-12T18:38:45+09:00,00:00:00,2438
2024-10-12T18:41:19+09:00,00:07:46,437
2024-10-12T18:42:00+09:00,00:00:00,2607
2024-10-12T18:45:23+09:00,00:11:17,1272
2024-10-12T18:48:02+09:00,00:00:00,1256
2024-10-12T18:59:39+09:00,00:12:32,2070
2024-10-12T19:00:32+09:00,00:12:45,731
2024-10-12T19:02:34+09:00,00:09:04,2153
2024-10-12T19:05:28+09:00,00:01:30,329
2024-10-12T19:07:44+09:00,00:00:00,189
2024-10-12T19:09:48+09:00,00:13:57,2220
2024-10-12T19:09:55+09:00,00:01:03,88
2024-10-12T19:12:39+09:00,00:00:00,1777
2024-10-12T19:13:11+09:00,00:00:05,2298
2024-10-12T19:13:50+09:00,00:12:54,2401
2024-10-12T19:20:37+09:00,00:04:04,625
2024-10-12T19:21:38+09:00,00:03:02,3451
2024-10-12T19:22:37+09:00,00:00:00,324
2024-10-13T08:18:16+09:00,00:34:08,62
2024-10-13T08:18:20+09:00,00:14:19,3501
2024-10-13T08:18:22+09:00,11:05:19,3524
2024-10-13T08:18:23+09:00,00:14:31,118
2024-10-13T08:19:23+09:00,00:00:00,3544
2024-10-13T08:21:21+09:00,01:11:19,703
2024-10-13T08:21:25+09:00,00:13:02,2672
2024-10-13T08:22:56+09:00,00:30:10,189
2024-10-13T08:23:36+09:00,00:00:00,847
2024-10-13T08:24:13+09:00,10:59:11,2345
2024-10-13T08:24:29+09:00,01:09:35,88
2024-10-13T08:24:29+09:00,00:00:00,437
2024-10-13T08:25:44+09:00,00:16:38,1071
2024-10-13T08:25:51+09:00,00:42:58,657
2024-10-13T08:28:06+09:00,00:13:40,1988
2024-10-13T08:28:39+09:00,00:03:50,12
2024-10-13T08:29:08+09:00,00:07:05,889
2024-10-13T08:30:40+09:00,00:09:10,2482
2024-10-13T08:31:11+09:00,00:00:00,2952
2024-10-13T08:31:44+09:00,00:01:41,817
2024-10-13T08:37:10+09:00,00:00:00,2021
2024-10-13T08:38:02+09:00,00:03:50,731
2024-10-13T08:41:56+09:00,00:01:58,520
2024-10-13T08:49:24+09:00,00:00:00,3451
2024-10-13T08:49:28+09:00,00:00:00,2766
2024-10-13T08:49:58+09:00,00:25:49,1272
2024-10-13T08:53:51+09:00,00:21:55,2220
2024-10-13T08:54:05+09:00,00:00:37,447
2024-10-13T08:54:21+09:00,00:00:00,3209
2024-10-13T08:55:23+09:00,00:00:00,211
2024-10-13T08:59:18+09:00,00:29:50,1067
2024-10-13T08:59:31+09:00,00:14:40,329
2024-10-13T08:59:39+09:00,00:00:00,1655
2024-10-13T09:01:26+09:00,00:00:07,373
2024-10-13T09:04:19+09:00,00:18:00,1079
2024-10-13T09:06:37+09:00,00:00:00,2070
2024-10-13T09:07:15+09:00,00:01:49,861
2024-10-13T09:08:38+09:00,00:00:00,847
2024-10-13T09:10:13+09:00,00:01:34,3238
2024-10-13T09:11:03+09:00,00:00:01,2346
2024-10-13T09:13:53+09:00,00:00:00,1284
2024-10-13T09:13:55+09:00,00:26:49,1952
2024-10-13T09:16:01+09:00,00:00:00,2879
2024-10-13T09:17:26+09:00,01:51:21,2905
2024-10-13T09:17:57+09:00,00:00:00,3560
2024-10-13T09:18:20+09:00,00:01:10,2672
2024-10-13T09:20:23+09:00,00:01:08,1071
2024-10-13T09:22:29+09:00,00:04:20,510
2024-10-13T09:23:02+09:00,00:28:46,695
2024-10-13T09:27:36+09:00,00:00:00,1724
2024-10-13T09:29:42+09:00,00:00:00,1468
2024-10-13T09:31:01+09:00,00:00:00,1988
2024-10-13T09:31:57+09:00,00:00:22,296
2024-10-13T09:32:49+09:00,00:02:35,3345
2024-10-13T09:35:21+09:00,00:00:00,2934
2024-10-13T09:40:01+09:00,00:11:20,1655
2024-10-13T09:43:14+09:00,00:00:00,118
2024-10-13T09:46:45+09:00,00:16:56,537
2024-10-13T09:47:54+09:00,00:00:00,1585
2024-10-13T09:49:45+09:00,01:47:44,657
2024-10-13T09:50:11+09:00,00:21:15,3319
2024-10-13T09:50:31+09:00,00:04:26,14
2024-10-13T09:51:28+09:00,00:16:31,1272
2024-10-13T09:52:53+09:00,00:03:05,437
2024-10-13T09:54:20+09:00,00:03:22,2879
