dt,spend,userid
2024-10-05T18:58:49+09:00,00:00:00,2499
2024-10-05T18:59:09+09:00,00:01:02,731
2024-10-05T19:00:48+09:00,00:00:00,3418
2024-10-05T19:36:03+09:00,00:00:00,657
2024-10-05T19:40:55+09:00,00:00:00,861
2024-10-05T19:43:27+09:00,00:00:00,1655
2024-10-05T19:52:23+09:00,00:00:00,495
2024-10-05T20:40:11+09:00,00:18:19,2394
2024-10-05T20:42:01+09:00,00:00:00,703
2024-10-05T21:34:46+09:00,01:06:15,3524
2024-10-05T21:40:52+09:00,00:02:18,2345
2024-10-05T21:54:05+09:00,00:01:11,1071
2024-10-05T22:12:35+09:00,00:00:00,14
2024-10-06T06:15:37+09:00,00:36:08,3524
2024-10-06T06:21:09+09:00,00:17:56,657
2024-10-06T06:29:54+09:00,00:13:00,2345
2024-10-06T06:30:20+09:00,00:02:20,861
2024-10-06T06:43:17+09:00,00:04:24,2607
2024-10-06T06:43:58+09:00,00:00:00,385
2024-10-06T06:46:20+09:00,00:00:00,2672
2024-10-06T06:50:33+09:00,00:00:00,3345
2024-10-06T06:58:10+09:00,00:00:00,889
2024-10-06T07:29:08+09:00,00:01:05,367
2024-10-06T07:34:20+09:00,15:00:47,3524
2024-10-06T07:44:04+09:00,00:00:05,468
2024-10-06T07:46:26+09:00,00:00:00,189
2024-10-06T07:57:27+09:00,00:00:00,1533
2024-10-06T07:57:38+09:00,00:00:00,2214
2024-10-06T08:10:42+09:00,00:05:50,329
2024-10-06T08:15:26+09:00,00:05:02,254
2024-10-06T08:21:13+09:00,00:30:27,657
2024-10-06T08:21:19+09:00,01:21:00,1755
2024-10-06T08:28:11+09:00,00:00:00,495
2024-10-06T08:29:07+09:00,00:03:15,385
2024-10-06T08:30:04+09:00,01:33:35,2607
2024-10-06T08:30:40+09:00,00:22:44,2592
2024-10-06T08:33:53+09:00,00:18:00,847
2024-10-06T08:35:34+09:00,00:25:24,2345
2024-10-06T08:35:49+09:00,00:00:00,1115
2024-10-06T08:36:43+09:00,00:13:03,3639
2024-10-06T08:46:39+09:00,00:01:24,189
2024-10-06T08:47:07+09:00,00:01:47,731
2024-10-06T08:53:37+09:00,00:00:00,510
2024-10-06T08:54:56+09:00,01:38:20,3555
2024-10-06T08:55:31+09:00,00:00:00,1655
2024-10-06T08:56:27+09:00,00:00:00,329
2024-10-06T08:57:27+09:00,02:29:57,703
2024-10-06T08:58:26+09:00,00:06:01,1201
2024-10-06T08:58:57+09:00,00:05:38,2964
2024-10-06T09:01:37+09:00,00:00:01,1715
2024-10-06T09:01:40+09:00,00:14:25,487
2024-10-06T09:15:38+09:00,00:05:04,254
2024-10-06T09:19:01+09:00,00:42:29,437
2024-10-06T09:30:17+09:00,00:45:54,1166
2024-10-06T09:31:35+09:00,10:17:28,2345
2024-10-06T09:32:21+09:00,00:46:24,2934
2024-10-06T09:33:37+09:00,00:02:57,1071
2024-10-06T09:34:46+09:00,00:32:53,731
2024-10-06T09:42:43+09:00,00:00:00,329
2024-10-06T09:44:29+09:00,00:43:24,657
2024-10-06T09:46:41+09:00,00:01:48,861
2024-10-06T09:50:20+09:00,00:36:26,1655
2024-10-06T09:50:46+09:00,00:16:29,254
2024-10-06T09:53:13+09:00,00:01:22,1715
2024-10-06T09:53:18+09:00,00:03:06,847
2024-10-06T10:01:26+09:00,00:29:17,695
2024-10-06T10:06:34+09:00,00:00:00,628
2024-10-06T10:17:58+09:00,00:02:00,1087
2024-10-06T10:18:53+09:00,00:18:56,487
2024-10-06T10:24:28+09:00,00:00:00,1272
2024-10-06T10:25:07+09:00,00:00:40,3226
2024-10-06T10:28:08+09:00,00:00:00,1284
2024-10-06T10:28:12+09:00,00:00:00,3056
2024-10-06T10:38:16+09:00,03:31:29,2607
2024-10-06T10:38:50+09:00,00:45:55,1366
2024-10-06T10:39:23+09:00,00:44:25,329
2024-10-06T10:40:39+09:00,00:04:27,2070
2024-10-06T10:44:28+09:00,01:25:25,254
2024-10-06T10:49:51+09:00,00:00:47,2905
2024-10-06T10:51:11+09:00,00:27:15,14
2024-10-06T10:55:29+09:00,00:25:25,365
2024-10-06T10:56:24+09:00,00:06:35,385
2024-10-06T10:58:29+09:00,00:00:00,1655
2024-10-06T10:58:40+09:00,00:03:11,189
2024-10-06T10:58:41+09:00,00:00:00,843
2024-10-06T11:00:58+09:00,00:00:13,3253
2024-10-06T11:02:40+09:00,00:36:39,1755
2024-10-06T11:02:45+09:00,00:14:49,437
2024-10-06T11:04:09+09:00,00:15:17,520
2024-10-06T11:06:19+09:00,00:00:00,2879
2024-10-06T11:06:55+09:00,00:00:00,447
2024-10-06T11:09:20+09:00,00:00:00,3555
2024-10-06T11:09:59+09:00,00:05:55,2499
2024-10-06T11:10:14+09:00,00:12:51,2219
2024-10-06T11:11:03+09:00,00:34:09,657
2024-10-06T11:11:44+09:00,00:00:42,1717
2024-10-06T11:13:32+09:00,00:00:00,847
2024-10-06T11:15:56+09:00,00:00:00,2005
2024-10-06T11:29:57+09:00,00:00:08,861
2024-10-06T11:33:24+09:00,00:00:00,2905
2024-10-06T11:36:09+09:00,00:02:07,1272
2024-10-06T11:36:47+09:00,00:00:01,1655
2024-10-06T11:37:11+09:00,00:00:00,1388
2024-10-06T11:41:26+09:00,00:44:19,889
2024-10-06T11:51:44+09:00,00:00:00,2719
2024-10-06T11:54:23+09:00,00:00:00,3639
2024-10-06T11:54:50+09:00,00:13:52,847
2024-10-06T11:55:10+09:00,00:02:00,2611
2024-10-06T11:57:58+09:00,00:00:00,2070
2024-10-06T11:59:33+09:00,00:00:00,3345
2024-10-06T12:04:00+09:00,00:00:52,88
2024-10-06T12:10:20+09:00,07:26:07,703
2024-10-06T12:12:54+09:00,00:00:00,1071
2024-10-06T12:13:38+09:00,00:13:18,3040
2024-10-06T12:13:45+09:00,00:14:57,1272
2024-10-06T12:14:53+09:00,00:12:27,198
2024-10-06T12:15:19+09:00,00:27:00,1755
2024-10-06T12:20:04+09:00,00:12:44,437
2024-10-06T12:21:49+09:00,00:30:00,1881
2024-10-06T12:28:24+09:00,00:00:00,520
2024-10-06T12:39:15+09:00,00:00:00,1079
2024-10-06T12:39:57+09:00,04:33:13,254
2024-10-06T12:50:28+09:00,00:23:09,189
2024-10-06T12:51:08+09:00,00:00:00,3463
2024-10-06T12:52:41+09:00,00:29:19,657
2024-10-06T12:54:39+09:00,00:00:00,1533
2024-10-06T13:01:53+09:00,00:03:30,3639
2024-10-06T13:10:56+09:00,00:22:26,437
2024-10-06T13:11:03+09:00,00:21:30,1071
2024-10-06T13:11:12+09:00,00:25:39,2905
2024-10-06T13:11:17+09:00,00:11:22,3389
2024-10-06T13:11:59+09:00,00:06:27,1079
2024-10-06T13:12:19+09:00,00:23:15,731
2024-10-06T13:18:19+09:00,00:36:00,1755
2024-10-06T13:24:08+09:00,00:00:37,1284
2024-10-06T13:28:34+09:00,00:00:00,1604
2024-10-06T13:31:17+09:00,00:46:46,14
2024-10-06T13:34:09+09:00,00:00:00,1272
2024-10-06T13:34:13+09:00,00:00:00,1717
2024-10-06T13:34:39+09:00,00:00:00,2639
2024-10-06T13:49:04+09:00,00:46:21,189
2024-10-06T13:53:12+09:00,00:30:52,657
2024-10-06T14:02:36+09:00,00:41:03,1655
2024-10-06T14:05:09+09:00,00:00:00,3555
2024-10-06T14:07:32+09:00,00:00:00,437
2024-10-06T14:10:32+09:00,00:00:00,2253
2024-10-06T14:11:24+09:00,01:14:30,520
2024-10-06T14:13:12+09:00,00:06:09,3253
2024-10-06T14:15:10+09:00,00:09:33,3451
2024-10-06T14:15:22+09:00,02:13:02,2952
2024-10-06T14:17:35+09:00,00:00:00,764
2024-10-06T14:18:03+09:00,00:41:58,847
2024-10-06T14:24:50+09:00,00:18:20,889
2024-10-06T14:36:08+09:00,00:00:20,1605
2024-10-06T14:37:50+09:00,00:00:00,3177
2024-10-06T14:41:05+09:00,00:00:00,1308
2024-10-06T14:44:29+09:00,00:05:20,695
2024-10-06T14:50:05+09:00,00:03:14,14
2024-10-06T14:52:03+09:00,00:00:00,1755
2024-10-06T14:57:41+09:00,00:11:46,2879
2024-10-06T14:59:07+09:00,02:09:10,2607
2024-10-06T15:05:54+09:00,00:24:43,1493
2024-10-06T15:09:27+09:00,01:40:07,657
2024-10-06T15:13:58+09:00,00:02:41,2964
2024-10-06T15:15:02+09:00,00:00:00,437
2024-10-06T15:15:07+09:00,00:27:00,189
2024-10-06T15:16:27+09:00,00:06:42,1220
2024-10-06T15:17:59+09:00,00:00:00,1655
2024-10-06T15:19:16+09:00,00:14:11,1604
2024-10-06T15:23:07+09:00,00:10:45,1533
2024-10-06T15:23:15+09:00,00:26:10,1272
2024-10-06T15:24:18+09:00,00:09:00,1755
2024-10-06T15:25:48+09:00,00:02:16,889
2024-10-06T15:26:24+09:00,00:00:02,2499
2024-10-06T15:29:19+09:00,00:02:07,2214
2024-10-06T15:43:48+09:00,00:06:03,2778
2024-10-06T15:57:02+09:00,00:42:39,2070
2024-10-06T15:57:58+09:00,00:16:00,847
2024-10-06T15:59:01+09:00,00:37:46,3639
2024-10-06T15:59:49+09:00,00:15:28,88
2024-10-06T16:02:30+09:00,00:20:31,133
2024-10-06T16:08:01+09:00,00:19:17,1755
2024-10-06T16:08:17+09:00,00:00:06,307
2024-10-06T16:08:54+09:00,00:32:45,1493
2024-10-06T16:11:58+09:00,00:04:50,1705
2024-10-06T16:17:33+09:00,00:00:00,519
2024-10-06T16:19:32+09:00,00:05:00,731
2024-10-06T16:20:53+09:00,00:15:39,437
2024-10-06T16:22:47+09:00,00:15:03,3555
2024-10-06T16:24:13+09:00,00:10:05,1071
2024-10-06T16:32:54+09:00,00:00:10,927
2024-10-06T16:34:02+09:00,00:39:45,1715
2024-10-06T16:34:04+09:00,00:00:00,1272
2024-10-06T16:35:05+09:00,00:03:48,3345
2024-10-06T16:44:12+09:00,00:00:00,385
2024-10-06T16:44:50+09:00,00:01:30,1101
2024-10-06T16:46:46+09:00,00:00:00,537
2024-10-06T16:47:46+09:00,00:01:27,189
2024-10-06T16:51:48+09:00,00:00:20,1604
2024-10-06T16:52:47+09:00,00:00:00,3006
2024-10-06T16:53:49+09:00,00:07:58,329
2024-10-06T16:57:27+09:00,00:21:54,889
2024-10-06T16:57:47+09:00,00:22:03,14
2024-10-06T16:58:14+09:00,00:00:06,88
2024-10-06T16:59:37+09:00,00:05:20,3389
2024-10-06T17:03:18+09:00,00:54:00,1755
2024-10-06T17:10:04+09:00,00:08:27,437
2024-10-06T17:12:16+09:00,00:00:00,1705
2024-10-06T17:14:52+09:00,00:08:18,2838
2024-10-06T17:16:28+09:00,00:00:00,628
2024-10-06T17:19:43+09:00,00:00:00,520
2024-10-06T17:20:22+09:00,00:00:00,1201
2024-10-06T17:21:54+09:00,00:07:45,189
2024-10-06T17:21:54+09:00,00:00:00,896
2024-10-06T17:31:33+09:00,00:00:00,3345
2024-10-06T17:38:38+09:00,00:35:28,2607
2024-10-06T17:45:07+09:00,00:00:08,510
2024-10-06T17:46:32+09:00,00:00:00,657
2024-10-06T17:51:28+09:00,00:00:59,843
2024-10-06T18:04:58+09:00,00:00:00,847
2024-10-06T18:10:48+09:00,00:00:00,437
2024-10-06T18:12:17+09:00,00:00:56,523
2024-10-06T18:15:30+09:00,00:04:43,14
2024-10-06T18:16:02+09:00,00:00:40,329
2024-10-06T18:33:14+09:00,00:27:00,1755
2024-10-06T18:43:24+09:00,00:01:26,437
2024-10-06T18:43:24+09:00,00:00:00,523
2024-10-06T18:57:49+09:00,00:03:38,896
2024-10-06T18:58:57+09:00,00:00:00,657
2024-10-06T18:59:30+09:00,00:00:00,1108
2024-10-06T19:00:00+09:00,00:01:25,2219
2024-10-06T19:00:34+09:00,00:00:07,88
2024-10-06T19:00:36+09:00,00:00:00,320
2024-10-06T19:00:53+09:00,00:00:39,1256
2024-10-06T19:00:59+09:00,00:00:00,2778
2024-10-06T19:01:13+09:00,00:00:00,189
2024-10-06T19:01:15+09:00,00:00:00,412
2024-10-06T19:43:10+09:00,00:00:00,1756
2024-10-06T20:26:37+09:00,02:00:27,2345
2024-10-06T20:42:06+09:00,00:00:00,14
2024-10-06T20:43:06+09:00,00:00:00,2778
2024-10-06T21:19:42+09:00,00:18:40,695
2024-10-06T22:12:15+09:00,00:00:00,703
2024-10-07T06:19:05+09:00,00:39:53,3524
2024-10-07T06:29:12+09:00,00:00:34,688
2024-10-07T06:38:27+09:00,00:14:59,703
2024-10-07T06:56:48+09:00,00:00:00,1655
2024-10-07T07:23:42+09:00,00:00:00,703
2024-10-07T07:33:38+09:00,08:59:14,2345
2024-10-07T07:33:51+09:00,12:20:13,3524
2024-10-07T07:56:24+09:00,00:51:27,1655
2024-10-07T07:56:45+09:00,00:00:01,2952
2024-10-07T08:10:08+09:00,02:26:04,3345
2024-10-07T08:12:53+09:00,00:39:29,254
2024-10-07T08:19:20+09:00,00:00:00,1755
2024-10-07T08:29:31+09:00,01:44:22,657
2024-10-07T08:30:36+09:00,00:00:00,706
2024-10-07T08:30:38+09:00,00:00:00,3238
2024-10-07T08:30:50+09:00,00:23:45,3555
2024-10-07T08:31:50+09:00,01:33:04,2607
2024-10-07T08:33:18+09:00,02:39:59,189
2024-10-07T08:33:53+09:00,00:28:11,731
2024-10-07T08:36:18+09:00,00:00:00,1604
2024-10-07T08:38:10+09:00,00:03:04,703
2024-10-07T08:44:33+09:00,00:00:00,2934
2024-10-07T08:49:52+09:00,00:00:00,2156
2024-10-07T08:51:35+09:00,00:00:00,320
2024-10-07T08:51:48+09:00,00:00:10,628
2024-10-07T08:54:23+09:00,00:01:32,1079
2024-10-07T08:56:19+09:00,00:00:26,1270
2024-10-07T08:56:36+09:00,00:00:00,520
2024-10-07T08:56:42+09:00,00:07:54,1272
2024-10-07T08:59:04+09:00,00:00:00,412
2024-10-07T09:05:00+09:00,00:00:20,2952
2024-10-07T09:11:52+09:00,00:04:14,1717
2024-10-07T09:27:35+09:00,01:25:44,254
2024-10-07T09:27:36+09:00,00:21:16,896
2024-10-07T09:32:42+09:00,00:00:00,2592
2024-10-07T09:37:30+09:00,00:47:28,3555
2024-10-07T09:37:31+09:00,00:33:18,1755
2024-10-07T09:42:17+09:00,00:00:00,731
2024-10-07T09:53:02+09:00,00:00:48,3639
2024-10-07T09:53:47+09:00,00:00:01,861
2024-10-07T09:56:55+09:00,00:00:01,406
2024-10-07T10:04:37+09:00,00:01:01,3253
2024-10-07T10:05:42+09:00,00:27:06,688
2024-10-07T10:06:11+09:00,00:00:01,843
2024-10-07T10:10:24+09:00,00:18:40,695
2024-10-07T10:12:31+09:00,01:01:28,703
2024-10-07T10:16:12+09:00,00:00:00,2879
2024-10-07T10:32:51+09:00,00:23:27,520
2024-10-07T10:41:14+09:00,00:00:00,88
2024-10-07T10:48:54+09:00,00:29:35,2607
2024-10-07T10:52:03+09:00,00:00:01,3177
2024-10-07T10:52:11+09:00,00:01:48,2070
2024-10-07T10:52:23+09:00,02:16:05,14
2024-10-07T10:58:05+09:00,00:00:43,329
2024-10-07T10:58:58+09:00,00:21:15,320
2024-10-07T10:59:43+09:00,00:04:22,1084
2024-10-07T11:00:05+09:00,00:04:00,731
2024-10-07T11:02:28+09:00,00:10:00,385
2024-10-07T11:05:14+09:00,00:00:00,1755
2024-10-07T11:06:03+09:00,00:01:29,3157
2024-10-07T11:08:40+09:00,00:00:23,3040
2024-10-07T11:08:53+09:00,00:00:20,198
2024-10-07T11:10:02+09:00,01:21:01,2778
2024-10-07T11:10:13+09:00,00:05:20,695
2024-10-07T11:10:48+09:00,00:30:55,3345
2024-10-07T11:11:06+09:00,00:01:25,3639
2024-10-07T11:11:40+09:00,00:00:05,2219
2024-10-07T11:18:44+09:00,00:31:00,2952
2024-10-07T11:23:16+09:00,00:02:53,1272
2024-10-07T11:24:02+09:00,00:00:00,472
2024-10-07T11:24:13+09:00,00:00:00,625
2024-10-07T11:25:41+09:00,00:00:00,2964
2024-10-07T11:26:04+09:00,00:08:48,88
2024-10-07T11:31:01+09:00,00:56:41,3555
2024-10-07T11:36:09+09:00,00:12:35,437
2024-10-07T11:44:27+09:00,00:03:40,861
2024-10-07T11:44:41+09:00,01:07:23,657
2024-10-07T11:48:43+09:00,00:03:33,1756
2024-10-07T11:52:52+09:00,00:01:22,189
2024-10-07T11:53:24+09:00,00:15:48,2870
2024-10-07T11:58:37+09:00,00:17:45,703
2024-10-07T12:10:40+09:00,00:22:11,2607
2024-10-07T12:13:03+09:00,00:05:00,1272
2024-10-07T12:16:23+09:00,00:00:00,1724
2024-10-07T12:18:46+09:00,00:18:00,2220
2024-10-07T12:18:51+09:00,01:35:23,1755
2024-10-07T12:19:14+09:00,00:00:00,847
2024-10-07T12:20:00+09:00,00:00:00,2879
2024-10-07T12:22:23+09:00,00:39:26,695
2024-10-07T12:25:04+09:00,00:13:13,1539
2024-10-07T12:36:47+09:00,00:07:23,3345
2024-10-07T12:38:20+09:00,00:01:00,1765
2024-10-07T12:39:49+09:00,00:25:00,731
2024-10-07T12:45:08+09:00,00:37:35,189
2024-10-07T12:50:19+09:00,00:00:00,3501
2024-10-07T13:03:19+09:00,00:26:19,392
2024-10-07T13:11:45+09:00,00:20:15,1272
2024-10-07T13:12:06+09:00,02:47:46,703
2024-10-07T13:12:22+09:00,00:19:49,1855
2024-10-07T13:12:43+09:00,00:17:06,2734
2024-10-07T13:13:10+09:00,00:00:00,889
2024-10-07T13:15:02+09:00,00:06:04,3345
2024-10-07T13:18:45+09:00,00:00:00,3562
2024-10-07T13:21:48+09:00,00:01:00,2870
2024-10-07T13:23:12+09:00,01:08:51,3555
2024-10-07T13:26:36+09:00,00:19:13,437
2024-10-07T13:30:37+09:00,00:00:00,2230
2024-10-07T13:36:18+09:00,00:00:46,1652
2024-10-07T13:37:25+09:00,00:00:00,2592
2024-10-07T13:37:51+09:00,00:05:21,118
2024-10-07T13:42:02+09:00,00:00:06,847
2024-10-07T13:42:38+09:00,00:01:04,3501
2024-10-07T13:45:10+09:00,00:20:49,695
2024-10-07T13:46:35+09:00,00:08:02,3451
2024-10-07T13:50:53+09:00,00:00:00,1071
2024-10-07T13:56:03+09:00,00:14:46,2778
2024-10-07T13:59:51+09:00,00:05:00,2952
2024-10-07T14:01:47+09:00,00:02:00,2220
2024-10-07T14:05:41+09:00,02:03:23,3345
2024-10-07T14:12:40+09:00,00:46:35,189
2024-10-07T14:16:17+09:00,00:25:44,2070
2024-10-07T14:24:47+09:00,00:04:11,406
2024-10-07T14:41:08+09:00,00:04:31,695
2024-10-07T14:42:20+09:00,00:00:00,129
2024-10-07T14:42:38+09:00,00:01:29,1272
2024-10-07T14:42:52+09:00,00:01:07,385
2024-10-07T14:43:22+09:00,00:00:00,437
2024-10-07T14:49:08+09:00,00:27:45,657
2024-10-07T14:49:34+09:00,00:05:15,88
2024-10-07T14:50:00+09:00,00:02:40,731
2024-10-07T14:53:56+09:00,00:24:12,392
2024-10-07T15:05:55+09:00,00:00:38,1725
2024-10-07T15:09:47+09:00,00:14:45,2778
2024-10-07T15:10:40+09:00,00:23:05,1604
2024-10-07T15:22:27+09:00,00:07:47,329
2024-10-07T15:23:53+09:00,00:00:00,1755
2024-10-07T15:25:14+09:00,00:00:00,1655
2024-10-07T15:26:08+09:00,00:02:05,1765
2024-10-07T15:32:57+09:00,00:08:46,3555
2024-10-07T15:46:36+09:00,00:07:35,385
2024-10-07T15:57:03+09:00,00:00:00,1755
2024-10-07T15:57:42+09:00,00:00:01,1071
2024-10-07T16:13:47+09:00,01:34:56,2607
2024-10-07T16:14:18+09:00,00:00:00,731
2024-10-07T16:26:28+09:00,00:18:15,1655
2024-10-07T16:28:32+09:00,00:05:02,1071
2024-10-07T16:30:07+09:00,01:06:09,189
2024-10-07T16:31:44+09:00,00:00:00,2592
2024-10-07T16:31:46+09:00,00:12:06,88
2024-10-07T16:32:10+09:00,00:00:00,1755
2024-10-07T16:32:35+09:00,00:03:54,254
2024-10-07T16:32:56+09:00,00:41:39,703
2024-10-07T16:33:19+09:00,00:01:36,3253
2024-10-07T16:34:55+09:00,00:05:20,695
2024-10-07T16:39:07+09:00,02:23:27,3345
2024-10-07T16:39:28+09:00,00:22:42,628
2024-10-07T16:42:31+09:00,00:00:00,2279
2024-10-07T16:47:29+09:00,00:00:00,2346
2024-10-07T16:48:01+09:00,00:00:00,3238
2024-10-07T16:57:28+09:00,00:13:40,657
2024-10-07T17:11:15+09:00,01:51:13,2345
2024-10-07T17:17:15+09:00,00:09:25,847
2024-10-07T17:25:58+09:00,00:08:07,3265
2024-10-07T17:29:30+09:00,00:00:00,2499
2024-10-07T17:30:31+09:00,00:02:53,1272
2024-10-07T17:33:07+09:00,00:00:00,1749
2024-10-07T17:44:44+09:00,00:00:00,703
2024-10-07T17:45:50+09:00,00:20:34,254
2024-10-07T17:47:18+09:00,00:10:00,2952
2024-10-07T18:14:01+09:00,00:00:14,628
2024-10-07T18:15:11+09:00,00:00:01,1717
2024-10-07T18:17:16+09:00,00:00:00,847
2024-10-07T18:23:18+09:00,00:00:00,1755
2024-10-07T18:28:26+09:00,00:10:03,487
2024-10-07T18:31:24+09:00,00:08:04,3040
2024-10-07T18:32:00+09:00,00:08:56,198
2024-10-07T18:41:25+09:00,00:18:06,2607
2024-10-07T18:43:52+09:00,00:00:00,695
2024-10-07T18:48:18+09:00,00:20:04,703
2024-10-07T18:48:33+09:00,00:00:57,338
2024-10-07T18:59:55+09:00,01:08:26,1755
2024-10-07T19:00:01+09:00,00:00:46,2221
2024-10-07T20:26:42+09:00,00:19:02,3524
2024-10-07T20:34:37+09:00,00:00:00,2838
2024-10-07T20:41:37+09:00,00:01:50,896
2024-10-07T20:42:04+09:00,00:00:00,385
2024-10-07T20:42:16+09:00,00:00:00,2345
2024-10-07T20:57:35+09:00,00:00:01,1655
2024-10-07T21:11:21+09:00,00:00:00,1755
2024-10-07T21:35:03+09:00,00:00:00,3524
2024-10-07T21:39:44+09:00,00:00:00,14
2024-10-07T22:12:37+09:00,00:00:02,889
2024-10-07T22:44:14+09:00,00:00:00,3524
2024-10-08T01:14:20+09:00,00:00:00,1755
2024-10-08T02:17:20+09:00,00:00:00,1755
2024-10-08T03:20:20+09:00,00:00:00,1755
2024-10-08T04:50:17+09:00,00:00:00,1755
2024-10-08T05:53:17+09:00,00:00:00,1755
2024-10-08T06:38:36+09:00,00:26:36,3524
2024-10-08T06:39:03+09:00,00:00:00,14
2024-10-08T06:39:58+09:00,00:00:00,437
2024-10-08T06:50:42+09:00,00:00:00,657
2024-10-08T06:54:45+09:00,00:00:01,88
2024-10-08T06:56:17+09:00,00:00:00,1755
2024-10-08T07:22:30+09:00,00:01:03,2607
2024-10-08T07:57:19+09:00,00:00:00,703
2024-10-08T07:57:19+09:00,00:04:38,1553
2024-10-08T07:59:17+09:00,00:34:58,1755
2024-10-08T08:01:57+09:00,11:41:19,3524
2024-10-08T08:15:41+09:00,00:01:12,320
2024-10-08T08:16:04+09:00,01:12:28,3345
2024-10-08T08:18:57+09:00,00:00:00,657
2024-10-08T08:21:12+09:00,01:00:47,254
2024-10-08T08:23:46+09:00,05:21:44,2345
2024-10-08T08:24:06+09:00,00:05:34,1272
2024-10-08T08:26:23+09:00,00:22:25,437
2024-10-08T08:29:40+09:00,00:00:00,889
2024-10-08T08:31:42+09:00,00:26:05,703
2024-10-08T08:33:06+09:00,00:19:58,520
2024-10-08T08:35:51+09:00,00:01:40,2219
2024-10-08T08:36:06+09:00,02:48:41,2607
2024-10-08T08:36:50+09:00,00:15:41,1604
2024-10-08T08:38:48+09:00,00:09:01,14
2024-10-08T08:41:26+09:00,00:00:00,1855
2024-10-08T08:42:23+09:00,00:00:00,189
2024-10-08T08:51:10+09:00,00:00:00,338
2024-10-08T08:52:21+09:00,00:00:00,2734
2024-10-08T08:53:51+09:00,00:00:00,1570
2024-10-08T09:01:28+09:00,00:06:05,510
2024-10-08T09:02:04+09:00,00:16:43,3537
2024-10-08T09:03:07+09:00,00:00:33,847
2024-10-08T09:23:23+09:00,00:00:00,437
2024-10-08T09:24:56+09:00,03:07:44,495
2024-10-08T09:27:54+09:00,00:05:00,1655
2024-10-08T09:33:19+09:00,00:00:00,2905
2024-10-08T09:40:59+09:00,00:00:00,657
2024-10-08T09:44:57+09:00,00:00:00,866
2024-10-08T09:46:33+09:00,06:00:11,703
2024-10-08T09:48:14+09:00,00:00:00,2005
2024-10-08T09:55:10+09:00,00:00:00,695
2024-10-08T09:57:10+09:00,00:14:58,254
2024-10-08T10:01:37+09:00,07:07:37,3345
2024-10-08T10:06:49+09:00,00:07:22,3639
2024-10-08T10:06:55+09:00,00:04:00,437
2024-10-08T10:06:55+09:00,01:15:07,2934
2024-10-08T10:07:06+09:00,00:00:00,713
2024-10-08T10:08:03+09:00,00:00:00,1833
2024-10-08T10:25:44+09:00,00:01:32,1284
2024-10-08T10:25:51+09:00,02:54:22,1272
2024-10-08T10:26:00+09:00,00:09:35,3056
2024-10-08T10:26:51+09:00,00:00:00,1604
2024-10-08T10:28:54+09:00,00:04:06,2153
2024-10-08T10:29:20+09:00,00:00:00,695
2024-10-08T10:29:39+09:00,00:39:57,189
2024-10-08T10:30:16+09:00,00:00:00,2005
2024-10-08T10:50:50+09:00,00:01:49,3253
2024-10-08T10:51:14+09:00,00:30:54,847
2024-10-08T10:53:25+09:00,00:40:12,254
2024-10-08T10:54:00+09:00,00:01:52,731
2024-10-08T10:55:27+09:00,00:06:20,657
2024-10-08T10:55:33+09:00,00:00:00,1809
2024-10-08T11:02:00+09:00,00:00:00,3501
2024-10-08T11:04:00+09:00,00:33:57,628
2024-10-08T11:04:03+09:00,00:00:23,211
2024-10-08T11:05:39+09:00,00:00:00,1755
2024-10-08T11:06:58+09:00,00:00:00,2592
2024-10-08T11:07:38+09:00,00:21:31,695
2024-10-08T11:08:13+09:00,00:02:01,365
2024-10-08T11:10:04+09:00,00:12:48,329
2024-10-08T11:11:32+09:00,00:00:01,843
2024-10-08T11:12:52+09:00,01:11:55,520
2024-10-08T11:17:43+09:00,00:30:32,3555
2024-10-08T11:27:42+09:00,00:00:00,2005
2024-10-08T11:34:34+09:00,00:08:14,1655
2024-10-08T11:39:12+09:00,00:11:38,3451
2024-10-08T11:52:54+09:00,00:00:00,1605
2024-10-08T11:53:03+09:00,01:13:47,843
2024-10-08T11:53:19+09:00,00:00:23,1988
2024-10-08T11:53:32+09:00,00:25:04,1604
2024-10-08T11:53:35+09:00,00:28:01,437
2024-10-08T11:58:08+09:00,00:47:41,2607
2024-10-08T12:13:07+09:00,00:44:48,88
2024-10-08T12:22:03+09:00,00:09:22,1724
2024-10-08T12:27:10+09:00,03:02:31,254
2024-10-08T12:27:25+09:00,00:15:19,3555
2024-10-08T12:32:40+09:00,00:08:04,731
2024-10-08T12:34:36+09:00,00:04:03,1115
2024-10-08T12:36:24+09:00,00:00:20,487
2024-10-08T12:40:19+09:00,00:17:56,189
2024-10-08T12:40:31+09:00,00:45:20,14
2024-10-08T12:42:37+09:00,00:42:56,392
2024-10-08T12:43:14+09:00,00:42:43,329
2024-10-08T12:54:04+09:00,00:00:00,1765
2024-10-08T12:58:58+09:00,00:00:00,2401
2024-10-08T12:59:29+09:00,00:12:06,1084
2024-10-08T13:01:10+09:00,00:00:01,1717
2024-10-08T13:03:31+09:00,04:20:11,495
2024-10-08T13:04:04+09:00,02:17:23,1755
2024-10-08T13:10:53+09:00,00:01:10,297
2024-10-08T13:11:16+09:00,00:00:00,734
2024-10-08T13:11:35+09:00,00:00:06,2592
2024-10-08T13:12:41+09:00,00:20:48,3451
2024-10-08T13:12:42+09:00,00:00:20,704
2024-10-08T13:12:44+09:00,00:03:32,1079
