dt,spend,userid
2024-10-27T13:15:01+09:00,00:00:00,2220
2024-10-27T13:15:08+09:00,00:06:00,1272
2024-10-27T13:20:38+09:00,00:44:29,329
2024-10-27T13:24:25+09:00,00:29:14,211
2024-10-27T13:27:06+09:00,00:17:27,1765
2024-10-27T13:32:24+09:00,00:00:00,437
2024-10-27T13:37:55+09:00,00:51:20,889
2024-10-27T13:42:30+09:00,01:40:29,703
2024-10-27T13:43:26+09:00,00:02:06,14
2024-10-27T13:44:56+09:00,00:00:00,695
2024-10-27T13:46:52+09:00,00:00:00,731
2024-10-27T13:49:50+09:00,00:43:36,1115
2024-10-27T13:54:08+09:00,00:27:01,2553
2024-10-27T13:58:13+09:00,00:58:58,2672
2024-10-27T13:59:11+09:00,00:00:00,1717
2024-10-27T14:00:53+09:00,00:03:23,3238
2024-10-27T14:04:27+09:00,00:27:05,1272
2024-10-27T14:10:10+09:00,00:01:02,3229
2024-10-27T14:15:54+09:00,00:00:40,2326
2024-10-27T14:19:55+09:00,00:11:34,1655
2024-10-27T14:22:33+09:00,00:00:00,704
2024-10-27T14:26:41+09:00,01:06:36,3451
2024-10-27T14:27:36+09:00,00:02:38,14
2024-10-27T14:27:57+09:00,00:00:00,695
2024-10-27T14:43:13+09:00,00:18:55,329
2024-10-27T14:52:18+09:00,01:44:54,520
2024-10-27T14:57:05+09:00,00:00:00,2607
2024-10-27T15:01:55+09:00,00:02:51,1752
2024-10-27T15:02:27+09:00,00:41:45,3463
2024-10-27T15:11:53+09:00,00:00:00,1655
2024-10-27T15:13:12+09:00,00:00:00,695
2024-10-27T15:25:08+09:00,00:05:20,385
2024-10-27T15:33:26+09:00,01:02:42,329
2024-10-27T15:39:04+09:00,00:11:27,14
2024-10-27T15:40:33+09:00,01:04:27,847
2024-10-27T15:42:57+09:00,00:00:01,1752
2024-10-27T15:46:49+09:00,00:17:28,618
2024-10-27T15:56:21+09:00,01:27:16,703
2024-10-27T16:01:15+09:00,00:00:00,189
2024-10-27T16:16:35+09:00,00:18:41,731
2024-10-27T16:17:54+09:00,00:13:49,1525
2024-10-27T16:22:17+09:00,00:17:21,211
2024-10-27T16:55:43+09:00,00:00:00,2607
2024-10-27T17:04:26+09:00,00:00:00,1525
2024-10-27T17:26:13+09:00,00:21:21,2607
2024-10-27T18:19:50+09:00,00:39:41,2607
2024-10-27T19:30:58+09:00,00:54:36,2607
2024-10-27T20:24:02+09:00,00:00:48,3524
2024-10-27T21:53:17+09:00,01:52:15,2607
2024-10-28T00:13:29+09:00,00:02:25,2607
2024-10-28T01:02:53+09:00,01:20:11,2607
2024-10-28T03:16:39+09:00,00:52:18,2607
2024-10-28T04:45:42+09:00,01:15:38,2607
2024-10-28T06:42:38+09:00,00:27:31,2607
2024-10-28T07:15:32+09:00,00:27:13,537
2024-10-28T07:55:16+09:00,00:26:44,2607
2024-10-28T08:13:21+09:00,09:16:47,3524
2024-10-28T08:13:42+09:00,01:29:12,703
2024-10-28T08:14:41+09:00,02:29:32,520
2024-10-28T08:19:48+09:00,00:09:47,537
2024-10-28T08:24:08+09:00,00:04:22,88
2024-10-28T08:36:02+09:00,00:00:19,3407
2024-10-28T08:57:17+09:00,00:11:01,2345
2024-10-28T09:08:53+09:00,00:23:33,3345
2024-10-28T09:17:48+09:00,00:09:30,189
2024-10-28T09:46:21+09:00,01:04:28,2345
2024-10-28T09:57:39+09:00,01:24:49,1655
2024-10-28T10:03:12+09:00,00:46:30,437
2024-10-28T10:09:19+09:00,00:30:11,3345
2024-10-28T10:11:08+09:00,01:48:19,189
2024-10-28T10:14:39+09:00,00:01:02,487
2024-10-28T10:19:07+09:00,00:13:07,3463
2024-10-28T10:21:44+09:00,00:17:27,1752
2024-10-28T10:22:13+09:00,00:00:00,88
2024-10-28T10:26:32+09:00,01:54:01,703
2024-10-28T10:31:09+09:00,00:02:53,537
2024-10-28T10:50:47+09:00,00:20:24,487
2024-10-28T10:54:19+09:00,00:10:00,2719
2024-10-28T10:58:18+09:00,00:04:19,88
2024-10-28T11:08:20+09:00,00:00:00,731
2024-10-28T11:09:06+09:00,00:22:01,3463
2024-10-28T11:29:21+09:00,00:52:58,2345
2024-10-28T11:30:22+09:00,01:01:02,847
2024-10-28T11:36:49+09:00,00:01:17,520
2024-10-28T11:59:22+09:00,00:01:54,3407
2024-10-28T12:03:41+09:00,00:26:28,657
2024-10-28T12:25:15+09:00,00:10:00,1604
2024-10-28T12:51:39+09:00,00:01:09,3407
2024-10-28T13:02:11+09:00,00:20:17,703
2024-10-28T13:10:40+09:00,00:10:23,2345
2024-10-28T13:24:37+09:00,00:28:43,520
2024-10-28T13:33:26+09:00,00:04:24,1201
2024-10-28T13:45:41+09:00,00:41:08,189
2024-10-28T13:52:56+09:00,00:48:42,88
2024-10-28T13:55:06+09:00,00:11:45,2070
2024-10-28T13:55:19+09:00,00:38:40,703
2024-10-28T14:20:14+09:00,01:00:28,3501
2024-10-28T14:20:38+09:00,00:03:29,2536
2024-10-28T14:21:24+09:00,00:02:22,889
2024-10-28T14:24:04+09:00,00:00:00,118
2024-10-28T14:26:53+09:00,01:04:20,2345
2024-10-28T14:48:51+09:00,00:42:19,14
2024-10-28T14:55:10+09:00,00:00:00,889
2024-10-28T15:08:13+09:00,00:11:37,118
2024-10-28T15:22:41+09:00,01:56:12,703
2024-10-28T15:32:09+09:00,00:00:00,3597
2024-10-28T15:58:44+09:00,01:36:56,520
2024-10-28T16:29:16+09:00,00:38:02,88
2024-10-28T18:04:42+09:00,00:44:14,2607
2024-10-28T18:19:11+09:00,00:21:38,3524
2024-10-28T18:19:16+09:00,00:23:55,703
2024-10-28T19:24:44+09:00,00:55:46,2607
2024-10-28T21:04:38+09:00,00:31:49,2607
2024-10-28T22:09:11+09:00,00:23:09,2607
2024-10-28T23:35:40+09:00,00:16:48,2607
2024-10-29T00:29:18+09:00,00:32:17,2607
2024-10-29T01:49:16+09:00,01:12:11,2607
2024-10-29T03:50:58+09:00,02:26:41,2607
2024-10-29T04:22:05+09:00,00:00:00,657
2024-10-29T06:55:07+09:00,01:47:45,2607
2024-10-29T07:17:19+09:00,00:14:43,3006
2024-10-29T08:00:18+09:00,03:40:46,3524
2024-10-29T08:02:39+09:00,01:18:15,703
2024-10-29T08:16:57+09:00,00:44:43,88
2024-10-29T08:21:46+09:00,00:17:31,657
2024-10-29T08:39:03+09:00,00:00:00,1419
2024-10-29T08:39:06+09:00,02:46:32,520
2024-10-29T09:21:29+09:00,00:14:07,657
2024-10-29T09:36:26+09:00,00:00:00,1419
2024-10-29T09:48:33+09:00,00:40:52,847
2024-10-29T09:49:30+09:00,00:53:42,2934
2024-10-29T09:51:52+09:00,00:15:25,2901
2024-10-29T10:01:32+09:00,00:00:00,3407
2024-10-29T10:07:09+09:00,01:33:23,88
2024-10-29T10:11:15+09:00,01:23:28,703
2024-10-29T10:12:32+09:00,01:26:50,657
2024-10-29T10:13:27+09:00,00:02:48,2220
2024-10-29T10:18:06+09:00,00:27:05,2607
2024-10-29T10:19:05+09:00,00:30:29,1115
2024-10-29T10:29:34+09:00,00:31:38,1655
2024-10-29T10:38:53+09:00,00:00:00,1717
2024-10-29T10:47:19+09:00,00:50:14,189
2024-10-29T10:55:46+09:00,00:00:00,2879
2024-10-29T11:04:32+09:00,00:00:20,1604
2024-10-29T11:13:00+09:00,00:00:00,537
2024-10-29T11:14:25+09:00,00:00:01,1525
2024-10-29T11:18:00+09:00,00:00:40,403
2024-10-29T11:25:24+09:00,00:00:08,3345
2024-10-29T11:39:19+09:00,00:00:00,1419
