dt,spend,userid
2024-10-12T11:48:38+09:00,00:00:05,2346
2024-10-12T11:49:12+09:00,00:00:08,2607
2024-10-12T11:54:33+09:00,00:02:48,1652
2024-10-12T11:55:05+09:00,00:00:31,329
2024-10-12T11:57:08+09:00,00:00:20,468
2024-10-12T11:58:33+09:00,00:10:40,2905
2024-10-12T12:04:48+09:00,00:08:39,628
2024-10-12T12:07:28+09:00,00:03:25,889
2024-10-12T12:14:31+09:00,00:04:10,1166
2024-10-12T12:19:53+09:00,00:03:44,487
2024-10-12T12:22:34+09:00,01:23:18,657
2024-10-12T12:24:22+09:00,00:00:30,14
2024-10-12T12:26:48+09:00,00:00:00,520
2024-10-12T12:29:05+09:00,00:02:05,1149
2024-10-12T12:29:55+09:00,01:02:55,2070
2024-10-12T12:30:03+09:00,00:30:00,731
2024-10-12T12:45:45+09:00,01:04:12,1272
2024-10-12T12:56:21+09:00,00:00:00,437
2024-10-12T12:59:38+09:00,00:00:00,2401
2024-10-12T13:00:02+09:00,00:00:00,385
2024-10-12T13:01:04+09:00,00:00:00,1071
2024-10-12T13:01:08+09:00,00:13:25,3555
2024-10-12T13:05:31+09:00,00:08:36,1655
2024-10-12T13:06:40+09:00,00:04:20,2952
2024-10-12T13:23:10+09:00,00:31:44,296
2024-10-12T13:23:53+09:00,00:00:00,2346
2024-10-12T13:25:39+09:00,00:00:00,329
2024-10-12T13:32:52+09:00,00:23:14,1717
2024-10-12T13:36:06+09:00,00:29:17,2905
2024-10-12T13:39:47+09:00,00:02:00,2033
2024-10-12T13:43:01+09:00,00:01:01,1724
2024-10-12T13:49:06+09:00,01:37:48,2607
2024-10-12T13:52:17+09:00,00:58:01,14
2024-10-12T13:52:45+09:00,00:17:43,731
2024-10-12T13:57:53+09:00,00:04:08,2221
2024-10-12T13:59:23+09:00,00:00:00,1584
2024-10-12T14:00:22+09:00,00:00:00,2639
2024-10-12T14:01:08+09:00,00:00:00,468
2024-10-12T14:02:11+09:00,00:00:00,2679
2024-10-12T14:09:32+09:00,00:02:33,2952
2024-10-12T14:11:13+09:00,00:00:00,2234
2024-10-12T14:15:35+09:00,00:13:53,329
2024-10-12T14:16:02+09:00,00:00:00,3501
2024-10-12T14:16:33+09:00,00:00:00,118
2024-10-12T14:20:22+09:00,03:09:30,1655
2024-10-12T14:22:09+09:00,00:17:00,2326
2024-10-12T14:26:12+09:00,00:27:09,1112
2024-10-12T14:28:59+09:00,00:00:00,704
2024-10-12T14:29:07+09:00,03:28:08,657
2024-10-12T14:31:09+09:00,01:54:23,843
2024-10-12T14:31:09+09:00,00:11:40,1272
2024-10-12T14:32:41+09:00,00:14:36,2934
2024-10-12T14:41:21+09:00,00:02:14,2679
2024-10-12T14:42:17+09:00,00:10:52,487
2024-10-12T14:42:50+09:00,00:02:40,847
2024-10-12T14:42:54+09:00,00:02:54,468
2024-10-12T14:43:33+09:00,00:00:20,2952
2024-10-12T14:43:53+09:00,00:00:00,1717
2024-10-12T14:44:25+09:00,03:42:11,88
2024-10-12T14:45:20+09:00,00:05:23,3253
2024-10-12T14:45:44+09:00,00:00:01,2220
2024-10-12T14:49:31+09:00,00:00:00,2592
2024-10-12T14:51:09+09:00,00:00:00,2734
2024-10-12T14:51:57+09:00,00:00:00,170
2024-10-12T14:55:25+09:00,00:00:00,731
2024-10-12T14:55:36+09:00,00:00:36,520
2024-10-12T14:56:39+09:00,00:00:42,861
2024-10-12T14:56:48+09:00,00:21:46,1604
2024-10-12T14:58:22+09:00,00:00:00,1421
2024-10-12T15:03:33+09:00,00:50:16,329
2024-10-12T15:12:23+09:00,00:03:13,1202
2024-10-12T15:14:30+09:00,00:00:00,2346
2024-10-12T15:15:55+09:00,00:00:00,866
2024-10-12T15:18:48+09:00,00:33:40,706
2024-10-12T15:20:56+09:00,00:30:26,14
2024-10-12T15:22:59+09:00,00:00:00,1272
2024-10-12T15:25:05+09:00,00:33:00,2592
2024-10-12T15:25:28+09:00,00:01:20,3345
2024-10-12T15:27:42+09:00,00:00:00,487
2024-10-12T15:28:16+09:00,00:15:51,847
2024-10-12T15:29:23+09:00,00:00:00,3241
2024-10-12T15:30:53+09:00,00:58:44,889
2024-10-12T15:36:55+09:00,00:00:00,1756
2024-10-12T15:37:22+09:00,00:27:10,437
2024-10-12T15:38:00+09:00,00:06:00,635
2024-10-12T15:38:07+09:00,00:00:07,1863
2024-10-12T15:43:02+09:00,00:00:00,2964
2024-10-12T15:43:34+09:00,00:13:44,2279
2024-10-12T15:44:03+09:00,00:00:00,520
2024-10-12T15:46:11+09:00,00:05:22,1166
2024-10-12T15:46:19+09:00,00:00:00,2952
2024-10-12T15:49:50+09:00,00:00:03,3040
2024-10-12T15:50:42+09:00,00:05:19,2070
2024-10-12T15:54:25+09:00,00:00:00,2639
2024-10-12T15:54:45+09:00,01:59:13,695
2024-10-12T15:57:58+09:00,00:00:13,1366
2024-10-12T15:58:35+09:00,00:00:00,2219
2024-10-12T15:59:21+09:00,00:00:00,3555
2024-10-12T16:01:22+09:00,00:00:04,1652
2024-10-12T16:06:51+09:00,00:00:21,385
2024-10-12T16:09:29+09:00,00:00:10,287
2024-10-12T16:10:46+09:00,00:03:26,628
2024-10-12T16:19:04+09:00,00:00:00,704
2024-10-12T16:20:33+09:00,00:00:00,1079
2024-10-12T16:21:16+09:00,00:00:46,1071
2024-10-12T16:22:56+09:00,00:00:00,211
2024-10-12T16:25:44+09:00,00:00:01,3238
2024-10-12T16:26:52+09:00,00:56:40,14
2024-10-12T16:28:04+09:00,00:00:00,3241
2024-10-12T16:29:10+09:00,00:09:22,406
2024-10-12T16:29:36+09:00,00:56:32,2401
2024-10-12T16:30:35+09:00,00:39:36,1366
2024-10-12T16:30:37+09:00,00:28:00,2679
2024-10-12T16:32:10+09:00,00:00:00,1419
2024-10-12T16:32:25+09:00,00:07:30,3555
2024-10-12T16:32:46+09:00,00:00:00,495
2024-10-12T16:35:59+09:00,00:00:00,329
2024-10-12T16:36:01+09:00,00:00:00,1087
2024-10-12T16:36:09+09:00,00:07:35,520
2024-10-12T16:39:04+09:00,00:25:16,847
2024-10-12T16:41:26+09:00,00:01:32,3451
2024-10-12T16:41:55+09:00,00:06:23,1066
2024-10-12T16:44:31+09:00,00:30:52,706
2024-10-12T16:45:39+09:00,00:00:00,902
2024-10-12T16:48:13+09:00,00:00:00,3345
2024-10-12T16:49:19+09:00,00:00:00,2070
2024-10-12T16:50:11+09:00,00:00:00,359
2024-10-12T16:50:16+09:00,00:05:45,1493
2024-10-12T17:00:46+09:00,00:01:44,731
2024-10-12T17:01:17+09:00,00:00:00,927
2024-10-12T17:07:18+09:00,00:00:00,1604
2024-10-12T17:09:16+09:00,00:02:26,1079
2024-10-12T17:09:48+09:00,00:00:00,2879
2024-10-12T17:10:05+09:00,00:00:04,628
2024-10-12T17:16:13+09:00,00:04:01,2592
2024-10-12T17:24:33+09:00,00:01:46,3501
2024-10-12T17:26:51+09:00,00:11:22,487
2024-10-12T17:28:50+09:00,00:11:11,1066
2024-10-12T17:30:56+09:00,00:22:53,2607
2024-10-12T17:33:23+09:00,00:00:00,2679
2024-10-12T17:35:07+09:00,00:11:46,495
2024-10-12T17:36:11+09:00,00:00:00,3238
2024-10-12T17:37:19+09:00,00:00:00,2070
2024-10-12T17:37:26+09:00,00:14:31,437
2024-10-12T17:42:39+09:00,00:00:00,189
2024-10-12T17:44:29+09:00,00:00:00,628
2024-10-12T17:44:44+09:00,00:00:01,1570
2024-10-12T17:45:51+09:00,00:06:22,1366
2024-10-12T17:46:45+09:00,00:29:37,731
2024-10-12T17:56:12+09:00,00:00:00,2592
2024-10-12T17:56:33+09:00,00:00:32,329
2024-10-12T17:59:34+09:00,00:01:01,385
2024-10-12T18:05:32+09:00,00:32:49,1071
2024-10-12T18:11:22+09:00,00:00:00,843
2024-10-12T18:12:32+09:00,00:05:00,1272
2024-10-12T18:15:30+09:00,00:00:09,2070
2024-10-12T18:18:01+09:00,01:47:08,1655
2024-10-12T18:18:35+09:00,00:01:30,2401
2024-10-12T18:21:12+09:00,00:00:00,1087
2024-10-12T18:21:12+09:00,00:02:17,2346
2024-10-12T18:22:58+09:00,00:00:00,1897
2024-10-12T18:23:02+09:00,00:07:09,495
2024-10-12T18:24:33+09:00,00:00:00,3238
2024-10-12T18:25:34+09:00,00:01:26,1270
2024-10-12T18:26:34+09:00,00:36:29,3257
2024-10-12T18:28:38+09:00,00:01:17,1863
2024-10-12T18:29:09+09:00,00:00:00,1871
2024-10-12T18:34:29+09:00,00:00:00,2742
2024-10-12T18:36:26+09:00,00:02:00,713
2024-10-12T18:39:21+09:00,00:00:00,437
2024-10-12T18:42:35+09:00,00:18:04,1604
2024-10-12T18:55:21+09:00,00:10:52,385
2024-10-12T18:58:21+09:00,00:00:00,1270
2024-10-12T18:59:39+09:00,00:00:00,2070
2024-10-12T19:04:29+09:00,00:00:00,2499
2024-10-12T19:05:23+09:00,00:01:57,14
2024-10-12T19:17:13+09:00,00:00:48,2279
2024-10-12T19:18:23+09:00,00:10:43,437
2024-10-12T19:30:54+09:00,00:00:00,1270
2024-10-12T19:53:40+09:00,00:00:00,189
2024-10-12T19:54:00+09:00,00:00:00,88
2024-10-12T20:15:41+09:00,00:02:39,1270
2024-10-12T20:25:36+09:00,00:00:00,2778
2024-10-12T20:30:31+09:00,00:07:49,695
2024-10-12T20:31:29+09:00,00:00:01,3501
2024-10-12T20:37:21+09:00,00:00:00,2401
2024-10-12T20:46:47+09:00,00:00:00,1655
2024-10-12T21:12:51+09:00,01:25:29,2778
2024-10-12T21:13:59+09:00,00:30:02,2345
2024-10-12T21:15:23+09:00,00:07:33,2070
2024-10-12T21:23:35+09:00,00:00:00,437
2024-10-12T21:55:53+09:00,00:52:00,3524
2024-10-12T21:59:57+09:00,00:00:00,703
2024-10-12T22:08:07+09:00,00:03:23,2401
2024-10-12T22:54:34+09:00,00:00:00,118
2024-10-12T22:54:44+09:00,00:00:00,2499
2024-10-12T23:09:23+09:00,00:00:00,2492
2024-10-12T23:13:24+09:00,00:00:00,703
2024-10-12T23:13:58+09:00,00:44:00,2962
2024-10-12T23:27:50+09:00,00:29:15,2778
2024-10-12T23:32:37+09:00,00:00:00,2345
2024-10-13T00:00:01+09:00,23:59:55,62
2024-10-13T00:05:59+09:00,01:20:01,2962
2024-10-13T00:13:38+09:00,00:00:00,3524
2024-10-13T00:17:20+09:00,00:24:45,2778
2024-10-13T02:23:20+09:00,01:03:00,2778
2024-10-13T02:59:52+09:00,00:00:00,1397
2024-10-13T03:14:03+09:00,00:00:00,2482
2024-10-13T03:46:28+09:00,00:16:10,3524
2024-10-13T04:06:50+09:00,00:24:45,2778
2024-10-13T05:21:05+09:00,00:49:30,2778
2024-10-13T06:05:06+09:00,01:58:26,403
2024-10-13T06:08:58+09:00,00:00:00,3524
2024-10-13T06:52:06+09:00,00:11:44,3524
2024-10-13T07:00:04+09:00,01:14:15,2778
2024-10-13T07:19:12+09:00,00:00:00,2482
2024-10-13T07:35:50+09:00,00:00:00,3524
2024-10-13T07:43:32+09:00,00:26:18,2345
2024-10-13T08:09:42+09:00,12:16:11,3524
2024-10-13T08:18:29+09:00,00:33:52,1166
2024-10-13T08:28:17+09:00,00:00:07,1047
2024-10-13T08:34:58+09:00,10:37:07,88
2024-10-13T08:41:16+09:00,00:00:27,695
2024-10-13T08:43:38+09:00,00:00:00,657
2024-10-13T08:43:44+09:00,00:30:54,2401
2024-10-13T08:46:24+09:00,00:00:00,14
2024-10-13T08:49:56+09:00,00:04:57,3451
2024-10-13T08:50:05+09:00,02:12:16,703
2024-10-13T08:50:58+09:00,11:14:59,2345
2024-10-13T08:58:30+09:00,00:45:43,403
2024-10-13T09:01:19+09:00,00:32:35,2592
2024-10-13T09:03:39+09:00,10:58:41,1705
2024-10-13T09:05:06+09:00,00:00:00,1604
2024-10-13T09:10:53+09:00,00:38:55,1115
2024-10-13T09:11:02+09:00,00:03:31,2553
2024-10-13T09:12:39+09:00,00:44:03,1655
2024-10-13T09:17:51+09:00,00:00:00,3157
2024-10-13T09:18:34+09:00,00:46:57,189
2024-10-13T09:19:05+09:00,00:00:00,359
2024-10-13T09:24:31+09:00,00:00:00,1071
2024-10-13T09:26:56+09:00,00:00:31,385
2024-10-13T09:28:53+09:00,00:25:03,129
2024-10-13T09:29:14+09:00,00:43:29,1717
2024-10-13T09:31:54+09:00,00:00:03,1166
2024-10-13T09:42:56+09:00,00:30:11,329
2024-10-13T09:43:52+09:00,00:37:11,2219
2024-10-13T09:46:33+09:00,00:00:00,2607
2024-10-13T09:49:28+09:00,01:42:49,731
2024-10-13T09:51:13+09:00,00:00:40,2401
2024-10-13T09:54:00+09:00,00:01:05,3451
2024-10-13T09:56:56+09:00,00:00:00,211
2024-10-13T09:59:48+09:00,00:34:14,889
2024-10-13T10:00:26+09:00,00:00:00,695
2024-10-13T10:00:31+09:00,00:16:36,2482
2024-10-13T10:08:15+09:00,00:01:32,2778
2024-10-13T10:09:25+09:00,00:00:00,3241
2024-10-13T10:10:15+09:00,00:00:00,2592
2024-10-13T10:11:52+09:00,02:36:32,437
2024-10-13T10:16:52+09:00,00:30:04,487
2024-10-13T10:19:38+09:00,00:00:00,520
2024-10-13T10:21:36+09:00,01:00:11,1604
2024-10-13T10:23:03+09:00,00:00:00,2499
2024-10-13T10:24:48+09:00,00:09:36,2879
2024-10-13T10:27:41+09:00,00:00:00,1724
2024-10-13T10:28:35+09:00,00:00:00,1881
2024-10-13T10:30:46+09:00,00:00:00,3501
2024-10-13T10:34:12+09:00,00:00:01,510
2024-10-13T10:35:02+09:00,00:00:01,1272
2024-10-13T10:38:17+09:00,00:27:03,385
2024-10-13T10:39:46+09:00,00:21:43,3583
2024-10-13T10:40:28+09:00,00:00:00,3555
2024-10-13T10:47:18+09:00,00:56:14,847
2024-10-13T10:51:56+09:00,00:00:00,2952
2024-10-13T10:52:12+09:00,06:10:37,189
2024-10-13T10:55:22+09:00,03:40:10,657
2024-10-13T11:00:14+09:00,00:00:00,329
2024-10-13T11:01:03+09:00,00:00:00,170
2024-10-13T11:02:57+09:00,00:04:06,3238
2024-10-13T11:03:14+09:00,00:00:00,853
2024-10-13T11:04:29+09:00,00:06:55,2401
2024-10-13T11:04:59+09:00,00:07:59,2070
2024-10-13T11:05:04+09:00,00:06:30,118
2024-10-13T11:06:01+09:00,00:00:01,1272
2024-10-13T11:06:58+09:00,00:00:00,403
2024-10-13T11:07:22+09:00,00:19:29,3501
2024-10-13T11:13:37+09:00,00:15:25,3054
2024-10-13T11:13:41+09:00,01:29:10,843
2024-10-13T11:19:38+09:00,00:00:00,382
2024-10-13T11:21:12+09:00,00:03:07,1284
2024-10-13T11:24:31+09:00,00:00:00,3056
2024-10-13T11:24:58+09:00,00:00:00,537
2024-10-13T11:25:26+09:00,00:08:23,14
2024-10-13T11:33:37+09:00,00:00:00,2970
2024-10-13T11:34:32+09:00,08:05:57,703
2024-10-13T11:37:28+09:00,00:15:38,889
2024-10-13T11:39:57+09:00,00:00:00,403
2024-10-13T11:46:53+09:00,00:12:45,2952
2024-10-13T11:46:54+09:00,00:51:59,3451
2024-10-13T11:47:04+09:00,00:00:21,2430
2024-10-13T11:53:07+09:00,00:12:20,1717
2024-10-13T11:55:28+09:00,01:13:29,329
2024-10-13T11:58:04+09:00,00:00:00,2219
2024-10-13T12:02:37+09:00,00:00:06,2220
2024-10-13T12:02:41+09:00,00:43:23,695
2024-10-13T12:03:55+09:00,00:10:01,1604
2024-10-13T12:05:24+09:00,00:01:01,2401
2024-10-13T12:06:18+09:00,00:05:36,628
2024-10-13T12:07:16+09:00,00:00:00,2215
2024-10-13T12:07:20+09:00,00:00:00,3303
2024-10-13T12:18:31+09:00,00:00:00,519
2024-10-13T12:19:39+09:00,01:26:11,1655
2024-10-13T12:22:07+09:00,00:00:00,847
2024-10-13T12:22:14+09:00,00:00:00,3209
2024-10-13T12:26:37+09:00,00:00:15,1308
2024-10-13T12:26:42+09:00,00:00:00,1079
2024-10-13T12:27:03+09:00,00:00:00,2430
2024-10-13T12:29:35+09:00,00:01:39,2070
2024-10-13T12:29:43+09:00,00:04:03,1272
2024-10-13T12:29:45+09:00,00:13:42,3639
2024-10-13T12:33:57+09:00,00:21:58,2607
2024-10-13T12:35:38+09:00,00:00:26,468
2024-10-13T12:35:49+09:00,01:15:43,392
2024-10-13T12:36:45+09:00,00:18:43,1717
2024-10-13T12:42:11+09:00,00:00:00,1493
2024-10-13T12:43:48+09:00,00:12:12,1725
2024-10-13T12:44:22+09:00,01:04:26,3562
2024-10-13T12:51:32+09:00,00:00:00,359
2024-10-13T12:51:51+09:00,00:11:28,628
2024-10-13T12:53:36+09:00,00:59:03,14
2024-10-13T12:54:00+09:00,00:01:35,3501
2024-10-13T13:00:50+09:00,02:33:50,731
2024-10-13T13:02:03+09:00,00:00:00,3345
2024-10-13T13:04:59+09:00,00:00:00,1652
2024-10-13T13:05:07+09:00,00:00:00,2401
2024-10-13T13:07:51+09:00,00:00:00,1664
2024-10-13T13:09:22+09:00,00:23:11,2346
2024-10-13T13:16:29+09:00,00:00:01,889
2024-10-13T13:16:47+09:00,00:00:00,170
2024-10-13T13:17:07+09:00,00:06:30,296
2024-10-13T13:17:44+09:00,00:00:00,2879
2024-10-13T13:18:06+09:00,00:28:51,537
2024-10-13T13:18:11+09:00,00:10:00,2934
2024-10-13T13:20:24+09:00,00:00:00,3374
2024-10-13T13:25:48+09:00,01:11:51,3238
2024-10-13T13:36:03+09:00,00:00:41,3555
2024-10-13T13:37:36+09:00,00:00:01,2672
2024-10-13T13:37:53+09:00,00:02:29,3560
2024-10-13T13:41:16+09:00,00:24:23,329
2024-10-13T13:44:26+09:00,00:12:40,1604
2024-10-13T13:45:23+09:00,00:00:10,1308
2024-10-13T13:49:23+09:00,00:16:46,1284
2024-10-13T13:50:50+09:00,00:00:05,1717
2024-10-13T13:51:19+09:00,00:56:54,2070
2024-10-13T13:54:02+09:00,00:12:11,889
2024-10-13T13:54:16+09:00,00:46:17,437
2024-10-13T13:54:19+09:00,00:00:00,1752
2024-10-13T13:55:06+09:00,00:00:00,2401
2024-10-13T13:58:08+09:00,00:49:21,695
2024-10-13T13:58:39+09:00,00:09:14,1321
2024-10-13T14:07:27+09:00,00:14:04,3257
2024-10-13T14:08:40+09:00,00:00:40,2952
2024-10-13T14:17:57+09:00,00:24:35,1655
2024-10-13T14:19:52+09:00,00:00:00,2153
2024-10-13T14:24:03+09:00,00:02:01,487
2024-10-13T14:25:29+09:00,00:00:55,2611
2024-10-13T14:28:05+09:00,00:00:00,468
2024-10-13T14:28:51+09:00,00:00:00,3147
2024-10-13T14:30:05+09:00,00:10:04,14
2024-10-13T14:31:33+09:00,00:00:00,3555
2024-10-13T14:33:13+09:00,00:00:00,3463
2024-10-13T14:33:56+09:00,00:00:00,3209
2024-10-13T14:39:43+09:00,00:00:00,2879
2024-10-13T14:42:32+09:00,00:00:00,1461
2024-10-13T14:43:36+09:00,00:37:14,296
2024-10-13T14:47:12+09:00,00:00:01,1191
2024-10-13T14:47:45+09:00,00:00:00,2970
2024-10-13T14:50:09+09:00,00:00:42,1071
2024-10-13T14:50:24+09:00,00:00:00,170
2024-10-13T14:52:08+09:00,00:04:06,287
2024-10-13T14:52:14+09:00,00:00:00,2220
2024-10-13T14:52:32+09:00,00:01:00,3217
2024-10-13T14:53:02+09:00,00:05:34,847
2024-10-13T14:53:48+09:00,00:00:00,403
2024-10-13T14:55:25+09:00,00:20:39,2401
2024-10-13T14:57:30+09:00,00:09:37,889
2024-10-13T14:59:17+09:00,00:05:19,1717
2024-10-13T15:00:26+09:00,00:08:28,628
2024-10-13T15:07:47+09:00,00:05:03,439
2024-10-13T15:07:51+09:00,00:38:26,385
2024-10-13T15:09:40+09:00,00:00:00,1284
2024-10-13T15:10:08+09:00,00:20:47,2279
2024-10-13T15:10:39+09:00,00:24:34,1604
2024-10-13T15:11:33+09:00,00:00:08,468
2024-10-13T15:12:56+09:00,00:56:31,1655
2024-10-13T15:13:30+09:00,00:41:35,2679
2024-10-13T15:15:29+09:00,00:00:00,3257
2024-10-13T15:16:04+09:00,00:00:00,706
2024-10-13T15:16:31+09:00,00:19:18,1272
2024-10-13T15:18:12+09:00,00:00:00,2219
2024-10-13T15:21:35+09:00,01:09:42,657
2024-10-13T15:23:04+09:00,01:17:02,695
2024-10-13T15:23:31+09:00,00:00:00,2499
2024-10-13T15:23:46+09:00,00:00:53,2234
2024-10-13T15:23:57+09:00,00:15:15,843
2024-10-13T15:24:39+09:00,00:00:00,14
2024-10-13T15:28:03+09:00,00:00:00,2220
2024-10-13T15:29:16+09:00,00:39:23,847
2024-10-13T15:32:12+09:00,00:53:36,329
2024-10-13T15:32:29+09:00,00:00:00,3275
2024-10-13T15:32:33+09:00,00:00:00,437
2024-10-13T15:35:20+09:00,00:05:19,1066
2024-10-13T15:37:11+09:00,00:00:00,1833
2024-10-13T15:39:22+09:00,00:24:24,3555
2024-10-13T15:47:12+09:00,01:06:00,1717
2024-10-13T15:48:01+09:00,00:00:00,3238
2024-10-13T15:48:45+09:00,00:00:00,211
2024-10-13T15:53:53+09:00,01:15:46,889
2024-10-13T15:53:53+09:00,00:02:28,2070
2024-10-13T16:03:39+09:00,00:02:25,1115
2024-10-13T16:03:56+09:00,01:16:15,2905
2024-10-13T16:05:52+09:00,00:08:38,1071
2024-10-13T16:06:42+09:00,00:38:37,2952
2024-10-13T16:12:34+09:00,00:00:00,731
2024-10-13T16:15:36+09:00,00:00:00,1066
2024-10-13T16:17:26+09:00,00:22:43,437
2024-10-13T16:20:17+09:00,00:06:18,406
2024-10-13T16:20:21+09:00,00:15:00,495
2024-10-13T16:22:01+09:00,00:00:00,927
2024-10-13T16:22:51+09:00,01:39:52,14
2024-10-13T16:23:00+09:00,01:21:59,2607
2024-10-13T16:24:34+09:00,00:00:00,3241
2024-10-13T16:24:57+09:00,00:47:23,2401
2024-10-13T16:26:48+09:00,00:02:27,628
2024-10-13T16:29:59+09:00,00:21:29,118
2024-10-13T16:34:31+09:00,00:00:00,1366
2024-10-13T16:35:49+09:00,00:00:00,2070
2024-10-13T16:37:55+09:00,00:00:00,2303
2024-10-13T16:41:26+09:00,00:00:44,2219
2024-10-13T16:41:28+09:00,00:22:56,385
2024-10-13T16:42:17+09:00,00:00:00,2346
2024-10-13T16:43:44+09:00,00:00:00,338
2024-10-13T16:44:54+09:00,00:00:21,2220
2024-10-13T16:45:09+09:00,00:00:00,412
2024-10-13T16:45:09+09:00,00:02:29,680
2024-10-13T16:45:53+09:00,00:04:01,3501
2024-10-13T16:54:21+09:00,00:01:19,2279
2024-10-13T16:57:00+09:00,00:07:01,3317
2024-10-13T16:58:29+09:00,00:06:18,1570
2024-10-13T16:59:28+09:00,00:00:00,329
2024-10-13T17:07:51+09:00,00:06:10,1366
2024-10-13T17:07:55+09:00,00:00:05,3005
2024-10-13T17:14:23+09:00,02:01:39,657
2024-10-13T17:19:15+09:00,00:00:00,2482
2024-10-13T17:21:50+09:00,00:36:06,2719
2024-10-13T17:23:04+09:00,00:00:00,3275
2024-10-13T17:25:25+09:00,00:35:18,211
2024-10-13T17:25:36+09:00,00:42:50,3639
2024-10-13T17:26:09+09:00,00:10:37,1149
2024-10-13T17:26:31+09:00,02:09:04,2070
2024-10-13T17:27:38+09:00,00:02:42,1756
2024-10-13T17:28:20+09:00,00:12:10,628
2024-10-13T17:29:03+09:00,00:00:20,1652
2024-10-13T17:31:20+09:00,00:00:00,2220
2024-10-13T17:32:08+09:00,00:14:06,437
2024-10-13T17:32:21+09:00,00:39:04,1071
2024-10-13T17:35:59+09:00,00:06:55,1604
2024-10-13T17:41:26+09:00,00:00:00,520
2024-10-13T17:45:48+09:00,00:00:00,2778
2024-10-13T17:48:36+09:00,00:04:03,1655
2024-10-13T17:48:53+09:00,00:00:00,1366
2024-10-13T17:53:10+09:00,00:00:00,1133
2024-10-13T17:53:27+09:00,00:02:36,385
2024-10-13T17:54:59+09:00,00:00:00,695
2024-10-13T17:55:05+09:00,00:13:20,847
2024-10-13T17:57:44+09:00,00:00:00,2401
2024-10-13T17:58:52+09:00,00:09:03,1085
2024-10-13T18:02:04+09:00,00:26:48,189
2024-10-13T18:03:17+09:00,00:00:00,2346
2024-10-13T18:07:47+09:00,00:01:33,495
2024-10-13T18:08:11+09:00,00:14:59,1272
2024-10-13T18:08:12+09:00,00:00:21,861
2024-10-13T18:17:20+09:00,00:01:17,1284
2024-10-13T18:17:46+09:00,00:16:44,731
2024-10-13T18:18:10+09:00,00:00:00,1270
2024-10-13T18:20:50+09:00,00:00:16,373
2024-10-13T18:21:17+09:00,00:55:21,3555
2024-10-13T18:25:22+09:00,00:00:00,359
2024-10-13T18:26:10+09:00,00:27:05,2952
2024-10-13T18:29:13+09:00,00:00:10,1539
2024-10-13T18:30:03+09:00,00:00:00,1666
2024-10-13T18:30:27+09:00,00:00:00,198
2024-10-13T18:36:08+09:00,00:02:38,628
2024-10-13T18:38:01+09:00,00:00:27,1085
2024-10-13T18:38:36+09:00,00:00:00,537
2024-10-13T18:47:16+09:00,00:00:00,2279
2024-10-13T18:49:27+09:00,00:00:00,1570
2024-10-13T18:49:50+09:00,00:04:13,3257
2024-10-13T18:50:14+09:00,00:00:12,2607
2024-10-13T18:52:23+09:00,00:00:00,843
2024-10-13T18:57:24+09:00,00:08:00,1308
2024-10-13T19:04:44+09:00,00:00:16,889
2024-10-13T19:06:55+09:00,00:48:16,2482
2024-10-13T19:09:18+09:00,00:12:00,1749
2024-10-13T19:09:36+09:00,00:00:00,3265
2024-10-13T19:10:51+09:00,00:00:00,189
2024-10-13T19:11:00+09:00,00:00:01,1605
2024-10-13T19:13:26+09:00,00:00:00,2084
2024-10-13T19:18:04+09:00,00:00:00,2719
2024-10-13T19:24:33+09:00,00:07:38,392
2024-10-13T19:26:43+09:00,00:27:43,1101
2024-10-13T19:27:55+09:00,00:05:50,1715
2024-10-13T19:28:42+09:00,00:00:00,3639
2024-10-13T19:30:24+09:00,00:00:00,2607
2024-10-13T19:32:37+09:00,00:00:00,3562
2024-10-13T19:32:47+09:00,00:00:00,3374
2024-10-13T19:33:17+09:00,00:00:09,3451
2024-10-13T19:33:59+09:00,00:00:56,695
2024-10-13T19:34:04+09:00,00:00:01,885
2024-10-13T19:34:04+09:00,00:00:00,2231
2024-10-13T19:34:11+09:00,00:00:00,2234
2024-10-13T19:44:42+09:00,00:00:00,2952
2024-10-13T19:47:17+09:00,00:19:02,2401
2024-10-13T19:47:33+09:00,00:00:00,706
2024-10-13T20:09:48+09:00,00:00:00,2778
2024-10-13T20:12:32+09:00,00:17:27,703
2024-10-13T20:16:53+09:00,00:02:42,628
2024-10-13T20:17:46+09:00,00:05:06,329
2024-10-13T20:18:30+09:00,00:00:00,1166
2024-10-13T20:22:08+09:00,00:03:15,695
2024-10-13T20:26:47+09:00,00:00:00,359
2024-10-13T20:30:44+09:00,00:49:32,2070
2024-10-13T20:48:32+09:00,00:34:41,2482
2024-10-13T20:59:23+09:00,00:00:30,3524
2024-10-13T21:24:03+09:00,00:00:00,2778
2024-10-13T22:46:36+09:00,01:10:20,2962
2024-10-13T22:49:12+09:00,00:00:00,2345
2024-10-13T22:53:01+09:00,00:02:08,3524
2024-10-14T00:00:03+09:00,23:59:56,62
2024-10-14T00:01:56+09:00,00:15:01,2962
2024-10-14T01:20:57+09:00,00:00:00,2962
2024-10-14T02:58:06+09:00,00:00:00,2905
2024-10-14T03:48:39+09:00,00:00:00,2482
2024-10-14T03:56:08+09:00,00:00:00,3555
2024-10-14T05:01:56+09:00,00:00:00,2778
2024-10-14T05:40:33+09:00,00:00:00,3524
