dt,spend,userid
2024-10-17T01:10:52+09:00,01:02:30,3451
2024-10-17T01:10:54+09:00,00:01:05,14
2024-10-17T01:21:31+09:00,00:00:00,22
2024-10-17T01:28:52+09:00,00:16:34,537
2024-10-17T01:36:38+09:00,00:00:00,3345
2024-10-17T02:28:31+09:00,00:00:00,2345
2024-10-17T02:40:01+09:00,00:31:31,2674
2024-10-17T02:51:10+09:00,00:22:12,3451
2024-10-17T02:55:30+09:00,00:00:00,2250
2024-10-17T03:49:05+09:00,12:10:53,2345
2024-10-17T03:49:33+09:00,00:26:38,520
2024-10-17T03:50:48+09:00,00:00:08,703
2024-10-17T03:55:35+09:00,00:55:01,2674
2024-10-17T03:56:45+09:00,00:10:24,189
2024-10-17T04:08:57+09:00,01:09:52,437
2024-10-17T04:50:42+09:00,00:00:00,703
2024-10-17T04:51:10+09:00,00:30:00,3451
2024-10-17T04:51:22+09:00,00:10:21,189
2024-10-17T04:56:40+09:00,00:00:00,520
2024-10-17T05:05:55+09:00,00:10:00,1272
2024-10-17T05:20:34+09:00,00:00:00,3555
2024-10-17T05:33:06+09:00,00:00:00,1655
2024-10-17T05:46:15+09:00,00:00:00,731
2024-10-17T05:52:56+09:00,00:00:00,437
2024-10-17T05:58:46+09:00,00:09:30,817
2024-10-17T06:03:29+09:00,00:00:00,2399
2024-10-17T06:09:43+09:00,00:21:00,3451
2024-10-17T06:16:03+09:00,00:13:59,2070
2024-10-17T06:21:25+09:00,00:09:18,695
2024-10-17T06:43:53+09:00,00:00:00,329
2024-10-17T07:06:45+09:00,00:00:00,703
2024-10-17T07:07:40+09:00,00:00:00,520
2024-10-17T07:09:06+09:00,00:01:13,2070
2024-10-17T07:15:18+09:00,00:02:53,657
2024-10-17T07:15:57+09:00,00:00:00,2592
2024-10-17T07:29:51+09:00,01:59:33,2778
2024-10-17T07:35:44+09:00,00:00:00,392
2024-10-17T07:41:07+09:00,00:00:00,170
2024-10-17T07:46:50+09:00,01:50:23,1272
2024-10-17T07:51:21+09:00,00:07:30,688
2024-10-17T07:51:32+09:00,00:37:07,189
2024-10-17T07:56:11+09:00,00:02:27,2672
2024-10-17T07:58:38+09:00,00:00:00,3560
2024-10-17T07:59:44+09:00,00:07:28,695
2024-10-17T07:59:54+09:00,00:10:53,625
2024-10-17T08:00:36+09:00,00:00:00,703
2024-10-17T08:01:34+09:00,00:08:08,3451
2024-10-17T08:03:22+09:00,00:09:04,1655
2024-10-17T08:06:38+09:00,00:00:00,1363
2024-10-17T08:15:49+09:00,00:00:00,2220
2024-10-17T08:17:29+09:00,00:14:02,2070
2024-10-17T08:22:08+09:00,00:02:00,14
2024-10-17T08:22:44+09:00,00:02:00,1752
2024-10-17T08:23:05+09:00,00:00:01,889
2024-10-17T08:29:52+09:00,00:00:00,680
2024-10-17T08:42:27+09:00,00:00:00,628
2024-10-17T08:51:15+09:00,00:32:37,896
2024-10-17T08:55:10+09:00,00:07:19,2346
2024-10-17T08:55:18+09:00,00:07:40,703
2024-10-17T08:56:08+09:00,00:04:28,847
2024-10-17T08:57:59+09:00,00:08:00,2220
2024-10-17T09:01:33+09:00,00:00:20,3451
2024-10-17T09:02:20+09:00,00:00:00,3485
2024-10-17T09:03:37+09:00,00:00:00,1079
2024-10-17T09:03:52+09:00,01:56:41,2070
2024-10-17T09:05:38+09:00,00:00:00,2607
2024-10-17T09:05:42+09:00,01:08:04,3345
2024-10-17T09:08:00+09:00,00:00:00,3562
2024-10-17T09:13:28+09:00,00:53:07,657
2024-10-17T09:14:20+09:00,00:01:00,861
2024-10-17T09:14:52+09:00,00:05:46,3177
2024-10-17T09:15:02+09:00,00:00:00,211
2024-10-17T09:17:59+09:00,01:18:42,296
2024-10-17T09:21:20+09:00,01:12:46,487
2024-10-17T09:22:38+09:00,00:00:00,1717
2024-10-17T09:22:59+09:00,00:01:48,1704
2024-10-17T09:28:04+09:00,00:00:00,198
2024-10-17T09:32:31+09:00,00:04:16,14
2024-10-17T09:33:11+09:00,00:00:00,1552
2024-10-17T09:33:30+09:00,00:08:40,703
2024-10-17T09:35:31+09:00,01:27:21,731
2024-10-17T09:36:39+09:00,00:00:00,1493
2024-10-17T09:38:06+09:00,00:02:44,2952
2024-10-17T09:38:10+09:00,00:00:00,2592
2024-10-17T09:38:37+09:00,00:01:35,1655
2024-10-17T09:39:33+09:00,00:00:11,172
2024-10-17T09:41:36+09:00,00:10:39,520
2024-10-17T09:42:53+09:00,00:20:27,2607
2024-10-17T09:48:14+09:00,00:02:00,2401
2024-10-17T09:50:52+09:00,00:40:19,329
2024-10-17T09:52:23+09:00,00:17:49,2338
2024-10-17T09:53:27+09:00,00:04:05,1066
2024-10-17T09:53:33+09:00,00:08:02,1115
2024-10-17T09:59:38+09:00,00:18:19,847
2024-10-17T09:59:52+09:00,00:41:39,2778
2024-10-17T10:00:24+09:00,00:00:00,1071
2024-10-17T10:01:20+09:00,00:27:20,297
2024-10-17T10:01:43+09:00,00:01:56,2934
2024-10-17T10:06:59+09:00,02:24:28,695
2024-10-17T10:11:47+09:00,00:12:16,211
2024-10-17T10:12:48+09:00,02:00:25,703
2024-10-17T10:16:02+09:00,00:09:37,189
2024-10-17T10:16:34+09:00,00:11:42,437
2024-10-17T10:23:50+09:00,00:05:00,1855
2024-10-17T10:27:35+09:00,00:00:00,1717
2024-10-17T10:29:46+09:00,00:00:00,88
2024-10-17T10:41:31+09:00,00:10:30,1655
2024-10-17T10:44:50+09:00,00:43:39,14
2024-10-17T10:48:09+09:00,03:04:16,2220
2024-10-17T10:48:19+09:00,00:00:00,2879
2024-10-17T10:52:05+09:00,00:09:23,1833
2024-10-17T10:52:06+09:00,00:05:37,385
2024-10-17T11:04:01+09:00,00:55:12,1855
2024-10-17T11:04:09+09:00,00:34:25,1717
2024-10-17T11:04:45+09:00,00:03:30,3317
2024-10-17T11:05:31+09:00,00:07:08,329
2024-10-17T11:06:42+09:00,00:05:59,889
2024-10-17T11:09:14+09:00,00:46:55,2734
2024-10-17T11:09:20+09:00,00:00:00,487
2024-10-17T11:12:00+09:00,00:23:35,847
2024-10-17T11:14:32+09:00,00:54:16,1604
2024-10-17T11:16:13+09:00,00:06:29,2346
2024-10-17T11:25:57+09:00,00:30:58,1157
2024-10-17T11:28:50+09:00,01:44:07,2778
2024-10-17T11:31:26+09:00,00:06:52,1605
2024-10-17T11:32:57+09:00,02:59:55,657
2024-10-17T11:33:36+09:00,00:02:34,1071
2024-10-17T11:34:09+09:00,00:00:00,2672
2024-10-17T11:37:49+09:00,00:11:27,296
2024-10-17T11:39:23+09:00,00:00:00,927
2024-10-17T11:39:29+09:00,00:00:00,3560
2024-10-17T11:44:08+09:00,01:06:16,487
2024-10-17T11:52:51+09:00,00:42:35,2070
2024-10-17T11:55:22+09:00,00:08:57,2905
2024-10-17T11:56:01+09:00,00:00:42,706
2024-10-17T11:56:05+09:00,00:58:14,2592
2024-10-17T11:58:35+09:00,00:00:00,843
2024-10-17T12:09:29+09:00,02:09:01,189
2024-10-17T12:13:02+09:00,00:39:48,3451
2024-10-17T12:13:30+09:00,02:03:59,437
2024-10-17T12:13:52+09:00,00:03:54,1605
2024-10-17T12:15:35+09:00,00:18:41,3560
2024-10-17T12:20:45+09:00,00:31:59,2499
2024-10-17T12:24:13+09:00,00:30:35,3555
2024-10-17T12:29:18+09:00,00:16:26,2669
2024-10-17T12:30:05+09:00,00:56:22,1655
2024-10-17T12:31:04+09:00,00:19:08,889
2024-10-17T12:32:50+09:00,00:07:56,88
2024-10-17T12:40:16+09:00,00:02:37,847
2024-10-17T12:42:34+09:00,00:22:14,1202
2024-10-17T12:45:35+09:00,00:11:12,2607
2024-10-17T12:46:05+09:00,00:00:00,296
2024-10-17T12:47:24+09:00,00:41:47,703
2024-10-17T12:47:33+09:00,01:22:02,731
2024-10-17T12:47:50+09:00,00:13:24,468
2024-10-17T12:48:34+09:00,00:07:53,819
2024-10-17T12:48:44+09:00,00:00:00,2672
2024-10-17T12:50:58+09:00,00:36:07,3501
2024-10-17T12:51:45+09:00,00:00:00,118
2024-10-17T12:57:28+09:00,00:00:00,2219
2024-10-17T13:05:39+09:00,00:18:40,695
2024-10-17T13:05:53+09:00,00:00:15,211
2024-10-17T13:07:23+09:00,00:20:34,1284
2024-10-17T13:07:38+09:00,00:05:56,2952
2024-10-17T13:09:49+09:00,00:03:07,861
2024-10-17T13:16:47+09:00,00:08:00,3389
2024-10-17T13:17:45+09:00,00:00:00,3345
2024-10-17T13:20:34+09:00,00:15:21,2674
2024-10-17T13:21:32+09:00,00:27:32,889
2024-10-17T13:22:12+09:00,00:00:00,296
2024-10-17T13:22:26+09:00,00:00:00,329
2024-10-17T13:22:40+09:00,00:00:00,412
2024-10-17T13:23:21+09:00,00:24:54,1599
2024-10-17T13:25:05+09:00,00:00:00,1493
2024-10-17T13:26:14+09:00,00:15:17,847
2024-10-17T13:27:01+09:00,00:24:37,487
2024-10-17T13:27:24+09:00,00:02:20,520
2024-10-17T13:27:50+09:00,00:46:44,14
2024-10-17T13:33:28+09:00,00:02:19,1988
2024-10-17T13:38:39+09:00,00:00:00,88
2024-10-17T13:42:08+09:00,00:44:03,2607
2024-10-17T13:43:08+09:00,00:06:03,2778
2024-10-17T13:45:16+09:00,00:00:00,2934
2024-10-17T13:45:57+09:00,00:51:14,3560
2024-10-17T13:50:27+09:00,00:03:00,843
2024-10-17T13:51:33+09:00,00:00:00,2070
2024-10-17T13:55:02+09:00,00:15:56,3241
2024-10-17T13:59:46+09:00,00:14:40,3501
2024-10-17T14:00:02+09:00,01:10:02,703
2024-10-17T14:00:17+09:00,00:18:30,1157
2024-10-17T14:01:55+09:00,00:07:08,1272
2024-10-17T14:03:27+09:00,00:00:00,118
2024-10-17T14:04:25+09:00,00:30:06,2672
2024-10-17T14:09:40+09:00,00:00:00,1756
2024-10-17T14:12:02+09:00,00:02:46,385
2024-10-17T14:12:11+09:00,00:05:20,695
2024-10-17T14:18:29+09:00,00:10:11,2879
2024-10-17T14:21:23+09:00,00:00:00,2952
2024-10-17T14:22:26+09:00,00:00:00,889
2024-10-17T14:34:47+09:00,00:00:00,329
2024-10-17T14:36:10+09:00,00:06:15,1605
2024-10-17T14:42:05+09:00,00:17:13,3056
2024-10-17T14:42:52+09:00,08:34:27,2778
2024-10-17T14:43:43+09:00,00:24:14,2592
2024-10-17T14:49:14+09:00,00:25:00,2033
2024-10-17T14:52:31+09:00,00:49:00,537
2024-10-17T14:53:47+09:00,00:00:00,843
2024-10-17T14:53:58+09:00,00:15:34,3345
2024-10-17T14:54:17+09:00,00:25:42,847
2024-10-17T14:54:52+09:00,00:00:00,731
2024-10-17T14:59:33+09:00,00:00:20,136
2024-10-17T15:06:29+09:00,00:00:00,1717
2024-10-17T15:07:01+09:00,00:00:00,896
2024-10-17T15:10:45+09:00,00:05:43,2952
2024-10-17T15:14:00+09:00,00:00:00,1988
2024-10-17T15:18:39+09:00,00:00:00,3317
2024-10-17T15:21:19+09:00,00:00:00,2631
2024-10-17T15:22:25+09:00,00:00:00,3639
2024-10-17T15:32:49+09:00,00:51:58,487
2024-10-17T15:33:05+09:00,00:00:20,1604
2024-10-17T15:35:18+09:00,00:00:00,520
2024-10-17T15:36:08+09:00,00:09:27,2221
2024-10-17T15:47:02+09:00,00:01:37,2592
2024-10-17T15:47:24+09:00,00:00:00,62
2024-10-17T15:52:03+09:00,00:00:01,889
2024-10-17T15:52:16+09:00,00:00:00,406
2024-10-17T15:53:31+09:00,00:16:01,189
2024-10-17T15:54:25+09:00,00:00:00,1855
2024-10-17T15:54:47+09:00,00:00:00,703
2024-10-17T15:58:15+09:00,00:00:00,1115
2024-10-17T15:58:37+09:00,00:00:00,1717
2024-10-17T16:03:28+09:00,00:06:16,1655
2024-10-17T16:09:40+09:00,00:00:00,861
2024-10-17T16:14:55+09:00,00:13:59,3238
2024-10-17T16:15:24+09:00,00:07:00,2258
2024-10-17T16:16:12+09:00,00:14:12,3501
2024-10-17T16:16:34+09:00,00:24:00,695
2024-10-17T16:20:45+09:00,00:05:58,852
2024-10-17T16:24:29+09:00,00:00:01,889
2024-10-17T16:31:05+09:00,00:01:31,3639
2024-10-17T16:33:59+09:00,00:00:00,468
2024-10-17T16:34:35+09:00,00:00:00,537
2024-10-17T16:37:45+09:00,01:55:59,657
2024-10-17T16:38:46+09:00,00:08:52,731
2024-10-17T16:38:57+09:00,05:28:51,2345
2024-10-17T16:44:35+09:00,00:29:56,3463
2024-10-17T16:50:01+09:00,00:00:00,2607
2024-10-17T16:50:28+09:00,00:25:09,1752
2024-10-17T16:50:34+09:00,00:14:18,2592
2024-10-17T16:51:13+09:00,00:00:00,2346
2024-10-17T16:51:40+09:00,00:00:00,2719
2024-10-17T16:56:05+09:00,00:28:46,487
2024-10-17T17:05:06+09:00,00:10:12,3501
2024-10-17T17:06:09+09:00,00:24:04,468
2024-10-17T17:07:51+09:00,02:22:56,703
2024-10-17T17:08:51+09:00,00:10:22,1715
2024-10-17T17:12:41+09:00,00:00:00,2312
2024-10-17T17:18:03+09:00,00:01:01,329
2024-10-17T17:23:01+09:00,00:00:09,2346
2024-10-17T17:23:22+09:00,00:14:33,1366
2024-10-17T17:26:00+09:00,00:29:36,2607
2024-10-17T17:27:56+09:00,00:05:06,3157
2024-10-17T17:28:10+09:00,00:00:00,296
2024-10-17T17:30:26+09:00,00:00:00,3275
2024-10-17T17:32:58+09:00,00:26:08,437
2024-10-17T17:35:36+09:00,00:44:47,695
2024-10-17T17:48:44+09:00,00:00:00,1765
2024-10-17T17:51:09+09:00,00:14:19,2719
2024-10-17T17:53:26+09:00,00:02:25,1599
2024-10-17T17:56:44+09:00,00:06:53,2070
2024-10-17T17:59:00+09:00,03:03:03,2219
2024-10-17T17:59:31+09:00,00:18:29,487
2024-10-17T18:00:48+09:00,00:00:00,1715
2024-10-17T18:04:36+09:00,00:31:13,3451
2024-10-17T18:06:49+09:00,00:22:46,14
2024-10-17T18:07:27+09:00,00:25:16,889
2024-10-17T18:10:57+09:00,00:20:15,1655
2024-10-17T18:13:29+09:00,00:03:44,329
2024-10-17T18:14:25+09:00,00:14:52,861
2024-10-17T18:17:36+09:00,00:00:00,2905
2024-10-17T18:18:49+09:00,00:37:09,189
2024-10-17T18:24:04+09:00,00:18:07,88
2024-10-17T18:29:53+09:00,00:21:56,412
2024-10-17T18:32:37+09:00,00:33:32,2952
2024-10-17T18:39:17+09:00,00:00:23,3407
2024-10-17T18:41:20+09:00,00:06:27,3555
2024-10-17T18:42:15+09:00,00:05:22,2346
2024-10-17T18:46:31+09:00,00:35:50,3345
2024-10-17T18:49:23+09:00,00:12:00,1493
2024-10-17T18:55:52+09:00,00:16:56,329
2024-10-17T19:00:02+09:00,00:00:00,713
2024-10-17T19:15:21+09:00,00:03:01,695
2024-10-17T19:18:57+09:00,00:00:00,437
2024-10-17T19:40:58+09:00,01:13:43,189
2024-10-17T19:46:06+09:00,00:09:03,2401
2024-10-17T19:59:03+09:00,00:18:20,2346
2024-10-17T19:59:48+09:00,00:38:14,847
2024-10-17T20:01:07+09:00,01:10:14,520
2024-10-17T20:02:35+09:00,00:00:00,1493
2024-10-17T20:04:53+09:00,00:34:49,703
2024-10-17T20:04:57+09:00,01:28:05,695
2024-10-17T20:05:16+09:00,00:04:52,2070
2024-10-17T20:09:38+09:00,00:00:00,852
2024-10-17T20:10:01+09:00,00:02:40,3241
2024-10-17T20:12:35+09:00,00:00:00,3317
2024-10-17T20:28:13+09:00,00:00:00,1897
2024-10-17T20:35:17+09:00,00:01:20,88
2024-10-17T20:39:07+09:00,00:00:00,3238
2024-10-17T20:43:25+09:00,00:00:06,62
2024-10-17T20:47:30+09:00,00:03:23,3345
2024-10-17T20:49:43+09:00,00:00:00,2879
2024-10-17T21:08:40+09:00,00:00:00,3040
2024-10-17T21:08:52+09:00,00:17:06,329
2024-10-17T21:27:48+09:00,01:19:35,3056
2024-10-17T21:40:14+09:00,00:00:00,703
2024-10-17T21:46:45+09:00,00:00:00,520
2024-10-17T22:09:53+09:00,00:00:00,2592
2024-10-17T22:11:21+09:00,00:02:00,657
2024-10-17T22:11:53+09:00,00:00:00,706
2024-10-17T22:16:14+09:00,00:00:00,2607
2024-10-17T22:24:15+09:00,00:19:54,329
2024-10-17T22:38:54+09:00,00:35:10,2345
2024-10-17T23:00:34+09:00,00:00:00,2065
2024-10-17T23:05:56+09:00,00:03:03,412
2024-10-17T23:24:11+09:00,00:00:00,3056
2024-10-17T23:35:09+09:00,00:19:00,2221
2024-10-17T23:41:03+09:00,00:12:53,189
2024-10-17T23:43:46+09:00,00:00:00,438
2024-10-17T23:44:06+09:00,00:00:00,703
2024-10-17T23:55:55+09:00,00:00:11,1605
2024-10-18T00:00:32+09:00,01:54:07,2345
2024-10-18T00:00:43+09:00,23:58:55,3524
2024-10-18T00:01:53+09:00,00:01:55,1066
2024-10-18T00:02:07+09:00,00:13:24,1605
2024-10-18T00:02:24+09:00,04:30:00,2778
2024-10-18T00:04:43+09:00,01:02:24,437
2024-10-18T00:53:01+09:00,01:41:21,14
2024-10-18T01:52:26+09:00,00:00:00,437
2024-10-18T01:58:41+09:00,00:11:35,1272
2024-10-18T01:59:27+09:00,00:00:35,2220
2024-10-18T02:00:08+09:00,00:08:10,1848
2024-10-18T02:33:18+09:00,00:00:44,88
2024-10-18T02:35:45+09:00,01:59:47,2345
2024-10-18T02:38:31+09:00,00:49:35,437
2024-10-18T02:39:04+09:00,00:00:00,1388
2024-10-18T02:41:52+09:00,00:00:01,703
2024-10-18T02:56:08+09:00,00:47:09,695
2024-10-18T03:08:55+09:00,00:25:28,14
2024-10-18T03:18:24+09:00,00:00:00,88
2024-10-18T03:18:30+09:00,00:00:00,3317
2024-10-18T03:31:01+09:00,03:27:45,896
2024-10-18T03:53:16+09:00,00:00:00,520
2024-10-18T04:09:18+09:00,00:10:41,1493
2024-10-18T04:19:44+09:00,00:00:00,695
2024-10-18T04:31:23+09:00,00:00:00,437
2024-10-18T04:37:01+09:00,00:15:40,14
2024-10-18T04:42:03+09:00,00:00:53,2220
2024-10-18T04:48:09+09:00,00:00:00,1765
2024-10-18T04:52:04+09:00,00:32:45,695
2024-10-18T05:01:45+09:00,00:27:36,1717
2024-10-18T05:02:34+09:00,00:00:00,2778
2024-10-18T05:03:49+09:00,00:00:00,2607
2024-10-18T05:11:17+09:00,00:24:55,437
2024-10-18T05:11:20+09:00,00:25:42,2345
2024-10-18T05:16:19+09:00,00:00:06,703
2024-10-18T05:18:40+09:00,00:03:07,1115
2024-10-18T05:23:14+09:00,00:02:27,2905
2024-10-18T05:30:54+09:00,00:02:58,329
2024-10-18T05:34:33+09:00,00:44:25,2220
2024-10-18T05:38:18+09:00,00:00:40,2934
2024-10-18T05:41:27+09:00,00:22:58,1272
2024-10-18T05:41:56+09:00,00:00:08,2778
2024-10-18T05:52:33+09:00,00:00:41,703
2024-10-18T05:54:31+09:00,00:00:00,2430
2024-10-18T06:02:13+09:00,00:04:41,1917
2024-10-18T06:08:05+09:00,00:06:08,888
2024-10-18T06:09:47+09:00,00:02:01,487
2024-10-18T06:12:21+09:00,05:26:24,2778
2024-10-18T06:18:11+09:00,00:30:34,296
2024-10-18T06:30:39+09:00,00:00:00,437
2024-10-18T06:31:00+09:00,12:26:53,2345
2024-10-18T06:37:48+09:00,01:24:52,1272
2024-10-18T06:42:35+09:00,00:00:00,1604
2024-10-18T06:43:01+09:00,00:04:48,14
2024-10-18T06:52:47+09:00,00:00:32,3501
2024-10-18T06:53:44+09:00,00:02:11,703
2024-10-18T06:58:15+09:00,00:26:21,385
2024-10-18T07:05:38+09:00,00:07:35,2592
2024-10-18T07:10:03+09:00,00:00:28,88
2024-10-18T07:20:29+09:00,00:50:28,657
2024-10-18T07:20:50+09:00,00:00:00,14
2024-10-18T07:22:16+09:00,00:15:40,861
2024-10-18T07:23:40+09:00,01:09:44,495
2024-10-18T07:28:09+09:00,00:00:00,329
2024-10-18T07:37:59+09:00,00:21:24,2934
2024-10-18T07:42:53+09:00,00:04:01,2905
2024-10-18T07:50:34+09:00,00:07:22,520
2024-10-18T07:51:46+09:00,00:08:08,3555
2024-10-18T07:53:04+09:00,00:00:01,703
2024-10-18T07:56:46+09:00,00:00:00,1493
2024-10-18T07:59:33+09:00,00:00:00,843
2024-10-18T08:10:19+09:00,00:06:42,329
2024-10-18T08:12:45+09:00,00:00:00,1765
2024-10-18T08:15:31+09:00,00:19:29,3451
2024-10-18T08:18:19+09:00,00:00:00,1604
2024-10-18T08:23:49+09:00,00:00:31,88
2024-10-18T08:28:29+09:00,00:01:11,3501
2024-10-18T08:31:23+09:00,00:01:16,189
2024-10-18T08:34:28+09:00,00:11:53,2592
2024-10-18T08:45:30+09:00,00:03:33,703
2024-10-18T08:45:30+09:00,00:00:00,1755
2024-10-18T08:46:50+09:00,00:00:00,731
2024-10-18T08:47:11+09:00,00:17:10,695
2024-10-18T08:47:24+09:00,01:00:26,657
2024-10-18T08:48:27+09:00,00:15:13,329
2024-10-18T08:51:08+09:00,00:02:23,2499
2024-10-18T08:55:03+09:00,00:51:04,889
2024-10-18T08:55:22+09:00,00:00:00,437
2024-10-18T08:55:37+09:00,00:23:35,2070
2024-10-18T08:56:18+09:00,00:00:00,1493
2024-10-18T08:58:07+09:00,00:09:09,537
2024-10-18T08:58:32+09:00,00:00:00,2952
2024-10-18T08:58:41+09:00,00:00:00,14
2024-10-18T09:02:34+09:00,00:00:00,1272
2024-10-18T09:06:01+09:00,00:13:20,3451
2024-10-18T09:11:23+09:00,00:06:07,3555
2024-10-18T09:12:00+09:00,00:01:17,3560
2024-10-18T09:15:27+09:00,00:15:06,1655
2024-10-18T09:15:29+09:00,00:20:16,847
2024-10-18T09:24:41+09:00,00:05:15,2970
2024-10-18T09:25:54+09:00,00:09:41,2607
2024-10-18T09:26:19+09:00,03:32:41,2499
2024-10-18T09:26:20+09:00,00:01:59,896
2024-10-18T09:26:27+09:00,00:02:34,468
2024-10-18T09:27:18+09:00,00:33:22,703
2024-10-18T09:27:44+09:00,00:00:00,2209
2024-10-18T09:31:44+09:00,00:00:00,3345
2024-10-18T09:36:18+09:00,00:01:44,695
2024-10-18T09:37:20+09:00,00:13:29,211
2024-10-18T09:39:56+09:00,00:10:10,756
2024-10-18T09:40:11+09:00,00:00:51,88
2024-10-18T09:40:26+09:00,00:06:11,296
2024-10-18T09:41:40+09:00,00:00:17,843
2024-10-18T09:43:34+09:00,00:00:00,1493
2024-10-18T09:48:19+09:00,00:01:27,1272
2024-10-18T09:48:53+09:00,00:19:37,2668
2024-10-18T09:51:01+09:00,00:12:07,3122
2024-10-18T09:53:56+09:00,00:00:00,1529
2024-10-18T09:54:09+09:00,00:23:38,2838
2024-10-18T10:05:48+09:00,00:04:35,406
2024-10-18T10:06:15+09:00,00:18:54,329
2024-10-18T10:09:24+09:00,00:10:52,847
2024-10-18T10:09:33+09:00,00:00:00,1988
2024-10-18T10:12:14+09:00,00:07:57,189
2024-10-18T10:12:43+09:00,00:00:00,3583
2024-10-18T10:15:53+09:00,00:39:14,1655
2024-10-18T10:16:00+09:00,02:03:50,437
2024-10-18T10:16:22+09:00,00:02:40,843
2024-10-18T10:18:41+09:00,00:00:00,1604
2024-10-18T10:21:14+09:00,00:53:50,2070
2024-10-18T10:22:26+09:00,00:17:28,2611
2024-10-18T10:22:32+09:00,00:17:32,695
2024-10-18T10:23:05+09:00,00:59:01,2674
2024-10-18T10:23:09+09:00,00:05:37,2905
2024-10-18T10:23:20+09:00,00:15:21,3637
2024-10-18T10:23:50+09:00,00:01:19,127
2024-10-18T10:25:54+09:00,00:08:32,296
2024-10-18T10:26:36+09:00,00:47:37,657
2024-10-18T10:27:05+09:00,00:00:00,2879
2024-10-18T10:30:34+09:00,00:08:00,813
2024-10-18T10:43:28+09:00,00:07:10,703
2024-10-18T10:44:17+09:00,01:06:41,731
2024-10-18T10:49:04+09:00,00:00:00,520
2024-10-18T10:53:00+09:00,02:14:29,14
2024-10-18T10:53:00+09:00,00:00:28,2221
2024-10-18T10:54:15+09:00,00:00:00,2234
2024-10-18T10:55:15+09:00,00:00:00,843
2024-10-18T10:55:39+09:00,00:00:19,189
2024-10-18T10:56:24+09:00,02:28:51,2401
2024-10-18T10:58:16+09:00,00:29:48,3451
2024-10-18T11:00:25+09:00,00:46:40,329
2024-10-18T11:01:03+09:00,00:00:00,2879
2024-10-18T11:01:11+09:00,01:14:27,1604
2024-10-18T11:03:20+09:00,00:25:28,385
2024-10-18T11:09:18+09:00,00:29:09,2607
2024-10-18T11:11:39+09:00,00:00:00,852
2024-10-18T11:14:40+09:00,00:56:42,889
2024-10-18T11:14:56+09:00,00:00:00,88
2024-10-18T11:15:55+09:00,00:00:00,2881
2024-10-18T11:17:21+09:00,00:57:48,706
2024-10-18T11:20:34+09:00,00:00:00,1157
2024-10-18T11:22:02+09:00,00:00:00,1755
2024-10-18T11:27:22+09:00,00:06:47,2905
2024-10-18T11:29:00+09:00,00:01:31,520
2024-10-18T11:30:17+09:00,00:25:40,2952
2024-10-18T11:31:42+09:00,00:02:33,537
2024-10-18T11:32:39+09:00,00:04:24,2303
2024-10-18T11:36:38+09:00,03:22:34,703
2024-10-18T11:37:14+09:00,00:00:18,1117
2024-10-18T11:41:40+09:00,00:00:00,628
2024-10-18T11:43:54+09:00,00:33:53,495
2024-10-18T11:44:09+09:00,00:00:05,1664
2024-10-18T11:57:53+09:00,00:21:15,468
2024-10-18T11:59:57+09:00,00:03:10,487
2024-10-18T12:00:06+09:00,08:59:44,189
2024-10-18T12:01:17+09:00,00:23:31,843
2024-10-18T12:02:31+09:00,00:05:24,1409
2024-10-18T12:02:37+09:00,00:00:05,211
2024-10-18T12:04:22+09:00,00:00:00,931
2024-10-18T12:05:34+09:00,00:02:25,1270
2024-10-18T12:06:06+09:00,00:00:00,88
2024-10-18T12:08:04+09:00,00:27:51,1655
2024-10-18T12:08:08+09:00,00:09:01,2070
2024-10-18T12:09:00+09:00,00:17:14,2778
2024-10-18T12:09:57+09:00,00:13:23,1115
2024-10-18T12:10:27+09:00,00:00:00,2553
2024-10-18T12:12:43+09:00,00:14:54,1272
2024-10-18T12:13:01+09:00,00:05:20,2934
2024-10-18T12:13:52+09:00,00:00:00,2346
2024-10-18T12:13:55+09:00,00:02:40,3560
2024-10-18T12:14:16+09:00,04:54:39,657
2024-10-18T12:28:12+09:00,00:16:42,1117
2024-10-18T12:29:10+09:00,00:15:47,896
2024-10-18T12:29:16+09:00,00:26:59,3389
2024-10-18T12:31:41+09:00,00:00:47,2592
2024-10-18T12:31:54+09:00,00:20:18,2153
2024-10-18T12:37:51+09:00,00:00:00,1079
2024-10-18T12:45:42+09:00,00:00:20,731
2024-10-18T12:47:34+09:00,00:00:00,1717
2024-10-18T12:48:05+09:00,00:16:52,3345
2024-10-18T12:48:57+09:00,00:02:45,695
2024-10-18T12:49:23+09:00,00:51:42,861
2024-10-18T12:50:23+09:00,02:00:00,1604
2024-10-18T12:50:59+09:00,01:01:56,329
2024-10-18T12:56:35+09:00,00:00:04,2778
2024-10-18T12:57:19+09:00,01:05:03,889
2024-10-18T12:57:50+09:00,00:44:40,2672
2024-10-18T12:58:31+09:00,00:45:57,3560
2024-10-18T13:02:18+09:00,00:00:33,1605
2024-10-18T13:09:48+09:00,00:26:54,2838
2024-10-18T13:10:26+09:00,00:24:38,2734
2024-10-18T13:10:46+09:00,02:35:22,1272
2024-10-18T13:13:34+09:00,00:07:11,1988
2024-10-18T13:16:06+09:00,00:25:27,3451
2024-10-18T13:16:46+09:00,00:04:21,487
2024-10-18T13:18:36+09:00,00:00:00,731
2024-10-18T13:19:15+09:00,00:00:00,2607
