dt,spend,userid
2024-10-07T11:02:33+09:00,06:05:10,88
2024-10-07T11:03:24+09:00,00:00:00,537
2024-10-07T11:08:21+09:00,00:24:45,520
2024-10-07T11:18:35+09:00,00:15:18,468
2024-10-07T11:18:47+09:00,00:12:03,2734
2024-10-07T11:20:10+09:00,00:11:01,1855
2024-10-07T11:23:29+09:00,00:00:00,3464
2024-10-07T11:25:56+09:00,01:36:07,329
2024-10-07T11:26:19+09:00,00:51:23,1652
2024-10-07T11:31:49+09:00,00:27:26,3345
2024-10-07T11:35:12+09:00,00:10:00,118
2024-10-07T11:36:40+09:00,00:00:26,189
2024-10-07T11:36:55+09:00,00:00:00,695
2024-10-07T11:38:04+09:00,00:00:00,1166
2024-10-07T11:41:49+09:00,01:31:30,1272
2024-10-07T11:47:32+09:00,01:50:45,1655
2024-10-07T11:59:28+09:00,00:34:49,2905
2024-10-07T11:59:37+09:00,00:00:00,437
2024-10-07T12:00:41+09:00,00:10:40,847
2024-10-07T12:01:08+09:00,02:21:04,657
2024-10-07T12:01:23+09:00,00:15:00,731
2024-10-07T12:02:12+09:00,00:32:38,861
2024-10-07T12:04:39+09:00,00:03:13,403
2024-10-07T12:15:31+09:00,00:09:56,695
2024-10-07T12:16:33+09:00,00:44:08,14
2024-10-07T12:16:45+09:00,01:08:57,2734
2024-10-07T12:18:11+09:00,01:12:13,1855
2024-10-07T12:19:06+09:00,00:03:00,537
2024-10-07T12:28:52+09:00,00:00:00,1256
2024-10-07T12:29:43+09:00,00:00:00,2070
2024-10-07T12:32:59+09:00,00:00:00,520
2024-10-07T12:33:25+09:00,04:35:13,703
2024-10-07T12:34:00+09:00,00:24:49,680
2024-10-07T12:35:40+09:00,00:00:00,1605
2024-10-07T12:47:06+09:00,00:15:34,189
2024-10-07T12:47:27+09:00,00:00:00,211
2024-10-07T12:48:05+09:00,00:00:00,1166
2024-10-07T12:48:10+09:00,00:20:01,1300
2024-10-07T12:48:18+09:00,00:32:07,385
2024-10-07T12:56:34+09:00,00:37:39,3463
2024-10-07T12:57:39+09:00,02:09:03,695
2024-10-07T12:59:41+09:00,00:47:09,437
2024-10-07T13:01:51+09:00,00:02:43,1256
2024-10-07T13:04:43+09:00,00:00:00,1752
2024-10-07T13:08:50+09:00,00:00:20,2952
2024-10-07T13:13:58+09:00,00:00:00,3464
2024-10-07T13:17:39+09:00,00:00:00,3177
2024-10-07T13:18:38+09:00,00:18:40,847
2024-10-07T13:19:30+09:00,00:07:01,2592
2024-10-07T13:20:18+09:00,00:04:03,1284
2024-10-07T13:25:30+09:00,00:00:00,1541
2024-10-07T13:27:16+09:00,00:28:30,3560
2024-10-07T13:32:18+09:00,00:00:00,1605
2024-10-07T13:33:21+09:00,01:11:41,520
2024-10-07T13:34:06+09:00,00:36:18,3238
2024-10-07T13:34:15+09:00,00:00:00,2070
2024-10-07T13:34:37+09:00,00:00:00,2346
2024-10-07T13:38:16+09:00,00:00:00,2879
2024-10-07T13:38:29+09:00,00:01:38,329
2024-10-07T13:39:07+09:00,00:00:00,1752
2024-10-07T13:45:50+09:00,00:14:05,1785
2024-10-07T13:46:27+09:00,00:14:00,680
2024-10-07T13:46:59+09:00,00:00:55,2674
2024-10-07T13:48:27+09:00,00:31:24,3451
2024-10-07T13:55:55+09:00,00:01:22,189
2024-10-07T13:59:34+09:00,00:01:10,385
2024-10-07T14:02:23+09:00,00:00:00,889
2024-10-07T14:03:51+09:00,00:06:00,1272
2024-10-07T14:04:30+09:00,00:00:00,1284
2024-10-07T14:04:40+09:00,00:00:00,1717
2024-10-07T14:08:39+09:00,00:00:00,551
2024-10-07T14:10:27+09:00,00:59:43,2230
2024-10-07T14:10:34+09:00,00:00:00,2346
2024-10-07T14:17:53+09:00,00:02:01,2070
2024-10-07T14:19:48+09:00,00:20:02,1601
2024-10-07T14:29:20+09:00,00:58:22,731
2024-10-07T14:35:10+09:00,00:00:00,495
2024-10-07T14:39:04+09:00,00:25:47,1717
2024-10-07T14:42:10+09:00,00:41:56,1166
2024-10-07T14:49:07+09:00,00:00:00,537
2024-10-07T15:02:15+09:00,00:00:00,385
2024-10-07T15:07:10+09:00,00:00:00,1079
2024-10-07T15:14:11+09:00,00:20:18,1655
2024-10-07T15:17:25+09:00,00:33:46,3345
2024-10-07T15:20:57+09:00,00:28:59,1388
2024-10-07T15:23:33+09:00,01:02:49,520
2024-10-07T15:32:47+09:00,00:01:48,257
2024-10-07T15:36:13+09:00,00:00:00,1717
2024-10-07T15:38:06+09:00,00:00:00,2672
2024-10-07T15:38:42+09:00,00:05:13,695
2024-10-07T15:44:35+09:00,00:00:00,1605
2024-10-07T15:50:04+09:00,00:12:31,537
2024-10-07T15:50:34+09:00,00:00:00,657
2024-10-07T15:53:51+09:00,00:00:00,3464
2024-10-07T15:55:30+09:00,00:00:00,487
2024-10-07T16:41:47+09:00,00:20:12,695
2024-10-07T16:56:16+09:00,00:00:00,2607
2024-10-07T17:12:11+09:00,00:02:42,14
2024-10-07T17:15:05+09:00,00:00:00,731
2024-10-07T17:51:42+09:00,00:17:09,703
2024-10-07T17:53:18+09:00,00:06:27,3524
2024-10-07T18:05:05+09:00,00:00:00,731
2024-10-07T18:47:32+09:00,00:40:44,3524
2024-10-07T18:52:43+09:00,00:34:51,62
2024-10-07T20:46:46+09:00,00:00:00,3524
2024-10-07T21:18:02+09:00,00:24:51,3524
2024-10-07T22:23:22+09:00,00:00:00,3524
2024-10-07T22:59:11+09:00,00:19:57,3524
2024-10-07T23:16:02+09:00,00:19:07,3464
2024-10-08T00:16:57+09:00,00:00:00,3464
2024-10-08T01:23:15+09:00,00:00:00,3524
2024-10-08T02:02:28+09:00,00:00:00,3524
2024-10-08T02:44:35+09:00,00:29:24,3524
2024-10-08T03:09:50+09:00,00:00:00,3464
2024-10-08T04:34:50+09:00,00:33:50,3524
2024-10-08T05:13:53+09:00,00:00:00,3464
2024-10-08T06:12:08+09:00,00:40:50,3524
2024-10-08T06:32:18+09:00,00:00:00,2345
2024-10-08T06:39:45+09:00,00:09:06,1570
2024-10-08T07:29:09+09:00,00:07:55,1166
2024-10-08T07:41:28+09:00,11:20:26,3524
2024-10-08T07:57:13+09:00,09:45:50,703
2024-10-08T08:12:24+09:00,00:00:00,2026
2024-10-08T08:13:54+09:00,00:38:18,1570
2024-10-08T08:51:56+09:00,00:04:26,520
2024-10-08T08:55:41+09:00,03:39:55,2220
2024-10-08T09:00:00+09:00,03:26:48,1272
2024-10-08T09:04:01+09:00,00:07:36,2607
2024-10-08T09:05:54+09:00,00:18:00,1166
2024-10-08T09:11:18+09:00,00:00:00,2070
2024-10-08T09:12:48+09:00,01:34:10,2345
2024-10-08T09:15:29+09:00,00:00:00,2672
2024-10-08T09:15:29+09:00,00:25:27,3560
2024-10-08T09:18:39+09:00,00:26:27,189
2024-10-08T09:18:41+09:00,00:08:13,3555
2024-10-08T09:25:39+09:00,00:14:57,657
2024-10-08T09:34:09+09:00,00:01:08,3345
2024-10-08T09:35:42+09:00,00:20:00,1655
2024-10-08T09:35:51+09:00,00:04:58,1493
2024-10-08T09:38:51+09:00,00:00:35,1605
2024-10-08T09:43:13+09:00,00:00:00,731
2024-10-08T09:43:45+09:00,00:08:22,14
2024-10-08T09:48:38+09:00,00:00:00,3464
2024-10-08T10:01:59+09:00,00:00:00,62
2024-10-08T10:07:12+09:00,00:00:00,2879
2024-10-08T10:10:53+09:00,00:00:00,1717
2024-10-08T10:36:58+09:00,00:00:00,3345
2024-10-08T10:38:56+09:00,00:12:00,1166
2024-10-08T10:46:49+09:00,00:00:01,1202
2024-10-08T10:48:58+09:00,00:31:30,2611
2024-10-08T11:00:29+09:00,00:00:00,1066
2024-10-08T11:16:10+09:00,00:01:55,657
2024-10-08T11:21:19+09:00,00:06:14,2221
2024-10-08T11:25:28+09:00,03:20:34,2345
2024-10-08T11:26:20+09:00,00:04:45,14
2024-10-08T11:26:45+09:00,00:00:00,3451
2024-10-08T11:30:09+09:00,00:41:24,2952
2024-10-08T11:31:42+09:00,00:14:40,1655
2024-10-08T11:32:41+09:00,00:21:45,3345
2024-10-08T11:33:52+09:00,00:00:00,847
2024-10-08T11:35:03+09:00,00:00:00,1881
2024-10-08T11:37:27+09:00,00:33:35,2033
2024-10-08T11:53:43+09:00,01:02:34,731
2024-10-08T11:53:57+09:00,00:00:00,520
2024-10-08T11:53:58+09:00,01:24:03,1166
2024-10-08T11:57:02+09:00,00:00:00,437
2024-10-08T11:59:22+09:00,00:24:51,2070
2024-10-08T12:10:20+09:00,00:37:17,1717
2024-10-08T12:13:30+09:00,00:11:06,495
2024-10-08T12:14:09+09:00,01:00:55,657
2024-10-08T12:14:56+09:00,00:35:03,3405
2024-10-08T12:28:54+09:00,00:35:15,14
2024-10-08T12:32:06+09:00,00:18:02,896
2024-10-08T12:43:00+09:00,00:42:46,189
2024-10-08T12:43:34+09:00,00:00:40,2952
2024-10-08T12:52:38+09:00,00:11:22,1115
2024-10-08T12:55:58+09:00,00:12:14,1599
2024-10-08T12:56:26+09:00,00:00:00,2611
2024-10-08T13:01:12+09:00,00:00:00,1655
2024-10-08T13:03:37+09:00,00:00:00,437
2024-10-08T13:05:45+09:00,00:05:28,2934
2024-10-08T13:06:09+09:00,02:40:20,695
2024-10-08T13:08:18+09:00,00:39:15,843
2024-10-08T13:11:23+09:00,00:07:34,406
2024-10-08T13:17:35+09:00,01:44:01,847
2024-10-08T13:27:18+09:00,00:00:00,3451
2024-10-08T13:29:13+09:00,00:05:10,1445
2024-10-08T13:30:36+09:00,00:36:29,2611
2024-10-08T13:32:01+09:00,03:01:12,2220
2024-10-08T13:32:15+09:00,03:00:16,1272
2024-10-08T13:33:46+09:00,00:19:50,3555
2024-10-08T13:46:39+09:00,00:20:03,3637
2024-10-08T13:51:43+09:00,00:38:24,14
2024-10-08T13:53:53+09:00,00:04:23,657
2024-10-08T13:53:59+09:00,00:10:31,1655
2024-10-08T13:57:07+09:00,00:35:09,2672
2024-10-08T13:57:28+09:00,00:00:00,3464
2024-10-08T14:01:14+09:00,00:00:00,2401
2024-10-08T14:10:33+09:00,00:03:35,189
2024-10-08T14:11:24+09:00,00:00:00,62
2024-10-08T14:14:48+09:00,00:12:08,3560
2024-10-08T14:29:19+09:00,00:00:00,211
2024-10-08T14:31:31+09:00,00:00:00,520
2024-10-08T14:33:11+09:00,00:02:00,657
2024-10-08T14:35:34+09:00,00:00:00,1284
2024-10-08T14:40:28+09:00,00:24:31,889
2024-10-08T14:56:40+09:00,00:02:00,1220
2024-10-08T15:01:29+09:00,00:58:43,385
2024-10-08T15:09:28+09:00,00:23:46,62
2024-10-08T15:16:39+09:00,00:58:40,189
2024-10-08T15:18:24+09:00,00:00:00,520
2024-10-08T15:30:17+09:00,00:10:08,3345
2024-10-08T15:35:44+09:00,00:10:18,657
2024-10-08T15:36:46+09:00,00:00:02,3451
2024-10-08T15:42:19+09:00,00:00:05,468
2024-10-08T15:46:42+09:00,01:17:01,1604
2024-10-08T15:48:14+09:00,00:21:16,329
2024-10-08T15:52:46+09:00,00:00:00,3464
2024-10-08T16:05:53+09:00,00:00:20,62
2024-10-08T16:10:18+09:00,00:27:59,2345
2024-10-08T16:23:13+09:00,00:00:00,2767
2024-10-08T16:39:33+09:00,00:00:00,889
2024-10-08T16:55:48+09:00,00:00:00,88
2024-10-08T16:58:09+09:00,00:00:00,731
2024-10-08T17:42:13+09:00,00:03:46,2345
2024-10-08T17:42:17+09:00,00:00:00,1605
2024-10-08T18:19:33+09:00,00:18:42,523
2024-10-08T18:28:43+09:00,00:26:06,520
2024-10-08T18:30:17+09:00,00:00:00,703
2024-10-08T18:43:06+09:00,00:12:15,595
2024-10-08T19:32:12+09:00,00:00:00,3464
2024-10-08T19:40:45+09:00,00:00:00,3524
2024-10-08T19:50:04+09:00,00:00:00,595
2024-10-08T21:22:08+09:00,00:00:00,3524
2024-10-08T21:59:35+09:00,00:00:00,3524
2024-10-08T22:30:50+09:00,00:00:00,3524
2024-10-08T22:48:28+09:00,00:00:00,703
2024-10-08T23:15:05+09:00,00:00:00,3464
2024-10-08T23:28:21+09:00,00:00:00,3524
2024-10-09T00:21:41+09:00,00:43:22,896
2024-10-09T01:11:43+09:00,00:00:00,3524
2024-10-09T01:51:41+09:00,00:00:00,3464
2024-10-09T02:25:13+09:00,00:06:39,3524
2024-10-09T03:44:47+09:00,00:07:42,3524
2024-10-09T03:56:39+09:00,00:00:00,3464
2024-10-09T05:01:47+09:00,00:23:41,3524
2024-10-09T05:12:53+09:00,00:18:10,3451
2024-10-09T06:27:40+09:00,00:00:16,896
2024-10-09T06:31:02+09:00,00:18:05,3524
2024-10-09T06:39:00+09:00,00:00:00,3451
2024-10-09T07:11:37+09:00,00:00:00,896
2024-10-09T07:25:41+09:00,10:29:58,3524
2024-10-09T07:29:20+09:00,00:46:42,523
2024-10-09T07:39:33+09:00,09:42:20,703
2024-10-09T07:47:34+09:00,00:00:00,1704
2024-10-09T07:48:10+09:00,00:00:00,2070
2024-10-09T07:49:01+09:00,00:00:00,1166
2024-10-09T07:57:33+09:00,01:21:00,2345
2024-10-09T07:57:35+09:00,00:00:00,88
2024-10-09T08:03:52+09:00,00:00:00,189
2024-10-09T08:08:46+09:00,00:00:00,2982
2024-10-09T08:09:04+09:00,00:00:00,3464
2024-10-09T08:11:06+09:00,00:03:16,520
2024-10-09T08:13:06+09:00,00:02:13,595
2024-10-09T08:16:43+09:00,00:00:00,896
2024-10-09T08:17:59+09:00,00:00:00,14
2024-10-09T08:35:35+09:00,00:15:03,3451
2024-10-09T08:50:23+09:00,01:00:00,1115
2024-10-09T08:50:58+09:00,00:00:00,695
2024-10-09T08:58:21+09:00,02:45:55,2220
2024-10-09T08:58:21+09:00,00:00:00,3464
2024-10-09T08:58:41+09:00,03:16:59,1272
2024-10-09T09:00:06+09:00,00:00:00,520
2024-10-09T09:02:53+09:00,00:07:48,437
2024-10-09T09:10:46+09:00,00:12:16,1604
2024-10-09T09:11:35+09:00,00:41:59,62
2024-10-09T09:12:36+09:00,00:10:40,731
2024-10-09T09:15:07+09:00,00:05:22,1157
2024-10-09T09:15:53+09:00,00:03:15,2672
2024-10-09T09:16:13+09:00,00:03:30,3560
2024-10-09T09:16:40+09:00,00:05:00,1655
2024-10-09T09:20:28+09:00,00:00:00,889
2024-10-09T09:22:42+09:00,00:00:00,189
2024-10-09T09:27:31+09:00,00:20:53,657
2024-10-09T09:30:28+09:00,00:21:45,861
2024-10-09T09:33:43+09:00,00:00:00,3451
2024-10-09T09:38:22+09:00,00:04:21,3345
2024-10-09T09:38:54+09:00,00:02:01,695
2024-10-09T09:39:57+09:00,00:00:00,88
2024-10-09T09:44:14+09:00,01:10:08,520
2024-10-09T09:51:13+09:00,00:00:01,296
2024-10-09T09:52:35+09:00,00:02:59,437
2024-10-09T09:54:18+09:00,07:09:04,2345
2024-10-09T10:04:32+09:00,00:00:30,2499
2024-10-09T10:12:57+09:00,00:00:00,3464
2024-10-09T10:15:27+09:00,00:08:52,329
2024-10-09T10:20:56+09:00,00:00:00,189
2024-10-09T10:27:24+09:00,00:26:11,437
2024-10-09T10:29:57+09:00,00:09:42,3560
2024-10-09T10:30:02+09:00,00:07:09,2672
2024-10-09T10:53:07+09:00,02:42:48,189
2024-10-09T10:55:21+09:00,00:52:30,329
2024-10-09T11:23:37+09:00,01:22:43,2499
2024-10-09T11:23:53+09:00,01:37:22,1655
2024-10-09T11:33:51+09:00,00:15:01,2934
2024-10-09T11:34:29+09:00,00:19:08,1166
2024-10-09T11:38:46+09:00,00:02:01,487
2024-10-09T11:45:52+09:00,00:07:19,3451
2024-10-09T11:46:09+09:00,00:10:42,3345
2024-10-09T11:47:26+09:00,00:01:32,62
2024-10-09T11:56:32+09:00,00:21:06,1115
2024-10-09T11:56:34+09:00,00:16:23,14
2024-10-09T11:56:40+09:00,00:00:00,296
2024-10-09T12:11:21+09:00,00:02:16,537
2024-10-09T12:13:06+09:00,01:10:12,657
2024-10-09T12:17:16+09:00,00:00:00,847
2024-10-09T12:23:30+09:00,00:13:08,3637
2024-10-09T12:26:45+09:00,00:01:21,1570
2024-10-09T12:34:05+09:00,00:00:00,520
2024-10-09T12:36:32+09:00,00:00:00,329
2024-10-09T12:37:51+09:00,00:00:00,3451
2024-10-09T12:37:53+09:00,00:12:48,1605
2024-10-09T12:38:20+09:00,00:09:06,889
2024-10-09T12:43:53+09:00,01:17:47,14
2024-10-09T12:54:12+09:00,00:00:00,2879
2024-10-09T12:54:58+09:00,00:00:00,296
2024-10-09T12:56:51+09:00,00:50:50,1604
2024-10-09T12:57:14+09:00,00:05:16,847
2024-10-09T12:57:23+09:00,00:03:02,3345
2024-10-09T12:59:54+09:00,02:16:37,2220
2024-10-09T12:59:58+09:00,01:54:09,1272
2024-10-09T13:00:04+09:00,00:10:00,3040
2024-10-09T13:00:09+09:00,00:09:56,523
2024-10-09T13:03:59+09:00,00:21:01,1717
2024-10-09T13:10:51+09:00,00:02:42,487
2024-10-09T13:12:24+09:00,01:04:03,329
2024-10-09T13:14:09+09:00,00:00:09,2555
2024-10-09T13:16:38+09:00,00:27:24,2070
2024-10-09T13:17:46+09:00,00:12:17,3451
2024-10-09T13:18:30+09:00,00:03:25,2672
2024-10-09T13:21:25+09:00,00:00:00,3560
2024-10-09T13:32:04+09:00,00:00:37,3345
2024-10-09T13:34:48+09:00,00:06:24,1570
2024-10-09T14:01:00+09:00,00:28:32,170
2024-10-09T14:06:04+09:00,00:00:00,1717
2024-10-09T14:10:08+09:00,00:02:10,2952
2024-10-09T14:12:00+09:00,01:49:14,189
2024-10-09T14:12:22+09:00,00:22:15,1605
2024-10-09T14:22:11+09:00,00:18:58,1655
2024-10-09T14:28:12+09:00,00:00:00,847
2024-10-09T14:41:47+09:00,00:33:15,695
2024-10-09T14:42:38+09:00,00:00:00,3464
2024-10-09T14:45:13+09:00,00:17:12,3257
2024-10-09T14:51:24+09:00,00:37:17,657
2024-10-09T14:52:18+09:00,00:00:00,1604
2024-10-09T14:58:59+09:00,00:10:01,1166
2024-10-09T14:59:13+09:00,00:05:00,2952
2024-10-09T15:00:51+09:00,00:00:00,329
2024-10-09T15:04:28+09:00,00:03:44,889
2024-10-09T15:09:20+09:00,00:00:00,2070
2024-10-09T15:12:46+09:00,00:00:00,3451
2024-10-09T15:16:27+09:00,00:15:54,3265
2024-10-09T15:20:39+09:00,00:12:05,1432
2024-10-09T15:20:56+09:00,00:12:17,1952
2024-10-09T15:21:02+09:00,00:00:00,3340
2024-10-09T15:23:16+09:00,00:00:00,2607
2024-10-09T15:25:44+09:00,00:21:39,3345
2024-10-09T15:26:36+09:00,01:25:34,1272
2024-10-09T15:27:41+09:00,00:02:00,1749
2024-10-09T15:42:29+09:00,00:02:54,731
2024-10-09T15:43:01+09:00,00:15:35,3451
2024-10-09T15:43:14+09:00,00:12:38,3464
2024-10-09T15:52:02+09:00,00:00:00,889
2024-10-09T15:54:50+09:00,00:57:13,2220
2024-10-09T15:57:07+09:00,00:02:35,1284
2024-10-09T15:59:36+09:00,00:00:00,520
2024-10-09T16:36:04+09:00,00:11:53,1715
2024-10-09T16:43:21+09:00,00:06:10,1071
2024-10-09T17:30:50+09:00,00:00:00,1605
2024-10-09T17:34:25+09:00,00:00:00,520
2024-10-09T17:48:44+09:00,00:00:02,763
2024-10-09T17:48:51+09:00,00:03:05,1570
2024-10-09T19:04:06+09:00,00:00:30,1570
2024-10-09T22:16:56+09:00,00:04:05,3524
2024-10-09T23:41:33+09:00,00:00:00,3464
2024-10-10T00:08:00+09:00,00:00:00,3464
2024-10-10T03:27:54+09:00,00:27:15,3464
2024-10-10T03:47:51+09:00,00:00:00,3524
2024-10-10T05:11:27+09:00,00:00:00,3524
2024-10-10T05:23:34+09:00,00:02:00,703
2024-10-10T06:32:04+09:00,00:00:00,3464
2024-10-10T06:33:48+09:00,00:00:00,2345
2024-10-10T06:39:10+09:00,00:00:00,14
2024-10-10T07:08:55+09:00,16:40:47,3524
2024-10-10T07:28:51+09:00,00:32:57,1166
2024-10-10T07:38:33+09:00,00:00:00,2879
2024-10-10T07:51:43+09:00,00:00:00,703
2024-10-10T07:59:19+09:00,08:51:33,2345
2024-10-10T08:06:47+09:00,00:00:31,1704
2024-10-10T08:18:22+09:00,00:00:00,537
2024-10-10T08:38:34+09:00,00:12:59,14
2024-10-10T08:47:11+09:00,08:38:44,703
2024-10-10T08:50:34+09:00,00:00:00,338
2024-10-10T08:53:11+09:00,00:00:00,520
2024-10-10T08:53:22+09:00,00:21:00,657
2024-10-10T09:08:27+09:00,00:00:00,420
2024-10-10T09:13:16+09:00,00:00:00,704
2024-10-10T09:15:49+09:00,00:00:00,211
2024-10-10T09:16:17+09:00,00:30:12,62
2024-10-10T09:18:41+09:00,00:51:40,3451
2024-10-10T09:20:37+09:00,00:00:00,1166
2024-10-10T09:22:25+09:00,00:35:52,847
2024-10-10T09:31:00+09:00,00:00:00,731
2024-10-10T09:31:25+09:00,00:00:00,3464
2024-10-10T09:33:58+09:00,00:00:00,1717
2024-10-10T09:39:43+09:00,00:37:06,2220
2024-10-10T09:41:59+09:00,00:00:00,537
2024-10-10T09:42:36+09:00,00:34:14,1272
2024-10-10T09:48:16+09:00,00:05:00,704
2024-10-10T09:49:36+09:00,00:15:16,487
2024-10-10T09:52:24+09:00,00:03:23,189
2024-10-10T10:12:22+09:00,00:25:20,1604
2024-10-10T10:20:20+09:00,00:21:19,14
2024-10-10T10:29:28+09:00,00:00:00,2219
2024-10-10T10:45:34+09:00,01:27:04,2401
2024-10-10T10:45:42+09:00,01:10:49,657
2024-10-10T10:47:26+09:00,00:09:50,731
2024-10-10T10:57:11+09:00,00:02:40,847
2024-10-10T10:57:46+09:00,00:00:15,88
2024-10-10T11:04:02+09:00,00:00:48,329
2024-10-10T11:05:39+09:00,00:22:31,843
2024-10-10T11:05:40+09:00,00:00:00,1166
2024-10-10T11:08:37+09:00,00:40:41,3501
2024-10-10T11:11:07+09:00,00:00:36,1605
2024-10-10T11:11:13+09:00,01:13:57,189
2024-10-10T11:13:35+09:00,00:34:58,118
2024-10-10T11:17:01+09:00,00:50:33,437
2024-10-10T11:17:54+09:00,00:21:20,695
2024-10-10T11:29:02+09:00,00:06:13,2220
2024-10-10T11:32:59+09:00,00:12:02,3345
2024-10-10T11:41:46+09:00,00:48:24,731
2024-10-10T11:42:42+09:00,00:00:00,1604
2024-10-10T11:50:19+09:00,00:00:55,88
2024-10-10T11:52:37+09:00,00:00:00,329
2024-10-10T11:55:27+09:00,00:00:00,3464
2024-10-10T12:04:22+09:00,00:20:40,1605
2024-10-10T12:05:32+09:00,00:02:30,14
2024-10-10T12:09:24+09:00,00:08:59,520
2024-10-10T12:12:21+09:00,00:00:00,1570
2024-10-10T12:12:43+09:00,00:00:00,1604
2024-10-10T12:13:40+09:00,00:12:56,847
2024-10-10T12:20:53+09:00,00:23:34,1881
2024-10-10T12:24:20+09:00,00:15:45,1704
2024-10-10T12:25:34+09:00,00:48:56,2668
2024-10-10T12:26:16+09:00,00:07:07,3122
2024-10-10T12:26:22+09:00,00:45:51,447
2024-10-10T12:26:35+09:00,00:00:00,2879
2024-10-10T12:31:25+09:00,00:28:52,1272
2024-10-10T12:31:50+09:00,00:00:00,1166
2024-10-10T12:34:32+09:00,01:37:02,657
2024-10-10T12:43:59+09:00,00:00:00,2401
2024-10-10T12:52:11+09:00,00:29:01,1717
2024-10-10T12:55:47+09:00,00:13:20,695
2024-10-10T12:56:03+09:00,01:06:30,189
2024-10-10T12:58:17+09:00,00:00:00,2672
2024-10-10T13:04:49+09:00,00:00:00,1166
2024-10-10T13:09:49+09:00,00:02:36,3122
2024-10-10T13:12:14+09:00,00:00:00,520
2024-10-10T13:19:24+09:00,00:39:48,1605
2024-10-10T13:21:15+09:00,00:09:23,1604
2024-10-10T13:26:10+09:00,00:17:59,88
2024-10-10T13:28:11+09:00,00:00:00,1284
2024-10-10T13:34:50+09:00,00:48:01,1166
2024-10-10T13:35:53+09:00,00:00:05,843
2024-10-10T13:37:51+09:00,00:33:09,1655
2024-10-10T13:45:19+09:00,01:43:02,2070
2024-10-10T13:48:27+09:00,00:07:34,731
2024-10-10T13:50:13+09:00,00:00:00,2879
2024-10-10T14:00:58+09:00,00:23:35,680
2024-10-10T14:01:13+09:00,00:00:00,2719
2024-10-10T14:03:13+09:00,00:00:34,487
2024-10-10T14:11:23+09:00,00:00:00,3560
2024-10-10T14:14:40+09:00,00:03:47,537
2024-10-10T14:15:36+09:00,00:13:29,88
2024-10-10T14:16:04+09:00,00:27:26,520
2024-10-10T14:18:23+09:00,00:40:40,2147
2024-10-10T14:22:23+09:00,00:10:00,1852
2024-10-10T14:27:13+09:00,00:00:31,329
2024-10-10T14:27:15+09:00,00:01:01,296
2024-10-10T14:27:47+09:00,00:30:00,1604
2024-10-10T14:28:42+09:00,00:00:00,1202
2024-10-10T14:32:43+09:00,00:00:00,14
2024-10-10T14:41:07+09:00,00:00:00,2952
2024-10-10T14:42:45+09:00,00:00:00,657
2024-10-10T15:01:50+09:00,00:00:00,1166
2024-10-10T15:01:56+09:00,00:13:00,2187
2024-10-10T15:12:32+09:00,00:32:18,537
2024-10-10T15:18:46+09:00,00:17:31,2905
2024-10-10T15:29:24+09:00,00:16:42,118
2024-10-10T15:30:30+09:00,00:00:00,189
2024-10-10T15:30:40+09:00,00:11:17,3501
2024-10-10T15:32:16+09:00,00:00:00,3257
2024-10-10T15:32:29+09:00,00:18:06,3345
2024-10-10T15:32:51+09:00,00:48:58,88
2024-10-10T15:36:22+09:00,00:00:00,520
2024-10-10T15:39:47+09:00,00:08:27,1461
2024-10-10T15:45:11+09:00,00:04:40,657
2024-10-10T15:45:33+09:00,00:00:00,1752
2024-10-10T15:48:50+09:00,00:23:38,2952
2024-10-10T15:50:48+09:00,00:18:02,437
2024-10-10T15:54:56+09:00,00:00:00,2672
2024-10-10T16:09:45+09:00,00:00:00,847
2024-10-10T16:10:03+09:00,00:00:00,1655
2024-10-10T16:11:58+09:00,00:00:00,520
2024-10-10T16:15:46+09:00,00:01:13,1599
2024-10-10T16:26:37+09:00,00:04:01,329
2024-10-10T16:52:51+09:00,00:16:58,14
2024-10-10T17:00:36+09:00,00:10:55,1604
2024-10-10T17:01:37+09:00,00:00:00,3451
2024-10-10T17:16:05+09:00,00:00:00,657
2024-10-10T17:24:20+09:00,00:07:00,520
2024-10-10T17:47:38+09:00,00:00:36,88
2024-10-10T20:39:01+09:00,00:00:00,3464
2024-10-11T00:07:05+09:00,02:43:25,3524
2024-10-11T02:52:32+09:00,00:00:00,3464
2024-10-11T03:23:19+09:00,00:04:27,3524
2024-10-11T03:58:08+09:00,00:00:00,3464
2024-10-11T04:00:51+09:00,00:46:10,3524
2024-10-11T04:42:35+09:00,00:00:00,3464
2024-10-11T05:32:05+09:00,00:20:53,2607
2024-10-11T05:38:18+09:00,12:58:40,3524
2024-10-11T06:40:38+09:00,00:08:09,1570
2024-10-11T07:38:17+09:00,00:00:00,731
2024-10-11T07:40:43+09:00,00:00:00,3464
2024-10-11T07:42:29+09:00,00:22:55,1166
2024-10-11T07:43:18+09:00,00:01:00,1855
2024-10-11T07:59:40+09:00,00:00:00,189
2024-10-11T08:00:00+09:00,09:15:20,703
2024-10-11T08:06:03+09:00,01:10:31,520
2024-10-11T08:16:36+09:00,00:44:51,88
2024-10-11T08:24:36+09:00,00:00:00,2607
2024-10-11T08:30:25+09:00,00:06:00,3463
2024-10-11T08:31:15+09:00,00:03:41,1752
2024-10-11T08:37:13+09:00,00:27:00,1166
2024-10-11T08:44:13+09:00,00:44:18,657
2024-10-11T08:46:18+09:00,01:00:37,62
