dt,spend,userid
2024-10-18T12:02:39+09:00,00:02:30,2778
2024-10-18T12:02:55+09:00,00:06:03,296
2024-10-18T12:04:52+09:00,00:11:00,3463
2024-10-18T12:05:13+09:00,00:05:00,1209
2024-10-18T12:06:09+09:00,00:06:00,537
2024-10-18T12:06:43+09:00,00:00:00,1863
2024-10-18T12:11:22+09:00,00:00:00,2952
2024-10-18T12:11:49+09:00,00:00:01,1363
2024-10-18T12:14:34+09:00,00:06:21,756
2024-10-18T12:15:20+09:00,01:04:10,1988
2024-10-18T12:20:49+09:00,01:25:55,520
2024-10-18T12:23:01+09:00,00:42:10,2870
2024-10-18T12:29:12+09:00,00:00:00,385
2024-10-18T12:35:10+09:00,00:00:52,2778
2024-10-18T12:36:54+09:00,00:09:00,2934
2024-10-18T12:41:26+09:00,00:20:17,3257
2024-10-18T12:45:58+09:00,02:27:38,329
2024-10-18T12:51:48+09:00,00:22:53,889
2024-10-18T12:54:42+09:00,00:10:01,297
2024-10-18T12:55:11+09:00,00:15:00,731
2024-10-18T12:56:35+09:00,00:23:59,1655
2024-10-18T13:00:04+09:00,00:08:34,628
2024-10-18T13:01:23+09:00,00:00:00,88
2024-10-18T13:12:31+09:00,00:03:21,403
2024-10-18T13:12:40+09:00,03:52:53,3345
2024-10-18T13:19:19+09:00,00:00:00,1715
2024-10-18T13:20:49+09:00,00:16:07,437
2024-10-18T13:21:08+09:00,01:14:01,2607
2024-10-18T13:25:32+09:00,00:02:58,3560
2024-10-18T13:25:40+09:00,00:13:24,2672
2024-10-18T13:26:13+09:00,00:33:57,3241
2024-10-18T13:27:16+09:00,00:36:33,3238
2024-10-18T13:29:43+09:00,00:14:04,2070
2024-10-18T13:31:46+09:00,00:02:59,385
2024-10-18T13:32:43+09:00,00:00:00,88
2024-10-18T13:43:49+09:00,01:03:52,1717
2024-10-18T13:46:14+09:00,00:14:46,14
2024-10-18T13:48:29+09:00,00:35:23,118
2024-10-18T13:48:35+09:00,00:34:48,3501
2024-10-18T13:58:24+09:00,00:04:38,3451
2024-10-18T14:01:54+09:00,00:01:10,2346
2024-10-18T14:06:02+09:00,00:14:47,1988
2024-10-18T14:07:34+09:00,00:27:45,88
2024-10-18T14:16:44+09:00,00:13:13,2870
2024-10-18T14:19:12+09:00,02:33:57,520
2024-10-18T14:20:34+09:00,00:10:00,1655
2024-10-18T14:39:52+09:00,00:04:00,2905
2024-10-18T14:43:06+09:00,00:17:53,3238
2024-10-18T14:53:40+09:00,00:14:16,1715
2024-10-18T14:56:57+09:00,00:00:00,3241
2024-10-18T14:59:54+09:00,00:00:00,1897
2024-10-18T15:00:16+09:00,00:00:00,2346
2024-10-18T15:01:11+09:00,00:11:26,861
2024-10-18T15:08:42+09:00,00:26:32,3562
2024-10-18T15:09:21+09:00,00:03:54,3560
2024-10-18T15:12:06+09:00,00:00:00,2672
2024-10-18T15:13:06+09:00,00:05:15,88
2024-10-18T15:13:30+09:00,00:00:00,2879
2024-10-18T15:32:54+09:00,00:27:28,1717
2024-10-18T15:40:35+09:00,00:01:06,3238
2024-10-18T15:41:36+09:00,00:00:00,1897
2024-10-18T15:52:44+09:00,00:00:00,2345
2024-10-18T16:15:08+09:00,00:43:20,703
2024-10-18T16:21:12+09:00,00:00:00,1071
2024-10-18T16:57:49+09:00,00:00:00,2414
2024-10-18T18:50:17+09:00,00:00:00,3524
2024-10-18T19:40:14+09:00,00:00:00,3524
2024-10-18T20:30:10+09:00,00:00:01,3524
2024-10-18T21:20:06+09:00,00:49:56,3524
2024-10-18T22:20:20+09:00,00:00:00,2592
2024-10-18T22:29:16+09:00,00:00:00,2905
2024-10-18T22:59:59+09:00,00:29:04,3524
2024-10-19T00:07:08+09:00,00:00:00,1664
2024-10-19T00:24:14+09:00,00:15:38,3524
2024-10-19T01:22:28+09:00,00:00:00,2345
2024-10-19T01:25:44+09:00,00:54:01,3524
2024-10-19T02:25:03+09:00,00:59:26,3345
2024-10-19T02:38:29+09:00,00:00:00,189
2024-10-19T03:59:39+09:00,00:00:00,3524
2024-10-19T04:00:01+09:00,00:10:24,2401
2024-10-19T04:10:04+09:00,00:26:33,3345
2024-10-19T04:49:36+09:00,00:00:00,3524
2024-10-19T05:07:41+09:00,00:41:46,3345
2024-10-19T05:39:33+09:00,00:01:12,3524
2024-10-19T05:40:44+09:00,00:00:00,703
2024-10-19T06:15:06+09:00,11:15:58,3524
2024-10-19T06:28:42+09:00,00:00:00,1855
2024-10-19T07:14:41+09:00,00:02:14,3241
2024-10-19T07:42:39+09:00,00:37:26,1717
2024-10-19T07:45:59+09:00,00:04:14,2905
2024-10-19T07:50:46+09:00,00:00:00,3241
2024-10-19T08:00:41+09:00,09:21:49,703
2024-10-19T08:16:03+09:00,00:00:00,520
2024-10-19T08:35:47+09:00,08:24:16,657
2024-10-19T08:46:39+09:00,00:08:33,2499
2024-10-19T08:59:51+09:00,00:04:08,695
2024-10-19T09:02:23+09:00,07:28:44,62
2024-10-19T09:02:23+09:00,00:02:13,2607
2024-10-19T09:03:31+09:00,00:00:17,1717
2024-10-19T09:05:07+09:00,07:56:09,520
2024-10-19T09:15:25+09:00,05:57:58,2345
2024-10-19T09:18:30+09:00,06:41:35,14
2024-10-19T09:21:56+09:00,00:05:00,1655
2024-10-19T09:27:18+09:00,00:23:55,1493
2024-10-19T09:31:06+09:00,06:20:33,3345
2024-10-19T09:32:19+09:00,00:02:15,437
2024-10-19T09:45:36+09:00,00:24:51,1366
2024-10-19T09:48:10+09:00,00:24:43,1717
2024-10-19T09:54:50+09:00,00:24:58,3451
2024-10-19T09:57:48+09:00,00:00:00,2592
2024-10-19T10:19:25+09:00,00:43:43,189
2024-10-19T10:23:10+09:00,00:40:26,468
2024-10-19T10:29:13+09:00,00:02:12,88
2024-10-19T10:30:29+09:00,00:29:59,3280
2024-10-19T10:32:43+09:00,00:18:02,847
2024-10-19T10:36:21+09:00,02:49:45,487
2024-10-19T10:39:01+09:00,01:04:15,889
2024-10-19T10:39:50+09:00,00:26:02,2220
2024-10-19T10:40:31+09:00,00:00:00,2672
2024-10-19T10:40:31+09:00,00:04:20,3560
2024-10-19T10:41:26+09:00,00:12:37,329
2024-10-19T10:41:51+09:00,00:25:02,1272
2024-10-19T10:43:00+09:00,00:01:18,3238
2024-10-19T10:44:08+09:00,00:08:22,1717
2024-10-19T10:45:05+09:00,00:00:00,2607
2024-10-19T10:46:06+09:00,00:35:01,1321
2024-10-19T10:49:40+09:00,00:00:00,1655
2024-10-19T10:52:15+09:00,00:00:11,1656
2024-10-19T11:00:19+09:00,00:03:41,695
2024-10-19T11:00:57+09:00,00:00:00,1133
2024-10-19T11:02:09+09:00,00:00:00,731
2024-10-19T11:03:24+09:00,00:00:00,88
2024-10-19T11:09:26+09:00,00:00:00,2879
2024-10-19T11:15:18+09:00,00:33:31,2952
2024-10-19T11:15:35+09:00,00:33:31,2905
2024-10-19T11:16:21+09:00,00:29:39,2672
2024-10-19T11:19:16+09:00,01:04:45,1605
2024-10-19T11:21:50+09:00,00:29:58,3451
2024-10-19T11:22:36+09:00,00:10:49,1752
2024-10-19T11:23:20+09:00,00:06:21,3463
2024-10-19T11:24:30+09:00,00:24:45,3238
2024-10-19T11:26:56+09:00,00:00:00,1157
2024-10-19T11:32:01+09:00,03:25:28,329
2024-10-19T11:33:05+09:00,03:38:01,437
2024-10-19T11:34:18+09:00,00:00:00,628
2024-10-19T11:35:14+09:00,00:37:21,1397
2024-10-19T11:35:38+09:00,00:37:33,2611
2024-10-19T11:36:07+09:00,00:26:49,88
2024-10-19T11:36:21+09:00,01:54:00,2070
2024-10-19T11:37:14+09:00,00:08:21,2934
2024-10-19T11:37:47+09:00,02:13:48,1655
2024-10-19T11:39:12+09:00,00:32:22,1717
2024-10-19T11:40:45+09:00,00:37:20,1725
2024-10-19T11:44:24+09:00,00:00:50,1604
2024-10-19T11:44:52+09:00,00:21:05,2445
2024-10-19T11:44:57+09:00,00:25:06,750
2024-10-19T11:45:56+09:00,00:37:34,1929
2024-10-19T11:48:02+09:00,00:00:01,495
2024-10-19T11:48:44+09:00,00:26:37,1255
2024-10-19T11:50:30+09:00,00:49:09,1272
2024-10-19T11:51:26+09:00,00:22:07,3241
2024-10-19T11:58:34+09:00,02:06:37,189
2024-10-19T12:05:46+09:00,00:00:00,731
2024-10-19T12:06:22+09:00,00:00:00,2220
2024-10-19T12:10:21+09:00,01:00:55,385
2024-10-19T12:10:23+09:00,00:00:00,296
2024-10-19T12:13:09+09:00,00:02:39,3560
2024-10-19T12:14:31+09:00,01:08:22,889
2024-10-19T12:19:42+09:00,01:32:53,628
2024-10-19T12:23:07+09:00,00:00:00,1604
2024-10-19T12:23:10+09:00,00:38:42,635
2024-10-19T12:32:03+09:00,00:54:22,3275
2024-10-19T12:34:03+09:00,00:51:58,2219
2024-10-19T12:34:45+09:00,00:00:00,3257
2024-10-19T12:35:31+09:00,00:08:23,1445
2024-10-19T12:36:01+09:00,00:35:35,2879
2024-10-19T12:36:41+09:00,00:45:37,695
2024-10-19T12:40:37+09:00,00:03:54,3463
2024-10-19T12:42:42+09:00,00:02:23,1752
2024-10-19T12:44:43+09:00,01:33:56,680
2024-10-19T12:45:05+09:00,01:22:51,731
2024-10-19T12:56:07+09:00,00:43:10,1855
2024-10-19T12:57:12+09:00,01:00:22,2401
2024-10-19T12:59:12+09:00,00:06:36,2430
2024-10-19T13:01:08+09:00,00:12:18,510
2024-10-19T13:01:59+09:00,00:24:43,1715
2024-10-19T13:05:01+09:00,00:24:44,3257
2024-10-19T13:05:58+09:00,00:00:20,1115
2024-10-19T13:06:19+09:00,00:05:00,2934
2024-10-19T13:12:44+09:00,00:03:02,1272
2024-10-19T13:13:17+09:00,00:00:00,1604
2024-10-19T13:13:33+09:00,00:56:27,2592
2024-10-19T13:15:44+09:00,00:00:17,551
2024-10-19T13:22:39+09:00,00:28:59,1778
2024-10-19T13:24:34+09:00,00:24:13,447
2024-10-19T13:25:44+09:00,01:16:12,1717
2024-10-19T13:26:33+09:00,00:03:01,403
2024-10-19T13:26:53+09:00,00:14:23,495
2024-10-19T13:27:26+09:00,00:03:07,1284
2024-10-19T13:30:32+09:00,00:06:19,2734
2024-10-19T13:32:07+09:00,00:01:35,3639
2024-10-19T13:34:18+09:00,00:27:54,2661
2024-10-19T13:35:31+09:00,00:00:00,678
2024-10-19T13:36:56+09:00,00:51:15,2607
2024-10-19T13:39:14+09:00,00:00:01,88
2024-10-19T13:42:05+09:00,00:59:25,3241
2024-10-19T13:45:50+09:00,01:04:15,3238
2024-10-19T13:55:40+09:00,00:29:22,385
2024-10-19T14:00:11+09:00,00:00:00,510
2024-10-19T14:01:21+09:00,00:06:48,1604
2024-10-19T14:08:24+09:00,00:00:00,2279
2024-10-19T14:08:36+09:00,00:00:00,2346
2024-10-19T14:11:40+09:00,00:55:40,1715
2024-10-19T14:16:44+09:00,00:00:00,843
2024-10-19T14:17:29+09:00,00:09:06,2952
2024-10-19T14:17:37+09:00,00:03:02,625
2024-10-19T14:18:11+09:00,00:00:00,2326
2024-10-19T14:25:06+09:00,00:42:31,2934
2024-10-19T14:29:21+09:00,00:31:57,3317
2024-10-19T14:31:58+09:00,00:00:00,2672
2024-10-19T14:40:21+09:00,00:16:27,1604
2024-10-19T14:40:30+09:00,00:24:09,1655
2024-10-19T14:41:37+09:00,00:28:43,3639
2024-10-19T14:48:44+09:00,00:14:04,731
2024-10-19T14:55:30+09:00,00:00:00,2559
2024-10-19T14:56:31+09:00,00:00:00,2326
2024-10-19T15:00:17+09:00,00:00:00,1988
2024-10-19T15:09:07+09:00,00:00:00,1605
2024-10-19T15:20:21+09:00,00:46:00,1717
2024-10-19T15:22:46+09:00,00:17:18,2070
2024-10-19T15:43:47+09:00,00:00:00,3241
2024-10-19T15:54:18+09:00,00:51:00,2345
2024-10-19T15:55:41+09:00,00:20:00,2952
2024-10-19T15:56:02+09:00,00:15:00,1604
2024-10-19T16:00:43+09:00,00:19:20,3485
2024-10-19T16:03:03+09:00,00:21:32,189
2024-10-19T16:04:37+09:00,00:14:42,437
2024-10-19T16:04:37+09:00,00:26:38,3451
2024-10-19T16:06:05+09:00,00:18:35,1079
2024-10-19T16:10:21+09:00,00:15:29,403
2024-10-19T16:16:37+09:00,00:06:49,88
2024-10-19T16:57:13+09:00,00:00:00,1272
2024-10-19T18:08:36+09:00,02:40:34,3524
2024-10-19T20:06:40+09:00,00:00:00,3501
2024-10-19T21:28:23+09:00,00:02:38,3524
2024-10-19T22:23:43+09:00,00:00:00,3524
2024-10-19T23:08:17+09:00,00:49:57,3524
2024-10-20T00:07:59+09:00,00:00:00,3524
2024-10-20T00:48:10+09:00,00:05:26,3524
2024-10-20T01:38:07+09:00,00:00:01,3524
2024-10-20T02:28:03+09:00,00:10:43,3524
2024-10-20T02:34:28+09:00,01:06:01,3345
2024-10-20T03:18:00+09:00,00:00:00,3524
2024-10-20T04:07:56+09:00,00:00:00,3524
2024-10-20T04:29:08+09:00,00:13:12,3345
2024-10-20T04:44:52+09:00,00:13:01,3524
2024-10-20T05:16:39+09:00,00:31:44,3345
2024-10-20T05:47:50+09:00,00:00:00,3524
2024-10-20T06:24:34+09:00,11:07:29,3524
2024-10-20T07:42:53+09:00,02:35:29,1717
2024-10-20T07:45:33+09:00,00:00:00,3241
2024-10-20T07:53:48+09:00,00:01:38,3501
2024-10-20T08:03:26+09:00,03:50:56,703
2024-10-20T08:13:33+09:00,00:02:55,520
2024-10-20T08:37:20+09:00,07:39:13,657
2024-10-20T08:38:24+09:00,08:10:19,2345
2024-10-20T08:40:04+09:00,07:34:53,437
2024-10-20T08:51:09+09:00,03:52:10,520
2024-10-20T08:53:23+09:00,00:32:40,468
2024-10-20T09:02:39+09:00,00:00:01,1652
2024-10-20T09:05:34+09:00,00:26:24,3241
2024-10-20T09:08:59+09:00,00:01:33,2426
2024-10-20T09:11:09+09:00,01:02:54,1655
2024-10-20T09:12:23+09:00,00:11:18,2220
2024-10-20T09:12:29+09:00,06:56:12,3345
2024-10-20T09:12:46+09:00,00:17:50,1272
2024-10-20T09:15:27+09:00,00:12:12,2070
2024-10-20T09:15:30+09:00,00:41:30,14
2024-10-20T09:20:37+09:00,07:32:44,62
2024-10-20T09:20:49+09:00,00:30:33,2326
2024-10-20T09:25:01+09:00,00:04:47,3629
2024-10-20T09:26:08+09:00,00:00:07,819
2024-10-20T09:29:09+09:00,00:00:00,406
2024-10-20T09:31:15+09:00,00:02:01,1605
2024-10-20T09:40:02+09:00,00:25:59,189
2024-10-20T09:40:46+09:00,00:11:59,3560
2024-10-20T09:42:34+09:00,02:24:03,2607
2024-10-20T09:43:29+09:00,00:00:00,2879
2024-10-20T09:48:17+09:00,00:05:38,2672
2024-10-20T10:03:53+09:00,00:00:01,2870
2024-10-20T10:04:53+09:00,00:26:38,625
2024-10-20T10:07:38+09:00,00:05:07,385
2024-10-20T10:16:09+09:00,00:12:03,1115
2024-10-20T10:21:56+09:00,00:00:00,695
2024-10-20T10:26:27+09:00,00:24:00,2221
2024-10-20T10:29:00+09:00,03:04:28,889
2024-10-20T10:30:59+09:00,05:29:42,14
2024-10-20T10:32:01+09:00,00:11:09,406
2024-10-20T10:39:04+09:00,00:29:33,329
2024-10-20T10:41:23+09:00,01:12:49,2070
2024-10-20T10:41:46+09:00,00:01:34,3275
2024-10-20T10:42:02+09:00,00:00:01,2879
2024-10-20T10:43:04+09:00,00:55:39,2952
2024-10-20T10:46:56+09:00,00:46:52,1202
2024-10-20T10:54:39+09:00,00:11:51,88
2024-10-20T10:55:07+09:00,01:58:16,695
2024-10-20T10:56:34+09:00,00:21:56,2934
2024-10-20T10:56:41+09:00,01:17:18,189
2024-10-20T11:00:58+09:00,00:00:01,1717
2024-10-20T11:01:30+09:00,00:17:12,385
2024-10-20T11:05:38+09:00,00:27:29,118
2024-10-20T11:06:27+09:00,00:04:43,546
2024-10-20T11:06:50+09:00,00:28:36,3501
2024-10-20T11:15:52+09:00,00:10:15,1272
2024-10-20T11:22:10+09:00,00:13:49,847
2024-10-20T11:26:48+09:00,01:23:37,1604
2024-10-20T11:35:36+09:00,01:55:51,1717
2024-10-20T11:38:44+09:00,00:00:00,2279
2024-10-20T11:40:44+09:00,02:25:08,2482
2024-10-20T11:47:28+09:00,02:10:13,2905
2024-10-20T11:51:01+09:00,00:00:31,88
2024-10-20T11:54:52+09:00,01:28:39,3389
2024-10-20T11:56:26+09:00,02:06:35,1655
2024-10-20T12:04:13+09:00,00:10:11,1202
2024-10-20T12:07:05+09:00,00:00:00,2499
2024-10-20T12:08:31+09:00,00:00:00,3241
2024-10-20T12:13:02+09:00,00:44:27,2952
2024-10-20T12:16:39+09:00,01:06:35,495
2024-10-20T12:22:06+09:00,01:02:58,3501
2024-10-20T12:24:16+09:00,01:46:38,2070
2024-10-20T12:27:14+09:00,04:36:14,703
2024-10-20T12:30:10+09:00,00:41:17,118
2024-10-20T12:30:12+09:00,00:26:53,3238
2024-10-20T12:30:15+09:00,00:15:29,2346
2024-10-20T12:30:42+09:00,00:46:03,861
2024-10-20T12:35:18+09:00,00:54:10,896
2024-10-20T12:37:30+09:00,00:00:00,1605
2024-10-20T12:39:08+09:00,00:24:19,731
2024-10-20T12:40:32+09:00,01:24:20,2837
2024-10-20T12:42:24+09:00,01:23:16,2611
2024-10-20T12:43:58+09:00,01:08:13,3637
2024-10-20T12:44:59+09:00,00:00:00,1202
2024-10-20T12:45:32+09:00,00:02:41,1601
2024-10-20T12:45:47+09:00,00:00:00,2499
2024-10-20T12:45:49+09:00,02:29:01,329
2024-10-20T12:48:05+09:00,00:12:07,2592
2024-10-20T12:48:10+09:00,02:02:30,189
2024-10-20T12:50:30+09:00,00:00:00,1897
2024-10-20T12:52:22+09:00,00:03:26,1066
2024-10-20T12:52:38+09:00,00:03:13,385
2024-10-20T12:54:41+09:00,00:00:00,3407
2024-10-20T13:00:11+09:00,00:00:25,714
2024-10-20T13:16:02+09:00,00:10:00,2934
2024-10-20T13:17:27+09:00,00:51:48,2221
2024-10-20T13:36:31+09:00,00:00:00,3241
2024-10-20T13:36:56+09:00,00:25:17,1604
2024-10-20T13:39:11+09:00,00:12:52,2607
2024-10-20T13:40:00+09:00,00:52:44,695
2024-10-20T13:42:24+09:00,00:00:00,3560
2024-10-20T13:45:32+09:00,00:15:00,704
2024-10-20T13:49:12+09:00,00:00:00,520
2024-10-20T13:52:18+09:00,00:04:01,2592
2024-10-20T13:55:20+09:00,00:02:25,495
2024-10-20T13:56:55+09:00,00:31:39,847
2024-10-20T13:59:56+09:00,00:25:28,88
2024-10-20T14:01:35+09:00,00:03:32,1601
2024-10-20T14:03:39+09:00,00:36:51,680
2024-10-20T14:11:48+09:00,00:00:00,551
2024-10-20T14:22:06+09:00,00:33:41,2607
2024-10-20T14:24:59+09:00,00:03:57,2426
2024-10-20T14:35:07+09:00,02:23:43,520
2024-10-20T14:35:23+09:00,00:04:43,889
2024-10-20T14:38:32+09:00,00:16:07,3451
2024-10-20T14:39:41+09:00,00:04:59,2952
2024-10-20T14:41:58+09:00,00:00:00,1717
2024-10-20T14:57:47+09:00,00:15:22,2220
2024-10-20T14:58:48+09:00,00:17:23,1272
2024-10-20T15:04:55+09:00,00:13:21,695
2024-10-20T15:06:40+09:00,00:23:49,1202
2024-10-20T15:13:15+09:00,00:00:39,1604
2024-10-20T15:13:29+09:00,00:00:02,1493
2024-10-20T15:16:01+09:00,00:08:05,1717
2024-10-20T15:19:34+09:00,00:00:00,889
2024-10-20T15:19:59+09:00,00:14:04,847
2024-10-20T15:20:40+09:00,00:05:40,2952
2024-10-20T15:23:56+09:00,00:22:52,1601
2024-10-20T15:29:32+09:00,00:00:28,2221
2024-10-20T15:38:28+09:00,00:00:00,1897
2024-10-20T15:38:33+09:00,00:03:59,3238
2024-10-20T15:41:09+09:00,00:02:28,688
2024-10-20T15:42:55+09:00,00:00:00,3241
2024-10-20T15:46:08+09:00,00:14:41,1655
2024-10-20T15:46:20+09:00,00:29:11,3501
2024-10-20T15:54:03+09:00,00:12:09,695
2024-10-20T15:54:23+09:00,00:09:00,731
2024-10-20T16:08:42+09:00,00:43:54,189
2024-10-20T16:18:29+09:00,00:20:44,403
2024-10-20T16:29:00+09:00,00:00:00,88
2024-10-20T16:33:00+09:00,00:00:00,1202
2024-10-20T16:33:41+09:00,00:00:00,2559
2024-10-20T16:57:13+09:00,00:00:00,657
2024-10-20T17:52:08+09:00,00:05:58,703
2024-10-20T17:52:27+09:00,01:01:19,2345
2024-10-20T18:02:27+09:00,01:04:20,3524
2024-10-20T19:56:42+09:00,00:00:01,3524
2024-10-20T21:31:06+09:00,00:05:27,3524
2024-10-20T22:26:29+09:00,00:00:00,3524
2024-10-20T22:57:05+09:00,00:19:20,3524
2024-10-20T23:56:49+09:00,00:00:00,3524
2024-10-21T00:06:20+09:00,00:49:55,3524
2024-10-21T01:46:11+09:00,00:00:00,3524
2024-10-21T02:24:57+09:00,01:29:20,3345
2024-10-21T02:36:06+09:00,00:49:56,3524
2024-10-21T04:15:57+09:00,00:00:01,3524
2024-10-21T04:28:44+09:00,00:36:38,3345
2024-10-21T05:44:52+09:00,00:10:00,3345
2024-10-21T05:51:05+09:00,11:20:15,3524
2024-10-21T07:35:39+09:00,02:44:13,703
2024-10-21T07:37:51+09:00,00:00:00,2345
2024-10-21T08:01:24+09:00,01:20:56,520
2024-10-21T08:04:40+09:00,00:00:00,657
2024-10-21T08:35:42+09:00,07:33:18,657
2024-10-21T08:56:43+09:00,00:10:13,88
2024-10-21T09:14:13+09:00,00:31:25,2345
2024-10-21T09:17:42+09:00,00:20:00,2952
2024-10-21T09:21:05+09:00,00:18:40,2905
2024-10-21T09:21:39+09:00,00:00:00,3209
2024-10-21T09:28:41+09:00,00:00:00,2879
2024-10-21T09:31:38+09:00,00:15:41,2070
2024-10-21T09:36:34+09:00,04:24:42,3345
2024-10-21T09:36:39+09:00,00:38:42,1079
2024-10-21T09:44:26+09:00,00:14:08,1601
2024-10-21T09:50:56+09:00,00:03:47,437
2024-10-21T09:53:39+09:00,00:07:24,88
2024-10-21T10:07:25+09:00,00:49:37,3501
2024-10-21T10:11:31+09:00,00:18:00,3463
2024-10-21T10:12:10+09:00,00:02:01,2401
2024-10-21T10:16:09+09:00,00:00:00,847
2024-10-21T10:17:26+09:00,06:17:09,62
2024-10-21T10:17:44+09:00,00:00:00,1752
2024-10-21T10:18:20+09:00,00:26:42,118
2024-10-21T10:19:23+09:00,00:31:20,2952
2024-10-21T10:29:04+09:00,00:00:14,3275
2024-10-21T10:29:34+09:00,00:00:00,2426
2024-10-21T10:33:33+09:00,06:25:46,520
2024-10-21T10:34:33+09:00,00:55:18,2482
2024-10-21T10:35:16+09:00,00:13:43,861
2024-10-21T10:37:08+09:00,00:04:01,1270
2024-10-21T10:37:28+09:00,00:11:30,896
2024-10-21T10:38:12+09:00,00:05:00,731
2024-10-21T10:41:56+09:00,00:09:03,2879
2024-10-21T10:45:50+09:00,00:00:00,3253
2024-10-21T10:48:13+09:00,00:04:21,927
2024-10-21T10:52:41+09:00,00:02:00,296
2024-10-21T10:57:07+09:00,06:03:08,703
2024-10-21T11:03:46+09:00,00:02:23,3275
2024-10-21T11:05:55+09:00,00:33:02,189
2024-10-21T11:07:25+09:00,00:08:25,695
2024-10-21T11:10:26+09:00,00:13:08,1115
2024-10-21T11:10:37+09:00,00:03:15,2905
2024-10-21T11:12:54+09:00,00:00:00,3418
2024-10-21T11:27:36+09:00,00:15:52,847
2024-10-21T11:28:08+09:00,00:05:00,731
2024-10-21T11:31:28+09:00,00:00:00,2952
2024-10-21T11:34:30+09:00,00:38:03,88
2024-10-21T11:35:59+09:00,02:27:05,2345
2024-10-21T11:37:16+09:00,00:42:42,1655
2024-10-21T11:37:30+09:00,00:14:46,495
2024-10-21T11:50:23+09:00,00:09:32,437
2024-10-21T11:53:41+09:00,00:13:24,861
2024-10-21T11:55:59+09:00,01:04:37,889
2024-10-21T12:04:29+09:00,00:08:00,695
2024-10-21T12:17:19+09:00,00:54:44,189
2024-10-21T12:17:38+09:00,00:46:08,1272
2024-10-21T12:17:45+09:00,00:40:18,1363
2024-10-21T12:18:31+09:00,00:36:18,1166
2024-10-21T12:21:11+09:00,00:47:53,2952
2024-10-21T12:21:52+09:00,00:00:00,2672
2024-10-21T12:36:59+09:00,00:30:00,551
2024-10-21T12:38:29+09:00,00:25:17,329
2024-10-21T12:40:24+09:00,01:22:50,896
2024-10-21T12:40:29+09:00,00:29:04,2592
2024-10-21T12:42:12+09:00,00:38:17,2070
2024-10-21T12:42:57+09:00,00:36:47,88
2024-10-21T12:44:44+09:00,00:20:48,847
2024-10-21T12:47:44+09:00,00:05:02,1717
2024-10-21T12:49:58+09:00,00:00:00,1605
2024-10-21T12:51:38+09:00,00:13:13,731
2024-10-21T12:52:02+09:00,00:03:16,3555
2024-10-21T13:11:07+09:00,00:10:38,3451
2024-10-21T13:19:02+09:00,00:00:00,406
2024-10-21T13:22:41+09:00,00:23:38,2879
2024-10-21T13:22:52+09:00,00:39:12,2033
2024-10-21T13:22:54+09:00,00:10:40,2672
2024-10-21T13:34:12+09:00,00:00:00,3555
2024-10-21T13:53:13+09:00,00:09:33,437
2024-10-21T14:01:01+09:00,00:13:32,628
2024-10-21T14:01:10+09:00,00:00:00,889
2024-10-21T14:04:30+09:00,00:07:44,1648
2024-10-21T14:04:54+09:00,00:37:11,329
2024-10-21T14:07:52+09:00,00:35:30,189
2024-10-21T14:08:39+09:00,00:34:00,731
2024-10-21T14:13:01+09:00,00:00:06,3555
2024-10-21T14:13:15+09:00,00:05:50,3451
2024-10-21T14:13:33+09:00,00:11:30,2607
2024-10-21T14:28:00+09:00,00:05:00,2952
2024-10-21T14:32:46+09:00,00:08:00,2070
2024-10-21T14:33:04+09:00,02:18:59,3345
2024-10-21T14:42:48+09:00,00:00:00,3275
2024-10-21T14:47:35+09:00,00:11:12,889
2024-10-21T14:49:00+09:00,00:45:27,3238
2024-10-21T14:53:25+09:00,00:00:00,1529
2024-10-21T15:09:04+09:00,00:00:00,861
2024-10-21T15:09:57+09:00,00:13:58,1988
2024-10-21T15:11:10+09:00,00:09:03,2345
2024-10-21T15:33:11+09:00,00:10:03,695
2024-10-21T15:47:19+09:00,00:02:24,861
2024-10-21T15:52:27+09:00,00:03:07,14
2024-10-21T15:56:51+09:00,00:47:51,189
2024-10-21T15:57:54+09:00,00:39:50,88
2024-10-21T16:01:29+09:00,00:42:25,2345
2024-10-21T16:39:50+09:00,00:00:00,329
2024-10-21T16:42:23+09:00,00:04:10,403
2024-10-21T16:45:03+09:00,00:00:00,1717
2024-10-21T16:53:45+09:00,00:03:53,657
2024-10-21T20:12:30+09:00,00:00:00,2345
2024-10-21T21:13:10+09:00,00:00:00,3524
2024-10-22T00:58:31+09:00,00:00:00,3524
2024-10-22T02:11:17+09:00,00:51:35,3345
2024-10-22T04:03:09+09:00,00:00:00,3524
2024-10-22T04:28:27+09:00,00:43:32,3345
2024-10-22T05:49:23+09:00,00:09:30,3345
2024-10-22T06:12:13+09:00,11:01:20,3524
2024-10-22T06:15:36+09:00,00:00:00,1166
2024-10-22T07:58:12+09:00,02:08:20,703
2024-10-22T08:10:46+09:00,03:04:08,520
2024-10-22T08:40:31+09:00,07:21:34,657
2024-10-22T08:53:13+09:00,05:52:56,487
2024-10-22T08:59:48+09:00,00:00:01,88
2024-10-22T09:07:15+09:00,00:00:00,3241
2024-10-22T09:09:35+09:00,00:00:00,437
2024-10-22T09:10:31+09:00,00:00:00,695
2024-10-22T09:23:48+09:00,05:01:41,2345
2024-10-22T09:23:57+09:00,00:39:01,625
2024-10-22T09:24:30+09:00,01:01:06,1655
