dt,spend,userid
2024-10-19T12:15:31+09:00,00:00:00,1272
2024-10-19T12:15:31+09:00,00:25:10,2220
2024-10-19T12:17:51+09:00,04:08:55,695
2024-10-19T12:21:03+09:00,00:37:18,731
2024-10-19T12:21:56+09:00,00:15:44,468
2024-10-19T12:22:03+09:00,00:00:00,1270
2024-10-19T12:30:22+09:00,00:00:00,3238
2024-10-19T12:31:15+09:00,01:00:41,385
2024-10-19T12:33:13+09:00,00:04:01,211
2024-10-19T12:33:26+09:00,00:00:06,2346
2024-10-19T12:35:20+09:00,00:01:29,703
2024-10-19T12:40:16+09:00,00:00:00,1604
2024-10-19T12:44:55+09:00,00:00:00,3555
2024-10-19T12:46:16+09:00,01:10:20,1071
2024-10-19T12:52:10+09:00,00:00:01,2279
2024-10-19T13:03:20+09:00,00:05:09,520
2024-10-19T13:08:03+09:00,00:00:16,1599
2024-10-19T13:13:31+09:00,00:34:33,3451
2024-10-19T13:32:59+09:00,00:40:54,1655
2024-10-19T13:37:09+09:00,00:06:03,731
2024-10-19T13:39:05+09:00,00:00:00,2070
2024-10-19T13:39:15+09:00,00:00:00,189
2024-10-19T13:40:06+09:00,00:00:00,520
2024-10-19T13:44:02+09:00,02:20:05,2345
2024-10-19T13:46:12+09:00,01:00:26,2219
2024-10-19T13:47:08+09:00,00:00:23,703
2024-10-19T13:52:35+09:00,00:00:00,657
2024-10-19T14:06:10+09:00,00:00:06,1366
2024-10-19T14:15:49+09:00,00:00:00,189
2024-10-19T14:17:24+09:00,00:00:00,1599
2024-10-19T14:26:27+09:00,00:07:41,385
2024-10-19T14:28:06+09:00,00:00:00,468
2024-10-19T14:40:25+09:00,01:08:08,1071
2024-10-19T15:07:28+09:00,00:31:06,1655
2024-10-19T15:09:12+09:00,00:37:28,2220
2024-10-19T15:15:06+09:00,00:17:59,1272
2024-10-19T15:20:41+09:00,00:00:00,495
2024-10-19T15:33:18+09:00,00:00:00,657
2024-10-19T15:34:19+09:00,00:00:00,189
2024-10-19T15:34:50+09:00,00:01:03,1366
2024-10-19T15:36:15+09:00,00:00:00,731
2024-10-19T15:38:13+09:00,00:00:00,385
2024-10-19T15:48:45+09:00,00:00:00,703
2024-10-19T15:55:40+09:00,00:00:00,861
2024-10-19T16:13:44+09:00,01:00:15,2719
2024-10-19T16:27:29+09:00,00:00:00,385
2024-10-19T16:30:21+09:00,00:00:00,657
2024-10-19T16:45:46+09:00,00:25:15,2220
2024-10-19T16:56:49+09:00,00:00:36,1655
2024-10-19T17:02:32+09:00,00:00:00,889
2024-10-19T17:10:28+09:00,00:08:39,704
2024-10-19T17:17:57+09:00,00:26:58,3524
2024-10-19T17:20:22+09:00,00:00:39,2905
2024-10-19T17:38:57+09:00,00:00:00,495
2024-10-19T18:48:36+09:00,00:27:20,3524
2024-10-19T19:05:41+09:00,00:09:52,2345
2024-10-19T20:34:33+09:00,00:00:00,3524
2024-10-20T07:08:37+09:00,00:00:00,385
2024-10-20T07:42:33+09:00,00:01:01,3055
2024-10-20T07:51:25+09:00,00:00:21,2719
2024-10-20T07:55:43+09:00,00:00:00,2905
2024-10-20T07:57:35+09:00,10:05:51,3524
2024-10-20T07:59:12+09:00,02:48:39,2345
2024-10-20T08:16:57+09:00,00:05:29,731
2024-10-20T08:24:29+09:00,08:49:50,703
2024-10-20T08:24:30+09:00,00:00:05,2719
2024-10-20T08:25:31+09:00,00:00:01,520
2024-10-20T08:44:34+09:00,00:10:49,2499
2024-10-20T08:58:48+09:00,00:37:26,520
2024-10-20T08:59:53+09:00,00:03:49,1272
2024-10-20T09:02:49+09:00,03:56:46,657
2024-10-20T09:18:31+09:00,00:00:45,437
2024-10-20T09:21:34+09:00,00:02:43,731
2024-10-20T09:25:05+09:00,00:00:16,695
2024-10-20T09:48:56+09:00,00:00:35,189
2024-10-20T09:50:32+09:00,00:00:00,1655
2024-10-20T09:54:16+09:00,00:04:39,2219
2024-10-20T09:58:00+09:00,00:10:51,170
2024-10-20T09:58:57+09:00,00:00:01,1605
2024-10-20T09:59:31+09:00,00:00:00,437
2024-10-20T10:06:49+09:00,00:09:48,2221
2024-10-20T10:11:22+09:00,01:53:24,520
2024-10-20T10:11:36+09:00,00:14:10,88
2024-10-20T10:14:26+09:00,00:36:08,2607
2024-10-20T10:19:29+09:00,00:00:00,495
2024-10-20T10:20:52+09:00,00:00:00,1166
2024-10-20T10:24:09+09:00,00:54:14,2346
2024-10-20T10:28:18+09:00,00:15:10,2401
2024-10-20T10:35:41+09:00,00:01:05,847
2024-10-20T10:37:18+09:00,00:14:54,2970
2024-10-20T10:39:21+09:00,00:03:20,14
2024-10-20T10:41:47+09:00,00:00:00,468
2024-10-20T10:42:30+09:00,00:02:27,385
2024-10-20T10:43:18+09:00,00:37:54,3555
2024-10-20T10:43:47+09:00,00:03:25,189
2024-10-20T10:44:09+09:00,00:03:11,437
2024-10-20T10:47:27+09:00,00:00:00,1272
2024-10-20T10:48:21+09:00,00:00:00,1409
2024-10-20T10:53:40+09:00,00:00:46,695
2024-10-20T10:59:48+09:00,00:07:35,3056
2024-10-20T11:01:59+09:00,00:02:40,3560
2024-10-20T11:02:31+09:00,00:00:00,2952
2024-10-20T11:02:47+09:00,00:01:09,1605
2024-10-20T11:04:34+09:00,00:04:03,1493
2024-10-20T11:06:13+09:00,00:00:00,1715
2024-10-20T11:08:30+09:00,00:09:53,329
2024-10-20T11:11:31+09:00,00:05:22,731
2024-10-20T11:12:57+09:00,00:00:01,2070
2024-10-20T11:17:55+09:00,00:33:07,2401
2024-10-20T11:18:19+09:00,00:03:57,468
2024-10-20T11:20:06+09:00,00:11:12,385
2024-10-20T11:20:13+09:00,05:35:44,2345
2024-10-20T11:20:27+09:00,00:33:21,189
2024-10-20T11:27:01+09:00,00:37:22,2607
2024-10-20T11:31:24+09:00,00:03:14,170
2024-10-20T11:35:16+09:00,00:02:37,889
2024-10-20T11:36:12+09:00,00:08:08,437
2024-10-20T11:37:26+09:00,01:05:40,1655
2024-10-20T11:38:15+09:00,00:00:01,1166
2024-10-20T11:38:23+09:00,00:09:39,14
2024-10-20T11:41:13+09:00,00:00:00,1715
2024-10-20T11:47:20+09:00,00:15:34,695
2024-10-20T11:56:08+09:00,00:00:01,2070
2024-10-20T12:08:32+09:00,00:35:50,3560
2024-10-20T12:11:27+09:00,00:07:39,2719
2024-10-20T12:24:36+09:00,00:07:16,1752
2024-10-20T12:25:11+09:00,00:06:13,88
2024-10-20T12:25:34+09:00,00:23:20,2952
2024-10-20T12:26:02+09:00,00:05:05,3463
2024-10-20T12:27:06+09:00,00:14:25,731
2024-10-20T12:28:42+09:00,00:25:00,437
2024-10-20T12:32:55+09:00,01:23:15,62
2024-10-20T12:35:48+09:00,00:02:01,695
2024-10-20T12:36:09+09:00,00:00:01,889
2024-10-20T12:36:10+09:00,02:24:56,520
2024-10-20T12:37:14+09:00,00:00:00,1604
2024-10-20T12:42:32+09:00,00:00:00,189
2024-10-20T12:43:31+09:00,00:25:32,1605
2024-10-20T12:46:11+09:00,00:04:03,385
2024-10-20T12:47:17+09:00,00:00:00,1717
2024-10-20T12:47:44+09:00,00:00:00,2070
2024-10-20T12:55:38+09:00,00:00:00,123
2024-10-20T12:57:57+09:00,00:00:00,1881
2024-10-20T13:03:19+09:00,00:08:40,2607
2024-10-20T13:07:56+09:00,00:00:00,1256
2024-10-20T13:14:57+09:00,00:05:00,931
2024-10-20T13:15:07+09:00,00:00:00,2719
2024-10-20T13:20:28+09:00,00:23:57,1655
2024-10-20T13:20:33+09:00,00:00:00,3345
2024-10-20T13:21:14+09:00,00:44:11,189
2024-10-20T13:29:48+09:00,00:16:13,495
2024-10-20T13:30:03+09:00,00:00:00,2952
2024-10-20T13:33:44+09:00,00:34:20,14
2024-10-20T13:33:48+09:00,00:23:54,657
2024-10-20T13:34:11+09:00,00:18:04,437
2024-10-20T13:40:07+09:00,00:09:19,385
2024-10-20T13:44:39+09:00,00:02:39,2070
2024-10-20T13:45:20+09:00,00:00:00,2401
2024-10-20T13:47:10+09:00,00:00:00,2879
2024-10-20T13:55:39+09:00,00:00:00,324
2024-10-20T13:56:45+09:00,00:44:13,88
2024-10-20T13:59:17+09:00,00:00:00,731
2024-10-20T14:09:07+09:00,00:00:00,3340
2024-10-20T14:10:33+09:00,00:02:01,1272
2024-10-20T14:19:17+09:00,00:00:00,2734
2024-10-20T14:21:46+09:00,00:45:01,1655
2024-10-20T14:24:52+09:00,00:00:00,296
2024-10-20T14:26:20+09:00,00:00:00,1166
2024-10-20T14:27:43+09:00,00:05:20,2070
2024-10-20T14:27:50+09:00,00:05:00,2934
2024-10-20T14:29:06+09:00,00:00:00,1079
2024-10-20T14:29:24+09:00,00:00:00,817
2024-10-20T14:36:41+09:00,00:55:22,189
2024-10-20T14:36:45+09:00,00:20:08,657
2024-10-20T14:37:00+09:00,00:30:21,731
2024-10-20T14:41:38+09:00,00:10:57,688
2024-10-20T14:45:47+09:00,00:00:00,1529
2024-10-20T14:46:19+09:00,00:00:00,2253
2024-10-20T14:46:55+09:00,00:00:00,437
2024-10-20T14:48:22+09:00,00:00:08,62
2024-10-20T14:48:35+09:00,00:00:01,2220
2024-10-20T14:52:54+09:00,00:08:13,2607
2024-10-20T14:56:26+09:00,00:06:31,1272
2024-10-20T15:01:40+09:00,00:00:00,296
2024-10-20T15:05:40+09:00,00:17:52,14
2024-10-20T15:06:06+09:00,00:00:00,889
2024-10-20T15:06:56+09:00,00:01:35,2219
2024-10-20T15:06:58+09:00,00:00:08,678
2024-10-20T15:07:09+09:00,00:24:59,847
2024-10-20T15:13:34+09:00,00:00:00,2934
2024-10-20T15:18:38+09:00,00:15:59,1284
2024-10-20T15:25:15+09:00,00:00:01,3293
2024-10-20T15:27:08+09:00,01:00:44,657
2024-10-20T15:30:23+09:00,00:04:30,3560
2024-10-20T15:34:08+09:00,00:00:00,2905
2024-10-20T15:34:32+09:00,00:05:24,88
2024-10-20T15:38:37+09:00,00:10:10,1655
2024-10-20T15:39:37+09:00,00:00:00,487
2024-10-20T15:47:56+09:00,00:04:25,520
2024-10-20T15:53:13+09:00,00:28:41,437
2024-10-20T16:00:05+09:00,00:00:29,2734
2024-10-20T16:00:29+09:00,00:00:00,2607
2024-10-20T16:08:48+09:00,00:00:00,62
2024-10-20T16:12:19+09:00,00:07:44,14
2024-10-20T16:23:04+09:00,00:00:00,403
2024-10-20T16:27:15+09:00,00:00:00,468
2024-10-20T16:31:20+09:00,00:00:00,520
2024-10-20T16:37:38+09:00,00:00:00,2033
2024-10-20T16:50:37+09:00,00:00:00,2734
2024-10-20T16:55:46+09:00,00:00:00,1166
2024-10-20T16:57:33+09:00,00:16:26,88
2024-10-20T17:14:10+09:00,00:00:00,520
2024-10-20T17:18:32+09:00,00:00:00,2719
2024-10-20T17:26:43+09:00,00:00:00,2345
2024-10-21T05:04:01+09:00,00:02:00,1202
2024-10-21T06:44:09+09:00,00:05:00,657
2024-10-21T06:54:15+09:00,00:00:00,3555
2024-10-21T07:31:22+09:00,00:01:17,3055
2024-10-21T07:34:23+09:00,00:00:00,2345
2024-10-21T07:47:43+09:00,00:00:13,62
2024-10-21T07:49:22+09:00,00:11:10,2719
2024-10-21T07:55:59+09:00,09:36:09,3524
2024-10-21T08:10:50+09:00,00:15:46,2345
2024-10-21T08:21:00+09:00,00:00:03,88
2024-10-21T08:26:45+09:00,00:58:01,703
2024-10-21T08:28:21+09:00,00:00:00,520
2024-10-21T08:49:41+09:00,00:08:22,189
2024-10-21T08:51:56+09:00,00:38:12,1715
2024-10-21T08:54:12+09:00,00:17:19,2607
2024-10-21T08:58:26+09:00,00:28:50,520
2024-10-21T09:03:36+09:00,00:07:10,385
2024-10-21T09:04:16+09:00,00:51:42,2345
2024-10-21T09:07:48+09:00,00:00:59,3560
2024-10-21T09:08:05+09:00,00:00:00,657
2024-10-21T09:08:46+09:00,00:00:00,324
2024-10-21T09:09:05+09:00,00:00:00,1717
2024-10-21T09:17:08+09:00,00:48:28,1272
2024-10-21T09:26:50+09:00,00:04:42,3501
2024-10-21T09:30:20+09:00,00:00:40,118
2024-10-21T09:30:55+09:00,00:06:50,2220
2024-10-21T09:32:59+09:00,00:34:21,88
2024-10-21T09:44:05+09:00,00:31:49,2607
2024-10-21T09:44:18+09:00,00:04:42,189
2024-10-21T09:49:35+09:00,00:01:29,3560
2024-10-21T09:58:58+09:00,00:00:00,2879
2024-10-21T10:19:33+09:00,00:00:00,1166
2024-10-21T10:21:43+09:00,00:00:00,3238
2024-10-21T10:22:13+09:00,00:02:06,2346
2024-10-21T10:22:42+09:00,00:10:11,2719
2024-10-21T10:22:43+09:00,00:00:00,3312
2024-10-21T10:24:51+09:00,00:02:38,1855
2024-10-21T10:24:57+09:00,00:06:28,2734
2024-10-21T10:28:44+09:00,07:03:10,703
2024-10-21T10:30:02+09:00,00:00:07,1715
2024-10-21T10:40:36+09:00,01:09:52,88
2024-10-21T10:42:19+09:00,00:04:33,2345
2024-10-21T10:42:51+09:00,00:00:01,1655
2024-10-21T10:49:33+09:00,00:12:23,520
2024-10-21T10:51:32+09:00,00:05:26,2646
2024-10-21T10:51:44+09:00,00:07:43,3451
2024-10-21T11:08:17+09:00,00:32:24,2905
2024-10-21T11:11:05+09:00,00:00:00,706
2024-10-21T11:23:26+09:00,00:00:00,1655
2024-10-21T11:26:05+09:00,04:05:52,2345
2024-10-21T11:33:38+09:00,00:08:04,385
2024-10-21T11:34:11+09:00,00:04:01,2670
2024-10-21T11:34:56+09:00,00:00:00,1166
2024-10-21T11:38:47+09:00,00:08:03,695
2024-10-21T11:41:19+09:00,00:00:00,3451
2024-10-21T11:45:31+09:00,00:00:02,1717
2024-10-21T11:50:01+09:00,00:00:00,2719
2024-10-21T11:55:37+09:00,00:37:35,520
2024-10-21T12:04:03+09:00,00:00:59,3407
2024-10-21T12:12:03+09:00,00:00:43,1655
2024-10-21T12:18:46+09:00,00:11:14,14
2024-10-21T12:20:48+09:00,00:04:08,3451
2024-10-21T12:24:06+09:00,00:00:00,2719
2024-10-21T12:36:55+09:00,00:00:00,2879
2024-10-21T12:47:43+09:00,00:17:08,657
2024-10-21T13:07:02+09:00,03:58:30,520
2024-10-21T13:14:18+09:00,00:08:40,1601
2024-10-21T13:14:51+09:00,00:00:00,170
2024-10-21T13:16:39+09:00,00:00:00,14
2024-10-21T13:17:30+09:00,01:01:43,1604
2024-10-21T13:19:16+09:00,00:00:30,2607
2024-10-21T13:21:04+09:00,00:00:00,2346
2024-10-21T13:21:10+09:00,00:00:21,1605
2024-10-21T13:24:11+09:00,00:00:55,2952
2024-10-21T13:24:31+09:00,00:00:00,2639
2024-10-21T13:26:01+09:00,00:00:00,3054
2024-10-21T13:31:39+09:00,00:01:00,3463
2024-10-21T13:33:40+09:00,00:00:00,3340
2024-10-21T13:40:12+09:00,01:03:42,88
2024-10-21T13:43:35+09:00,00:00:00,403
2024-10-21T13:50:37+09:00,00:00:00,3451
2024-10-21T13:59:28+09:00,01:34:27,657
2024-10-21T14:02:19+09:00,01:36:14,62
2024-10-21T14:04:19+09:00,00:00:00,2607
2024-10-21T14:09:23+09:00,00:19:44,1717
2024-10-21T14:11:41+09:00,00:00:01,2070
2024-10-21T14:12:40+09:00,00:02:00,706
2024-10-21T14:13:40+09:00,00:00:00,3340
2024-10-21T14:16:26+09:00,00:01:22,1605
2024-10-21T14:21:41+09:00,01:15:00,437
2024-10-21T14:26:00+09:00,01:19:38,189
2024-10-21T14:29:30+09:00,00:54:06,3407
2024-10-21T14:30:32+09:00,00:00:00,1655
2024-10-21T14:31:01+09:00,00:26:21,3451
2024-10-21T14:32:30+09:00,01:02:21,329
2024-10-21T14:33:25+09:00,00:01:28,889
2024-10-21T14:34:17+09:00,00:02:02,847
2024-10-21T14:45:22+09:00,00:04:00,688
2024-10-21T14:52:25+09:00,00:00:00,1272
2024-10-21T15:10:29+09:00,00:28:31,706
2024-10-21T15:11:49+09:00,00:14:43,695
2024-10-21T15:15:47+09:00,01:54:26,1655
2024-10-21T15:21:03+09:00,00:00:00,2070
2024-10-21T15:23:38+09:00,00:00:00,688
2024-10-21T15:24:48+09:00,00:06:52,1272
2024-10-21T15:25:11+09:00,00:00:00,2219
2024-10-21T15:26:28+09:00,00:00:00,296
2024-10-21T15:26:50+09:00,00:00:00,3560
2024-10-21T15:40:15+09:00,00:05:20,2905
2024-10-21T15:43:08+09:00,00:32:21,88
2024-10-21T15:50:42+09:00,00:00:01,1166
2024-10-21T15:52:51+09:00,00:00:00,2952
2024-10-21T15:53:17+09:00,00:04:01,1539
2024-10-21T15:53:37+09:00,00:00:00,847
2024-10-21T15:59:29+09:00,00:00:00,2607
2024-10-21T16:02:13+09:00,00:38:56,2345
2024-10-21T16:19:03+09:00,00:04:07,657
2024-10-21T16:30:14+09:00,00:00:00,1604
2024-10-21T16:30:38+09:00,00:00:00,62
2024-10-21T16:31:52+09:00,00:04:02,3451
2024-10-21T16:39:37+09:00,00:00:00,2905
2024-10-21T16:39:59+09:00,00:00:00,847
2024-10-21T17:35:52+09:00,00:00:00,1366
2024-10-21T17:36:35+09:00,00:01:09,861
2024-10-21T17:36:51+09:00,00:17:33,657
2024-10-22T04:14:50+09:00,00:00:01,3524
2024-10-22T06:59:08+09:00,00:21:34,3524
2024-10-22T07:22:09+09:00,00:00:00,731
2024-10-22T07:43:59+09:00,00:01:02,843
2024-10-22T07:45:48+09:00,00:01:16,3055
2024-10-22T07:55:54+09:00,00:00:00,657
2024-10-22T08:06:32+09:00,00:29:28,896
2024-10-22T08:09:28+09:00,00:00:46,1272
2024-10-22T08:09:32+09:00,09:04:32,3524
2024-10-22T08:09:33+09:00,03:06:26,703
2024-10-22T08:12:29+09:00,09:04:56,2345
2024-10-22T08:23:55+09:00,00:57:03,520
2024-10-22T08:34:00+09:00,00:10:40,88
2024-10-22T09:00:00+09:00,00:03:00,1272
2024-10-22T09:02:18+09:00,00:00:34,3241
2024-10-22T09:04:45+09:00,00:00:00,2234
2024-10-22T09:04:56+09:00,00:00:00,843
2024-10-22T09:07:54+09:00,00:05:38,189
2024-10-22T09:15:19+09:00,00:00:00,3345
2024-10-22T09:16:58+09:00,00:45:51,62
2024-10-22T09:34:14+09:00,00:00:00,896
2024-10-22T09:37:55+09:00,02:25:30,88
2024-10-22T09:50:50+09:00,00:34:22,437
2024-10-22T09:52:19+09:00,00:00:00,2607
2024-10-22T10:04:50+09:00,02:08:32,520
2024-10-22T10:20:32+09:00,00:00:00,1166
2024-10-22T10:33:53+09:00,00:02:01,385
2024-10-22T10:37:13+09:00,00:08:10,189
2024-10-22T10:43:27+09:00,00:25:35,62
2024-10-22T11:01:36+09:00,00:01:11,706
2024-10-22T11:09:31+09:00,00:01:12,428
2024-10-22T11:09:57+09:00,00:00:20,1655
2024-10-22T11:10:34+09:00,00:00:40,688
2024-10-22T11:10:49+09:00,00:00:00,896
2024-10-22T11:11:55+09:00,00:00:00,2346
2024-10-22T11:12:38+09:00,01:38:46,657
2024-10-22T11:13:24+09:00,00:00:00,329
2024-10-22T11:16:52+09:00,00:09:06,2607
2024-10-22T11:17:47+09:00,00:00:00,843
2024-10-22T11:35:22+09:00,00:11:53,1166
2024-10-22T11:38:46+09:00,00:00:06,3253
2024-10-22T11:49:30+09:00,00:05:40,1655
2024-10-22T11:51:21+09:00,05:31:12,703
2024-10-22T12:03:35+09:00,00:24:39,2346
2024-10-22T12:13:56+09:00,00:00:00,1717
2024-10-22T12:28:30+09:00,00:01:28,468
2024-10-22T12:41:03+09:00,00:01:22,3345
2024-10-22T12:43:49+09:00,00:11:26,520
2024-10-22T12:46:49+09:00,00:00:00,2607
2024-10-22T12:49:42+09:00,00:09:31,329
2024-10-22T13:02:08+09:00,00:07:50,1604
2024-10-22T13:02:11+09:00,00:00:00,2952
2024-10-22T13:02:26+09:00,00:00:00,510
2024-10-22T13:12:27+09:00,00:00:00,2879
2024-10-22T13:14:54+09:00,03:30:24,88
2024-10-22T13:18:04+09:00,00:34:30,3345
2024-10-22T13:20:32+09:00,00:01:48,1166
2024-10-22T13:26:58+09:00,00:00:00,332
2024-10-22T13:34:14+09:00,00:00:43,520
2024-10-22T13:34:36+09:00,00:00:43,2905
2024-10-22T13:39:10+09:00,00:00:40,2952
2024-10-22T13:40:59+09:00,00:00:00,1655
2024-10-22T13:46:29+09:00,00:03:16,2070
2024-10-22T13:46:51+09:00,00:00:00,1717
2024-10-22T13:48:04+09:00,00:23:46,657
2024-10-22T14:00:14+09:00,00:42:24,189
2024-10-22T14:00:56+09:00,00:05:20,847
2024-10-22T14:07:57+09:00,00:13:11,520
2024-10-22T14:17:32+09:00,00:02:00,861
2024-10-22T14:27:17+09:00,00:00:00,2592
2024-10-22T14:27:30+09:00,00:02:34,1604
2024-10-22T14:28:23+09:00,00:02:40,1166
2024-10-22T14:28:46+09:00,00:00:00,1202
2024-10-22T14:45:17+09:00,00:29:55,437
2024-10-22T14:49:19+09:00,00:14:01,695
2024-10-22T14:52:06+09:00,00:00:00,1529
2024-10-22T14:53:26+09:00,00:00:00,1717
2024-10-22T14:57:54+09:00,00:09:42,1363
2024-10-22T15:00:33+09:00,01:13:09,1604
2024-10-22T15:03:06+09:00,00:02:07,1071
2024-10-22T15:03:37+09:00,00:47:04,520
2024-10-22T15:05:40+09:00,00:05:23,1272
2024-10-22T15:12:11+09:00,00:16:58,385
2024-10-22T15:16:02+09:00,00:23:07,1202
2024-10-22T15:17:12+09:00,00:00:00,495
2024-10-22T15:17:40+09:00,00:09:18,657
2024-10-22T15:25:29+09:00,00:31:49,1655
2024-10-22T15:29:34+09:00,00:15:10,847
2024-10-22T15:34:58+09:00,00:00:00,889
2024-10-22T15:44:59+09:00,00:00:00,2070
2024-10-22T15:46:32+09:00,00:05:08,437
2024-10-22T15:50:05+09:00,00:00:00,1166
2024-10-22T16:12:22+09:00,00:41:48,495
2024-10-22T16:33:45+09:00,00:41:20,520
2024-10-22T16:45:31+09:00,00:00:00,2607
2024-10-22T16:56:29+09:00,00:00:00,1604
2024-10-22T16:56:46+09:00,00:00:00,1166
2024-10-22T19:02:04+09:00,00:00:00,3524
2024-10-23T06:53:49+09:00,00:00:08,3555
2024-10-23T07:40:22+09:00,00:01:14,3055
2024-10-23T07:42:57+09:00,00:20:42,3524
2024-10-23T07:59:54+09:00,00:00:00,520
2024-10-23T08:00:06+09:00,00:08:06,695
2024-10-23T08:06:53+09:00,00:00:00,582
2024-10-23T08:16:09+09:00,00:28:16,2345
2024-10-23T08:20:45+09:00,00:00:00,88
2024-10-23T08:35:39+09:00,08:33:38,3524
2024-10-23T08:56:53+09:00,00:50:54,88
2024-10-23T09:17:45+09:00,00:18:46,2345
2024-10-23T09:25:20+09:00,00:03:54,703
2024-10-23T09:28:17+09:00,00:00:00,2220
2024-10-23T09:29:19+09:00,00:00:00,385
2024-10-23T09:30:43+09:00,00:32:55,695
2024-10-23T09:31:45+09:00,00:00:00,628
2024-10-23T09:32:04+09:00,00:27:55,2607
2024-10-23T09:34:10+09:00,00:06:31,2346
2024-10-23T09:36:03+09:00,00:04:14,329
2024-10-23T09:46:51+09:00,00:06:29,3407
2024-10-23T09:53:45+09:00,00:00:00,1717
2024-10-23T09:55:29+09:00,01:15:01,189
2024-10-23T10:09:17+09:00,00:00:00,2934
2024-10-23T10:12:14+09:00,00:22:59,2879
2024-10-23T10:14:24+09:00,00:32:29,385
2024-10-23T10:15:10+09:00,01:21:30,487
2024-10-23T10:15:13+09:00,00:03:44,2220
2024-10-23T10:16:04+09:00,00:00:51,14
2024-10-23T10:16:27+09:00,00:02:34,1272
2024-10-23T10:16:27+09:00,06:58:09,2345
2024-10-23T10:17:11+09:00,00:00:00,889
2024-10-23T10:17:32+09:00,00:10:35,1604
2024-10-23T10:22:14+09:00,00:02:01,657
2024-10-23T10:34:07+09:00,00:58:45,847
2024-10-23T10:36:15+09:00,01:10:39,88
2024-10-23T10:38:21+09:00,00:11:51,1067
2024-10-23T11:01:02+09:00,00:22:01,3407
2024-10-23T11:07:21+09:00,00:00:00,703
2024-10-23T11:09:19+09:00,00:01:37,2607
2024-10-23T11:13:12+09:00,00:01:59,1652
2024-10-23T11:13:40+09:00,00:00:01,3451
2024-10-23T11:22:34+09:00,00:07:00,1272
2024-10-23T11:29:28+09:00,00:04:33,1067
2024-10-23T11:29:59+09:00,00:08:04,385
2024-10-23T11:30:25+09:00,00:00:09,1604
2024-10-23T11:30:31+09:00,00:21:18,657
2024-10-23T11:31:27+09:00,00:00:00,2879
2024-10-23T11:39:12+09:00,00:00:01,1166
2024-10-23T11:54:17+09:00,00:03:11,2607
2024-10-23T11:58:40+09:00,00:27:17,2719
2024-10-23T12:00:09+09:00,00:05:02,695
2024-10-23T12:09:00+09:00,00:00:31,3345
2024-10-23T12:13:29+09:00,00:00:00,1655
2024-10-23T12:19:41+09:00,00:00:31,1604
2024-10-23T12:22:51+09:00,00:00:00,2070
2024-10-23T12:23:45+09:00,00:28:58,657
2024-10-23T12:24:05+09:00,00:00:00,2669
2024-10-23T12:27:07+09:00,00:00:00,1656
2024-10-23T12:29:59+09:00,00:05:40,731
2024-10-23T12:30:04+09:00,00:00:00,3407
2024-10-23T12:30:14+09:00,00:00:00,3451
2024-10-23T12:40:49+09:00,00:00:00,1601
2024-10-23T12:41:48+09:00,00:35:52,437
2024-10-23T12:42:08+09:00,00:00:02,1717
2024-10-23T12:43:48+09:00,00:06:45,1655
2024-10-23T12:49:16+09:00,00:03:02,1755
2024-10-23T12:54:17+09:00,00:00:00,14
2024-10-23T13:05:06+09:00,00:00:00,3040
2024-10-23T13:10:55+09:00,00:00:00,1604
2024-10-23T13:14:19+09:00,00:02:46,189
2024-10-23T13:15:40+09:00,00:00:00,2670
2024-10-23T13:16:18+09:00,00:00:00,847
2024-10-23T13:16:52+09:00,01:14:14,88
2024-10-23T13:22:20+09:00,00:00:00,3405
2024-10-23T13:42:35+09:00,00:00:45,703
2024-10-23T13:43:15+09:00,00:00:12,1186
2024-10-23T13:43:22+09:00,00:00:00,1655
2024-10-23T13:55:17+09:00,00:00:10,403
2024-10-23T13:55:56+09:00,00:21:12,3405
2024-10-23T14:00:01+09:00,00:04:53,437
2024-10-23T14:02:47+09:00,00:02:01,1493
2024-10-23T14:03:27+09:00,00:00:53,3407
2024-10-23T14:05:38+09:00,00:25:29,657
2024-10-23T14:09:01+09:00,00:00:00,847
2024-10-23T14:25:00+09:00,00:00:00,1604
2024-10-23T14:32:40+09:00,00:00:00,2607
2024-10-23T14:56:58+09:00,00:00:00,2326
2024-10-23T15:03:39+09:00,00:06:48,889
2024-10-23T15:06:12+09:00,00:02:37,2401
2024-10-23T15:09:53+09:00,00:02:36,3157
2024-10-23T15:11:25+09:00,00:40:25,657
2024-10-23T15:12:16+09:00,00:00:00,2346
2024-10-23T15:14:13+09:00,00:00:00,2607
2024-10-23T15:17:06+09:00,00:41:09,1655
2024-10-23T15:18:49+09:00,00:00:00,1855
2024-10-23T15:19:34+09:00,00:00:00,2279
2024-10-23T15:31:39+09:00,01:01:03,88
2024-10-23T15:38:26+09:00,00:00:00,1461
2024-10-23T15:43:11+09:00,00:11:47,14
2024-10-23T15:44:09+09:00,00:00:00,703
2024-10-23T15:46:33+09:00,00:00:00,1604
2024-10-23T15:51:12+09:00,00:05:20,847
2024-10-23T16:03:30+09:00,00:10:02,2719
2024-10-23T16:24:09+09:00,00:20:35,704
2024-10-23T16:33:55+09:00,00:00:00,2219
2024-10-23T16:55:49+09:00,00:00:00,1166
2024-10-23T18:37:29+09:00,00:01:57,437
2024-10-24T06:55:30+09:00,00:00:00,843
2024-10-24T07:09:50+09:00,00:00:02,2345
2024-10-24T07:31:54+09:00,00:01:01,3055
