dt,spend,userid
2024-10-08T13:25:19+09:00,00:20:49,385
2024-10-08T13:25:34+09:00,00:01:20,889
2024-10-08T13:35:23+09:00,00:08:37,1897
2024-10-08T13:37:11+09:00,01:32:55,657
2024-10-08T13:37:12+09:00,00:04:02,3006
2024-10-08T13:37:50+09:00,00:00:00,2346
2024-10-08T13:42:56+09:00,00:00:00,3238
2024-10-08T13:43:55+09:00,00:01:05,1157
2024-10-08T13:43:56+09:00,00:00:40,731
2024-10-08T13:46:33+09:00,00:20:01,1604
2024-10-08T13:56:42+09:00,00:01:30,2345
2024-10-08T14:11:01+09:00,00:00:01,889
2024-10-08T14:13:10+09:00,00:26:05,14
2024-10-08T14:20:06+09:00,00:10:00,731
2024-10-08T14:25:39+09:00,00:24:08,88
2024-10-08T14:27:20+09:00,01:33:35,706
2024-10-08T14:38:53+09:00,00:22:39,385
2024-10-08T14:46:24+09:00,00:00:00,2879
2024-10-08T14:51:23+09:00,00:46:25,2345
2024-10-08T14:54:09+09:00,00:00:00,1157
2024-10-08T14:55:38+09:00,00:14:02,861
2024-10-08T14:58:58+09:00,00:00:00,1988
2024-10-08T15:00:21+09:00,00:03:53,695
2024-10-08T15:00:44+09:00,00:58:39,703
2024-10-08T15:02:01+09:00,00:04:40,731
2024-10-08T15:10:50+09:00,00:44:59,520
2024-10-08T15:19:48+09:00,00:42:05,88
2024-10-08T15:35:26+09:00,00:04:19,3345
2024-10-08T15:38:45+09:00,00:00:15,1988
2024-10-08T15:42:16+09:00,00:00:00,2607
2024-10-08T15:59:33+09:00,00:07:16,2952
2024-10-08T16:02:12+09:00,00:00:31,211
2024-10-08T16:18:37+09:00,00:00:00,843
2024-10-08T16:25:50+09:00,00:00:26,2345
2024-10-08T16:26:56+09:00,00:02:57,437
2024-10-08T16:36:33+09:00,00:00:00,703
2024-10-08T16:51:42+09:00,00:00:40,704
2024-10-08T17:19:50+09:00,00:33:48,2345
2024-10-08T17:26:55+09:00,00:22:22,3275
2024-10-08T17:35:31+09:00,00:29:37,88
2024-10-08T17:48:14+09:00,00:00:00,1604
2024-10-08T17:51:00+09:00,00:12:13,2934
2024-10-08T17:54:04+09:00,00:22:33,657
2024-10-08T17:54:56+09:00,00:00:00,3345
2024-10-08T18:03:34+09:00,00:00:16,703
2024-10-08T20:13:17+09:00,00:00:00,3524
2024-10-09T03:36:14+09:00,00:02:29,753
2024-10-09T06:05:07+09:00,12:32:20,3524
2024-10-09T06:27:17+09:00,07:20:26,706
2024-10-09T06:48:36+09:00,02:01:52,703
2024-10-09T06:57:23+09:00,00:54:43,520
2024-10-09T07:47:02+09:00,00:00:00,2401
2024-10-09T07:49:03+09:00,00:02:42,2952
2024-10-09T07:50:36+09:00,00:00:00,2345
2024-10-09T08:05:15+09:00,00:35:51,695
2024-10-09T08:12:17+09:00,00:00:14,88
2024-10-09T08:25:03+09:00,00:04:27,1897
2024-10-09T08:25:03+09:00,00:04:38,2346
2024-10-09T08:25:15+09:00,00:02:49,3238
2024-10-09T08:30:13+09:00,00:06:41,3345
2024-10-09T08:49:54+09:00,00:01:18,2070
2024-10-09T08:50:24+09:00,00:54:20,2345
2024-10-09T09:00:14+09:00,00:38:55,2952
2024-10-09T09:05:15+09:00,00:04:45,88
2024-10-09T09:40:18+09:00,06:56:36,88
2024-10-09T09:40:53+09:00,00:16:22,731
2024-10-09T09:44:27+09:00,00:52:44,1655
2024-10-09T09:48:08+09:00,00:03:07,861
2024-10-09T09:50:21+09:00,00:05:22,3138
2024-10-09T09:51:48+09:00,00:30:00,657
2024-10-09T09:56:52+09:00,00:00:00,211
2024-10-09T09:57:52+09:00,00:00:00,189
2024-10-09T09:59:57+09:00,00:31:31,847
2024-10-09T10:02:07+09:00,00:04:17,3345
2024-10-09T10:23:41+09:00,00:07:36,1157
2024-10-09T10:26:40+09:00,00:11:00,3209
2024-10-09T10:30:17+09:00,00:10:00,731
2024-10-09T10:30:26+09:00,00:03:30,3501
2024-10-09T10:30:29+09:00,00:00:00,118
2024-10-09T10:38:28+09:00,00:31:53,889
2024-10-09T10:39:39+09:00,00:00:05,3345
2024-10-09T10:46:15+09:00,00:00:00,2952
2024-10-09T10:46:45+09:00,00:09:06,1604
2024-10-09T10:53:22+09:00,04:41:50,657
2024-10-09T10:57:32+09:00,00:35:04,487
2024-10-09T11:06:53+09:00,00:04:10,3555
2024-10-09T11:09:15+09:00,00:05:48,680
2024-10-09T11:16:10+09:00,00:01:15,14
2024-10-09T11:19:31+09:00,00:00:00,1717
2024-10-09T11:20:50+09:00,01:01:47,2345
2024-10-09T11:20:50+09:00,00:00:00,2934
2024-10-09T11:21:00+09:00,00:30:01,2061
2024-10-09T11:21:30+09:00,03:34:33,703
2024-10-09T11:24:45+09:00,00:00:00,3287
2024-10-09T11:26:27+09:00,03:24:34,520
2024-10-09T11:36:32+09:00,00:11:52,437
2024-10-09T11:37:02+09:00,00:05:04,189
2024-10-09T11:37:06+09:00,00:53:17,1655
2024-10-09T11:38:39+09:00,00:06:54,628
2024-10-09T11:42:14+09:00,00:00:00,495
2024-10-09T11:44:33+09:00,00:00:00,3019
2024-10-09T11:44:44+09:00,00:21:20,2070
2024-10-09T11:47:43+09:00,00:14:58,1493
2024-10-09T11:54:00+09:00,01:41:35,695
2024-10-09T11:56:08+09:00,00:00:47,3253
2024-10-09T11:58:05+09:00,00:58:10,2952
2024-10-09T12:00:48+09:00,00:08:29,778
2024-10-09T12:03:59+09:00,00:07:55,1715
2024-10-09T12:05:34+09:00,00:00:00,2607
2024-10-09T12:08:54+09:00,00:20:41,3407
2024-10-09T12:09:00+09:00,00:18:01,14
2024-10-09T12:10:21+09:00,00:00:00,1605
2024-10-09T12:18:13+09:00,00:49:19,1717
2024-10-09T12:18:24+09:00,00:00:00,537
2024-10-09T12:18:51+09:00,00:06:18,3345
2024-10-09T12:23:17+09:00,00:04:09,1652
2024-10-09T12:36:44+09:00,00:19:51,731
2024-10-09T12:41:59+09:00,00:30:37,1604
2024-10-09T12:42:25+09:00,00:00:24,189
2024-10-09T13:07:42+09:00,00:00:00,1897
2024-10-09T13:07:42+09:00,00:00:00,3238
2024-10-09T13:09:42+09:00,01:25:50,1655
2024-10-09T13:10:41+09:00,00:00:00,2456
2024-10-09T13:11:12+09:00,00:04:18,2225
2024-10-09T13:11:39+09:00,00:11:20,2607
2024-10-09T13:14:12+09:00,01:35:54,2345
2024-10-09T13:22:11+09:00,00:42:06,1599
2024-10-09T13:26:38+09:00,00:42:23,211
2024-10-09T13:41:22+09:00,00:06:32,189
2024-10-09T13:56:39+09:00,00:00:00,861
2024-10-09T14:02:50+09:00,00:10:18,2592
2024-10-09T14:08:32+09:00,00:32:57,2952
2024-10-09T14:13:41+09:00,00:16:24,843
2024-10-09T14:14:36+09:00,00:20:19,2607
2024-10-09T14:19:02+09:00,00:02:15,437
2024-10-09T14:19:38+09:00,00:14:57,706
2024-10-09T14:25:31+09:00,00:08:14,695
2024-10-09T14:26:30+09:00,00:08:13,3451
2024-10-09T14:32:00+09:00,00:15:45,3345
2024-10-09T14:32:50+09:00,00:00:00,296
2024-10-09T14:45:06+09:00,00:05:00,2934
2024-10-09T15:07:14+09:00,00:23:35,2607
2024-10-09T15:14:12+09:00,00:01:07,1636
2024-10-09T15:15:16+09:00,00:25:42,861
2024-10-09T15:29:25+09:00,00:05:40,3451
2024-10-09T15:32:21+09:00,00:00:00,1897
2024-10-09T15:35:05+09:00,00:17:06,703
2024-10-09T15:35:49+09:00,00:00:00,3238
2024-10-09T15:37:44+09:00,00:19:45,1570
2024-10-09T15:39:27+09:00,00:39:41,2952
2024-10-09T15:39:31+09:00,00:10:00,2879
2024-10-09T15:40:23+09:00,00:17:31,520
2024-10-09T15:46:10+09:00,00:12:03,635
2024-10-09T15:47:48+09:00,01:00:40,2345
2024-10-09T15:54:18+09:00,00:02:14,704
2024-10-09T16:05:21+09:00,00:05:40,198
2024-10-09T16:09:20+09:00,00:45:31,695
2024-10-09T16:17:16+09:00,00:11:02,3257
2024-10-09T16:18:54+09:00,00:00:00,2607
2024-10-09T16:49:31+09:00,00:55:18,2219
2024-10-09T16:54:05+09:00,00:14:16,703
2024-10-09T16:56:00+09:00,00:00:00,129
2024-10-09T17:01:21+09:00,00:00:52,2934
2024-10-09T17:10:02+09:00,01:49:25,88
2024-10-09T17:12:55+09:00,00:40:36,211
2024-10-09T17:13:56+09:00,00:00:01,3405
2024-10-09T17:35:05+09:00,00:24:06,1704
2024-10-09T17:38:23+09:00,00:03:23,2607
2024-10-09T17:38:24+09:00,00:17:23,385
2024-10-09T17:40:25+09:00,00:24:47,2345
2024-10-09T18:00:55+09:00,00:00:00,1717
2024-10-09T18:09:27+09:00,00:00:00,3560
2024-10-09T18:14:47+09:00,00:17:05,2934
2024-10-09T18:22:35+09:00,00:30:56,3451
2024-10-09T18:31:49+09:00,00:00:00,847
2024-10-09T18:34:44+09:00,01:35:29,2219
2024-10-09T18:41:04+09:00,00:00:56,520
2024-10-09T18:42:56+09:00,00:00:25,1079
2024-10-09T18:47:45+09:00,00:02:28,2607
2024-10-09T18:58:52+09:00,00:01:32,211
2024-10-09T19:45:41+09:00,00:00:00,129
2024-10-09T19:57:06+09:00,00:00:00,1717
2024-10-09T19:58:18+09:00,00:00:00,2021
2024-10-09T20:40:28+09:00,00:00:00,338
2024-10-09T21:21:39+09:00,00:00:10,3524
2024-10-10T05:47:29+09:00,00:00:00,3524
2024-10-10T06:24:54+09:00,01:34:29,706
2024-10-10T06:51:34+09:00,03:20:28,703
2024-10-10T07:01:55+09:00,03:00:13,520
2024-10-10T07:03:37+09:00,12:05:33,3524
2024-10-10T07:05:21+09:00,00:00:00,2401
2024-10-10T07:25:19+09:00,00:00:00,2952
2024-10-10T07:36:02+09:00,00:00:06,695
2024-10-10T07:51:28+09:00,00:33:27,3451
2024-10-10T07:52:47+09:00,00:00:00,385
2024-10-10T08:21:45+09:00,00:16:23,1272
2024-10-10T08:27:48+09:00,00:00:00,385
2024-10-10T08:32:30+09:00,00:13:32,1604
2024-10-10T08:46:15+09:00,03:52:35,706
2024-10-10T08:47:24+09:00,00:01:57,1493
2024-10-10T08:47:39+09:00,00:17:59,657
2024-10-10T09:02:49+09:00,00:00:00,385
2024-10-10T09:08:29+09:00,00:00:00,88
2024-10-10T09:10:45+09:00,00:00:00,2345
2024-10-10T09:14:59+09:00,00:00:01,2536
2024-10-10T09:15:32+09:00,00:00:00,1655
2024-10-10T09:27:20+09:00,00:00:00,2788
2024-10-10T09:27:31+09:00,00:03:51,2952
2024-10-10T09:29:48+09:00,00:00:21,2607
2024-10-10T09:31:24+09:00,00:00:00,3485
2024-10-10T09:35:49+09:00,00:20:04,1272
2024-10-10T09:37:50+09:00,01:18:20,385
2024-10-10T09:38:47+09:00,00:08:48,1897
2024-10-10T09:41:27+09:00,00:00:00,2346
2024-10-10T09:41:27+09:00,00:00:00,3238
2024-10-10T09:42:46+09:00,00:10:02,2220
2024-10-10T09:51:01+09:00,00:00:00,88
2024-10-10T09:58:43+09:00,00:00:00,437
2024-10-10T10:00:55+09:00,00:00:22,1493
2024-10-10T10:06:48+09:00,00:06:00,1201
2024-10-10T10:07:16+09:00,00:05:49,1281
2024-10-10T10:10:10+09:00,00:02:58,896
2024-10-10T10:10:14+09:00,00:04:28,688
2024-10-10T10:14:35+09:00,00:00:00,14
2024-10-10T10:29:05+09:00,00:00:26,2345
2024-10-10T10:31:08+09:00,00:07:18,189
2024-10-10T10:39:00+09:00,00:00:00,3006
2024-10-10T10:46:06+09:00,00:21:57,88
2024-10-10T11:07:36+09:00,00:25:09,703
2024-10-10T11:15:52+09:00,00:05:43,520
2024-10-10T11:18:02+09:00,00:05:03,731
2024-10-10T11:19:11+09:00,00:11:31,2734
2024-10-10T11:20:01+09:00,00:10:03,1855
2024-10-10T11:20:59+09:00,00:03:25,1604
2024-10-10T11:24:19+09:00,03:05:55,2345
2024-10-10T11:26:45+09:00,00:07:17,695
2024-10-10T11:29:59+09:00,00:14:06,1493
2024-10-10T11:32:56+09:00,00:00:01,385
2024-10-10T11:36:30+09:00,00:00:00,3555
2024-10-10T11:38:54+09:00,00:00:00,680
2024-10-10T11:39:42+09:00,00:06:00,2788
2024-10-10T11:39:51+09:00,00:00:00,1421
2024-10-10T11:43:12+09:00,00:00:00,3485
2024-10-10T11:44:02+09:00,00:02:47,3319
2024-10-10T11:50:18+09:00,00:06:11,437
2024-10-10T11:50:46+09:00,00:04:40,657
2024-10-10T11:51:50+09:00,01:45:13,88
2024-10-10T11:55:15+09:00,00:00:00,1079
2024-10-10T11:56:35+09:00,00:03:58,3253
2024-10-10T12:06:30+09:00,00:44:11,189
2024-10-10T12:11:53+09:00,00:00:00,2934
2024-10-10T12:13:01+09:00,00:01:23,680
2024-10-10T12:13:29+09:00,00:00:01,385
2024-10-10T12:14:25+09:00,00:15:06,2033
2024-10-10T12:15:02+09:00,00:29:02,1655
2024-10-10T12:18:55+09:00,00:00:01,695
2024-10-10T12:18:56+09:00,00:16:00,3451
2024-10-10T12:19:21+09:00,00:06:35,3555
2024-10-10T12:23:50+09:00,00:07:30,2592
2024-10-10T12:29:53+09:00,00:00:00,2952
2024-10-10T12:39:09+09:00,01:02:29,847
2024-10-10T12:39:47+09:00,00:00:00,2879
2024-10-10T12:40:34+09:00,00:38:54,704
2024-10-10T12:43:13+09:00,00:11:57,703
2024-10-10T12:46:57+09:00,00:23:12,2607
2024-10-10T12:47:11+09:00,00:09:36,437
2024-10-10T12:48:30+09:00,00:00:00,385
2024-10-10T12:51:03+09:00,00:00:00,2934
2024-10-10T12:54:11+09:00,01:30:34,2070
2024-10-10T12:56:12+09:00,00:05:05,1366
2024-10-10T13:03:34+09:00,00:00:00,2952
2024-10-10T13:07:02+09:00,00:00:00,211
2024-10-10T13:07:46+09:00,01:40:13,657
2024-10-10T13:12:31+09:00,00:00:00,1717
2024-10-10T13:16:23+09:00,00:00:00,3560
2024-10-10T13:19:15+09:00,00:00:00,3049
2024-10-10T13:20:21+09:00,00:23:33,1605
2024-10-10T13:20:44+09:00,00:30:10,3451
2024-10-10T13:23:31+09:00,00:44:32,385
2024-10-10T13:33:49+09:00,00:00:01,703
2024-10-10T13:40:33+09:00,00:26:20,437
2024-10-10T13:44:54+09:00,00:00:00,1604
2024-10-10T13:54:13+09:00,00:29:06,731
2024-10-10T13:59:30+09:00,00:00:00,1272
2024-10-10T14:08:43+09:00,00:20:32,1079
2024-10-10T14:09:31+09:00,00:29:04,2482
2024-10-10T14:12:39+09:00,00:31:57,695
2024-10-10T14:13:01+09:00,00:19:30,1493
2024-10-10T14:15:37+09:00,00:22:24,1704
2024-10-10T14:20:35+09:00,00:42:13,88
2024-10-10T14:38:34+09:00,00:00:00,2879
2024-10-10T14:43:47+09:00,00:00:33,385
2024-10-10T14:57:00+09:00,00:04:00,420
2024-10-10T14:58:44+09:00,00:00:00,2668
2024-10-10T14:59:00+09:00,00:07:36,3501
2024-10-10T14:59:33+09:00,00:05:20,353
2024-10-10T15:04:21+09:00,00:32:54,2345
2024-10-10T15:08:48+09:00,00:00:00,2456
2024-10-10T15:12:35+09:00,00:00:00,1655
2024-10-10T15:13:34+09:00,01:04:32,703
2024-10-10T15:15:06+09:00,00:05:51,520
2024-10-10T15:23:46+09:00,00:13:28,1079
2024-10-10T15:26:34+09:00,00:00:00,2639
2024-10-10T15:30:05+09:00,00:05:12,3345
2024-10-10T15:30:39+09:00,00:00:00,657
2024-10-10T15:35:17+09:00,00:00:00,88
2024-10-10T15:35:56+09:00,00:24:45,189
2024-10-10T15:57:01+09:00,00:00:00,520
2024-10-10T15:58:57+09:00,00:00:00,1272
2024-10-10T16:05:42+09:00,01:18:49,2611
2024-10-10T16:16:30+09:00,00:01:21,420
2024-10-10T16:17:24+09:00,00:37:38,88
2024-10-10T16:28:15+09:00,00:16:06,3056
2024-10-10T16:38:44+09:00,00:00:00,1272
2024-10-10T16:42:02+09:00,00:13:41,1604
2024-10-10T16:44:23+09:00,00:25:50,2013
2024-10-10T16:48:39+09:00,00:26:01,3052
2024-10-10T17:12:15+09:00,00:15:49,2070
2024-10-10T17:18:08+09:00,00:00:00,2607
2024-10-10T17:19:30+09:00,00:14:09,14
2024-10-10T17:23:17+09:00,00:00:00,3637
2024-10-10T17:41:29+09:00,01:07:23,88
2024-10-10T18:03:41+09:00,00:19:52,2611
2024-10-10T18:07:24+09:00,00:19:27,3637
2024-10-10T18:08:35+09:00,00:28:07,2345
2024-10-10T19:02:40+09:00,00:00:00,2187
2024-10-10T19:10:37+09:00,00:04:03,2611
2024-10-10T19:31:47+09:00,00:00:00,2401
2024-10-10T19:36:10+09:00,00:00:00,3501
2024-10-10T19:59:02+09:00,00:35:47,3524
2024-10-10T20:05:50+09:00,00:00:00,189
2024-10-10T20:29:30+09:00,01:03:37,703
2024-10-10T21:25:32+09:00,00:12:47,3524
2024-10-10T22:16:32+09:00,00:02:01,2345
2024-10-11T03:11:07+09:00,00:00:00,2401
2024-10-11T07:16:31+09:00,00:00:00,211
2024-10-11T07:18:07+09:00,12:09:12,3524
2024-10-11T07:34:54+09:00,00:37:56,88
2024-10-11T07:56:32+09:00,00:00:00,2401
2024-10-11T08:01:32+09:00,00:25:30,703
2024-10-11T08:05:02+09:00,02:21:46,2345
2024-10-11T08:05:46+09:00,00:02:01,420
2024-10-11T08:08:02+09:00,00:29:06,2952
2024-10-11T08:26:32+09:00,00:00:24,385
2024-10-11T08:26:51+09:00,00:16:51,2401
2024-10-11T08:34:42+09:00,00:10:40,847
2024-10-11T08:39:08+09:00,00:28:34,657
2024-10-11T08:47:05+09:00,00:46:57,88
2024-10-11T08:52:16+09:00,00:28:48,1604
2024-10-11T09:07:59+09:00,00:02:41,2607
2024-10-11T09:33:02+09:00,00:00:00,3583
2024-10-11T09:35:47+09:00,02:57:11,703
2024-10-11T09:39:08+09:00,00:32:33,520
2024-10-11T09:52:58+09:00,00:00:00,2952
2024-10-11T09:57:21+09:00,00:01:22,1115
2024-10-11T09:57:31+09:00,00:03:41,403
2024-10-11T10:05:36+09:00,00:00:00,1717
2024-10-11T10:07:36+09:00,00:00:00,437
2024-10-11T10:08:52+09:00,00:06:03,88
2024-10-11T10:20:27+09:00,00:08:24,3345
2024-10-11T10:23:20+09:00,00:15:32,2952
2024-10-11T10:26:50+09:00,00:00:40,1655
2024-10-11T10:31:00+09:00,00:00:21,1649
2024-10-11T10:39:01+09:00,00:41:06,296
2024-10-11T10:40:31+09:00,00:22:58,385
2024-10-11T10:42:47+09:00,00:00:00,889
2024-10-11T10:47:30+09:00,04:47:43,88
2024-10-11T10:49:01+09:00,00:15:48,1272
2024-10-11T10:49:03+09:00,01:09:29,520
2024-10-11T10:54:10+09:00,02:02:30,657
2024-10-11T11:01:36+09:00,00:00:00,2070
2024-10-11T11:04:37+09:00,00:00:00,2607
2024-10-11T11:11:21+09:00,02:48:35,2345
2024-10-11T11:15:28+09:00,00:43:46,695
2024-10-11T11:19:49+09:00,00:00:01,3583
2024-10-11T11:20:38+09:00,00:00:20,1604
2024-10-11T11:24:51+09:00,00:00:09,2952
2024-10-11T11:35:17+09:00,00:13:25,385
2024-10-11T11:39:30+09:00,00:00:01,1071
2024-10-11T11:42:44+09:00,00:00:00,1079
2024-10-11T11:45:16+09:00,00:36:56,14
2024-10-11T12:00:09+09:00,00:00:00,2592
2024-10-11T12:00:56+09:00,00:10:15,1704
2024-10-11T12:03:09+09:00,00:42:30,680
2024-10-11T12:07:55+09:00,00:44:01,3345
2024-10-11T12:08:47+09:00,01:07:07,1604
2024-10-11T12:10:49+09:00,00:14:49,1605
2024-10-11T12:12:14+09:00,01:37:49,2952
2024-10-11T12:13:59+09:00,00:00:00,731
2024-10-11T12:17:27+09:00,00:13:35,1157
2024-10-11T12:21:23+09:00,00:16:36,437
2024-10-11T12:28:55+09:00,01:08:41,385
2024-10-11T12:29:13+09:00,00:04:49,847
2024-10-11T12:31:18+09:00,00:02:20,428
2024-10-11T12:31:41+09:00,00:00:20,3253
2024-10-11T12:32:04+09:00,00:34:17,211
2024-10-11T12:35:45+09:00,00:41:48,2499
2024-10-11T12:37:19+09:00,00:51:08,2070
2024-10-11T12:41:25+09:00,01:41:19,695
2024-10-11T12:43:44+09:00,00:00:00,520
2024-10-11T12:52:11+09:00,00:15:09,2033
2024-10-11T12:53:18+09:00,00:00:00,2219
2024-10-11T12:53:59+09:00,00:15:00,731
2024-10-11T12:55:07+09:00,00:00:25,329
2024-10-11T12:56:53+09:00,00:00:00,2879
2024-10-11T12:58:35+09:00,00:00:00,1717
2024-10-11T13:05:50+09:00,00:26:51,2895
2024-10-11T13:10:36+09:00,00:00:00,537
2024-10-11T13:20:15+09:00,00:13:49,2043
2024-10-11T13:20:39+09:00,00:08:01,3389
2024-10-11T13:23:14+09:00,00:16:43,296
2024-10-11T13:23:18+09:00,00:10:35,1636
2024-10-11T13:29:16+09:00,00:45:02,329
2024-10-11T13:29:34+09:00,00:02:00,657
2024-10-11T13:39:59+09:00,00:05:00,1655
2024-10-11T13:49:08+09:00,00:00:20,1604
2024-10-11T13:57:28+09:00,00:12:04,3619
2024-10-11T14:11:44+09:00,00:00:00,703
2024-10-11T14:12:32+09:00,00:23:56,1929
2024-10-11T14:17:15+09:00,00:13:16,2592
2024-10-11T14:35:11+09:00,00:29:31,2345
2024-10-11T14:44:37+09:00,00:49:27,2952
2024-10-11T14:49:47+09:00,00:00:00,1388
2024-10-11T14:56:18+09:00,00:16:36,703
2024-10-11T14:57:52+09:00,00:13:16,437
2024-10-11T15:01:48+09:00,00:00:00,211
2024-10-11T15:18:50+09:00,00:10:08,2401
2024-10-11T15:21:38+09:00,00:06:03,2646
2024-10-11T15:31:56+09:00,00:04:02,3345
2024-10-11T16:05:58+09:00,00:09:15,657
2024-10-11T16:15:57+09:00,00:04:13,625
2024-10-11T16:18:09+09:00,00:00:00,1897
2024-10-11T16:27:17+09:00,00:41:50,88
2024-10-11T16:32:07+09:00,00:03:42,189
2024-10-11T16:47:35+09:00,02:07:20,2345
2024-10-11T16:59:18+09:00,00:11:12,657
2024-10-11T17:25:23+09:00,00:01:32,211
2024-10-11T17:27:09+09:00,00:04:14,625
2024-10-11T17:28:05+09:00,00:48:01,1255
2024-10-11T17:37:04+09:00,00:17:54,2934
2024-10-11T17:56:21+09:00,00:07:33,2592
2024-10-11T18:01:34+09:00,00:00:00,1717
2024-10-11T18:06:26+09:00,00:00:00,703
2024-10-11T18:15:08+09:00,00:23:22,2070
2024-10-11T18:19:50+09:00,00:02:01,329
2024-10-11T18:45:48+09:00,00:00:00,211
2024-10-11T19:07:54+09:00,00:00:11,3345
2024-10-11T19:16:53+09:00,00:00:00,1717
2024-10-11T19:43:19+09:00,00:00:00,3345
2024-10-11T20:09:29+09:00,00:01:08,3524
2024-10-11T20:15:32+09:00,00:30:56,211
2024-10-11T20:50:27+09:00,00:00:36,3524
2024-10-11T22:10:41+09:00,00:09:57,3524
2024-10-11T23:32:34+09:00,00:00:00,211
2024-10-12T00:21:04+09:00,00:00:00,211
2024-10-12T00:55:19+09:00,00:00:00,211
2024-10-12T04:27:56+09:00,00:00:00,2401
2024-10-12T05:59:40+09:00,00:00:00,731
2024-10-12T06:13:57+09:00,00:00:00,88
2024-10-12T06:49:26+09:00,00:00:00,2607
2024-10-12T07:09:28+09:00,00:00:00,88
2024-10-12T07:28:22+09:00,00:17:13,211
2024-10-12T07:33:46+09:00,15:42:01,3524
2024-10-12T07:46:31+09:00,00:00:00,88
2024-10-12T07:46:49+09:00,00:00:00,2401
2024-10-12T07:58:50+09:00,00:30:37,695
2024-10-12T07:59:14+09:00,00:22:19,703
2024-10-12T08:09:38+09:00,00:10:47,2345
2024-10-12T08:10:27+09:00,00:11:47,437
2024-10-12T08:18:05+09:00,00:04:01,1115
2024-10-12T08:22:27+09:00,00:00:01,1652
2024-10-12T08:23:24+09:00,00:00:00,495
2024-10-12T08:29:02+09:00,00:21:59,2952
2024-10-12T08:36:46+09:00,02:23:50,88
2024-10-12T08:38:32+09:00,00:05:20,847
2024-10-12T08:40:29+09:00,00:11:00,657
2024-10-12T08:41:43+09:00,00:01:32,1988
2024-10-12T08:43:57+09:00,00:09:06,2672
2024-10-12T08:45:24+09:00,00:00:00,2879
2024-10-12T08:47:01+09:00,00:09:00,2221
2024-10-12T08:51:24+09:00,00:00:00,2345
2024-10-12T08:51:55+09:00,00:41:50,520
2024-10-12T08:52:31+09:00,00:00:00,3560
2024-10-12T08:53:39+09:00,00:31:29,703
2024-10-12T08:59:01+09:00,00:04:56,2905
2024-10-12T09:24:41+09:00,02:57:27,2345
2024-10-12T09:28:56+09:00,00:11:39,1272
2024-10-12T09:37:46+09:00,00:12:39,14
2024-10-12T09:51:53+09:00,00:29:22,1655
2024-10-12T09:53:27+09:00,00:54:03,437
2024-10-12T09:58:59+09:00,00:02:24,2952
2024-10-12T10:02:00+09:00,00:06:50,2070
2024-10-12T10:03:37+09:00,00:16:39,695
2024-10-12T10:06:20+09:00,01:52:08,520
2024-10-12T10:13:23+09:00,00:51:54,1604
2024-10-12T10:20:48+09:00,00:02:51,2672
2024-10-12T10:21:43+09:00,00:01:45,3560
2024-10-12T10:23:33+09:00,04:49:09,703
2024-10-12T10:24:41+09:00,00:01:00,14
2024-10-12T10:28:27+09:00,02:20:32,189
2024-10-12T10:28:59+09:00,00:07:34,3555
2024-10-12T10:43:38+09:00,00:07:49,118
2024-10-12T10:44:06+09:00,00:15:16,3501
2024-10-12T10:51:16+09:00,01:16:45,385
2024-10-12T10:52:17+09:00,00:07:22,1272
2024-10-12T10:53:08+09:00,00:01:27,329
2024-10-12T10:54:33+09:00,00:00:00,2879
2024-10-12T10:59:00+09:00,00:50:56,2070
2024-10-12T11:02:59+09:00,00:03:02,537
2024-10-12T11:08:24+09:00,00:02:52,1881
2024-10-12T11:12:13+09:00,00:09:24,3555
2024-10-12T11:17:44+09:00,03:41:05,657
2024-10-12T11:18:32+09:00,00:00:00,3317
2024-10-12T11:18:38+09:00,00:00:05,468
2024-10-12T11:20:05+09:00,00:05:40,2221
2024-10-12T11:26:28+09:00,01:01:22,1704
2024-10-12T11:37:10+09:00,04:33:50,88
2024-10-12T11:39:34+09:00,00:01:47,695
2024-10-12T11:43:18+09:00,00:10:20,2952
2024-10-12T11:44:22+09:00,00:24:38,1604
2024-10-12T11:44:35+09:00,00:23:44,2879
2024-10-12T11:46:00+09:00,00:00:00,437
2024-10-12T11:48:32+09:00,00:02:08,861
2024-10-12T11:56:01+09:00,00:00:01,889
2024-10-12T12:04:41+09:00,00:03:17,1079
2024-10-12T12:12:54+09:00,00:06:10,2668
2024-10-12T12:15:51+09:00,00:00:00,14
2024-10-12T12:17:15+09:00,00:00:00,2934
2024-10-12T12:26:45+09:00,00:08:23,2070
2024-10-12T12:30:39+09:00,00:28:53,1166
2024-10-12T12:32:21+09:00,02:48:13,520
2024-10-12T12:37:32+09:00,00:52:09,211
2024-10-12T12:41:21+09:00,00:00:00,118
2024-10-12T12:43:01+09:00,00:00:09,3253
2024-10-12T12:44:34+09:00,01:31:56,1655
2024-10-12T12:50:21+09:00,00:00:00,2879
2024-10-12T12:51:12+09:00,00:00:00,437
2024-10-12T12:51:52+09:00,00:01:09,889
2024-10-12T12:51:52+09:00,00:08:01,2668
2024-10-12T12:55:46+09:00,00:00:02,2952
2024-10-12T12:56:57+09:00,00:16:27,3407
2024-10-12T12:58:50+09:00,00:48:48,14
2024-10-12T13:05:20+09:00,02:32:41,2345
2024-10-12T13:05:34+09:00,00:28:48,3238
2024-10-12T13:09:16+09:00,00:18:41,1855
2024-10-12T13:11:36+09:00,00:06:02,2734
2024-10-12T13:17:07+09:00,00:04:08,468
