dt,spend,userid
2024-10-08T12:54:35+09:00,00:51:20,296
2024-10-08T13:00:19+09:00,00:00:01,2346
2024-10-08T13:01:47+09:00,00:00:00,1202
2024-10-08T13:03:02+09:00,01:26:12,3345
2024-10-08T13:14:02+09:00,00:18:14,2220
2024-10-08T13:15:37+09:00,00:11:06,2607
2024-10-08T13:15:53+09:00,00:02:00,3209
2024-10-08T13:21:01+09:00,00:00:00,1717
2024-10-08T13:23:00+09:00,00:10:00,1757
2024-10-08T13:23:38+09:00,00:02:00,1166
2024-10-08T13:23:50+09:00,00:00:30,329
2024-10-08T13:28:34+09:00,00:00:01,2778
2024-10-08T13:29:56+09:00,00:00:00,2674
2024-10-08T13:32:56+09:00,00:17:42,688
2024-10-08T13:41:51+09:00,00:06:46,3275
2024-10-08T13:46:18+09:00,00:10:00,2934
2024-10-08T13:50:30+09:00,00:00:20,731
2024-10-08T13:52:52+09:00,00:41:25,2221
2024-10-08T13:54:09+09:00,00:15:15,625
2024-10-08T13:55:33+09:00,00:10:14,1079
2024-10-08T13:55:42+09:00,01:03:58,889
2024-10-08T13:57:08+09:00,01:56:10,657
2024-10-08T14:12:14+09:00,01:11:48,189
2024-10-08T14:13:24+09:00,00:13:35,468
2024-10-08T14:20:03+09:00,00:00:00,268
2024-10-08T14:22:07+09:00,00:05:37,2607
2024-10-08T14:25:56+09:00,00:10:00,551
2024-10-08T14:26:39+09:00,00:42:29,1655
2024-10-08T14:26:56+09:00,00:00:00,3275
2024-10-08T14:29:30+09:00,00:10:44,2719
2024-10-08T14:29:46+09:00,01:36:10,437
2024-10-08T14:31:28+09:00,00:00:00,385
2024-10-08T14:32:17+09:00,00:05:19,88
2024-10-08T14:35:25+09:00,00:20:00,2952
2024-10-08T14:36:31+09:00,00:46:30,1755
2024-10-08T14:38:36+09:00,00:40:25,198
2024-10-08T14:40:48+09:00,00:08:23,3405
2024-10-08T14:41:50+09:00,00:00:07,1493
2024-10-08T14:48:21+09:00,00:09:07,329
2024-10-08T14:56:51+09:00,00:26:15,3040
2024-10-08T14:59:24+09:00,00:26:40,3257
2024-10-08T15:00:41+09:00,00:10:00,1717
2024-10-08T15:03:11+09:00,00:17:19,468
2024-10-08T15:03:50+09:00,00:06:24,2607
2024-10-08T15:05:52+09:00,00:09:02,2220
2024-10-08T15:08:42+09:00,00:00:00,2778
2024-10-08T15:11:19+09:00,00:37:24,3275
2024-10-08T15:11:42+09:00,02:23:05,2879
2024-10-08T15:19:45+09:00,00:06:01,2592
2024-10-08T15:20:06+09:00,00:57:04,1461
2024-10-08T15:21:08+09:00,00:00:00,289
2024-10-08T15:25:58+09:00,00:00:00,2870
2024-10-08T15:29:46+09:00,00:26:58,680
2024-10-08T15:36:22+09:00,00:01:34,296
2024-10-08T15:38:53+09:00,00:09:00,1445
2024-10-08T15:39:38+09:00,00:00:00,551
2024-10-08T15:47:02+09:00,00:00:00,1717
2024-10-08T15:50:55+09:00,00:00:00,889
2024-10-08T15:53:08+09:00,00:04:02,3345
2024-10-08T15:53:09+09:00,00:35:46,88
2024-10-08T15:54:03+09:00,00:23:31,2919
2024-10-08T15:55:41+09:00,02:28:02,2607
2024-10-08T15:55:58+09:00,00:12:07,189
2024-10-08T15:56:46+09:00,00:02:37,1755
2024-10-08T16:01:06+09:00,00:47:55,1272
2024-10-08T16:01:18+09:00,00:57:53,14
2024-10-08T16:04:21+09:00,00:06:30,2220
2024-10-08T16:07:16+09:00,00:00:00,2934
2024-10-08T16:10:20+09:00,00:02:21,495
2024-10-08T16:14:55+09:00,01:22:35,695
2024-10-08T16:21:04+09:00,00:08:24,3275
2024-10-08T16:31:56+09:00,00:33:31,1755
2024-10-08T16:37:05+09:00,00:03:17,706
2024-10-08T16:46:37+09:00,00:00:00,3464
2024-10-08T16:48:21+09:00,00:03:14,2919
2024-10-08T16:55:10+09:00,00:00:00,3422
2024-10-08T17:01:10+09:00,00:33:12,88
2024-10-08T17:03:42+09:00,01:00:51,2565
2024-10-08T17:08:25+09:00,00:00:00,3345
2024-10-08T17:09:09+09:00,00:51:26,3275
2024-10-08T17:10:10+09:00,00:00:00,2220
2024-10-08T17:20:11+09:00,01:08:49,2345
2024-10-08T17:21:36+09:00,00:00:00,896
2024-10-08T17:21:49+09:00,00:00:00,731
2024-10-08T17:33:38+09:00,00:00:00,1202
2024-10-08T17:45:45+09:00,00:00:00,14
2024-10-08T17:54:29+09:00,00:00:00,403
2024-10-08T17:56:17+09:00,00:00:00,3345
2024-10-08T18:08:25+09:00,00:15:16,695
2024-10-08T18:08:41+09:00,00:00:00,731
2024-10-08T18:14:14+09:00,00:00:00,1952
2024-10-08T18:16:41+09:00,00:00:39,296
2024-10-08T18:17:50+09:00,00:00:00,189
2024-10-08T18:23:17+09:00,00:00:00,3555
2024-10-08T19:01:39+09:00,00:00:01,2345
2024-10-08T19:21:17+09:00,00:00:00,2070
2024-10-08T19:22:17+09:00,00:00:00,412
2024-10-08T19:30:13+09:00,00:07:58,703
2024-10-08T19:44:24+09:00,00:00:00,3056
2024-10-08T20:01:54+09:00,00:00:00,2220
2024-10-10T07:42:00+09:00,06:49:11,703
2024-10-10T07:42:05+09:00,12:20:34,3524
2024-10-10T07:43:22+09:00,00:41:34,2607
2024-10-10T07:45:32+09:00,00:00:00,731
2024-10-10T07:49:17+09:00,01:32:26,437
2024-10-10T07:49:48+09:00,01:04:39,88
2024-10-10T07:51:39+09:00,10:22:11,2345
2024-10-10T07:54:31+09:00,00:00:00,695
2024-10-10T07:57:32+09:00,00:28:19,3275
2024-10-10T08:03:13+09:00,00:00:00,3555
2024-10-10T08:09:02+09:00,00:00:00,3464
2024-10-10T08:11:03+09:00,10:20:03,520
2024-10-10T08:15:32+09:00,00:00:00,2838
2024-10-10T08:16:03+09:00,00:14:00,1655
2024-10-10T08:20:30+09:00,00:00:28,403
2024-10-10T08:22:12+09:00,00:34:03,211
2024-10-10T08:24:54+09:00,00:00:00,2734
2024-10-10T08:31:28+09:00,00:00:00,1717
2024-10-10T08:36:11+09:00,00:05:35,14
2024-10-10T08:38:43+09:00,00:00:00,889
2024-10-10T08:49:58+09:00,00:26:01,324
2024-10-10T08:57:04+09:00,00:06:04,3275
2024-10-10T08:57:24+09:00,02:38:38,1755
2024-10-10T08:58:02+09:00,00:29:29,2607
2024-10-10T08:59:52+09:00,08:52:07,2070
2024-10-10T09:04:09+09:00,00:00:00,3422
2024-10-10T09:15:18+09:00,00:00:05,1272
2024-10-10T09:30:16+09:00,00:34:38,211
2024-10-10T09:34:17+09:00,00:24:06,852
2024-10-10T09:39:38+09:00,00:00:00,1988
2024-10-10T09:44:12+09:00,00:02:03,3253
2024-10-10T09:46:24+09:00,00:00:00,88
2024-10-10T09:53:45+09:00,00:00:00,3275
2024-10-10T10:01:55+09:00,00:00:00,3464
2024-10-10T10:03:18+09:00,00:25:26,657
2024-10-10T10:04:05+09:00,00:08:24,2279
2024-10-10T10:05:14+09:00,00:30:40,3555
2024-10-10T10:05:50+09:00,00:38:27,189
2024-10-10T10:14:07+09:00,00:06:04,1655
2024-10-10T10:15:35+09:00,02:43:34,437
2024-10-10T10:22:01+09:00,00:29:49,1272
2024-10-10T10:25:33+09:00,00:00:50,3345
2024-10-10T10:37:12+09:00,02:22:42,2838
2024-10-10T10:37:16+09:00,00:00:00,3253
2024-10-10T10:50:22+09:00,00:00:00,3560
2024-10-10T10:53:14+09:00,00:00:00,852
2024-10-10T10:53:28+09:00,00:08:16,487
2024-10-10T11:06:33+09:00,00:02:16,1066
2024-10-10T11:08:34+09:00,00:00:00,1636
2024-10-10T11:12:25+09:00,00:00:00,3275
2024-10-10T11:16:19+09:00,02:00:36,3451
2024-10-10T11:22:00+09:00,00:01:16,88
2024-10-10T11:22:50+09:00,01:41:51,14
2024-10-10T11:23:19+09:00,00:00:00,2719
2024-10-10T11:25:35+09:00,03:00:22,189
2024-10-10T11:28:15+09:00,03:50:12,1272
2024-10-10T11:31:27+09:00,00:00:20,2220
2024-10-10T11:33:57+09:00,00:00:00,1717
2024-10-10T11:42:01+09:00,00:00:00,324
2024-10-10T11:48:55+09:00,00:46:26,296
2024-10-10T11:52:54+09:00,00:00:00,3422
2024-10-10T11:56:37+09:00,00:00:20,852
2024-10-10T11:57:50+09:00,00:35:34,495
2024-10-10T11:58:29+09:00,01:13:57,3501
2024-10-10T11:59:38+09:00,00:00:00,403
2024-10-10T12:01:36+09:00,03:57:52,3280
2024-10-10T12:02:10+09:00,00:00:00,2401
2024-10-10T12:04:17+09:00,00:00:40,118
2024-10-10T12:06:14+09:00,00:08:59,1636
2024-10-10T12:07:55+09:00,00:19:50,2220
2024-10-10T12:08:25+09:00,00:11:26,1066
2024-10-10T12:10:43+09:00,00:00:00,3238
2024-10-10T12:10:54+09:00,00:00:00,657
2024-10-10T12:15:03+09:00,00:00:00,3275
2024-10-10T12:17:07+09:00,05:22:32,1755
2024-10-10T12:20:24+09:00,00:29:20,889
2024-10-10T12:21:58+09:00,01:51:26,695
2024-10-10T12:27:32+09:00,01:06:44,2879
2024-10-10T12:28:08+09:00,00:04:56,88
2024-10-10T12:30:07+09:00,00:00:00,385
2024-10-10T12:35:28+09:00,00:00:00,2607
2024-10-10T12:35:53+09:00,00:00:00,1018
2024-10-10T12:36:27+09:00,00:00:24,1988
2024-10-10T12:37:28+09:00,00:00:00,731
2024-10-10T12:41:54+09:00,00:00:00,118
2024-10-10T12:42:22+09:00,00:00:00,657
2024-10-10T12:51:07+09:00,00:00:21,896
2024-10-10T12:55:48+09:00,00:00:00,3555
2024-10-10T12:57:40+09:00,00:00:01,3006
2024-10-10T12:59:34+09:00,00:00:00,3464
2024-10-10T13:00:03+09:00,01:42:34,468
2024-10-10T13:07:55+09:00,01:18:18,2220
2024-10-10T13:09:11+09:00,00:00:00,495
2024-10-10T13:09:22+09:00,00:00:00,2607
2024-10-10T13:09:40+09:00,00:00:00,819
2024-10-10T13:10:31+09:00,00:20:32,1717
2024-10-10T13:14:27+09:00,00:00:00,3560
2024-10-10T13:14:41+09:00,00:00:00,3054
2024-10-10T13:15:11+09:00,01:46:28,731
2024-10-10T13:20:01+09:00,02:31:13,657
2024-10-10T13:31:02+09:00,00:00:00,2346
2024-10-10T13:31:51+09:00,00:00:16,1493
2024-10-10T13:32:59+09:00,02:00:36,437
2024-10-10T13:34:18+09:00,00:18:32,3238
2024-10-10T13:36:34+09:00,00:00:48,3040
2024-10-10T13:42:58+09:00,00:00:00,403
2024-10-10T13:45:16+09:00,00:00:07,3006
2024-10-10T13:45:43+09:00,01:04:49,1604
2024-10-10T13:46:14+09:00,00:34:22,2592
2024-10-10T13:48:57+09:00,00:31:22,3451
2024-10-10T13:58:06+09:00,00:00:00,889
2024-10-10T13:58:54+09:00,00:00:00,3422
2024-10-10T13:59:48+09:00,00:00:00,3560
2024-10-10T14:05:12+09:00,00:00:00,778
2024-10-10T14:07:19+09:00,00:03:25,329
2024-10-10T14:09:03+09:00,01:20:12,1655
2024-10-10T14:14:33+09:00,00:44:13,88
2024-10-10T14:16:28+09:00,00:14:46,625
2024-10-10T14:16:43+09:00,00:04:10,1705
2024-10-10T14:17:01+09:00,00:00:01,3006
2024-10-10T14:17:09+09:00,00:01:46,819
2024-10-10T14:18:55+09:00,00:00:00,2607
2024-10-10T14:30:37+09:00,00:00:00,324
2024-10-10T14:31:57+09:00,00:30:13,1202
2024-10-10T14:35:56+09:00,00:00:00,3464
2024-10-10T14:37:02+09:00,00:00:00,3275
2024-10-10T14:43:11+09:00,01:48:54,14
2024-10-10T14:43:54+09:00,00:42:28,3422
2024-10-10T14:48:37+09:00,00:06:07,1079
2024-10-10T14:50:25+09:00,00:15:53,3555
2024-10-10T14:53:10+09:00,00:00:00,3345
2024-10-10T14:56:34+09:00,00:46:10,1717
2024-10-10T15:02:14+09:00,00:05:05,1432
2024-10-10T15:05:13+09:00,00:00:00,1166
2024-10-10T15:05:45+09:00,03:25:18,703
2024-10-10T15:14:28+09:00,00:00:00,695
2024-10-10T15:19:12+09:00,00:21:56,2565
2024-10-10T15:23:24+09:00,00:21:08,189
2024-10-10T15:26:22+09:00,00:02:03,2346
2024-10-10T15:26:22+09:00,00:14:09,3238
2024-10-10T15:27:09+09:00,00:05:00,2952
2024-10-10T15:28:14+09:00,00:16:38,889
2024-10-10T15:39:08+09:00,00:12:36,3451
2024-10-10T15:40:33+09:00,00:00:00,3275
2024-10-10T15:41:37+09:00,00:00:00,1897
2024-10-10T15:44:59+09:00,00:17:51,3345
2024-10-10T15:48:09+09:00,00:08:42,843
2024-10-10T15:56:27+09:00,00:10:41,695
2024-10-10T15:57:28+09:00,00:01:42,1705
2024-10-10T16:01:45+09:00,00:28:45,1655
2024-10-10T16:04:30+09:00,01:51:27,1272
2024-10-10T16:14:04+09:00,00:27:15,3238
2024-10-10T16:14:51+09:00,01:25:05,437
2024-10-10T16:14:56+09:00,00:00:21,3555
2024-10-10T16:18:03+09:00,00:00:00,628
2024-10-10T16:20:32+09:00,00:00:40,1604
2024-10-10T16:22:56+09:00,00:00:00,3560
2024-10-10T16:23:27+09:00,00:18:43,88
2024-10-10T16:24:35+09:00,00:25:39,657
2024-10-10T16:27:55+09:00,00:03:01,1270
2024-10-10T16:29:53+09:00,00:00:00,1853
2024-10-10T16:31:37+09:00,00:00:00,3422
2024-10-10T16:33:03+09:00,00:00:16,3275
2024-10-10T16:36:58+09:00,00:15:55,385
2024-10-10T16:37:33+09:00,00:33:29,189
2024-10-10T16:40:34+09:00,00:24:50,1157
2024-10-10T16:44:15+09:00,00:32:00,406
2024-10-10T16:46:02+09:00,00:25:19,695
2024-10-10T16:47:49+09:00,00:14:12,1636
2024-10-10T16:48:31+09:00,00:21:20,1133
2024-10-10T16:50:10+09:00,00:00:00,3451
2024-10-10T16:50:38+09:00,00:00:00,731
2024-10-10T16:50:41+09:00,00:05:22,2719
2024-10-10T16:50:49+09:00,00:12:46,329
2024-10-10T16:52:31+09:00,01:57:34,2607
2024-10-10T16:59:59+09:00,00:00:00,1066
2024-10-10T17:02:05+09:00,00:00:00,3560
2024-10-10T17:05:51+09:00,00:00:00,2220
2024-10-10T17:05:56+09:00,00:00:00,3583
2024-10-10T17:09:48+09:00,00:00:00,754
2024-10-10T17:10:07+09:00,00:00:19,861
2024-10-10T17:13:06+09:00,00:35:25,847
2024-10-10T17:19:04+09:00,00:00:00,3312
2024-10-10T17:19:31+09:00,00:00:40,1988
2024-10-10T17:26:36+09:00,00:09:21,625
2024-10-10T17:30:28+09:00,00:00:00,1539
2024-10-10T17:31:44+09:00,00:00:07,62
2024-10-10T17:33:54+09:00,00:25:51,88
2024-10-10T17:36:29+09:00,00:24:09,3275
2024-10-10T17:37:48+09:00,00:18:03,307
2024-10-10T17:38:44+09:00,00:00:00,403
2024-10-10T17:43:47+09:00,00:18:15,2719
2024-10-10T17:46:44+09:00,00:01:30,3345
2024-10-10T17:47:34+09:00,00:00:00,2220
2024-10-10T17:59:29+09:00,00:00:00,329
2024-10-10T18:01:54+09:00,00:00:00,657
2024-10-10T18:04:22+09:00,00:35:59,3422
2024-10-10T18:08:23+09:00,00:00:00,14
2024-10-10T18:10:13+09:00,00:00:00,1202
2024-10-10T18:12:52+09:00,00:00:00,211
2024-10-10T18:13:12+09:00,00:26:38,695
2024-10-10T18:36:18+09:00,00:00:00,3451
2024-10-10T18:43:10+09:00,00:00:00,3464
2024-10-10T18:46:16+09:00,00:05:05,2345
2024-10-10T19:10:58+09:00,00:00:01,896
2024-10-10T19:27:13+09:00,00:00:00,3345
2024-10-10T19:33:14+09:00,00:02:52,703
2024-10-10T19:37:41+09:00,00:33:15,2345
2024-10-10T19:49:20+09:00,00:00:00,14
2024-10-10T20:04:06+09:00,00:00:00,2153
2024-10-11T07:48:17+09:00,00:02:01,3451
2024-10-11T07:51:35+09:00,01:26:27,695
2024-10-11T07:51:45+09:00,12:51:43,3524
2024-10-11T07:53:41+09:00,10:21:47,2345
2024-10-11T07:54:08+09:00,04:06:45,437
2024-10-11T07:58:23+09:00,07:39:41,703
2024-10-11T07:58:59+09:00,00:00:00,1084
2024-10-11T08:06:40+09:00,09:56:25,2070
2024-10-11T08:08:15+09:00,00:04:03,2982
2024-10-11T08:08:54+09:00,00:00:00,62
2024-10-11T08:08:58+09:00,00:00:00,3040
2024-10-11T08:11:01+09:00,00:00:00,385
2024-10-11T08:17:22+09:00,10:16:39,520
2024-10-11T08:18:19+09:00,00:00:00,296
2024-10-11T08:18:21+09:00,00:19:16,88
2024-10-11T08:18:57+09:00,00:00:00,211
2024-10-11T08:30:19+09:00,00:49:51,1655
2024-10-11T08:34:50+09:00,02:15:18,1755
2024-10-11T08:38:36+09:00,00:00:00,3555
2024-10-11T08:40:03+09:00,00:00:00,2870
2024-10-11T08:41:37+09:00,00:00:00,2401
2024-10-11T08:43:40+09:00,00:00:00,3451
2024-10-11T08:44:54+09:00,00:51:52,2607
2024-10-11T08:57:32+09:00,01:08:44,889
2024-10-11T09:10:21+09:00,00:00:00,14
2024-10-11T09:30:44+09:00,00:00:00,731
2024-10-11T09:35:38+09:00,00:24:06,88
2024-10-11T09:36:23+09:00,00:01:36,3345
2024-10-11T09:50:37+09:00,01:18:41,695
2024-10-11T09:56:43+09:00,00:00:00,2719
2024-10-11T09:57:03+09:00,00:00:00,2870
2024-10-11T09:58:18+09:00,00:00:00,3422
2024-10-11T10:02:16+09:00,00:00:00,2441
2024-10-11T10:10:47+09:00,00:10:11,14
2024-10-11T10:15:44+09:00,02:10:54,189
2024-10-11T10:24:37+09:00,00:00:03,3006
2024-10-11T10:25:16+09:00,00:21:09,1655
2024-10-11T10:32:57+09:00,00:00:00,2668
2024-10-11T10:33:38+09:00,00:01:55,329
2024-10-11T10:33:54+09:00,00:00:00,3464
2024-10-11T10:34:02+09:00,00:00:00,2607
2024-10-11T10:34:53+09:00,00:00:00,2870
2024-10-11T10:36:29+09:00,00:00:00,324
2024-10-11T10:39:18+09:00,01:48:03,889
2024-10-11T10:41:51+09:00,00:00:00,1705
2024-10-11T11:01:17+09:00,00:00:00,3422
2024-10-11T11:08:18+09:00,00:00:00,847
2024-10-11T11:10:27+09:00,02:13:22,329
2024-10-11T11:16:59+09:00,00:00:00,88
2024-10-11T11:20:51+09:00,00:02:47,1705
2024-10-11T11:21:21+09:00,00:05:57,1655
2024-10-11T11:21:54+09:00,00:00:00,1755
2024-10-11T11:22:31+09:00,01:43:27,14
2024-10-11T11:23:46+09:00,01:54:55,657
2024-10-11T11:27:22+09:00,00:18:34,2607
2024-10-11T11:28:52+09:00,01:10:22,2401
2024-10-11T11:29:43+09:00,00:26:11,2221
2024-10-11T11:39:00+09:00,00:00:00,3405
2024-10-11T11:39:50+09:00,00:04:47,365
2024-10-11T11:45:22+09:00,00:16:39,695
2024-10-11T11:46:13+09:00,00:00:00,1717
2024-10-11T11:47:17+09:00,00:00:00,1652
2024-10-11T11:49:00+09:00,00:30:00,2952
2024-10-11T11:50:14+09:00,00:27:49,1272
2024-10-11T11:50:14+09:00,00:42:15,2220
2024-10-11T11:51:06+09:00,00:00:07,843
2024-10-11T11:51:20+09:00,04:08:04,3280
2024-10-11T11:57:29+09:00,00:00:22,3006
2024-10-11T12:04:26+09:00,00:10:02,731
2024-10-11T12:05:53+09:00,01:03:15,2934
2024-10-11T12:08:56+09:00,00:00:00,1755
2024-10-11T12:09:09+09:00,00:08:25,706
2024-10-11T12:09:15+09:00,01:10:24,3555
2024-10-11T12:09:39+09:00,01:43:17,3238
2024-10-11T12:10:30+09:00,00:00:00,2905
2024-10-11T12:10:45+09:00,02:22:11,1655
2024-10-11T12:13:04+09:00,00:00:00,2346
2024-10-11T12:13:17+09:00,00:00:00,3422
2024-10-11T12:15:05+09:00,00:00:31,1988
2024-10-11T12:17:26+09:00,00:51:22,2607
2024-10-11T12:22:06+09:00,00:00:00,3464
2024-10-11T12:22:29+09:00,00:00:00,688
2024-10-11T12:25:09+09:00,00:30:33,88
2024-10-11T12:25:18+09:00,00:26:20,365
2024-10-11T12:32:12+09:00,01:19:12,1897
2024-10-11T12:34:01+09:00,00:22:35,1604
2024-10-11T12:34:48+09:00,01:00:19,1018
2024-10-11T12:35:52+09:00,00:00:00,3560
2024-10-11T12:36:12+09:00,00:59:48,1493
2024-10-11T12:36:20+09:00,00:10:04,2221
2024-10-11T12:41:36+09:00,00:00:00,3006
2024-10-11T12:44:31+09:00,00:00:00,2905
2024-10-11T12:49:49+09:00,01:01:35,2346
2024-10-11T12:49:59+09:00,00:11:57,731
2024-10-11T12:51:56+09:00,05:07:12,437
2024-10-11T12:58:22+09:00,00:31:49,189
2024-10-11T12:59:06+09:00,01:24:43,3451
2024-10-11T12:59:47+09:00,00:29:59,3249
2024-10-11T13:00:32+09:00,01:36:02,1272
2024-10-11T13:05:03+09:00,01:53:52,889
2024-10-11T13:06:10+09:00,00:06:59,2879
2024-10-11T13:10:29+09:00,00:00:00,487
2024-10-11T13:10:33+09:00,00:10:06,2952
2024-10-11T13:13:10+09:00,01:26:45,3501
2024-10-11T13:22:23+09:00,00:00:00,1755
2024-10-11T13:23:34+09:00,00:00:00,385
2024-10-11T13:35:37+09:00,00:20:01,2220
2024-10-11T13:36:02+09:00,00:00:00,88
2024-10-11T13:36:51+09:00,00:00:00,1929
2024-10-11T13:39:03+09:00,00:00:00,2607
2024-10-11T13:39:38+09:00,00:05:26,1605
2024-10-11T13:43:17+09:00,00:27:00,3422
2024-10-11T13:43:18+09:00,00:00:00,1084
2024-10-11T13:44:10+09:00,00:30:08,1717
2024-10-11T13:44:57+09:00,01:33:54,3405
2024-10-11T13:46:16+09:00,00:34:03,847
2024-10-11T13:48:04+09:00,00:12:59,3257
2024-10-11T13:48:08+09:00,00:24:27,2719
2024-10-11T13:52:10+09:00,00:00:00,487
2024-10-11T13:53:04+09:00,00:12:24,657
2024-10-11T13:54:57+09:00,01:22:12,1705
2024-10-11T13:56:05+09:00,00:00:00,817
2024-10-11T13:59:06+09:00,00:00:00,385
2024-10-11T14:02:07+09:00,00:00:00,1755
2024-10-11T14:06:57+09:00,00:33:48,1493
2024-10-11T14:12:32+09:00,00:05:58,695
2024-10-11T14:13:33+09:00,01:01:37,189
2024-10-11T14:16:08+09:00,00:00:00,2870
2024-10-11T14:16:13+09:00,00:10:48,2607
2024-10-11T14:16:59+09:00,00:00:00,3006
2024-10-11T14:19:18+09:00,00:07:24,2934
2024-10-11T14:23:19+09:00,00:00:00,731
2024-10-11T14:24:15+09:00,00:00:00,118
2024-10-11T14:30:22+09:00,00:00:01,2221
2024-10-11T14:39:20+09:00,00:11:08,1929
2024-10-11T14:44:04+09:00,02:28:33,1755
2024-10-11T14:44:29+09:00,00:17:33,1432
2024-10-11T14:50:05+09:00,01:11:58,657
2024-10-11T14:50:42+09:00,00:29:02,3464
2024-10-11T14:57:16+09:00,00:13:58,329
2024-10-11T15:00:15+09:00,00:34:22,14
2024-10-11T15:02:38+09:00,00:15:15,2221
2024-10-11T15:03:19+09:00,00:31:56,731
2024-10-11T15:09:18+09:00,00:26:05,2934
2024-10-11T15:17:43+09:00,00:12:36,3209
2024-10-11T15:20:37+09:00,00:00:00,3555
2024-10-11T15:21:01+09:00,00:21:35,3006
2024-10-11T15:22:16+09:00,00:00:00,3422
2024-10-11T15:27:45+09:00,00:00:00,2592
2024-10-11T15:28:12+09:00,01:26:42,3345
2024-10-11T15:31:09+09:00,00:00:00,1717
2024-10-11T15:34:34+09:00,00:36:00,2850
2024-10-11T15:38:57+09:00,00:00:20,1655
2024-10-11T15:41:43+09:00,00:00:00,198
2024-10-11T15:45:26+09:00,00:00:00,889
2024-10-11T15:46:38+09:00,00:06:06,2607
2024-10-11T15:47:35+09:00,00:08:07,62
2024-10-11T15:49:56+09:00,02:33:33,695
2024-10-11T15:51:11+09:00,00:00:11,1427
2024-10-11T15:55:23+09:00,00:00:00,1705
2024-10-11T15:58:16+09:00,00:00:00,3422
2024-10-11T15:59:48+09:00,00:00:00,2870
2024-10-11T16:00:37+09:00,00:23:52,88
2024-10-11T16:02:02+09:00,00:08:01,847
2024-10-11T16:04:42+09:00,00:00:00,3257
2024-10-11T16:10:40+09:00,02:27:18,703
2024-10-11T16:23:35+09:00,00:01:00,1272
2024-10-11T16:24:36+09:00,00:05:33,189
2024-10-11T16:33:23+09:00,00:17:19,14
2024-10-11T16:33:51+09:00,01:28:31,2607
2024-10-11T16:35:28+09:00,00:10:18,889
2024-10-11T16:42:49+09:00,00:00:00,2870
2024-10-11T16:54:45+09:00,00:00:00,817
2024-10-11T16:55:35+09:00,00:00:17,628
2024-10-11T16:56:02+09:00,00:08:10,329
2024-10-11T16:58:26+09:00,00:06:51,1765
2024-10-11T17:11:20+09:00,00:25:13,3464
2024-10-11T17:18:08+09:00,00:00:00,3238
2024-10-11T17:21:31+09:00,01:57:19,2982
2024-10-11T17:27:03+09:00,00:27:53,889
2024-10-11T17:27:18+09:00,00:00:00,2863
2024-10-11T17:34:33+09:00,00:00:00,403
2024-10-11T17:54:42+09:00,00:00:00,324
2024-10-11T17:54:54+09:00,00:00:00,1084
2024-10-11T18:04:06+09:00,00:00:09,385
2024-10-11T18:04:44+09:00,00:00:00,2905
2024-10-11T18:10:06+09:00,00:15:00,657
2024-10-11T18:16:30+09:00,00:00:00,3451
2024-10-11T18:17:55+09:00,00:00:00,3464
2024-10-11T18:19:49+09:00,00:19:23,1493
2024-10-11T18:22:38+09:00,00:00:07,3345
2024-10-11T18:31:19+09:00,00:00:00,88
2024-10-11T18:41:39+09:00,00:00:00,3257
2024-10-11T18:46:53+09:00,00:01:23,2553
2024-10-11T18:47:23+09:00,00:31:06,2345
2024-10-11T18:48:03+09:00,00:00:00,1115
2024-10-11T18:54:01+09:00,00:00:00,731
2024-10-11T19:04:56+09:00,00:00:00,1655
2024-10-11T19:07:29+09:00,01:31:05,211
2024-10-11T19:24:30+09:00,00:00:00,487
2024-10-11T19:26:04+09:00,00:00:00,1071
2024-10-11T19:29:00+09:00,00:00:00,3451
2024-10-11T19:31:06+09:00,00:00:00,657
2024-10-11T19:37:24+09:00,00:11:16,3464
2024-10-11T19:45:51+09:00,00:00:00,385
2024-10-11T19:46:56+09:00,00:00:01,62
2024-10-11T19:54:15+09:00,00:19:55,14
2024-10-11T19:54:47+09:00,00:00:00,2345
2024-10-11T20:03:38+09:00,00:00:00,703
2024-10-11T20:04:06+09:00,00:00:00,657
2024-10-11T20:30:44+09:00,00:00:00,3464
2024-10-11T20:32:09+09:00,00:17:17,2345
2024-10-11T20:39:16+09:00,00:02:40,695
2024-10-11T20:43:06+09:00,00:00:00,657
2024-10-12T07:43:12+09:00,12:50:55,3524
2024-10-12T07:49:56+09:00,00:13:28,2070
2024-10-12T07:50:41+09:00,04:52:32,703
2024-10-12T07:54:41+09:00,00:00:00,3405
2024-10-12T07:55:30+09:00,00:00:00,3275
2024-10-12T07:55:45+09:00,10:35:08,2345
2024-10-12T07:57:14+09:00,00:00:00,2607
2024-10-12T08:03:02+09:00,00:01:19,189
2024-10-12T08:04:57+09:00,00:00:00,403
2024-10-12T08:08:31+09:00,00:30:17,695
2024-10-12T08:09:07+09:00,01:30:43,1705
2024-10-12T08:13:30+09:00,09:58:40,520
2024-10-12T08:18:30+09:00,01:57:50,1655
2024-10-12T08:21:01+09:00,00:00:00,1717
2024-10-12T08:35:20+09:00,02:43:59,88
2024-10-12T08:36:58+09:00,09:25:53,2070
2024-10-12T08:37:26+09:00,00:00:00,2607
2024-10-12T08:38:29+09:00,00:10:46,14
2024-10-12T08:41:10+09:00,00:00:00,3464
2024-10-12T08:43:33+09:00,06:41:13,657
2024-10-12T08:54:59+09:00,00:00:00,2153
2024-10-12T08:57:26+09:00,00:00:00,889
