dt,spend,userid
2024-10-20T17:12:13+09:00,00:03:22,1897
2024-10-20T17:14:13+09:00,00:00:00,2346
2024-10-20T17:23:12+09:00,00:29:52,1071
2024-10-20T17:24:12+09:00,00:07:00,2970
2024-10-20T17:25:50+09:00,00:00:00,3238
2024-10-20T17:36:42+09:00,00:00:00,2401
2024-10-20T17:36:59+09:00,00:43:23,329
2024-10-20T17:40:13+09:00,01:21:46,703
2024-10-20T17:42:07+09:00,00:43:44,211
2024-10-20T17:43:34+09:00,00:17:46,2221
2024-10-20T17:43:35+09:00,00:00:21,403
2024-10-20T17:52:33+09:00,00:05:31,3555
2024-10-20T18:00:46+09:00,00:00:31,1605
2024-10-20T18:08:47+09:00,00:00:00,1897
2024-10-20T18:10:55+09:00,00:00:16,695
2024-10-20T18:16:32+09:00,00:00:00,1079
2024-10-20T18:22:17+09:00,00:45:01,2401
2024-10-20T18:36:41+09:00,00:00:00,88
2024-10-20T19:13:48+09:00,00:14:45,2905
2024-10-20T19:19:11+09:00,00:00:00,385
2024-10-20T19:22:47+09:00,00:00:24,2070
2024-10-20T19:26:52+09:00,00:00:00,1897
2024-10-20T19:40:37+09:00,00:00:00,3451
2024-10-20T19:47:01+09:00,00:37:04,2345
2024-10-20T20:10:01+09:00,00:00:00,3238
2024-10-20T20:12:23+09:00,00:00:00,3555
2024-10-20T20:22:58+09:00,00:44:18,703
2024-10-20T20:23:19+09:00,00:15:24,1863
2024-10-20T20:32:22+09:00,00:00:00,2346
2024-10-20T20:32:25+09:00,00:04:52,88
2024-10-20T20:34:04+09:00,00:28:01,3310
2024-10-20T20:42:40+09:00,00:00:00,1071
2024-10-20T20:54:49+09:00,00:08:11,1117
2024-10-20T21:02:23+09:00,00:00:00,1704
2024-10-20T21:02:49+09:00,00:18:31,3451
2024-10-20T21:03:24+09:00,00:02:54,1605
2024-10-20T21:03:59+09:00,00:00:20,731
2024-10-20T21:07:08+09:00,00:00:29,520
2024-10-20T21:12:00+09:00,00:08:03,2345
2024-10-20T21:13:59+09:00,00:00:01,2148
2024-10-20T21:20:59+09:00,00:00:01,1201
2024-10-21T06:52:40+09:00,14:25:23,3524
2024-10-21T06:53:14+09:00,08:32:14,703
2024-10-21T06:54:29+09:00,00:34:49,889
2024-10-21T07:05:17+09:00,00:00:00,2345
2024-10-21T07:11:50+09:00,00:01:23,520
2024-10-21T07:29:48+09:00,00:00:00,2607
2024-10-21T07:29:49+09:00,00:00:24,88
2024-10-21T07:41:55+09:00,00:00:00,695
2024-10-21T07:52:56+09:00,00:05:19,211
2024-10-21T07:53:08+09:00,00:00:00,2070
2024-10-21T07:57:12+09:00,00:01:47,329
2024-10-21T08:21:27+09:00,00:00:00,3006
2024-10-21T08:24:12+09:00,00:00:00,695
2024-10-21T08:28:52+09:00,03:10:32,2345
2024-10-21T08:29:55+09:00,00:01:13,403
2024-10-21T08:32:32+09:00,00:00:00,1071
2024-10-21T08:50:58+09:00,00:00:00,2672
2024-10-21T08:52:58+09:00,00:00:01,88
2024-10-21T09:01:40+09:00,00:00:12,2725
2024-10-21T09:09:19+09:00,00:51:26,403
2024-10-21T09:13:23+09:00,00:08:40,657
2024-10-21T09:15:51+09:00,00:14:55,329
2024-10-21T09:16:21+09:00,00:00:00,3345
2024-10-21T09:20:19+09:00,00:02:40,2070
2024-10-21T09:23:42+09:00,00:05:17,2033
2024-10-21T09:36:44+09:00,00:02:06,211
2024-10-21T09:42:39+09:00,00:00:00,520
2024-10-21T09:44:40+09:00,00:04:06,3555
2024-10-21T09:44:55+09:00,00:00:00,3463
2024-10-21T09:45:18+09:00,00:00:00,3280
2024-10-21T09:45:44+09:00,00:00:00,2607
2024-10-21T10:00:21+09:00,00:00:20,1655
2024-10-21T10:01:01+09:00,00:21:47,329
2024-10-21T10:02:57+09:00,00:01:36,2070
2024-10-21T10:03:43+09:00,00:55:55,657
2024-10-21T10:10:27+09:00,00:00:00,3253
2024-10-21T10:18:21+09:00,01:36:23,88
2024-10-21T10:19:46+09:00,00:00:00,2905
2024-10-21T10:21:41+09:00,00:00:00,1284
2024-10-21T10:26:01+09:00,00:49:13,189
2024-10-21T10:26:06+09:00,00:00:00,437
2024-10-21T10:26:41+09:00,00:05:00,2952
2024-10-21T10:27:31+09:00,00:00:00,487
2024-10-21T10:30:27+09:00,00:05:39,211
2024-10-21T10:31:05+09:00,00:00:39,3345
2024-10-21T10:34:24+09:00,00:23:34,847
2024-10-21T10:45:06+09:00,00:28:00,2970
2024-10-21T10:45:59+09:00,00:11:53,2401
2024-10-21T10:53:32+09:00,00:26:20,866
2024-10-21T10:59:08+09:00,00:00:55,1115
2024-10-21T11:00:30+09:00,00:00:01,412
2024-10-21T11:01:07+09:00,00:52:28,14
2024-10-21T11:02:50+09:00,00:00:00,1272
2024-10-21T11:04:32+09:00,00:04:17,487
2024-10-21T11:13:03+09:00,00:01:57,403
2024-10-21T11:25:17+09:00,00:00:00,695
2024-10-21T11:30:08+09:00,00:06:13,3345
2024-10-21T11:32:07+09:00,00:01:52,2952
2024-10-21T11:49:20+09:00,00:29:31,211
2024-10-21T11:49:37+09:00,00:00:00,62
2024-10-21T11:51:18+09:00,00:00:00,2070
2024-10-21T11:51:20+09:00,00:00:01,1756
2024-10-21T11:52:19+09:00,00:00:35,896
2024-10-21T11:52:55+09:00,00:02:42,520
2024-10-21T11:58:08+09:00,00:00:00,889
2024-10-21T11:59:24+09:00,00:00:00,2219
2024-10-21T12:07:08+09:00,00:42:00,2970
2024-10-21T12:14:36+09:00,03:19:28,2345
2024-10-21T12:23:55+09:00,00:33:04,14
2024-10-21T12:27:40+09:00,00:00:00,189
2024-10-21T12:37:08+09:00,00:00:07,1272
2024-10-21T12:39:30+09:00,00:00:00,889
2024-10-21T12:40:46+09:00,00:00:00,847
2024-10-21T13:09:36+09:00,00:00:00,1655
2024-10-21T13:13:07+09:00,00:18:08,2952
2024-10-21T13:40:05+09:00,01:49:00,211
2024-10-21T14:01:51+09:00,00:28:58,3056
2024-10-21T14:01:59+09:00,00:00:00,2952
2024-10-21T14:05:56+09:00,00:00:00,1272
2024-10-21T14:14:15+09:00,00:00:11,731
2024-10-21T14:19:07+09:00,00:02:30,403
2024-10-21T14:21:33+09:00,00:00:00,2482
2024-10-21T14:22:14+09:00,00:00:00,2611
2024-10-21T14:27:00+09:00,00:00:00,889
2024-10-21T14:28:29+09:00,00:00:00,1166
2024-10-21T14:30:21+09:00,00:25:49,189
2024-10-21T14:33:17+09:00,00:00:00,88
2024-10-21T14:43:53+09:00,00:13:21,847
2024-10-21T14:46:59+09:00,00:04:15,731
2024-10-21T14:49:22+09:00,00:00:00,3555
2024-10-21T14:57:25+09:00,00:00:00,1108
2024-10-21T14:59:52+09:00,00:00:00,329
2024-10-21T15:02:55+09:00,00:02:31,3345
2024-10-21T15:03:07+09:00,00:09:04,3056
2024-10-21T15:10:51+09:00,00:00:00,1272
2024-10-21T15:20:25+09:00,00:00:00,88
2024-10-21T15:20:31+09:00,00:00:00,2607
2024-10-21T15:23:10+09:00,00:00:00,1071
2024-10-21T15:27:05+09:00,00:00:00,861
2024-10-21T15:32:47+09:00,00:30:04,695
2024-10-21T15:33:31+09:00,00:04:00,1108
2024-10-21T15:33:45+09:00,00:00:00,657
2024-10-21T15:40:57+09:00,00:00:00,2734
2024-10-21T15:41:58+09:00,00:00:00,1765
2024-10-21T15:53:21+09:00,00:00:00,2607
2024-10-21T15:54:17+09:00,00:00:04,1087
2024-10-21T15:54:54+09:00,00:02:11,403
2024-10-21T15:55:54+09:00,00:04:48,703
2024-10-21T15:56:03+09:00,00:00:00,3345
2024-10-21T15:57:10+09:00,00:04:11,2611
2024-10-21T16:00:58+09:00,00:00:00,211
2024-10-21T16:14:07+09:00,01:07:41,2345
2024-10-21T16:14:58+09:00,00:00:00,189
2024-10-21T16:19:57+09:00,00:03:40,3451
2024-10-21T16:25:09+09:00,00:01:57,3639
2024-10-21T16:27:30+09:00,00:00:14,3345
2024-10-21T16:31:32+09:00,00:07:10,703
2024-10-21T16:33:24+09:00,00:30:53,2611
2024-10-21T16:42:11+09:00,00:00:00,777
2024-10-21T16:42:12+09:00,00:15:19,3637
2024-10-21T16:42:36+09:00,00:00:00,706
2024-10-21T16:44:06+09:00,00:00:33,2607
2024-10-21T16:55:12+09:00,00:00:00,3407
2024-10-21T17:00:27+09:00,00:18:10,1570
2024-10-21T17:09:16+09:00,00:00:00,3238
2024-10-21T17:10:00+09:00,02:03:02,703
2024-10-21T17:15:12+09:00,00:00:00,695
2024-10-21T17:19:19+09:00,00:00:00,2719
2024-10-21T17:20:19+09:00,00:00:08,657
2024-10-21T17:40:30+09:00,00:02:14,329
2024-10-21T17:47:17+09:00,00:18:01,3451
2024-10-21T17:48:28+09:00,00:10:40,3555
2024-10-21T17:50:08+09:00,00:00:00,14
2024-10-21T17:50:37+09:00,00:03:49,403
2024-10-21T17:53:04+09:00,00:22:28,2345
2024-10-21T17:54:30+09:00,00:19:12,680
2024-10-21T18:00:54+09:00,00:19:28,657
2024-10-21T18:07:30+09:00,00:00:00,861
2024-10-21T18:07:57+09:00,00:00:00,847
2024-10-21T18:13:57+09:00,00:00:00,2661
2024-10-21T18:23:48+09:00,00:00:00,1604
2024-10-21T18:25:40+09:00,00:12:06,695
2024-10-21T18:44:37+09:00,00:24:16,3451
2024-10-21T18:54:52+09:00,00:20:40,2221
2024-10-21T19:02:05+09:00,00:00:41,403
2024-10-21T19:04:14+09:00,00:00:00,2345
2024-10-21T19:23:03+09:00,00:35:23,2905
2024-10-21T19:26:20+09:00,00:00:00,2607
2024-10-21T19:29:04+09:00,00:00:00,695
2024-10-21T19:33:59+09:00,00:00:04,2590
2024-10-21T19:40:57+09:00,00:03:38,14
2024-10-21T19:42:30+09:00,00:57:14,1655
2024-10-21T19:42:31+09:00,00:00:14,1570
2024-10-21T19:52:54+09:00,00:24:00,3463
2024-10-21T19:53:38+09:00,00:00:00,520
2024-10-21T19:53:54+09:00,00:36:54,2345
2024-10-21T20:07:34+09:00,00:47:27,3451
2024-10-21T20:14:06+09:00,00:11:34,703
2024-10-21T20:17:37+09:00,00:00:00,2219
2024-10-21T20:22:23+09:00,00:11:33,88
2024-10-21T20:24:35+09:00,00:30:59,329
2024-10-21T20:33:33+09:00,00:00:19,14
2024-10-21T20:52:27+09:00,00:05:34,3560
2024-10-21T21:05:39+09:00,00:00:00,403
2024-10-21T21:13:43+09:00,00:00:06,703
2024-10-21T21:14:24+09:00,00:00:00,2345
2024-10-21T21:15:47+09:00,00:00:00,2952
2024-10-21T21:16:43+09:00,00:00:00,3257
2024-10-22T06:54:17+09:00,14:29:11,3524
2024-10-22T06:54:53+09:00,05:31:21,703
2024-10-22T06:58:21+09:00,00:28:26,889
2024-10-22T07:07:40+09:00,00:17:34,329
2024-10-22T07:14:07+09:00,00:22:13,88
2024-10-22T07:20:12+09:00,00:16:08,189
2024-10-22T07:22:40+09:00,00:36:20,2345
2024-10-22T07:31:12+09:00,00:00:00,2346
2024-10-22T07:45:33+09:00,00:00:00,843
2024-10-22T07:53:03+09:00,00:00:00,1115
2024-10-22T07:53:05+09:00,00:00:00,62
2024-10-22T08:07:46+09:00,00:00:00,2879
2024-10-22T08:19:55+09:00,00:03:12,2592
2024-10-22T08:37:12+09:00,00:00:00,403
2024-10-22T08:38:27+09:00,00:00:00,847
2024-10-22T08:38:27+09:00,00:00:00,2187
2024-10-22T08:40:29+09:00,00:00:01,2607
2024-10-22T08:43:00+09:00,00:00:00,1655
2024-10-22T08:44:05+09:00,00:00:01,1809
2024-10-22T08:45:49+09:00,00:49:25,657
2024-10-22T08:48:09+09:00,00:00:00,861
2024-10-22T08:57:09+09:00,01:53:23,2345
2024-10-22T08:58:11+09:00,01:13:18,3451
2024-10-22T09:01:57+09:00,00:00:23,296
2024-10-22T09:04:38+09:00,00:04:05,14
2024-10-22T09:08:20+09:00,00:56:42,88
2024-10-22T09:10:40+09:00,00:42:06,403
2024-10-22T09:15:31+09:00,00:00:00,2592
2024-10-22T09:19:46+09:00,00:00:00,2952
2024-10-22T09:22:28+09:00,00:07:00,2187
2024-10-22T09:39:41+09:00,00:00:00,2674
2024-10-22T09:50:42+09:00,00:09:21,2905
2024-10-22T09:52:41+09:00,00:00:00,1765
2024-10-22T09:53:08+09:00,00:00:00,1000
2024-10-22T09:54:52+09:00,00:00:25,3345
2024-10-22T10:02:43+09:00,00:00:00,2070
2024-10-22T10:08:06+09:00,00:10:13,731
2024-10-22T10:09:26+09:00,00:02:48,329
2024-10-22T10:10:00+09:00,00:00:00,487
2024-10-22T10:13:13+09:00,00:13:12,1655
2024-10-22T10:22:00+09:00,00:00:00,2952
2024-10-22T10:24:52+09:00,00:00:00,520
2024-10-22T10:25:19+09:00,00:14:59,657
2024-10-22T10:37:39+09:00,00:01:46,861
2024-10-22T10:52:43+09:00,00:59:31,14
2024-10-22T11:07:15+09:00,00:00:01,847
2024-10-22T11:11:56+09:00,00:00:14,88
2024-10-22T11:15:10+09:00,00:00:06,704
2024-10-22T11:15:16+09:00,00:00:00,1655
2024-10-22T11:19:19+09:00,00:06:53,1570
2024-10-22T11:22:10+09:00,00:24:05,3253
2024-10-22T11:22:25+09:00,00:16:43,2345
2024-10-22T11:25:23+09:00,00:00:21,403
2024-10-22T11:30:15+09:00,00:05:35,657
2024-10-22T11:31:01+09:00,00:00:00,1272
2024-10-22T11:37:36+09:00,00:00:00,763
2024-10-22T11:40:27+09:00,00:00:00,3560
2024-10-22T11:52:20+09:00,00:07:05,211
2024-10-22T11:52:42+09:00,00:00:00,1655
2024-10-22T11:59:09+09:00,00:00:00,2346
2024-10-22T11:59:19+09:00,00:00:26,1897
2024-10-22T11:59:45+09:00,00:17:48,3238
2024-10-22T12:03:29+09:00,00:01:42,403
2024-10-22T12:15:35+09:00,00:27:52,2345
2024-10-22T12:19:25+09:00,00:00:00,189
2024-10-22T12:29:45+09:00,00:00:00,14
2024-10-22T12:32:24+09:00,00:13:37,2298
2024-10-22T12:45:46+09:00,00:00:00,1220
2024-10-22T12:49:17+09:00,00:00:00,62
2024-10-22T12:58:20+09:00,00:07:43,329
2024-10-22T12:59:39+09:00,05:19:28,703
2024-10-22T13:01:07+09:00,00:03:45,628
2024-10-22T13:07:22+09:00,00:10:08,657
2024-10-22T13:11:04+09:00,00:00:01,843
2024-10-22T13:15:09+09:00,00:00:00,2952
2024-10-22T13:15:30+09:00,00:09:34,2719
2024-10-22T13:21:51+09:00,00:00:00,14
2024-10-22T13:26:19+09:00,00:00:00,385
2024-10-22T13:28:36+09:00,00:38:17,2607
2024-10-22T13:37:50+09:00,00:00:00,1655
2024-10-22T13:38:21+09:00,00:40:07,329
2024-10-22T13:42:22+09:00,00:10:43,2345
2024-10-22T13:48:24+09:00,01:05:40,847
2024-10-22T13:49:47+09:00,00:00:14,88
2024-10-22T13:55:33+09:00,00:43:28,211
2024-10-22T13:55:48+09:00,00:00:16,2952
2024-10-22T13:56:13+09:00,00:02:14,628
2024-10-22T14:14:36+09:00,00:00:00,1272
2024-10-22T14:14:53+09:00,00:00:00,3238
2024-10-22T14:20:23+09:00,00:00:00,3389
2024-10-22T14:24:20+09:00,00:12:35,2345
2024-10-22T14:30:55+09:00,00:00:00,1166
2024-10-22T14:31:05+09:00,00:04:03,2070
2024-10-22T14:32:25+09:00,00:00:00,14
2024-10-22T14:32:51+09:00,00:02:01,487
2024-10-22T14:33:41+09:00,00:00:00,695
2024-10-22T14:38:48+09:00,00:02:00,403
2024-10-22T14:40:10+09:00,00:00:00,189
2024-10-22T14:42:33+09:00,00:00:00,1648
2024-10-22T14:42:54+09:00,00:07:36,628
2024-10-22T14:48:38+09:00,00:01:20,329
2024-10-22T14:54:02+09:00,00:00:00,2607
2024-10-22T15:03:21+09:00,00:03:19,657
2024-10-22T15:08:12+09:00,00:00:00,3345
2024-10-22T15:10:53+09:00,00:02:04,2070
2024-10-22T15:11:18+09:00,00:00:00,437
2024-10-22T15:15:18+09:00,00:28:16,520
2024-10-22T15:18:31+09:00,00:00:00,1664
2024-10-22T15:20:24+09:00,00:00:07,3451
2024-10-22T15:29:42+09:00,00:00:00,3555
2024-10-22T15:32:00+09:00,00:00:00,1272
2024-10-22T15:41:47+09:00,00:00:14,3345
2024-10-22T15:42:48+09:00,00:32:38,211
2024-10-22T15:49:02+09:00,00:45:13,3238
2024-10-22T15:49:31+09:00,00:00:00,1897
2024-10-22T15:54:14+09:00,00:00:00,1492
2024-10-22T16:00:18+09:00,00:38:40,14
2024-10-22T16:06:01+09:00,00:00:00,1255
2024-10-22T16:06:28+09:00,00:01:04,88
2024-10-22T16:07:09+09:00,00:00:31,1752
2024-10-22T16:07:44+09:00,01:13:58,1604
2024-10-22T16:08:01+09:00,03:51:56,2345
2024-10-22T16:08:09+09:00,00:00:00,657
2024-10-22T16:11:27+09:00,00:00:00,3257
2024-10-22T16:18:49+09:00,00:05:01,847
2024-10-22T16:21:16+09:00,00:00:00,1272
2024-10-22T16:22:20+09:00,00:25:22,3345
2024-10-22T16:23:36+09:00,00:00:01,695
2024-10-22T16:27:15+09:00,00:06:41,1897
2024-10-22T16:33:15+09:00,00:00:11,2346
2024-10-22T16:33:48+09:00,00:00:00,2607
2024-10-22T16:34:54+09:00,00:07:07,189
2024-10-22T16:36:29+09:00,00:24:14,329
2024-10-22T16:42:33+09:00,00:00:00,861
2024-10-22T16:45:10+09:00,00:23:17,88
2024-10-22T16:46:12+09:00,00:36:12,3451
2024-10-22T16:51:57+09:00,00:00:00,2219
2024-10-22T17:07:15+09:00,00:13:04,657
2024-10-22T17:07:16+09:00,00:00:00,1655
2024-10-22T17:07:32+09:00,00:00:00,3209
2024-10-22T17:07:34+09:00,00:10:01,731
2024-10-22T17:08:27+09:00,00:00:01,889
2024-10-22T17:11:25+09:00,00:00:00,406
2024-10-22T17:23:55+09:00,00:00:00,14
2024-10-22T17:24:27+09:00,00:03:03,3241
2024-10-22T17:26:04+09:00,00:00:00,487
2024-10-22T17:26:39+09:00,00:23:12,1272
2024-10-22T17:30:19+09:00,00:06:52,189
2024-10-22T17:35:15+09:00,00:16:35,2607
2024-10-22T17:36:47+09:00,00:08:03,1291
2024-10-22T17:42:38+09:00,00:10:18,88
2024-10-22T17:52:31+09:00,00:03:54,3555
2024-10-22T17:55:51+09:00,00:00:00,1071
2024-10-22T18:12:33+09:00,00:02:58,14
2024-10-22T18:25:42+09:00,00:00:00,1166
2024-10-22T18:36:59+09:00,00:00:20,2221
2024-10-22T18:40:08+09:00,01:19:37,2905
2024-10-22T18:43:16+09:00,00:00:20,1604
2024-10-22T19:03:45+09:00,00:08:29,88
2024-10-22T19:11:32+09:00,00:06:12,211
2024-10-22T19:12:44+09:00,00:00:00,437
2024-10-22T19:14:53+09:00,00:00:00,2674
2024-10-22T19:35:44+09:00,00:00:00,1493
2024-10-22T19:50:37+09:00,00:00:00,3345
2024-10-22T20:00:09+09:00,00:00:00,3451
2024-10-22T20:06:29+09:00,00:00:00,2590
2024-10-22T20:13:13+09:00,00:00:00,537
2024-10-22T20:17:40+09:00,00:43:31,657
2024-10-22T20:18:39+09:00,00:00:00,2881
2024-10-22T20:19:19+09:00,00:01:05,88
2024-10-22T20:20:31+09:00,00:21:36,189
2024-10-22T20:20:42+09:00,00:03:45,1717
2024-10-22T20:24:10+09:00,00:34:03,703
2024-10-22T20:26:12+09:00,00:00:00,520
2024-10-22T20:32:24+09:00,00:00:00,847
2024-10-22T20:44:48+09:00,00:00:00,970
2024-10-22T20:45:15+09:00,00:22:08,2952
2024-10-22T21:08:14+09:00,00:00:00,403
2024-10-22T21:13:05+09:00,00:06:01,3451
2024-10-22T21:13:24+09:00,00:00:04,2345
2024-10-23T06:51:34+09:00,00:15:48,703
2024-10-23T06:55:54+09:00,00:31:30,889
2024-10-23T06:59:52+09:00,14:23:21,3524
2024-10-23T07:00:41+09:00,02:07:11,1755
2024-10-23T07:11:34+09:00,00:00:00,843
2024-10-23T07:29:49+09:00,00:02:34,1897
2024-10-23T07:43:48+09:00,00:39:55,703
2024-10-23T07:48:01+09:00,00:06:41,3257
2024-10-23T07:50:04+09:00,00:36:29,2345
2024-10-23T07:58:05+09:00,00:00:00,847
2024-10-23T08:16:53+09:00,00:53:08,731
2024-10-23T08:17:52+09:00,00:00:00,706
2024-10-23T08:21:35+09:00,00:00:00,520
2024-10-23T08:37:04+09:00,00:00:00,657
2024-10-23T08:40:09+09:00,00:00:00,523
2024-10-23T08:41:13+09:00,00:00:00,1881
2024-10-23T08:41:20+09:00,00:03:09,1515
2024-10-23T08:50:35+09:00,00:02:57,127
2024-10-23T08:52:14+09:00,00:40:00,2879
2024-10-23T08:56:24+09:00,04:29:15,703
2024-10-23T09:01:40+09:00,00:06:58,3407
2024-10-23T09:01:55+09:00,00:00:40,296
2024-10-23T09:02:51+09:00,00:21:10,520
2024-10-23T09:05:40+09:00,00:20:12,695
2024-10-23T09:06:56+09:00,00:00:00,2934
2024-10-23T09:07:22+09:00,00:40:36,3451
2024-10-23T09:15:29+09:00,00:00:00,3345
2024-10-23T09:19:20+09:00,00:00:00,1266
2024-10-23T09:19:58+09:00,00:00:00,1655
2024-10-23T09:20:58+09:00,03:33:04,2345
2024-10-23T09:26:13+09:00,00:01:06,1291
2024-10-23T09:32:19+09:00,00:00:00,551
2024-10-23T09:41:37+09:00,00:00:00,211
2024-10-23T09:41:53+09:00,00:00:01,1570
2024-10-23T09:43:23+09:00,00:00:00,88
2024-10-23T09:45:10+09:00,00:02:36,403
2024-10-23T09:52:54+09:00,00:00:00,3253
2024-10-23T09:53:04+09:00,00:00:00,189
2024-10-23T09:54:41+09:00,00:00:00,657
2024-10-23T09:57:08+09:00,00:00:00,1166
2024-10-23T09:59:52+09:00,00:00:00,695
2024-10-23T10:05:19+09:00,00:20:10,3268
2024-10-23T10:18:23+09:00,00:53:20,1409
2024-10-23T10:19:45+09:00,00:53:53,88
2024-10-23T10:21:56+09:00,00:01:02,62
2024-10-23T10:27:39+09:00,00:55:16,14
2024-10-23T10:28:31+09:00,00:00:00,2925
2024-10-23T10:36:05+09:00,00:02:11,403
2024-10-23T10:40:03+09:00,00:09:45,2611
2024-10-23T10:43:19+09:00,00:04:54,1755
2024-10-23T10:44:35+09:00,00:00:00,680
2024-10-23T10:44:37+09:00,00:04:49,657
2024-10-23T10:45:36+09:00,00:03:35,3637
2024-10-23T10:51:51+09:00,00:00:00,211
2024-10-23T10:53:16+09:00,01:01:18,2952
2024-10-23T10:59:05+09:00,00:00:00,1186
2024-10-23T11:04:03+09:00,00:00:00,1529
2024-10-23T11:11:03+09:00,00:00:00,3268
2024-10-23T11:22:56+09:00,00:01:03,889
2024-10-23T11:41:01+09:00,00:00:00,2453
2024-10-23T11:44:52+09:00,00:23:25,1755
2024-10-23T11:50:50+09:00,00:41:59,3345
2024-10-23T11:53:20+09:00,00:08:44,14
2024-10-23T11:53:28+09:00,00:04:47,88
2024-10-23T12:01:25+09:00,00:08:05,3268
2024-10-23T12:03:32+09:00,00:00:00,2070
2024-10-23T12:05:04+09:00,00:22:09,1409
2024-10-23T12:13:36+09:00,00:02:18,847
2024-10-23T12:15:32+09:00,00:07:28,1157
2024-10-23T12:15:52+09:00,00:00:00,2220
2024-10-23T12:19:57+09:00,00:17:29,695
2024-10-23T12:39:47+09:00,00:00:00,487
2024-10-23T12:50:20+09:00,00:00:00,189
2024-10-23T12:52:24+09:00,02:03:28,1755
2024-10-23T12:54:53+09:00,00:03:47,14
2024-10-23T13:05:43+09:00,00:00:00,657
2024-10-23T13:16:42+09:00,00:00:00,211
2024-10-23T13:35:16+09:00,00:00:00,2345
2024-10-23T13:36:23+09:00,00:22:43,403
2024-10-23T13:38:00+09:00,01:49:12,118
2024-10-23T13:38:49+09:00,00:07:34,3501
2024-10-23T13:40:02+09:00,00:04:55,1166
2024-10-23T13:40:33+09:00,00:00:00,2879
2024-10-23T13:47:24+09:00,00:01:26,1270
2024-10-23T13:58:28+09:00,00:02:41,1272
2024-10-23T14:00:33+09:00,00:00:00,1409
2024-10-23T14:05:19+09:00,01:30:45,703
2024-10-23T14:06:13+09:00,00:00:00,1634
2024-10-23T14:08:05+09:00,00:48:34,2345
2024-10-23T14:10:24+09:00,00:03:24,3268
2024-10-23T14:13:20+09:00,00:05:09,437
2024-10-23T14:14:31+09:00,00:01:30,1605
2024-10-23T14:17:29+09:00,00:04:13,695
2024-10-23T14:18:57+09:00,00:00:00,1604
2024-10-23T14:22:08+09:00,01:06:01,3501
2024-10-23T14:28:33+09:00,00:00:00,2499
2024-10-23T14:36:03+09:00,00:09:18,3345
2024-10-23T14:48:27+09:00,00:00:00,3555
2024-10-23T14:49:10+09:00,00:01:23,731
2024-10-23T14:50:04+09:00,00:15:16,1634
2024-10-23T14:51:15+09:00,00:00:00,2220
2024-10-23T14:56:06+09:00,00:00:00,1272
2024-10-23T15:02:46+09:00,00:00:00,695
2024-10-23T15:04:55+09:00,00:00:00,628
2024-10-23T15:17:20+09:00,00:00:04,88
2024-10-23T15:27:14+09:00,00:00:00,2345
2024-10-23T15:47:25+09:00,00:00:40,731
2024-10-23T15:54:03+09:00,00:00:00,2499
2024-10-23T15:56:13+09:00,00:00:00,2798
2024-10-23T15:56:21+09:00,00:37:13,1634
2024-10-23T16:02:01+09:00,00:09:06,2070
2024-10-23T16:07:17+09:00,00:00:00,3637
2024-10-23T16:08:35+09:00,00:00:00,403
2024-10-23T16:17:43+09:00,00:41:57,703
2024-10-23T16:24:17+09:00,00:00:00,88
2024-10-23T16:27:13+09:00,00:02:19,2798
2024-10-23T16:35:04+09:00,00:10:59,843
2024-10-23T16:36:11+09:00,00:00:29,2592
2024-10-23T16:36:39+09:00,00:00:04,2345
2024-10-23T16:40:34+09:00,00:01:06,385
2024-10-23T16:43:53+09:00,00:45:32,2070
2024-10-23T16:45:09+09:00,00:04:34,2611
2024-10-23T16:46:03+09:00,00:00:48,3345
2024-10-23T16:50:03+09:00,00:00:01,3637
2024-10-23T16:50:49+09:00,00:00:00,537
2024-10-23T17:13:10+09:00,00:02:55,14
2024-10-23T17:14:54+09:00,00:28:34,403
2024-10-23T17:15:34+09:00,00:00:07,1897
2024-10-23T17:30:55+09:00,00:17:18,847
2024-10-23T17:45:18+09:00,00:00:00,62
2024-10-23T17:49:23+09:00,00:03:36,2345
2024-10-23T17:58:14+09:00,00:18:40,189
2024-10-23T18:04:27+09:00,01:35:17,703
2024-10-23T18:06:59+09:00,00:06:55,14
2024-10-23T18:09:37+09:00,00:01:36,680
2024-10-23T18:10:15+09:00,00:00:00,2661
2024-10-23T18:17:17+09:00,00:27:38,1604
2024-10-23T18:24:22+09:00,00:00:00,657
2024-10-23T18:41:57+09:00,00:06:00,695
2024-10-23T18:45:59+09:00,00:17:03,2345
2024-10-23T18:50:36+09:00,00:15:24,1270
2024-10-23T18:53:12+09:00,00:00:00,2221
2024-10-23T18:55:41+09:00,00:01:17,189
2024-10-23T19:01:32+09:00,00:00:00,3501
2024-10-23T19:03:10+09:00,00:00:00,889
2024-10-23T19:04:59+09:00,00:09:43,88
2024-10-23T19:09:54+09:00,00:00:27,510
2024-10-23T19:10:25+09:00,00:24:16,3451
2024-10-23T19:11:10+09:00,00:00:00,1079
2024-10-23T19:11:35+09:00,00:02:00,3418
2024-10-23T19:11:47+09:00,00:02:00,3268
2024-10-23T19:12:05+09:00,00:52:15,2905
2024-10-23T19:13:41+09:00,00:01:29,403
2024-10-23T19:16:18+09:00,00:00:59,2607
2024-10-23T19:32:35+09:00,00:00:00,1067
2024-10-23T19:43:05+09:00,00:04:01,1493
2024-10-23T19:48:55+09:00,00:00:00,2607
2024-10-23T20:05:14+09:00,00:00:00,657
