dt,spend,userid
2024-10-10T16:00:57+09:00,00:00:00,3389
2024-10-10T16:02:00+09:00,00:04:26,189
2024-10-10T16:04:08+09:00,00:02:38,468
2024-10-10T16:08:02+09:00,00:03:23,3451
2024-10-10T16:09:39+09:00,00:00:00,2401
2024-10-10T16:10:29+09:00,00:00:00,365
2024-10-10T16:10:42+09:00,00:00:00,1272
2024-10-10T16:23:47+09:00,00:03:02,14
2024-10-10T16:27:59+09:00,00:00:55,1079
2024-10-10T16:29:29+09:00,00:02:17,322
2024-10-10T16:36:09+09:00,00:00:00,843
2024-10-10T16:38:36+09:00,00:00:01,889
2024-10-10T16:41:51+09:00,00:00:00,2401
2024-10-10T16:44:54+09:00,00:00:00,777
2024-10-10T16:48:31+09:00,00:00:00,3142
2024-10-10T16:49:10+09:00,00:00:00,1675
2024-10-10T16:56:04+09:00,00:00:00,520
2024-10-10T16:57:03+09:00,00:00:17,3183
2024-10-10T16:57:12+09:00,00:34:07,3451
2024-10-10T16:58:31+09:00,00:01:06,329
2024-10-10T17:03:46+09:00,00:01:48,2070
2024-10-10T17:04:52+09:00,00:01:03,2482
2024-10-10T17:05:49+09:00,00:00:00,537
2024-10-10T17:08:47+09:00,00:27:50,2611
2024-10-10T17:12:25+09:00,00:00:54,88
2024-10-10T17:12:57+09:00,00:00:40,1655
2024-10-10T17:16:43+09:00,00:00:37,14
2024-10-10T17:24:15+09:00,00:27:20,2345
2024-10-10T17:27:48+09:00,00:00:00,1933
2024-10-10T17:32:44+09:00,00:00:00,657
2024-10-10T17:56:30+09:00,00:00:39,1366
2024-10-10T17:58:08+09:00,00:00:01,703
2024-10-10T18:07:49+09:00,00:00:00,1933
2024-10-10T18:07:50+09:00,00:00:25,88
2024-10-10T18:42:51+09:00,00:30:01,1933
2024-10-10T19:57:53+09:00,00:00:00,1933
2024-10-10T22:02:58+09:00,01:50:03,1933
2024-10-11T01:13:04+09:00,00:05:00,1933
2024-10-11T01:58:05+09:00,00:00:00,1933
2024-10-11T02:38:06+09:00,00:05:01,1933
2024-10-11T03:13:08+09:00,00:50:01,1933
2024-10-11T05:17:13+09:00,00:07:46,3524
2024-10-11T05:28:12+09:00,01:00:02,1933
2024-10-11T05:30:50+09:00,00:02:16,2219
2024-10-11T05:33:00+09:00,00:00:00,129
2024-10-11T06:00:00+09:00,00:11:19,3524
2024-10-11T06:12:12+09:00,00:01:15,1366
2024-10-11T06:14:43+09:00,00:00:00,2345
2024-10-11T06:50:01+09:00,14:07:35,3524
2024-10-11T06:50:07+09:00,00:14:27,657
2024-10-11T06:52:23+09:00,00:06:27,663
2024-10-11T06:57:03+09:00,00:02:40,695
2024-10-11T07:01:46+09:00,00:02:22,2345
2024-10-11T07:03:15+09:00,00:40:02,1933
2024-10-11T07:05:15+09:00,00:01:02,2401
2024-10-11T07:28:31+09:00,00:00:00,88
2024-10-11T07:50:29+09:00,00:00:00,2345
2024-10-11T08:03:59+09:00,00:00:40,1655
2024-10-11T08:04:03+09:00,00:00:00,703
2024-10-11T08:23:44+09:00,00:04:36,189
2024-10-11T08:29:44+09:00,00:01:08,2611
2024-10-11T08:40:23+09:00,00:02:20,3345
2024-10-11T08:42:04+09:00,00:07:22,2345
2024-10-11T08:53:40+09:00,00:03:31,1604
2024-10-11T09:01:00+09:00,00:03:25,1599
2024-10-11T09:06:55+09:00,00:00:00,14
2024-10-11T09:13:11+09:00,00:00:00,657
2024-10-11T09:13:41+09:00,00:04:56,189
2024-10-11T09:16:33+09:00,00:07:27,703
2024-10-11T09:20:47+09:00,00:03:42,3639
2024-10-11T09:23:55+09:00,00:00:00,88
2024-10-11T09:27:15+09:00,07:36:42,2345
2024-10-11T09:27:47+09:00,00:13:37,437
2024-10-11T09:36:16+09:00,00:07:24,688
2024-10-11T09:46:20+09:00,00:10:11,625
2024-10-11T09:48:56+09:00,00:01:17,1284
2024-10-11T09:50:00+09:00,00:03:19,2607
2024-10-11T09:50:53+09:00,00:00:42,1704
2024-10-11T09:58:02+09:00,00:00:00,3637
2024-10-11T09:58:40+09:00,00:02:20,68
2024-10-11T09:59:14+09:00,00:00:00,189
2024-10-11T10:02:30+09:00,00:12:29,14
2024-10-11T10:03:21+09:00,01:00:58,2070
2024-10-11T10:05:48+09:00,00:41:59,657
2024-10-11T10:11:23+09:00,00:00:52,2611
2024-10-11T10:13:25+09:00,00:00:01,896
2024-10-11T10:15:33+09:00,00:00:29,2482
2024-10-11T10:20:01+09:00,00:01:45,2719
2024-10-11T10:27:19+09:00,00:16:14,487
2024-10-11T10:29:48+09:00,00:00:00,1202
2024-10-11T10:30:05+09:00,00:29:18,385
2024-10-11T10:34:58+09:00,00:00:01,663
2024-10-11T10:36:29+09:00,00:30:48,88
2024-10-11T10:38:55+09:00,00:31:09,703
2024-10-11T10:40:54+09:00,00:00:01,1605
2024-10-11T10:44:28+09:00,00:11:22,2704
2024-10-11T10:45:11+09:00,00:00:00,1272
2024-10-11T10:45:39+09:00,00:00:00,3389
2024-10-11T10:46:04+09:00,00:00:00,2220
2024-10-11T10:47:31+09:00,00:00:55,1117
2024-10-11T10:50:50+09:00,00:00:00,2298
2024-10-11T10:53:07+09:00,00:00:00,1229
2024-10-11T10:56:26+09:00,00:00:00,2672
2024-10-11T11:01:03+09:00,00:07:07,2905
2024-10-11T11:02:45+09:00,00:05:49,2611
2024-10-11T11:05:45+09:00,00:02:01,1256
2024-10-11T11:07:10+09:00,00:02:44,3451
2024-10-11T11:07:37+09:00,00:02:51,2838
2024-10-11T11:12:39+09:00,00:00:00,1809
2024-10-11T11:19:53+09:00,00:00:10,487
2024-10-11T11:22:02+09:00,00:02:40,2401
2024-10-11T11:31:47+09:00,00:00:00,3389
2024-10-11T11:31:55+09:00,00:41:38,847
2024-10-11T11:32:38+09:00,00:00:00,731
2024-10-11T11:35:51+09:00,00:00:00,843
2024-10-11T11:38:02+09:00,00:00:00,1366
2024-10-11T11:42:58+09:00,00:00:02,3555
2024-10-11T11:43:39+09:00,00:00:00,2934
2024-10-11T11:44:07+09:00,01:09:37,3451
2024-10-11T11:45:05+09:00,00:47:17,88
2024-10-11T11:46:58+09:00,00:10:42,3501
2024-10-11T11:49:55+09:00,00:11:41,385
2024-10-11T11:52:08+09:00,00:02:00,2940
2024-10-11T11:53:23+09:00,00:31:14,657
2024-10-11T11:57:11+09:00,00:00:10,2611
2024-10-11T11:57:16+09:00,00:00:00,1079
2024-10-11T12:02:32+09:00,00:07:15,1675
2024-10-11T12:05:55+09:00,00:02:01,487
2024-10-11T12:07:06+09:00,00:00:45,625
2024-10-11T12:19:14+09:00,00:01:07,2482
2024-10-11T12:19:16+09:00,00:00:00,2607
2024-10-11T12:26:00+09:00,00:00:00,2952
2024-10-11T12:29:07+09:00,00:39:20,703
2024-10-11T12:31:52+09:00,00:02:43,1272
2024-10-11T12:32:16+09:00,00:23:09,189
2024-10-11T12:32:16+09:00,00:00:54,2905
2024-10-11T12:34:38+09:00,00:03:58,1366
2024-10-11T12:37:08+09:00,00:00:11,2611
2024-10-11T12:37:40+09:00,00:02:10,1655
2024-10-11T12:40:05+09:00,00:00:00,695
2024-10-11T12:40:33+09:00,00:00:00,437
2024-10-11T12:41:02+09:00,00:00:47,2401
2024-10-11T12:41:04+09:00,00:02:40,3637
2024-10-11T12:45:17+09:00,00:10:55,2230
2024-10-11T12:46:24+09:00,00:00:20,896
2024-10-11T12:52:32+09:00,00:00:00,14
2024-10-11T12:53:48+09:00,00:01:18,523
2024-10-11T12:54:10+09:00,00:23:40,1604
2024-10-11T12:54:20+09:00,00:00:20,2482
2024-10-11T12:57:01+09:00,00:00:45,3249
2024-10-11T12:58:04+09:00,00:00:00,52
2024-10-11T12:59:47+09:00,00:00:00,520
2024-10-11T12:59:51+09:00,00:08:00,3555
2024-10-11T13:05:20+09:00,00:00:00,385
2024-10-11T13:05:23+09:00,00:00:12,3138
2024-10-11T13:08:36+09:00,00:00:00,3389
2024-10-11T13:09:20+09:00,00:00:59,2209
2024-10-11T13:10:13+09:00,00:00:00,3639
2024-10-11T13:18:35+09:00,00:08:54,2394
2024-10-11T13:24:51+09:00,00:06:18,1272
2024-10-11T13:26:50+09:00,00:08:00,2672
2024-10-11T13:31:41+09:00,00:00:11,2220
2024-10-11T13:36:39+09:00,00:00:00,189
2024-10-11T13:37:43+09:00,00:00:00,2607
2024-10-11T13:39:11+09:00,00:00:04,88
2024-10-11T13:40:21+09:00,00:18:09,657
2024-10-11T13:45:14+09:00,00:00:00,406
2024-10-11T13:47:01+09:00,00:04:34,3345
2024-10-11T13:48:03+09:00,00:51:36,695
2024-10-11T13:48:53+09:00,00:11:51,861
2024-10-11T13:53:15+09:00,00:00:00,1366
2024-10-11T13:55:46+09:00,00:00:00,2611
2024-10-11T13:58:33+09:00,00:06:14,537
2024-10-11T14:00:16+09:00,00:00:00,68
2024-10-11T14:01:13+09:00,00:00:00,889
2024-10-11T14:01:44+09:00,01:10:56,14
2024-10-11T14:01:49+09:00,00:00:01,3451
2024-10-11T14:05:26+09:00,00:22:50,329
2024-10-11T14:05:28+09:00,00:26:45,703
2024-10-11T14:07:38+09:00,00:10:15,1604
2024-10-11T14:07:41+09:00,00:00:00,189
2024-10-11T14:09:08+09:00,00:22:07,847
2024-10-11T14:12:28+09:00,00:00:41,2453
2024-10-11T14:21:21+09:00,00:00:00,365
2024-10-11T14:24:33+09:00,00:00:00,88
2024-10-11T14:25:10+09:00,00:13:51,1366
2024-10-11T14:26:24+09:00,00:02:03,385
2024-10-11T14:26:38+09:00,00:23:35,731
2024-10-11T14:28:20+09:00,00:00:00,520
2024-10-11T14:32:14+09:00,00:00:00,657
2024-10-11T14:37:17+09:00,00:00:00,437
2024-10-11T14:44:10+09:00,00:00:00,3257
2024-10-11T14:44:11+09:00,00:00:00,889
2024-10-11T14:45:23+09:00,00:00:25,2611
2024-10-11T14:45:53+09:00,00:00:00,3637
2024-10-11T14:55:17+09:00,00:29:05,189
2024-10-11T15:00:13+09:00,00:04:53,2674
2024-10-11T15:04:07+09:00,00:02:45,657
2024-10-11T15:04:09+09:00,00:00:00,2482
2024-10-11T15:04:26+09:00,00:00:00,3389
2024-10-11T15:07:45+09:00,00:00:00,3451
2024-10-11T15:10:24+09:00,00:11:38,520
2024-10-11T15:12:36+09:00,00:01:32,847
2024-10-11T15:18:08+09:00,00:00:00,1604
2024-10-11T15:19:02+09:00,00:07:28,2070
2024-10-11T15:19:11+09:00,00:00:56,403
2024-10-11T15:21:11+09:00,00:00:00,2805
2024-10-11T15:26:52+09:00,00:00:48,695
2024-10-11T15:29:11+09:00,00:14:57,385
2024-10-11T15:29:19+09:00,00:00:00,1144
2024-10-11T15:32:32+09:00,00:07:59,777
2024-10-11T15:37:43+09:00,00:00:00,3555
2024-10-11T15:40:54+09:00,00:00:00,3340
2024-10-11T15:43:48+09:00,00:00:00,1366
2024-10-11T15:48:46+09:00,00:26:03,406
2024-10-11T15:50:08+09:00,00:00:29,2401
2024-10-11T15:52:57+09:00,00:09:17,657
2024-10-11T15:56:39+09:00,00:01:31,437
2024-10-11T15:58:03+09:00,00:00:00,1655
2024-10-11T15:58:26+09:00,00:09:25,703
2024-10-11T16:01:13+09:00,00:00:00,189
2024-10-11T16:12:54+09:00,00:00:00,1605
2024-10-11T16:15:37+09:00,00:43:08,2611
2024-10-11T16:19:27+09:00,00:01:29,3040
2024-10-11T16:30:31+09:00,00:20:08,365
2024-10-11T16:31:16+09:00,00:32:18,695
2024-10-11T16:34:09+09:00,00:03:29,3485
2024-10-11T16:36:38+09:00,00:02:48,189
2024-10-11T16:37:56+09:00,00:00:00,1929
2024-10-11T16:38:50+09:00,00:15:27,3639
2024-10-11T16:40:44+09:00,00:00:00,88
2024-10-11T16:43:55+09:00,00:17:34,2607
2024-10-11T16:44:14+09:00,00:01:35,703
2024-10-11T16:44:43+09:00,00:00:00,1272
2024-10-11T16:48:53+09:00,00:16:01,1604
2024-10-11T16:50:40+09:00,00:03:19,3451
2024-10-11T16:55:43+09:00,00:00:00,3138
2024-10-11T16:56:53+09:00,00:00:00,2401
2024-10-11T16:57:59+09:00,00:00:00,232
2024-10-11T17:14:19+09:00,00:16:11,88
2024-10-11T17:16:01+09:00,00:00:00,657
2024-10-11T17:16:10+09:00,00:00:00,703
2024-10-11T17:22:52+09:00,00:00:00,1481
2024-10-11T17:27:54+09:00,00:00:15,406
2024-10-11T17:30:00+09:00,00:00:41,2674
2024-10-11T17:30:44+09:00,00:03:46,2973
2024-10-11T17:49:44+09:00,00:01:35,437
2024-10-11T17:49:50+09:00,00:16:06,703
2024-10-11T17:50:38+09:00,00:08:02,2345
2024-10-11T17:51:18+09:00,00:01:34,2147
2024-10-11T17:51:28+09:00,00:00:00,1852
2024-10-11T17:56:30+09:00,00:00:28,1272
2024-10-11T18:07:32+09:00,00:11:59,14
2024-10-11T18:07:58+09:00,00:28:59,520
2024-10-11T18:19:43+09:00,00:19:39,329
2024-10-11T18:30:25+09:00,00:02:03,2209
2024-10-11T18:32:12+09:00,00:06:23,189
2024-10-11T18:32:59+09:00,00:12:28,3265
2024-10-11T18:33:21+09:00,00:00:00,392
2024-10-11T18:34:30+09:00,00:00:00,1409
2024-10-11T18:42:19+09:00,00:22:21,703
2024-10-11T18:43:39+09:00,00:08:10,2401
2024-10-11T18:43:41+09:00,01:56:31,2345
2024-10-11T18:45:23+09:00,00:00:00,2805
2024-10-11T18:52:43+09:00,00:35:43,3451
2024-10-11T18:52:47+09:00,00:00:00,385
2024-10-11T19:08:11+09:00,00:00:26,1366
2024-10-11T19:13:55+09:00,00:00:00,657
2024-10-11T19:15:03+09:00,00:00:00,1756
2024-10-11T19:19:20+09:00,00:00:00,2631
2024-10-11T19:19:22+09:00,00:06:36,2672
2024-10-11T19:24:06+09:00,00:00:00,2952
2024-10-11T19:28:54+09:00,00:00:00,3265
2024-10-11T19:29:52+09:00,00:11:51,3183
2024-10-11T19:34:05+09:00,00:39:42,1272
2024-10-11T19:34:16+09:00,00:00:00,2607
2024-10-11T19:34:22+09:00,00:00:00,2973
2024-10-11T19:37:16+09:00,00:11:57,329
2024-10-11T19:42:03+09:00,00:00:00,1601
2024-10-11T19:50:12+09:00,00:29:21,703
2024-10-11T19:55:12+09:00,00:06:29,385
2024-10-11T20:01:52+09:00,00:00:00,88
2024-10-11T20:08:07+09:00,00:00:00,2672
2024-10-11T20:12:19+09:00,00:02:00,2611
2024-10-11T20:13:59+09:00,00:00:01,523
2024-10-11T20:16:02+09:00,00:00:00,2934
2024-10-11T20:22:33+09:00,00:00:00,847
2024-10-11T20:27:17+09:00,00:00:00,657
2024-10-11T20:27:32+09:00,00:00:00,1756
2024-10-11T20:44:31+09:00,00:01:06,1366
2024-10-11T20:45:34+09:00,00:00:00,2734
2024-10-11T20:46:59+09:00,00:00:20,406
2024-10-11T20:49:14+09:00,00:00:00,2482
2024-10-12T04:46:18+09:00,00:16:32,3524
2024-10-12T05:50:22+09:00,00:00:20,731
2024-10-12T05:53:23+09:00,00:00:47,3524
2024-10-12T06:03:35+09:00,00:00:39,1284
2024-10-12T06:21:49+09:00,00:00:56,468
2024-10-12T06:24:20+09:00,00:16:36,3524
2024-10-12T06:48:39+09:00,00:00:00,889
2024-10-12T06:54:39+09:00,00:00:00,2934
2024-10-12T07:09:13+09:00,00:00:00,3345
2024-10-12T07:12:38+09:00,13:42:43,3524
2024-10-12T07:18:56+09:00,00:00:04,703
2024-10-12T07:19:28+09:00,00:00:00,14
2024-10-12T07:32:24+09:00,00:00:00,1765
2024-10-12T07:32:35+09:00,00:00:37,1655
2024-10-12T07:41:00+09:00,00:00:00,3389
2024-10-12T08:17:47+09:00,00:00:00,1272
2024-10-12T08:23:17+09:00,09:18:04,2345
2024-10-12T08:26:25+09:00,00:00:05,428
2024-10-12T08:28:06+09:00,00:00:20,703
2024-10-12T08:28:31+09:00,00:00:00,861
2024-10-12T08:28:53+09:00,00:21:55,657
2024-10-12T08:34:56+09:00,01:34:11,695
2024-10-12T08:36:39+09:00,00:29:21,2672
2024-10-12T08:51:35+09:00,00:00:00,2219
2024-10-12T08:53:38+09:00,00:12:07,843
2024-10-12T08:53:46+09:00,00:13:05,2453
2024-10-12T08:56:37+09:00,00:00:07,2482
2024-10-12T09:04:22+09:00,00:09:00,731
2024-10-12T09:07:23+09:00,00:25:46,703
2024-10-12T09:09:56+09:00,00:00:00,847
2024-10-12T09:12:01+09:00,00:00:01,365
2024-10-12T09:12:15+09:00,00:27:40,1655
2024-10-12T09:12:49+09:00,00:14:06,1366
2024-10-12T09:20:33+09:00,00:00:00,189
2024-10-12T09:21:08+09:00,00:00:00,688
2024-10-12T09:27:05+09:00,00:54:14,2607
2024-10-12T09:30:19+09:00,00:00:00,2934
2024-10-12T09:36:02+09:00,00:00:00,3451
2024-10-12T09:39:16+09:00,00:58:43,657
2024-10-12T09:41:13+09:00,00:00:30,487
2024-10-12T09:41:28+09:00,00:00:00,406
2024-10-12T09:43:47+09:00,00:00:00,3405
2024-10-12T09:51:19+09:00,00:20:59,189
2024-10-12T09:52:09+09:00,00:04:09,14
2024-10-12T09:52:58+09:00,00:10:00,2952
2024-10-12T09:54:29+09:00,00:04:01,2482
2024-10-12T09:55:59+09:00,00:00:06,688
2024-10-12T09:56:05+09:00,00:06:06,537
2024-10-12T09:56:47+09:00,00:00:00,88
2024-10-12T09:59:17+09:00,00:24:33,625
2024-10-12T10:00:53+09:00,00:00:00,889
2024-10-12T10:05:10+09:00,00:16:56,1648
2024-10-12T10:05:39+09:00,00:07:19,2934
2024-10-12T10:06:36+09:00,00:13:42,3451
2024-10-12T10:09:00+09:00,00:00:30,211
2024-10-12T10:12:54+09:00,00:06:02,2905
2024-10-12T10:16:07+09:00,01:58:36,703
2024-10-12T10:17:26+09:00,00:23:21,2611
2024-10-12T10:20:16+09:00,00:18:05,2070
2024-10-12T10:22:52+09:00,00:00:00,680
2024-10-12T10:23:39+09:00,00:41:39,2401
2024-10-12T10:24:12+09:00,00:00:00,329
2024-10-12T10:26:45+09:00,00:00:00,2204
2024-10-12T10:27:50+09:00,00:11:02,1117
2024-10-12T10:28:23+09:00,00:00:00,843
2024-10-12T10:30:51+09:00,00:00:24,14
2024-10-12T10:40:15+09:00,00:00:00,365
2024-10-12T10:40:47+09:00,00:02:00,1157
2024-10-12T10:42:25+09:00,00:00:00,1493
2024-10-12T10:44:39+09:00,00:10:34,1715
2024-10-12T10:47:46+09:00,00:10:32,2482
2024-10-12T10:48:59+09:00,00:00:00,896
2024-10-12T10:50:37+09:00,00:33:24,847
2024-10-12T10:56:18+09:00,00:00:00,240
2024-10-12T10:57:29+09:00,00:02:33,2952
2024-10-12T11:02:05+09:00,00:22:37,1272
2024-10-12T11:04:03+09:00,00:01:23,329
2024-10-12T11:07:42+09:00,00:00:00,1675
2024-10-12T11:07:47+09:00,02:49:11,14
2024-10-12T11:07:48+09:00,00:01:10,3116
2024-10-12T11:08:29+09:00,00:00:40,2453
2024-10-12T11:08:41+09:00,05:23:56,189
2024-10-12T11:09:16+09:00,01:50:23,657
2024-10-12T11:09:23+09:00,00:00:00,520
2024-10-12T11:18:11+09:00,00:00:21,1112
2024-10-12T11:20:17+09:00,00:00:00,3501
2024-10-12T11:21:01+09:00,00:12:48,2607
2024-10-12T11:22:27+09:00,00:00:01,385
2024-10-12T11:24:59+09:00,00:38:19,88
2024-10-12T11:25:30+09:00,00:00:37,625
2024-10-12T11:27:20+09:00,00:00:35,3056
2024-10-12T11:30:05+09:00,00:00:00,2672
2024-10-12T11:32:10+09:00,00:01:45,1202
2024-10-12T11:33:17+09:00,01:24:51,2070
2024-10-12T11:34:19+09:00,00:08:32,3345
2024-10-12T11:36:24+09:00,00:01:00,896
2024-10-12T11:39:52+09:00,00:03:37,2611
2024-10-12T11:43:04+09:00,00:00:00,695
2024-10-12T11:44:42+09:00,00:00:00,731
2024-10-12T11:44:43+09:00,00:46:56,3451
2024-10-12T11:45:00+09:00,00:35:01,2401
2024-10-12T11:46:04+09:00,00:11:33,2482
2024-10-12T11:46:38+09:00,00:00:11,1198
2024-10-12T11:47:07+09:00,00:02:01,365
2024-10-12T11:48:12+09:00,00:00:00,2431
2024-10-12T11:49:01+09:00,00:00:00,1095
2024-10-12T11:50:00+09:00,00:12:08,1715
2024-10-12T11:50:53+09:00,00:46:39,329
2024-10-12T11:52:07+09:00,00:00:00,1725
2024-10-12T11:57:15+09:00,00:00:00,2905
2024-10-12T11:57:29+09:00,00:08:56,520
2024-10-12T11:59:32+09:00,00:01:28,2221
2024-10-12T12:04:30+09:00,00:04:40,2964
2024-10-12T12:05:55+09:00,00:00:00,2008
2024-10-12T12:08:10+09:00,00:00:00,182
2024-10-12T12:14:40+09:00,00:04:36,1272
2024-10-12T12:16:41+09:00,03:51:02,2607
2024-10-12T12:23:35+09:00,00:00:00,1112
2024-10-12T12:25:10+09:00,00:00:00,2934
2024-10-12T12:27:08+09:00,00:00:00,911
2024-10-12T12:33:28+09:00,00:00:00,3389
2024-10-12T12:36:32+09:00,00:24:09,695
2024-10-12T12:43:26+09:00,00:00:00,2482
2024-10-12T12:43:41+09:00,00:16:31,1655
2024-10-12T12:45:38+09:00,00:00:00,2148
2024-10-12T12:45:58+09:00,00:00:00,847
2024-10-12T12:46:11+09:00,00:00:21,3229
2024-10-12T12:48:26+09:00,00:00:26,3555
2024-10-12T12:51:06+09:00,00:00:20,118
2024-10-12T12:52:18+09:00,00:46:04,2401
2024-10-12T12:52:24+09:00,00:00:00,1271
2024-10-12T12:53:37+09:00,00:00:00,520
2024-10-12T12:54:24+09:00,01:21:10,1272
2024-10-12T12:57:52+09:00,00:04:36,385
2024-10-12T13:06:01+09:00,00:12:42,731
2024-10-12T13:06:34+09:00,00:03:45,3501
2024-10-12T13:09:08+09:00,00:29:32,88
2024-10-12T13:11:28+09:00,00:02:06,329
2024-10-12T13:12:24+09:00,00:00:25,487
2024-10-12T13:14:05+09:00,00:09:04,1117
2024-10-12T13:14:30+09:00,00:04:00,2220
2024-10-12T13:15:30+09:00,00:02:48,3639
2024-10-12T13:18:12+09:00,00:00:22,2219
2024-10-12T13:18:21+09:00,00:00:00,1724
2024-10-12T13:22:02+09:00,00:36:34,3451
2024-10-12T13:22:48+09:00,00:00:41,523
2024-10-12T13:26:56+09:00,00:02:31,435
2024-10-12T13:28:24+09:00,00:21:12,3405
2024-10-12T13:28:54+09:00,00:06:01,2964
2024-10-12T13:29:26+09:00,00:00:00,1157
2024-10-12T13:29:29+09:00,00:01:54,2611
2024-10-12T13:30:35+09:00,00:00:00,1655
2024-10-12T13:30:54+09:00,00:02:02,1715
2024-10-12T13:31:20+09:00,00:00:25,2482
2024-10-12T13:34:58+09:00,00:50:12,657
2024-10-12T13:35:21+09:00,00:00:00,365
2024-10-12T13:36:28+09:00,00:15:39,2070
2024-10-12T13:44:10+09:00,00:05:44,1366
2024-10-12T13:46:11+09:00,00:00:00,703
2024-10-12T13:52:43+09:00,00:28:22,437
2024-10-12T13:53:19+09:00,00:00:00,2221
2024-10-12T13:53:42+09:00,00:00:00,1988
2024-10-12T13:53:49+09:00,00:02:09,3555
2024-10-12T13:53:51+09:00,00:00:51,852
2024-10-12T13:54:11+09:00,00:00:00,2258
2024-10-12T13:55:11+09:00,00:03:34,731
2024-10-12T13:56:11+09:00,00:00:00,1574
2024-10-12T13:56:33+09:00,00:00:10,487
2024-10-12T13:57:54+09:00,00:33:36,847
2024-10-12T13:59:36+09:00,00:11:36,1604
2024-10-12T14:04:27+09:00,00:05:21,663
2024-10-12T14:04:35+09:00,00:08:30,385
2024-10-12T14:04:47+09:00,00:00:51,2611
2024-10-12T14:07:11+09:00,00:00:00,329
2024-10-12T14:09:50+09:00,00:04:13,365
2024-10-12T14:10:33+09:00,00:00:00,2952
2024-10-12T14:12:47+09:00,00:00:00,2879
2024-10-12T14:12:54+09:00,00:00:00,1079
2024-10-12T14:13:06+09:00,00:04:29,2394
2024-10-12T14:13:47+09:00,00:13:02,2442
2024-10-12T14:14:46+09:00,00:05:52,3501
2024-10-12T14:19:28+09:00,00:35:34,896
2024-10-12T14:19:45+09:00,00:01:13,2153
2024-10-12T14:20:03+09:00,00:23:02,3318
2024-10-12T14:20:04+09:00,00:00:00,2905
2024-10-12T14:24:30+09:00,00:07:09,1112
2024-10-12T14:25:59+09:00,00:00:00,1429
2024-10-12T14:29:17+09:00,00:00:00,88
2024-10-12T14:30:21+09:00,00:01:10,1493
2024-10-12T14:33:02+09:00,00:00:00,2482
2024-10-12T14:35:11+09:00,00:47:37,1652
2024-10-12T14:36:25+09:00,00:00:00,731
2024-10-12T14:41:53+09:00,01:01:50,2401
2024-10-12T14:42:15+09:00,00:05:17,3075
2024-10-12T14:44:23+09:00,00:07:28,889
2024-10-12T14:45:05+09:00,00:25:58,537
2024-10-12T14:49:28+09:00,00:00:00,385
2024-10-12T14:50:46+09:00,00:28:07,2879
2024-10-12T14:52:36+09:00,00:00:00,663
2024-10-12T14:53:37+09:00,00:33:11,703
2024-10-12T14:55:06+09:00,00:00:00,2672
2024-10-12T14:56:53+09:00,00:10:03,1502
2024-10-12T14:59:44+09:00,00:00:00,1604
2024-10-12T15:01:34+09:00,00:03:45,437
2024-10-12T15:02:40+09:00,00:00:00,2298
2024-10-12T15:03:35+09:00,00:00:00,1599
2024-10-12T15:03:35+09:00,00:00:35,1704
2024-10-12T15:04:29+09:00,00:26:13,657
2024-10-12T15:07:03+09:00,00:00:15,3315
2024-10-12T15:07:07+09:00,00:42:20,2974
2024-10-12T15:07:59+09:00,00:20:47,520
2024-10-12T15:08:18+09:00,00:09:34,3485
2024-10-12T15:10:11+09:00,00:13:20,3555
2024-10-12T15:11:51+09:00,00:00:00,847
2024-10-12T15:13:17+09:00,00:04:23,2788
2024-10-12T15:13:48+09:00,00:02:29,1079
2024-10-12T15:16:04+09:00,00:00:05,1493
2024-10-12T15:17:14+09:00,00:18:31,695
2024-10-12T15:18:44+09:00,00:00:20,843
2024-10-12T15:19:54+09:00,00:00:00,1756
2024-10-12T15:22:51+09:00,00:00:18,2234
2024-10-12T15:23:14+09:00,00:00:00,2934
2024-10-12T15:27:06+09:00,00:01:13,731
2024-10-12T15:27:32+09:00,00:00:00,3238
2024-10-12T15:27:49+09:00,00:00:01,2220
2024-10-12T15:30:43+09:00,00:26:02,2070
2024-10-12T15:31:30+09:00,00:06:24,3451
2024-10-12T15:35:56+09:00,00:00:00,14
2024-10-12T15:36:58+09:00,00:01:48,1115
2024-10-12T15:40:11+09:00,00:00:52,365
2024-10-12T15:43:16+09:00,00:00:00,60
2024-10-12T15:43:33+09:00,00:00:00,3389
2024-10-12T15:44:21+09:00,00:00:00,889
2024-10-12T15:45:22+09:00,00:03:32,3040
2024-10-12T15:47:06+09:00,00:01:44,2643
2024-10-12T15:47:19+09:00,00:10:06,896
2024-10-12T15:49:01+09:00,00:00:40,198
2024-10-12T15:49:32+09:00,00:33:44,847
2024-10-12T15:51:14+09:00,00:00:00,437
2024-10-12T15:51:58+09:00,00:00:00,1186
2024-10-12T15:55:45+09:00,00:00:00,1717
2024-10-12T15:55:51+09:00,00:00:00,329
2024-10-12T15:59:08+09:00,00:00:00,2220
2024-10-12T16:00:41+09:00,00:14:47,663
2024-10-12T16:01:22+09:00,00:00:38,3315
2024-10-12T16:08:25+09:00,00:00:00,3345
2024-10-12T16:11:04+09:00,00:01:00,1599
2024-10-12T16:14:17+09:00,00:09:05,3600
2024-10-12T16:14:43+09:00,01:08:50,2611
2024-10-12T16:15:38+09:00,00:08:16,861
2024-10-12T16:17:31+09:00,00:00:00,520
2024-10-12T16:20:49+09:00,00:17:48,2672
2024-10-12T16:22:33+09:00,01:04:10,657
