dt,spend,userid
2024-10-09T13:25:34+09:00,00:13:00,2187
2024-10-09T14:07:07+09:00,00:00:00,3464
2024-10-09T14:09:48+09:00,00:00:00,2415
2024-10-09T14:13:30+09:00,02:55:28,703
2024-10-09T14:24:06+09:00,00:00:00,510
2024-10-09T14:39:45+09:00,00:11:29,1272
2024-10-09T14:49:14+09:00,00:00:00,695
2024-10-09T14:50:45+09:00,00:00:20,2220
2024-10-09T14:55:26+09:00,00:19:04,88
2024-10-09T15:05:02+09:00,00:07:45,3345
2024-10-09T15:12:10+09:00,01:39:59,1432
2024-10-09T15:58:14+09:00,00:00:00,510
2024-10-09T16:04:49+09:00,00:00:00,3464
2024-10-09T16:12:11+09:00,00:13:24,385
2024-10-09T16:15:52+09:00,00:05:32,2345
2024-10-09T16:23:39+09:00,00:10:51,657
2024-10-09T16:30:54+09:00,00:32:41,3345
2024-10-09T16:35:38+09:00,00:00:00,3464
2024-10-09T16:38:56+09:00,00:00:00,1272
2024-10-09T16:53:42+09:00,00:00:00,189
2024-10-09T16:54:39+09:00,00:08:17,2345
2024-10-09T16:59:46+09:00,00:00:28,688
2024-10-09T17:23:11+09:00,00:00:00,3464
2024-10-09T17:33:45+09:00,00:00:00,695
2024-10-09T17:34:09+09:00,00:14:00,1432
2024-10-09T17:39:44+09:00,00:21:36,2345
2024-10-09T17:44:16+09:00,00:00:00,703
2024-10-09T18:11:12+09:00,00:07:35,3464
2024-10-09T19:00:55+09:00,00:06:26,2345
2024-10-09T19:04:06+09:00,00:22:40,3524
2024-10-09T19:37:43+09:00,00:00:00,3464
2024-10-09T20:18:02+09:00,00:00:00,3464
2024-10-09T21:10:59+09:00,00:00:00,3464
2024-10-09T22:55:16+09:00,00:19:24,3464
2024-10-09T23:31:30+09:00,00:00:20,695
2024-10-09T23:36:41+09:00,00:22:14,731
2024-10-09T23:41:05+09:00,00:15:01,1166
2024-10-10T00:03:55+09:00,00:54:47,731
2024-10-10T00:14:06+09:00,01:23:59,1166
2024-10-10T01:13:04+09:00,00:26:45,3464
2024-10-10T02:28:21+09:00,01:03:45,1166
2024-10-10T02:38:16+09:00,00:15:06,3464
2024-10-10T03:59:50+09:00,00:00:00,3464
2024-10-10T04:10:22+09:00,00:00:00,1166
2024-10-10T04:43:23+09:00,03:31:57,1166
2024-10-10T05:45:36+09:00,00:17:06,2345
2024-10-10T06:47:03+09:00,00:01:24,2345
2024-10-10T06:55:11+09:00,00:23:55,3464
2024-10-10T07:13:04+09:00,00:11:19,3524
2024-10-10T07:23:30+09:00,01:48:44,1432
2024-10-10T07:35:56+09:00,09:41:07,2345
2024-10-10T07:59:16+09:00,10:07:03,3524
2024-10-10T08:13:51+09:00,00:00:01,403
2024-10-10T08:17:47+09:00,07:54:48,437
2024-10-10T08:22:06+09:00,09:07:51,703
2024-10-10T08:28:11+09:00,00:00:42,902
2024-10-10T08:45:04+09:00,00:06:56,3345
2024-10-10T08:47:35+09:00,00:01:01,731
2024-10-10T08:48:56+09:00,00:00:00,487
2024-10-10T08:50:39+09:00,00:00:06,2219
2024-10-10T08:51:40+09:00,03:03:26,88
2024-10-10T09:09:39+09:00,00:08:14,189
2024-10-10T09:15:01+09:00,00:00:00,3464
2024-10-10T09:25:29+09:00,00:30:01,1166
2024-10-10T09:53:30+09:00,00:00:00,487
2024-10-10T09:54:14+09:00,00:30:00,1432
2024-10-10T09:55:17+09:00,00:02:55,843
2024-10-10T09:56:48+09:00,00:01:29,189
2024-10-10T10:08:44+09:00,00:01:54,1366
2024-10-10T10:09:51+09:00,00:00:00,3464
2024-10-10T10:15:05+09:00,00:10:01,731
2024-10-10T10:24:56+09:00,00:00:10,3253
2024-10-10T10:35:13+09:00,01:08:26,468
2024-10-10T10:36:47+09:00,00:01:28,14
2024-10-10T10:40:27+09:00,00:00:00,867
2024-10-10T10:40:29+09:00,00:00:00,695
2024-10-10T10:46:32+09:00,01:36:02,1166
2024-10-10T11:00:27+09:00,00:25:32,3464
2024-10-10T11:01:22+09:00,00:03:39,3407
2024-10-10T11:01:56+09:00,00:00:00,189
2024-10-10T11:07:10+09:00,00:05:20,2070
2024-10-10T11:16:43+09:00,03:13:33,3345
2024-10-10T11:21:13+09:00,00:05:49,487
2024-10-10T11:23:11+09:00,02:06:00,1765
2024-10-10T11:29:10+09:00,00:12:53,62
2024-10-10T11:36:33+09:00,00:00:00,889
2024-10-10T11:38:57+09:00,01:28:26,189
2024-10-10T11:41:46+09:00,00:04:01,3019
2024-10-10T11:41:55+09:00,00:00:00,2592
2024-10-10T12:02:27+09:00,00:07:26,329
2024-10-10T12:05:58+09:00,00:28:32,2220
2024-10-10T12:22:32+09:00,00:58:34,2070
2024-10-10T12:28:11+09:00,00:35:46,2607
2024-10-10T12:32:21+09:00,00:30:11,695
2024-10-10T12:38:18+09:00,00:00:00,2592
2024-10-10T12:40:04+09:00,00:09:05,731
2024-10-10T12:41:45+09:00,00:42:58,657
2024-10-10T12:54:21+09:00,00:00:00,1166
2024-10-10T13:02:13+09:00,01:55:43,88
2024-10-10T13:02:42+09:00,00:05:23,3319
2024-10-10T13:05:10+09:00,00:39:13,1715
2024-10-10T13:26:07+09:00,00:08:46,1166
2024-10-10T13:44:20+09:00,00:02:08,329
2024-10-10T13:44:46+09:00,00:11:48,2607
2024-10-10T14:00:14+09:00,00:00:00,3464
2024-10-10T14:01:06+09:00,00:46:10,2070
2024-10-10T14:15:05+09:00,00:30:00,1166
2024-10-10T14:17:45+09:00,00:24:38,14
2024-10-10T15:04:16+09:00,00:00:00,296
2024-10-10T15:05:13+09:00,00:00:00,731
2024-10-10T15:24:27+09:00,00:00:00,14
2024-10-10T15:27:06+09:00,03:16:45,1166
2024-10-10T15:56:41+09:00,00:03:44,88
2024-10-10T15:57:08+09:00,00:16:04,189
2024-10-10T16:03:03+09:00,00:00:00,1988
2024-10-10T16:03:23+09:00,00:00:00,549
2024-10-10T16:03:30+09:00,00:05:26,3226
2024-10-10T16:07:14+09:00,00:00:00,3464
2024-10-10T16:12:02+09:00,00:07:41,3345
2024-10-10T16:26:00+09:00,00:17:00,1705
2024-10-10T16:27:10+09:00,00:32:59,1272
2024-10-10T16:34:23+09:00,00:12:54,3389
2024-10-10T16:57:06+09:00,00:00:07,688
2024-10-10T17:56:27+09:00,00:00:00,495
2024-10-10T17:58:53+09:00,00:17:23,3555
2024-10-10T18:05:21+09:00,00:00:00,3451
2024-10-10T18:54:22+09:00,00:00:00,3524
2024-10-10T18:56:39+09:00,00:02:11,2345
2024-10-10T19:25:51+09:00,04:33:01,1166
2024-10-10T19:38:59+09:00,00:00:00,1272
2024-10-10T19:56:50+09:00,00:00:00,2345
2024-10-10T20:36:26+09:00,00:00:00,3464
2024-10-10T21:11:08+09:00,00:00:00,3524
2024-10-10T21:41:33+09:00,01:20:08,3464
2024-10-10T23:09:53+09:00,00:13:42,695
2024-10-10T23:41:02+09:00,00:00:00,3464
2024-10-11T00:19:52+09:00,01:50:50,1166
2024-10-11T03:04:43+09:00,01:03:00,1166
2024-10-11T03:21:57+09:00,00:07:13,3464
2024-10-11T04:00:44+09:00,00:22:29,3464
2024-10-11T04:19:42+09:00,00:00:00,3524
2024-10-11T04:40:44+09:00,00:24:10,1166
2024-10-11T05:46:46+09:00,00:21:00,1166
2024-10-11T06:10:59+09:00,00:00:00,2345
2024-10-11T06:40:21+09:00,00:00:00,437
2024-10-11T06:40:47+09:00,00:00:00,1166
2024-10-11T06:50:03+09:00,00:29:13,2345
2024-10-11T07:13:25+09:00,00:24:17,2065
2024-10-11T07:19:46+09:00,00:00:00,329
2024-10-11T07:19:52+09:00,03:42:01,1166
2024-10-11T07:26:24+09:00,10:51:30,3524
2024-10-11T07:41:46+09:00,00:00:00,3464
2024-10-11T07:46:12+09:00,03:29:42,703
2024-10-11T07:46:35+09:00,00:00:02,695
2024-10-11T08:00:56+09:00,09:44:02,2345
2024-10-11T08:17:31+09:00,00:00:00,2499
2024-10-11T08:23:29+09:00,00:00:00,385
2024-10-11T08:25:24+09:00,02:41:26,437
2024-10-11T08:33:08+09:00,03:14:42,88
2024-10-11T08:34:32+09:00,00:17:51,3639
2024-10-11T08:35:02+09:00,00:00:00,2672
2024-10-11T08:35:19+09:00,00:16:27,189
2024-10-11T08:38:01+09:00,00:06:04,889
2024-10-11T08:39:24+09:00,00:00:00,3501
2024-10-11T08:42:04+09:00,00:28:36,657
2024-10-11T08:47:19+09:00,00:23:43,2065
2024-10-11T08:50:05+09:00,00:00:00,3464
2024-10-11T08:52:22+09:00,00:01:34,1255
2024-10-11T08:57:18+09:00,00:11:29,2607
2024-10-11T09:31:33+09:00,00:07:43,189
2024-10-11T09:39:41+09:00,00:00:00,14
2024-10-11T09:47:37+09:00,00:32:22,3501
2024-10-11T09:51:05+09:00,00:00:00,657
2024-10-11T10:08:53+09:00,00:00:00,118
2024-10-11T10:13:24+09:00,00:00:26,1284
2024-10-11T10:20:28+09:00,01:09:11,189
2024-10-11T10:24:14+09:00,00:14:03,3345
2024-10-11T10:29:56+09:00,00:56:17,14
2024-10-11T10:30:21+09:00,00:00:00,2879
2024-10-11T10:31:24+09:00,00:00:00,3253
2024-10-11T10:39:19+09:00,00:47:46,2065
2024-10-11T10:42:42+09:00,00:00:00,657
2024-10-11T10:52:50+09:00,00:15:40,2952
2024-10-11T10:54:50+09:00,00:00:00,1717
2024-10-11T11:00:47+09:00,00:08:19,2220
2024-10-11T11:01:53+09:00,00:00:00,3464
2024-10-11T11:02:19+09:00,00:03:11,1705
2024-10-11T11:13:49+09:00,00:02:40,1409
2024-10-11T11:13:53+09:00,00:00:39,1655
2024-10-11T11:18:53+09:00,00:01:41,695
2024-10-11T11:19:15+09:00,02:58:42,3345
2024-10-11T11:21:18+09:00,00:52:01,2934
2024-10-11T11:21:24+09:00,01:04:44,1284
2024-10-11T11:23:32+09:00,00:00:00,1976
2024-10-11T11:29:10+09:00,00:01:22,2879
2024-10-11T11:32:45+09:00,00:13:18,62
2024-10-11T11:35:33+09:00,00:01:02,2221
2024-10-11T11:36:18+09:00,00:05:20,118
2024-10-11T11:40:54+09:00,00:09:00,1166
2024-10-11T11:42:50+09:00,01:12:36,437
2024-10-11T11:45:47+09:00,00:00:00,3464
2024-10-11T11:47:03+09:00,00:35:02,1705
2024-10-11T11:48:59+09:00,00:04:29,3238
2024-10-11T11:56:49+09:00,00:09:14,2925
2024-10-11T12:01:46+09:00,00:18:10,2070
2024-10-11T12:02:07+09:00,02:17:53,189
2024-10-11T12:03:01+09:00,00:12:03,2810
2024-10-11T12:05:56+09:00,00:09:00,2879
2024-10-11T12:06:30+09:00,00:04:42,329
2024-10-11T12:06:33+09:00,00:06:43,657
2024-10-11T12:08:50+09:00,00:10:00,3140
2024-10-11T12:08:57+09:00,00:21:42,385
2024-10-11T12:10:14+09:00,00:00:00,2870
2024-10-11T12:10:27+09:00,00:00:00,695
2024-10-11T12:13:18+09:00,01:55:02,1409
2024-10-11T12:13:45+09:00,00:10:07,2220
2024-10-11T12:16:35+09:00,00:27:22,1655
2024-10-11T12:23:49+09:00,00:10:13,2607
2024-10-11T12:27:56+09:00,01:30:00,1166
2024-10-11T12:33:29+09:00,00:40:31,3019
2024-10-11T12:35:15+09:00,02:33:43,88
2024-10-11T12:40:36+09:00,00:30:30,1272
2024-10-11T12:56:04+09:00,00:02:57,2070
2024-10-11T13:02:08+09:00,00:00:00,1717
2024-10-11T13:09:16+09:00,00:00:00,2499
2024-10-11T13:12:48+09:00,00:03:12,329
2024-10-11T13:14:45+09:00,00:00:00,3464
2024-10-11T13:23:22+09:00,00:17:32,3555
2024-10-11T13:34:36+09:00,00:12:00,657
2024-10-11T13:34:36+09:00,00:00:00,2070
2024-10-11T13:36:15+09:00,00:44:38,14
2024-10-11T13:36:52+09:00,00:17:17,3451
2024-10-11T13:39:31+09:00,00:10:01,3140
2024-10-11T13:44:04+09:00,00:00:07,703
2024-10-11T13:48:48+09:00,00:45:00,1705
2024-10-11T13:59:01+09:00,00:34:26,1272
2024-10-11T13:59:46+09:00,00:26:35,1604
2024-10-11T14:04:18+09:00,00:16:54,437
2024-10-11T14:05:34+09:00,00:02:43,1655
2024-10-11T14:05:39+09:00,00:04:24,874
2024-10-11T14:10:48+09:00,00:14:01,2970
2024-10-11T14:42:28+09:00,00:00:00,1717
2024-10-11T14:42:30+09:00,00:00:00,695
2024-10-11T14:42:52+09:00,00:00:00,3464
2024-10-11T14:44:36+09:00,00:25:00,657
2024-10-11T14:51:42+09:00,00:06:34,896
2024-10-11T15:01:41+09:00,00:15:39,731
2024-10-11T15:03:59+09:00,01:50:39,1432
2024-10-11T15:04:20+09:00,00:21:29,3345
2024-10-11T15:08:20+09:00,00:00:00,1602
2024-10-11T15:10:34+09:00,00:00:00,2870
2024-10-11T15:12:29+09:00,00:01:37,1604
2024-10-11T15:14:50+09:00,00:13:42,189
2024-10-11T15:15:57+09:00,00:55:24,1705
2024-10-11T15:16:47+09:00,00:00:00,487
2024-10-11T15:24:48+09:00,01:51:08,1166
2024-10-11T15:30:57+09:00,00:00:00,437
2024-10-11T15:39:51+09:00,00:00:00,2879
2024-10-11T15:52:23+09:00,00:00:00,2607
2024-10-11T15:59:27+09:00,00:04:56,1604
2024-10-11T16:01:39+09:00,01:03:48,437
2024-10-11T16:06:12+09:00,00:16:52,2401
2024-10-11T16:12:39+09:00,00:10:08,2220
2024-10-11T16:21:09+09:00,00:10:40,3464
2024-10-11T16:41:34+09:00,00:00:00,329
2024-10-11T16:45:53+09:00,00:00:00,189
2024-10-11T17:07:19+09:00,00:00:00,3345
2024-10-11T17:10:25+09:00,00:47:28,3464
2024-10-11T17:13:54+09:00,00:00:00,3583
2024-10-11T17:19:38+09:00,00:00:00,2070
2024-10-11T17:39:42+09:00,00:01:16,1432
2024-10-11T17:51:56+09:00,00:21:00,1166
2024-10-11T18:30:47+09:00,00:00:00,2345
2024-10-11T18:31:34+09:00,00:00:00,385
2024-10-11T19:03:56+09:00,02:03:01,1166
2024-10-11T19:06:08+09:00,00:00:00,3464
2024-10-11T19:26:33+09:00,00:06:25,2345
2024-10-11T19:59:58+09:00,00:25:24,3464
2024-10-11T20:48:36+09:00,00:00:46,385
2024-10-11T20:54:05+09:00,00:00:00,3524
2024-10-11T21:05:19+09:00,00:15:40,3464
2024-10-11T21:39:56+09:00,00:00:00,1166
2024-10-11T21:52:29+09:00,00:00:00,3464
2024-10-11T22:21:56+09:00,00:12:01,1166
2024-10-11T22:55:56+09:00,00:54:08,3464
2024-10-11T23:12:57+09:00,00:45:00,1166
2024-10-12T00:03:57+09:00,03:08:18,1166
2024-10-12T00:06:44+09:00,00:00:00,3501
2024-10-12T01:38:09+09:00,00:00:00,3464
2024-10-12T02:57:33+09:00,00:00:00,3464
2024-10-12T03:44:11+09:00,00:00:00,1166
2024-10-12T04:15:58+09:00,01:20:21,1166
2024-10-12T04:40:39+09:00,00:17:49,3524
2024-10-12T05:45:17+09:00,00:13:30,437
2024-10-12T06:11:11+09:00,00:52:10,1166
2024-10-12T06:39:06+09:00,00:46:16,2345
2024-10-12T06:56:12+09:00,00:13:01,3524
2024-10-12T07:32:38+09:00,00:00:00,3040
2024-10-12T07:33:22+09:00,00:45:00,1166
2024-10-12T07:40:36+09:00,00:00:00,731
2024-10-12T07:42:21+09:00,09:24:45,3524
2024-10-12T07:45:33+09:00,00:00:00,1717
2024-10-12T07:46:08+09:00,00:00:00,3501
2024-10-12T07:48:30+09:00,00:22:38,3464
2024-10-12T07:58:53+09:00,00:00:00,1157
2024-10-12T08:14:25+09:00,00:00:00,1366
2024-10-12T08:14:44+09:00,00:00:00,14
2024-10-12T08:20:25+09:00,00:45:09,2934
2024-10-12T08:23:09+09:00,02:49:25,437
2024-10-12T08:23:14+09:00,08:43:59,703
2024-10-12T08:23:20+09:00,08:57:10,2345
2024-10-12T08:24:34+09:00,00:00:13,3485
2024-10-12T08:26:15+09:00,00:05:20,3345
2024-10-12T08:32:34+09:00,00:15:02,3451
2024-10-12T08:33:40+09:00,00:00:00,88
2024-10-12T08:45:42+09:00,00:08:01,3019
2024-10-12T08:48:24+09:00,01:00:34,1166
2024-10-12T08:51:13+09:00,00:51:19,385
2024-10-12T08:58:01+09:00,00:12:58,1717
2024-10-12T08:58:44+09:00,00:24:58,3464
2024-10-12T09:01:52+09:00,00:00:20,2952
2024-10-12T09:07:23+09:00,00:02:00,695
2024-10-12T09:07:33+09:00,00:22:05,731
2024-10-12T09:08:53+09:00,00:34:41,14
2024-10-12T09:09:46+09:00,00:11:31,189
2024-10-12T09:15:49+09:00,00:00:00,2559
2024-10-12T09:16:49+09:00,00:05:52,1604
2024-10-12T09:30:36+09:00,00:01:16,3639
2024-10-12T09:31:10+09:00,00:02:03,3345
2024-10-12T09:34:40+09:00,00:22:47,3405
2024-10-12T09:36:51+09:00,00:16:31,3451
2024-10-12T09:42:41+09:00,06:08:50,657
2024-10-12T09:45:00+09:00,00:00:00,3389
2024-10-12T09:47:07+09:00,00:00:00,3257
2024-10-12T09:50:10+09:00,00:00:00,1201
2024-10-12T09:51:18+09:00,00:00:53,1717
2024-10-12T09:51:18+09:00,00:45:20,3555
2024-10-12T10:01:16+09:00,00:00:00,680
2024-10-12T10:05:20+09:00,00:00:00,695
2024-10-12T10:08:41+09:00,00:05:05,189
2024-10-12T10:11:51+09:00,00:00:00,1255
2024-10-12T10:13:40+09:00,00:18:08,3345
2024-10-12T10:20:03+09:00,00:34:37,1493
2024-10-12T10:20:59+09:00,00:00:00,3464
2024-10-12T10:22:17+09:00,00:00:09,88
2024-10-12T10:24:30+09:00,00:01:28,731
2024-10-12T10:27:26+09:00,01:36:17,1166
2024-10-12T10:29:08+09:00,00:23:21,1717
2024-10-12T10:29:56+09:00,00:00:00,1655
2024-10-12T10:34:22+09:00,00:11:32,2326
2024-10-12T10:34:50+09:00,00:28:16,523
2024-10-12T10:39:05+09:00,01:31:03,1604
2024-10-12T10:39:46+09:00,00:00:00,520
2024-10-12T10:39:48+09:00,00:00:00,2934
2024-10-12T10:41:30+09:00,00:00:00,861
2024-10-12T10:41:48+09:00,00:04:49,14
2024-10-12T10:48:21+09:00,00:32:18,296
2024-10-12T10:51:07+09:00,00:00:00,1272
2024-10-12T10:53:46+09:00,00:02:56,695
2024-10-12T10:55:49+09:00,00:07:03,2221
2024-10-12T11:00:55+09:00,00:00:00,3006
2024-10-12T11:01:54+09:00,00:13:57,3407
2024-10-12T11:02:00+09:00,00:00:00,2070
2024-10-12T11:02:47+09:00,00:00:00,2611
2024-10-12T11:04:28+09:00,00:00:00,2905
2024-10-12T11:04:56+09:00,00:00:01,2219
2024-10-12T11:05:18+09:00,00:00:20,1421
2024-10-12T11:05:50+09:00,00:00:00,3019
2024-10-12T11:07:58+09:00,00:56:38,412
2024-10-12T11:10:49+09:00,00:10:00,3082
2024-10-12T11:11:05+09:00,04:14:13,3345
2024-10-12T11:11:31+09:00,00:00:00,2033
2024-10-12T11:11:44+09:00,00:01:15,889
2024-10-12T11:14:01+09:00,00:28:18,2592
2024-10-12T11:14:47+09:00,00:00:00,62
2024-10-12T11:20:29+09:00,00:00:00,3639
2024-10-12T11:23:47+09:00,00:28:16,3464
2024-10-12T11:26:43+09:00,00:00:37,3275
2024-10-12T11:34:07+09:00,00:00:00,695
2024-10-12T11:36:00+09:00,00:52:28,1655
2024-10-12T11:37:23+09:00,00:31:25,1272
2024-10-12T11:39:37+09:00,00:21:49,385
2024-10-12T11:39:54+09:00,00:04:52,3463
2024-10-12T11:40:11+09:00,00:44:39,2879
2024-10-12T11:43:03+09:00,00:20:35,3451
2024-10-12T11:43:33+09:00,00:00:00,3019
2024-10-12T11:44:34+09:00,00:00:00,731
2024-10-12T11:45:26+09:00,01:03:28,14
2024-10-12T11:47:16+09:00,00:16:52,843
2024-10-12T11:49:34+09:00,00:01:22,1717
2024-10-12T11:51:12+09:00,00:00:00,2952
2024-10-12T11:51:36+09:00,01:36:46,437
2024-10-12T11:51:37+09:00,00:48:53,847
2024-10-12T11:52:43+09:00,00:06:03,3501
2024-10-12T11:54:45+09:00,00:11:04,2033
2024-10-12T11:56:24+09:00,00:00:00,296
2024-10-12T11:56:33+09:00,00:17:04,520
2024-10-12T12:00:20+09:00,00:13:39,62
2024-10-12T12:02:55+09:00,00:00:00,537
2024-10-12T12:05:10+09:00,00:00:00,1079
2024-10-12T12:06:14+09:00,00:00:27,88
2024-10-12T12:08:53+09:00,00:13:50,695
2024-10-12T12:12:36+09:00,00:00:00,2326
2024-10-12T12:12:55+09:00,00:00:00,1648
2024-10-12T12:17:19+09:00,01:35:31,189
2024-10-12T12:20:30+09:00,00:04:41,1656
2024-10-12T12:20:54+09:00,01:01:11,731
2024-10-12T12:25:26+09:00,00:00:33,2741
2024-10-12T12:28:56+09:00,00:00:56,1988
2024-10-12T12:29:52+09:00,00:02:50,2221
2024-10-12T12:33:20+09:00,00:32:54,2153
2024-10-12T12:34:32+09:00,00:15:01,2952
2024-10-12T12:34:39+09:00,00:00:58,329
2024-10-12T12:42:37+09:00,01:23:47,889
2024-10-12T12:42:37+09:00,00:22:00,1087
2024-10-12T12:42:42+09:00,01:00:56,1166
2024-10-12T12:43:09+09:00,00:05:08,3501
2024-10-12T12:44:03+09:00,01:01:10,1881
2024-10-12T12:45:33+09:00,00:06:41,1604
2024-10-12T12:46:37+09:00,00:14:55,439
2024-10-12T12:47:23+09:00,00:16:04,2220
2024-10-12T12:55:17+09:00,00:40:47,88
2024-10-12T12:56:16+09:00,00:00:00,695
2024-10-12T12:57:28+09:00,01:00:50,1272
2024-10-12T12:57:42+09:00,02:12:43,2879
2024-10-12T12:57:43+09:00,00:00:00,754
2024-10-12T13:04:52+09:00,00:00:00,2026
2024-10-12T13:06:00+09:00,00:00:00,3560
2024-10-12T13:08:10+09:00,00:09:04,3405
2024-10-12T13:09:44+09:00,00:05:29,2070
2024-10-12T13:14:32+09:00,00:00:00,3082
2024-10-12T13:14:39+09:00,01:16:28,1655
2024-10-12T13:14:58+09:00,00:00:01,1366
2024-10-12T13:19:21+09:00,00:05:37,3407
2024-10-12T13:19:44+09:00,00:21:54,1202
2024-10-12T13:20:13+09:00,00:26:04,2778
2024-10-12T13:22:58+09:00,00:00:00,3238
2024-10-12T13:31:15+09:00,00:00:00,3464
2024-10-12T13:32:32+09:00,00:09:48,3451
2024-10-12T13:35:43+09:00,00:01:46,1493
2024-10-12T13:36:23+09:00,00:52:06,329
2024-10-12T13:39:07+09:00,00:00:21,412
2024-10-12T13:41:28+09:00,00:29:04,487
2024-10-12T13:42:01+09:00,00:00:20,385
2024-10-12T13:42:36+09:00,00:18:42,14
2024-10-12T13:43:14+09:00,00:00:22,861
2024-10-12T13:43:21+09:00,00:04:00,1087
2024-10-12T13:46:14+09:00,00:12:04,2220
2024-10-12T13:59:38+09:00,00:00:00,437
2024-10-12T14:00:55+09:00,01:22:44,731
2024-10-12T14:01:49+09:00,00:00:24,1988
2024-10-12T14:11:06+09:00,00:00:00,3082
2024-10-12T14:16:57+09:00,00:05:01,1604
2024-10-12T14:17:10+09:00,00:00:00,2934
2024-10-12T14:17:28+09:00,00:00:00,2592
2024-10-12T14:17:35+09:00,01:22:45,2482
2024-10-12T14:21:07+09:00,00:00:00,2709
2024-10-12T14:26:38+09:00,00:23:55,3405
2024-10-12T14:26:43+09:00,02:20:41,189
2024-10-12T14:30:09+09:00,00:00:00,1202
2024-10-12T14:33:22+09:00,00:36:14,385
2024-10-12T14:35:48+09:00,00:00:00,3375
2024-10-12T14:36:29+09:00,00:13:09,2070
2024-10-12T14:36:43+09:00,00:42:00,1166
2024-10-12T14:42:22+09:00,00:16:00,680
2024-10-12T14:44:52+09:00,00:02:00,437
2024-10-12T14:46:26+09:00,00:00:00,520
2024-10-12T14:50:29+09:00,00:33:47,3464
2024-10-12T14:53:20+09:00,00:09:24,2905
2024-10-12T14:56:00+09:00,00:02:41,847
2024-10-12T14:57:53+09:00,00:00:00,551
2024-10-12T14:58:25+09:00,00:32:49,1604
2024-10-12T15:07:53+09:00,00:12:00,1087
2024-10-12T15:08:27+09:00,00:33:41,889
2024-10-12T15:08:27+09:00,00:14:21,1881
2024-10-12T15:13:10+09:00,00:00:00,311
2024-10-12T15:14:56+09:00,00:00:02,2148
2024-10-12T15:15:31+09:00,00:04:54,1202
2024-10-12T15:15:56+09:00,00:16:51,2221
2024-10-12T15:17:01+09:00,00:24:33,437
2024-10-12T15:19:30+09:00,00:30:59,520
2024-10-12T15:24:22+09:00,00:06:47,2220
2024-10-12T15:26:56+09:00,00:00:00,2070
2024-10-12T15:39:22+09:00,00:09:12,468
2024-10-12T15:46:37+09:00,00:11:12,14
2024-10-12T15:54:12+09:00,00:17:28,2401
2024-10-12T15:59:16+09:00,00:38:25,1272
2024-10-12T16:02:29+09:00,00:39:30,523
2024-10-12T16:04:46+09:00,00:01:46,296
2024-10-12T16:09:50+09:00,00:00:02,2220
2024-10-12T16:14:27+09:00,00:02:18,88
2024-10-12T16:16:11+09:00,00:28:53,1202
2024-10-12T16:18:42+09:00,00:04:36,2607
2024-10-12T16:19:37+09:00,00:00:00,3345
2024-10-12T16:21:51+09:00,00:00:00,3464
2024-10-12T16:21:53+09:00,00:02:57,695
2024-10-12T16:22:10+09:00,00:02:01,3501
2024-10-12T16:30:43+09:00,00:18:00,1166
2024-10-12T16:39:30+09:00,00:14:13,1655
2024-10-12T16:40:15+09:00,00:00:00,437
2024-10-12T16:42:52+09:00,00:00:00,2879
2024-10-12T16:44:27+09:00,00:16:44,385
2024-10-12T16:45:19+09:00,00:09:25,2401
2024-10-12T16:45:43+09:00,00:08:26,889
2024-10-12T16:54:17+09:00,00:06:33,1115
2024-10-12T17:12:07+09:00,00:10:02,618
2024-10-12T17:18:31+09:00,00:00:00,62
2024-10-12T17:37:14+09:00,00:00:00,1202
2024-10-12T17:38:14+09:00,00:00:00,3524
2024-10-12T18:01:07+09:00,00:24:33,3464
2024-10-12T21:19:25+09:00,00:00:00,847
2024-10-12T22:56:34+09:00,00:00:00,3464
2024-10-12T23:13:40+09:00,00:00:00,3524
2024-10-12T23:32:45+09:00,00:00:00,3464
2024-10-12T23:40:41+09:00,00:06:41,695
2024-10-13T00:49:43+09:00,00:00:00,3464
2024-10-13T01:55:30+09:00,00:00:00,3464
2024-10-13T02:58:47+09:00,00:00:31,3451
2024-10-13T04:22:28+09:00,00:00:00,3451
2024-10-13T04:53:08+09:00,00:00:00,2345
2024-10-13T05:55:48+09:00,00:00:00,189
2024-10-13T05:56:05+09:00,00:00:00,3464
2024-10-13T06:04:04+09:00,00:00:00,3524
2024-10-13T06:08:02+09:00,00:43:16,1272
2024-10-13T06:32:49+09:00,00:16:28,2345
2024-10-13T06:59:27+09:00,00:00:00,3464
2024-10-13T07:21:33+09:00,10:49:51,3524
2024-10-13T07:28:43+09:00,00:00:35,62
2024-10-13T07:29:14+09:00,00:03:43,2482
2024-10-13T07:33:54+09:00,00:00:00,1166
2024-10-13T08:02:38+09:00,10:39:42,2345
2024-10-13T08:04:02+09:00,00:00:01,1284
2024-10-13T08:07:47+09:00,04:19:30,703
2024-10-13T08:24:35+09:00,00:10:15,385
2024-10-13T08:24:38+09:00,07:46:56,437
2024-10-13T08:28:11+09:00,00:28:04,329
2024-10-13T08:28:37+09:00,00:59:07,3345
2024-10-13T08:29:18+09:00,00:00:01,657
2024-10-13T08:30:08+09:00,00:05:01,861
2024-10-13T08:30:10+09:00,00:09:00,1166
2024-10-13T08:34:00+09:00,00:06:01,2220
2024-10-13T08:39:09+09:00,00:00:00,2934
2024-10-13T08:40:19+09:00,02:22:29,88
2024-10-13T08:40:33+09:00,00:07:40,2952
2024-10-13T08:43:59+09:00,00:00:00,889
