dt,spend,userid
2024-10-15T17:07:13+09:00,00:00:00,2346
2024-10-15T17:14:54+09:00,00:19:49,1599
2024-10-15T17:15:08+09:00,01:09:18,1432
2024-10-15T17:15:43+09:00,00:00:00,595
2024-10-15T17:26:41+09:00,00:05:29,385
2024-10-15T17:31:29+09:00,00:00:00,520
2024-10-15T17:31:45+09:00,00:00:00,1071
2024-10-15T17:32:13+09:00,00:00:00,2952
2024-10-15T17:39:04+09:00,00:18:00,1765
2024-10-15T17:48:10+09:00,00:00:00,1584
2024-10-15T17:51:51+09:00,00:16:48,1493
2024-10-15T17:53:40+09:00,00:00:00,1308
2024-10-15T17:58:31+09:00,00:00:00,338
2024-10-15T18:02:03+09:00,00:00:00,14
2024-10-15T18:07:05+09:00,00:15:59,3293
2024-10-15T18:07:49+09:00,00:00:31,2345
2024-10-15T18:10:58+09:00,00:03:03,520
2024-10-15T18:11:13+09:00,00:14:05,88
2024-10-15T18:13:33+09:00,00:20:45,847
2024-10-15T18:15:17+09:00,00:07:24,628
2024-10-15T18:17:33+09:00,00:02:44,2220
2024-10-15T18:42:56+09:00,00:00:00,2952
2024-10-15T19:00:17+09:00,01:01:19,703
2024-10-15T19:02:06+09:00,00:08:41,657
2024-10-15T19:02:28+09:00,00:00:01,1419
2024-10-15T19:07:11+09:00,00:03:28,1493
2024-10-15T19:08:23+09:00,00:00:39,1717
2024-10-15T19:09:28+09:00,00:10:13,628
2024-10-15T19:21:04+09:00,00:00:00,1765
2024-10-15T19:27:36+09:00,00:11:27,520
2024-10-15T19:33:15+09:00,00:00:00,2607
2024-10-15T19:43:46+09:00,00:00:00,2345
2024-10-15T19:49:02+09:00,00:28:25,847
2024-10-15T19:49:29+09:00,00:00:00,14
2024-10-15T20:02:54+09:00,00:00:02,1272
2024-10-15T20:17:52+09:00,00:00:05,88
2024-10-15T20:27:04+09:00,00:00:00,1765
2024-10-15T21:00:21+09:00,00:00:00,657
2024-10-15T21:09:22+09:00,00:00:00,3524
2024-10-15T21:21:04+09:00,00:12:00,1765
2024-10-15T21:54:54+09:00,00:16:47,3524
2024-10-15T22:34:32+09:00,00:00:01,731
2024-10-15T22:51:17+09:00,00:00:00,3524
2024-10-15T23:27:04+09:00,00:00:00,1765
2024-10-16T01:34:58+09:00,00:00:00,3345
2024-10-16T01:35:02+09:00,00:00:01,2607
2024-10-16T02:57:25+09:00,00:00:00,1765
2024-10-16T03:10:26+09:00,00:02:26,3524
2024-10-16T03:51:02+09:00,00:00:23,1765
2024-10-16T05:20:58+09:00,00:00:00,1765
2024-10-16T05:40:42+09:00,00:00:11,1166
2024-10-16T05:57:25+09:00,00:29:33,1765
2024-10-16T06:29:21+09:00,00:11:29,2674
2024-10-16T06:41:20+09:00,00:00:00,3524
2024-10-16T06:49:39+09:00,00:00:00,595
2024-10-16T06:54:16+09:00,00:27:26,1717
2024-10-16T07:06:45+09:00,00:00:22,1166
2024-10-16T07:21:02+09:00,12:58:27,3524
2024-10-16T07:21:29+09:00,00:48:30,628
2024-10-16T07:21:47+09:00,00:07:45,3501
2024-10-16T07:22:16+09:00,00:04:56,703
2024-10-16T07:24:25+09:00,00:01:16,1419
2024-10-16T07:28:47+09:00,02:37:15,657
2024-10-16T07:33:58+09:00,04:36:30,88
2024-10-16T07:37:57+09:00,00:00:00,688
2024-10-16T07:38:45+09:00,00:37:17,437
2024-10-16T07:42:25+09:00,06:53:32,2345
2024-10-16T07:43:02+09:00,00:00:00,2879
2024-10-16T07:48:26+09:00,00:00:00,2672
2024-10-16T07:48:43+09:00,00:00:00,3560
2024-10-16T07:52:40+09:00,00:01:12,1166
2024-10-16T07:54:41+09:00,00:24:31,1272
2024-10-16T07:55:22+09:00,00:01:17,3317
2024-10-16T07:56:23+09:00,00:14:28,695
2024-10-16T07:57:50+09:00,10:08:23,703
2024-10-16T07:59:22+09:00,02:31:49,1432
2024-10-16T07:59:52+09:00,01:41:09,338
2024-10-16T08:03:26+09:00,00:00:48,847
2024-10-16T08:03:39+09:00,00:00:00,1308
2024-10-16T08:05:12+09:00,00:00:00,170
2024-10-16T08:08:15+09:00,00:00:00,1493
2024-10-16T08:11:09+09:00,00:00:00,211
2024-10-16T08:15:11+09:00,01:08:26,1604
2024-10-16T08:16:27+09:00,00:00:00,704
2024-10-16T08:16:27+09:00,00:00:00,1655
2024-10-16T08:16:36+09:00,00:09:37,1855
2024-10-16T08:19:21+09:00,00:07:54,2220
2024-10-16T08:19:25+09:00,00:00:00,551
2024-10-16T08:19:35+09:00,00:00:00,1941
2024-10-16T08:20:17+09:00,00:27:42,14
2024-10-16T08:23:15+09:00,00:02:24,1071
2024-10-16T08:23:32+09:00,00:09:52,731
2024-10-16T08:23:38+09:00,00:00:00,688
2024-10-16T08:26:42+09:00,00:00:00,1421
2024-10-16T08:34:48+09:00,01:04:39,1599
2024-10-16T08:35:11+09:00,00:28:09,189
2024-10-16T08:38:14+09:00,00:00:00,847
2024-10-16T08:50:38+09:00,00:00:00,3443
2024-10-16T08:53:59+09:00,00:00:00,513
2024-10-16T08:56:24+09:00,00:06:53,520
2024-10-16T09:03:47+09:00,00:00:00,1308
2024-10-16T09:04:18+09:00,00:15:22,3157
2024-10-16T09:05:21+09:00,00:00:10,3238
2024-10-16T09:09:27+09:00,00:00:00,595
2024-10-16T09:14:30+09:00,00:00:00,412
2024-10-16T09:17:36+09:00,00:37:36,307
2024-10-16T09:19:53+09:00,00:00:00,2778
2024-10-16T09:20:37+09:00,00:00:00,1270
2024-10-16T09:20:58+09:00,00:00:00,1765
2024-10-16T09:22:58+09:00,01:25:28,2220
2024-10-16T09:23:56+09:00,00:34:38,2070
2024-10-16T09:24:42+09:00,00:00:11,3319
2024-10-16T09:26:26+09:00,00:00:00,2401
2024-10-16T09:29:41+09:00,00:00:00,2219
2024-10-16T09:29:57+09:00,00:23:44,889
2024-10-16T09:30:14+09:00,00:00:00,847
2024-10-16T09:31:29+09:00,00:00:06,1071
2024-10-16T09:33:43+09:00,00:00:00,1166
2024-10-16T09:35:20+09:00,00:47:46,625
2024-10-16T09:36:18+09:00,00:00:34,731
2024-10-16T09:37:35+09:00,02:59:35,695
2024-10-16T09:37:40+09:00,00:00:00,123
2024-10-16T09:39:24+09:00,00:32:56,392
2024-10-16T09:41:10+09:00,00:02:08,2279
2024-10-16T09:42:06+09:00,00:00:00,1724
2024-10-16T09:44:38+09:00,00:11:21,3280
2024-10-16T09:47:55+09:00,00:01:22,704
2024-10-16T09:48:16+09:00,00:27:45,3501
2024-10-16T09:48:44+09:00,00:09:50,14
2024-10-16T09:50:29+09:00,00:25:48,118
2024-10-16T09:53:06+09:00,00:03:10,628
2024-10-16T09:54:26+09:00,00:12:06,3209
2024-10-16T09:54:28+09:00,00:37:15,1705
2024-10-16T09:54:33+09:00,00:05:27,2952
2024-10-16T09:55:43+09:00,00:08:08,2607
2024-10-16T09:55:46+09:00,00:00:00,1604
2024-10-16T09:55:56+09:00,02:29:13,1655
2024-10-16T09:58:04+09:00,00:06:54,189
2024-10-16T10:00:44+09:00,00:00:32,1308
2024-10-16T10:01:05+09:00,00:05:18,1809
2024-10-16T10:01:37+09:00,00:00:00,2415
2024-10-16T10:02:08+09:00,00:00:00,1529
2024-10-16T10:03:11+09:00,00:00:00,2611
2024-10-16T10:04:11+09:00,00:00:16,927
2024-10-16T10:04:50+09:00,00:01:17,2934
2024-10-16T10:05:20+09:00,00:06:46,1166
2024-10-16T10:06:30+09:00,00:03:05,847
2024-10-16T10:08:19+09:00,00:15:00,731
2024-10-16T10:10:15+09:00,00:00:00,62
2024-10-16T10:12:12+09:00,00:03:43,520
2024-10-16T10:13:23+09:00,00:00:08,3345
2024-10-16T10:13:45+09:00,00:00:57,2879
2024-10-16T10:14:50+09:00,00:17:46,1717
2024-10-16T10:17:14+09:00,00:28:18,1272
2024-10-16T10:17:14+09:00,00:00:00,1599
2024-10-16T10:18:02+09:00,00:00:00,3238
2024-10-16T10:28:09+09:00,00:00:00,211
2024-10-16T10:29:26+09:00,01:25:46,338
2024-10-16T10:30:23+09:00,00:37:42,2778
2024-10-16T10:30:38+09:00,00:00:00,595
2024-10-16T10:33:21+09:00,00:36:35,1493
2024-10-16T10:38:05+09:00,00:02:25,1071
2024-10-16T10:42:42+09:00,00:00:00,189
2024-10-16T10:43:09+09:00,01:08:18,853
2024-10-16T10:44:34+09:00,00:00:57,1166
2024-10-16T10:45:39+09:00,00:17:36,786
2024-10-16T10:48:29+09:00,00:05:59,657
2024-10-16T10:48:52+09:00,00:04:01,1308
2024-10-16T10:50:20+09:00,00:05:41,14
2024-10-16T10:55:52+09:00,00:00:00,437
2024-10-16T10:59:33+09:00,00:10:58,731
2024-10-16T11:02:49+09:00,00:03:27,1115
2024-10-16T11:12:17+09:00,00:11:52,1604
2024-10-16T11:14:01+09:00,05:49:38,1705
2024-10-16T11:18:55+09:00,00:44:51,1432
2024-10-16T11:19:07+09:00,00:25:00,847
2024-10-16T11:19:08+09:00,00:30:03,1599
2024-10-16T11:22:14+09:00,00:00:51,495
2024-10-16T11:30:53+09:00,00:00:00,595
2024-10-16T11:36:10+09:00,00:14:48,786
2024-10-16T11:37:22+09:00,00:00:00,2607
2024-10-16T11:42:21+09:00,00:00:00,510
2024-10-16T11:45:33+09:00,02:10:49,657
2024-10-16T11:46:55+09:00,00:09:09,2220
2024-10-16T11:46:56+09:00,00:41:32,3345
2024-10-16T11:49:40+09:00,00:41:43,3319
2024-10-16T11:50:20+09:00,00:17:50,704
2024-10-16T11:50:48+09:00,00:01:31,1115
2024-10-16T11:51:45+09:00,00:00:00,520
2024-10-16T11:54:12+09:00,00:05:25,329
2024-10-16T11:55:04+09:00,00:05:47,189
2024-10-16T11:55:14+09:00,00:00:00,1604
2024-10-16T12:00:07+09:00,00:00:55,889
2024-10-16T12:02:11+09:00,00:01:54,628
2024-10-16T12:02:12+09:00,00:54:11,1071
2024-10-16T12:04:06+09:00,00:00:00,731
2024-10-16T12:05:44+09:00,00:09:23,1493
2024-10-16T12:14:37+09:00,00:00:00,3600
2024-10-16T12:15:16+09:00,00:05:38,1765
2024-10-16T12:29:31+09:00,00:00:00,1166
2024-10-16T12:36:48+09:00,00:00:01,1308
2024-10-16T12:37:40+09:00,00:00:00,595
2024-10-16T12:39:47+09:00,00:00:00,14
2024-10-16T12:41:05+09:00,03:55:25,889
2024-10-16T12:41:09+09:00,00:38:18,329
2024-10-16T12:41:23+09:00,00:34:24,2870
2024-10-16T12:41:48+09:00,00:25:42,2592
2024-10-16T12:44:45+09:00,01:28:56,88
2024-10-16T12:46:39+09:00,00:00:00,2778
2024-10-16T12:51:16+09:00,00:17:36,1765
2024-10-16T13:03:05+09:00,00:42:50,731
2024-10-16T13:09:36+09:00,00:00:45,437
2024-10-16T13:15:06+09:00,00:05:59,861
2024-10-16T13:20:49+09:00,00:00:00,628
2024-10-16T13:21:20+09:00,03:24:50,1599
2024-10-16T13:24:08+09:00,00:00:00,847
2024-10-16T13:32:08+09:00,00:24:57,385
2024-10-16T13:39:33+09:00,00:05:10,3157
2024-10-16T13:44:40+09:00,01:37:36,3451
2024-10-16T13:55:33+09:00,00:10:00,1432
2024-10-16T13:57:23+09:00,00:00:01,1655
2024-10-16T14:05:08+09:00,00:06:35,189
2024-10-16T14:14:45+09:00,00:40:09,3157
2024-10-16T14:18:59+09:00,00:00:00,296
2024-10-16T14:20:56+09:00,01:05:00,731
2024-10-16T14:29:22+09:00,00:00:00,1604
2024-10-16T14:32:17+09:00,00:00:00,2698
2024-10-16T14:33:04+09:00,00:00:00,1717
2024-10-16T14:33:05+09:00,00:07:52,211
2024-10-16T14:33:50+09:00,00:00:00,2734
2024-10-16T14:39:31+09:00,00:34:36,3319
2024-10-16T14:41:27+09:00,00:08:17,2870
2024-10-16T14:46:17+09:00,00:38:05,628
2024-10-16T14:46:20+09:00,00:00:00,2905
2024-10-16T14:46:57+09:00,00:00:00,2021
2024-10-16T14:54:24+09:00,01:03:19,88
2024-10-16T14:55:43+09:00,00:08:48,695
2024-10-16T14:56:11+09:00,00:58:23,520
2024-10-16T14:57:23+09:00,00:00:00,847
2024-10-16T14:58:24+09:00,00:02:16,1421
2024-10-16T15:03:12+09:00,00:00:00,1308
2024-10-16T15:05:33+09:00,00:00:40,2934
2024-10-16T15:06:25+09:00,00:31:23,2345
2024-10-16T15:07:44+09:00,00:24:33,495
2024-10-16T15:21:47+09:00,00:00:00,1655
2024-10-16T15:21:55+09:00,00:00:01,657
2024-10-16T15:29:16+09:00,02:12:47,3157
2024-10-16T15:38:50+09:00,00:00:00,1765
2024-10-16T15:45:59+09:00,00:00:00,1115
2024-10-16T15:49:12+09:00,00:25:17,1604
2024-10-16T15:49:36+09:00,00:27:56,1432
2024-10-16T15:50:05+09:00,00:01:26,329
2024-10-16T15:51:19+09:00,00:00:00,3319
2024-10-16T15:56:51+09:00,03:11:41,338
2024-10-16T16:05:33+09:00,00:12:04,688
2024-10-16T16:05:37+09:00,01:09:05,1166
2024-10-16T16:13:16+09:00,00:14:06,1493
2024-10-16T16:14:55+09:00,01:44:14,2345
2024-10-16T16:15:03+09:00,00:05:40,2952
2024-10-16T16:15:21+09:00,00:25:00,847
2024-10-16T16:16:45+09:00,00:01:04,3560
2024-10-16T16:16:48+09:00,00:11:09,3275
2024-10-16T16:17:41+09:00,00:00:00,1087
2024-10-16T16:23:05+09:00,00:00:00,1272
2024-10-16T16:23:15+09:00,00:00:00,62
2024-10-16T16:27:54+09:00,00:08:11,3055
2024-10-16T16:28:05+09:00,00:00:00,3140
2024-10-16T16:30:17+09:00,00:04:04,3345
2024-10-16T16:33:46+09:00,00:00:00,1612
2024-10-16T16:36:24+09:00,00:00:00,628
2024-10-16T16:38:51+09:00,00:00:00,731
2024-10-16T16:43:50+09:00,00:20:38,189
2024-10-16T16:48:13+09:00,00:00:20,1584
2024-10-16T16:54:36+09:00,00:00:00,2734
2024-10-16T17:00:21+09:00,00:18:00,657
2024-10-16T17:03:59+09:00,00:26:33,2220
2024-10-16T17:10:50+09:00,00:57:53,3147
2024-10-16T17:13:24+09:00,00:01:30,1115
2024-10-16T17:14:07+09:00,00:30:49,88
2024-10-16T17:17:22+09:00,00:17:42,1604
2024-10-16T17:21:17+09:00,00:00:00,520
2024-10-16T17:29:50+09:00,00:00:05,3501
2024-10-16T17:35:22+09:00,00:00:00,847
2024-10-16T17:45:12+09:00,00:29:56,1071
2024-10-16T17:45:57+09:00,00:23:36,2250
2024-10-16T17:48:20+09:00,00:00:00,1308
2024-10-16T17:57:41+09:00,00:00:00,3639
2024-10-16T17:57:58+09:00,00:00:00,2326
2024-10-16T18:01:49+09:00,00:20:59,63
2024-10-16T18:10:03+09:00,00:00:14,520
2024-10-16T18:21:38+09:00,00:00:20,1756
2024-10-16T18:27:47+09:00,00:00:00,2734
2024-10-16T18:28:16+09:00,00:00:04,88
2024-10-16T18:38:16+09:00,01:20:35,703
2024-10-16T18:48:06+09:00,00:38:14,2345
2024-10-16T18:49:08+09:00,00:00:00,1855
2024-10-16T18:49:48+09:00,00:00:00,3345
2024-10-16T18:50:46+09:00,00:00:00,847
2024-10-16T18:56:18+09:00,00:02:04,1419
2024-10-16T18:57:04+09:00,00:00:20,731
2024-10-16T18:57:44+09:00,00:00:00,657
2024-10-16T19:06:58+09:00,00:00:15,14
2024-10-16T19:08:02+09:00,00:00:00,861
2024-10-16T19:15:11+09:00,00:03:00,437
2024-10-16T19:21:32+09:00,00:00:00,628
2024-10-16T19:39:41+09:00,00:01:00,1855
2024-10-16T20:00:23+09:00,00:00:00,1717
2024-10-16T20:08:24+09:00,00:00:05,1272
2024-10-16T20:14:50+09:00,00:15:18,1765
2024-10-16T20:19:27+09:00,00:00:47,731
2024-10-16T20:55:50+09:00,00:06:06,703
2024-10-16T21:01:47+09:00,00:02:25,3524
2024-10-16T21:02:40+09:00,00:00:00,14
2024-10-16T21:24:08+09:00,00:00:00,1765
2024-10-16T21:44:41+09:00,00:58:09,3524
2024-10-16T21:45:55+09:00,00:00:00,703
2024-10-16T22:13:58+09:00,00:22:44,1604
2024-10-16T22:20:25+09:00,00:01:03,703
2024-10-16T23:12:08+09:00,00:08:41,1765
2024-10-17T00:06:08+09:00,00:26:38,1765
2024-10-17T01:14:46+09:00,00:06:00,1765
2024-10-17T02:03:07+09:00,00:41:39,1765
2024-10-17T02:58:58+09:00,00:02:00,706
2024-10-17T03:01:11+09:00,00:00:00,1933
2024-10-17T03:03:45+09:00,00:01:11,3524
2024-10-17T03:44:46+09:00,00:24:18,1765
2024-10-17T05:08:45+09:00,00:21:19,1765
2024-10-17T05:38:24+09:00,00:01:17,703
2024-10-17T05:39:48+09:00,00:00:22,1166
2024-10-17T05:47:58+09:00,00:00:00,14
2024-10-17T06:12:04+09:00,14:32:40,3524
2024-10-17T06:13:33+09:00,00:00:00,657
2024-10-17T06:24:13+09:00,00:00:42,703
2024-10-17T06:24:32+09:00,00:00:00,520
2024-10-17T06:26:19+09:00,00:00:00,2345
2024-10-17T06:32:45+09:00,00:00:00,1765
2024-10-17T06:55:37+09:00,00:00:00,495
2024-10-17T06:59:44+09:00,00:37:08,657
2024-10-17T07:00:22+09:00,00:27:16,1419
2024-10-17T07:06:41+09:00,00:00:34,1166
2024-10-17T07:07:45+09:00,00:00:01,3389
2024-10-17T07:13:03+09:00,11:47:25,703
2024-10-17T07:26:02+09:00,04:09:29,2345
2024-10-17T07:34:48+09:00,00:40:01,3345
2024-10-17T07:39:00+09:00,00:04:57,695
2024-10-17T07:45:04+09:00,02:34:54,88
2024-10-17T07:50:37+09:00,05:05:15,1432
2024-10-17T07:56:25+09:00,00:00:00,3317
2024-10-17T07:57:22+09:00,00:00:54,1166
2024-10-17T07:58:54+09:00,00:03:50,843
2024-10-17T07:59:57+09:00,01:39:09,338
2024-10-17T08:00:11+09:00,00:23:05,437
2024-10-17T08:02:38+09:00,00:00:22,211
2024-10-17T08:06:37+09:00,01:02:33,1604
2024-10-17T08:11:22+09:00,00:11:34,1284
2024-10-17T08:12:15+09:00,00:11:37,3501
2024-10-17T08:12:19+09:00,00:06:34,657
2024-10-17T08:12:21+09:00,00:01:50,2607
2024-10-17T08:14:32+09:00,00:02:02,495
2024-10-17T08:14:32+09:00,00:00:00,1115
2024-10-17T08:14:33+09:00,00:00:48,1655
2024-10-17T08:14:53+09:00,00:00:00,1724
2024-10-17T08:20:58+09:00,00:00:16,1717
2024-10-17T08:21:43+09:00,00:00:00,3560
2024-10-17T08:22:41+09:00,00:03:41,1071
2024-10-17T08:26:26+09:00,00:00:00,1419
2024-10-17T08:33:36+09:00,00:00:00,1584
2024-10-17T08:35:54+09:00,00:08:28,385
2024-10-17T08:40:21+09:00,00:03:24,2326
2024-10-17T08:46:59+09:00,00:00:00,843
2024-10-17T08:47:01+09:00,00:00:00,1855
2024-10-17T08:49:04+09:00,00:00:00,1201
2024-10-17T08:49:30+09:00,00:00:00,211
2024-10-17T08:52:36+09:00,00:02:00,2499
2024-10-17T09:03:56+09:00,00:38:11,437
2024-10-17T09:11:00+09:00,01:07:00,731
2024-10-17T09:11:07+09:00,00:00:00,2303
2024-10-17T09:11:50+09:00,01:09:28,2952
2024-10-17T09:14:41+09:00,00:00:00,1765
2024-10-17T09:17:31+09:00,00:45:39,657
2024-10-17T09:20:16+09:00,00:00:00,861
2024-10-17T09:21:14+09:00,01:12:43,189
2024-10-17T09:23:10+09:00,00:10:00,1717
2024-10-17T09:25:36+09:00,00:03:16,1725
2024-10-17T09:26:49+09:00,00:27:53,3501
2024-10-17T09:30:26+09:00,00:50:51,14
2024-10-17T09:33:17+09:00,07:22:36,1705
2024-10-17T09:33:41+09:00,00:02:28,1655
2024-10-17T09:36:23+09:00,00:00:28,1160
2024-10-17T09:38:30+09:00,00:15:26,2870
2024-10-17T09:39:59+09:00,00:01:52,365
2024-10-17T09:41:36+09:00,00:00:00,1604
2024-10-17T09:41:44+09:00,00:16:12,843
2024-10-17T09:45:40+09:00,00:00:00,3280
2024-10-17T09:48:07+09:00,00:00:00,2672
2024-10-17T09:49:55+09:00,00:32:26,2607
2024-10-17T09:51:58+09:00,00:00:00,385
2024-10-17T09:53:24+09:00,00:05:17,1809
2024-10-17T09:53:32+09:00,00:01:22,1765
2024-10-17T09:53:41+09:00,00:09:33,307
2024-10-17T09:53:49+09:00,00:04:50,896
2024-10-17T09:53:50+09:00,00:00:41,1087
2024-10-17T09:53:51+09:00,00:13:03,1272
2024-10-17T09:54:53+09:00,00:00:00,3241
2024-10-17T09:55:04+09:00,00:15:05,3407
2024-10-17T09:56:49+09:00,00:07:23,3562
2024-10-17T09:58:31+09:00,00:20:39,2070
2024-10-17T10:00:54+09:00,00:13:04,1101
2024-10-17T10:01:17+09:00,00:24:59,3560
2024-10-17T10:02:11+09:00,00:09:09,1166
2024-10-17T10:09:01+09:00,00:01:34,1652
2024-10-17T10:12:07+09:00,02:09:32,1655
2024-10-17T10:13:05+09:00,00:00:00,2879
2024-10-17T10:14:10+09:00,00:00:00,1717
2024-10-17T10:16:52+09:00,00:00:01,2187
2024-10-17T10:19:55+09:00,00:00:40,3345
2024-10-17T10:28:07+09:00,00:22:33,1604
2024-10-17T10:30:41+09:00,00:00:00,847
2024-10-17T10:42:42+09:00,00:00:00,3501
2024-10-17T10:47:21+09:00,00:20:00,1717
2024-10-17T10:51:06+09:00,00:00:02,1071
2024-10-17T10:51:27+09:00,00:00:00,2220
2024-10-17T10:54:09+09:00,02:20:11,88
2024-10-17T10:56:42+09:00,00:00:20,1087
2024-10-17T10:56:53+09:00,00:00:00,3407
2024-10-17T11:01:40+09:00,00:00:01,2221
2024-10-17T11:07:29+09:00,02:04:53,338
2024-10-17T11:12:48+09:00,00:00:00,731
2024-10-17T11:15:09+09:00,00:00:00,657
2024-10-17T11:30:49+09:00,00:00:07,927
2024-10-17T11:31:48+09:00,00:00:40,1071
2024-10-17T11:33:34+09:00,00:03:40,628
2024-10-17T11:34:03+09:00,00:00:01,329
2024-10-17T11:36:45+09:00,00:00:00,2734
2024-10-17T11:39:08+09:00,00:00:00,392
2024-10-17T11:39:14+09:00,00:00:07,2925
2024-10-17T11:40:19+09:00,00:01:19,3407
2024-10-17T11:41:54+09:00,00:00:01,385
2024-10-17T11:44:58+09:00,00:18:50,2220
2024-10-17T11:49:54+09:00,00:05:25,1604
2024-10-17T11:51:00+09:00,00:00:00,847
2024-10-17T11:51:22+09:00,00:07:01,1717
2024-10-17T11:53:09+09:00,00:00:00,3555
2024-10-17T11:58:26+09:00,00:06:00,3501
2024-10-17T12:02:51+09:00,00:00:00,1071
2024-10-17T12:04:54+09:00,00:00:20,2952
2024-10-17T12:10:57+09:00,00:00:00,1270
2024-10-17T12:14:43+09:00,01:07:42,2345
2024-10-17T12:22:22+09:00,00:00:00,1852
2024-10-17T12:31:40+09:00,00:20:13,189
2024-10-17T12:37:22+09:00,00:14:19,847
2024-10-17T12:43:55+09:00,00:03:04,731
2024-10-17T12:48:58+09:00,00:00:00,1717
2024-10-17T12:50:50+09:00,00:42:47,1604
2024-10-17T12:51:28+09:00,00:00:00,385
2024-10-17T12:56:35+09:00,00:00:00,1988
2024-10-17T13:04:33+09:00,00:00:00,657
2024-10-17T13:09:32+09:00,00:00:00,2592
2024-10-17T13:16:31+09:00,00:00:00,520
2024-10-17T13:19:07+09:00,00:00:00,2879
2024-10-17T13:26:36+09:00,00:36:17,1765
2024-10-17T13:28:58+09:00,00:14:36,1717
2024-10-17T13:31:32+09:00,01:49:28,1432
2024-10-17T13:38:30+09:00,00:00:00,731
2024-10-17T13:38:43+09:00,00:00:02,1071
2024-10-17T13:46:58+09:00,00:00:00,338
2024-10-17T13:50:34+09:00,00:00:00,2952
2024-10-17T13:53:14+09:00,00:01:50,385
2024-10-17T13:54:44+09:00,00:00:01,927
2024-10-17T13:56:53+09:00,00:22:47,88
2024-10-17T14:07:37+09:00,00:11:16,657
2024-10-17T14:13:21+09:00,00:01:53,2220
2024-10-17T14:16:15+09:00,00:00:42,1115
2024-10-17T14:16:28+09:00,00:00:08,3229
2024-10-17T14:23:47+09:00,00:23:17,520
2024-10-17T14:29:32+09:00,00:01:45,14
2024-10-17T14:29:57+09:00,00:00:57,2070
2024-10-17T14:32:49+09:00,03:50:30,2345
2024-10-17T14:48:36+09:00,01:10:19,2970
2024-10-17T14:49:20+09:00,00:00:00,254
2024-10-17T15:00:27+09:00,00:39:22,1717
2024-10-17T15:01:28+09:00,00:05:15,88
2024-10-17T15:05:13+09:00,00:00:43,2905
2024-10-17T15:06:04+09:00,00:00:42,1601
2024-10-17T15:07:52+09:00,00:07:21,1419
2024-10-17T15:09:06+09:00,00:00:00,2607
2024-10-17T15:11:07+09:00,01:10:39,657
2024-10-17T15:14:51+09:00,00:00:00,1765
2024-10-17T15:16:16+09:00,00:00:00,2952
2024-10-17T15:20:48+09:00,00:31:13,1655
2024-10-17T15:47:17+09:00,00:00:00,1855
2024-10-17T15:47:23+09:00,00:22:51,847
2024-10-17T15:47:26+09:00,00:01:06,1308
2024-10-17T15:47:49+09:00,00:00:01,3451
2024-10-17T15:57:37+09:00,00:02:05,2219
2024-10-17T15:59:14+09:00,00:15:55,88
2024-10-17T16:00:21+09:00,00:55:51,1432
2024-10-17T16:02:34+09:00,00:01:26,1604
2024-10-17T16:10:19+09:00,00:00:00,385
2024-10-17T16:12:33+09:00,00:02:16,2220
2024-10-17T16:14:05+09:00,00:00:00,1272
2024-10-17T16:18:47+09:00,00:00:00,1308
2024-10-17T16:20:31+09:00,00:05:00,495
2024-10-17T16:22:12+09:00,00:01:49,1655
2024-10-17T16:23:10+09:00,00:00:00,1284
2024-10-17T16:29:26+09:00,00:00:00,1855
2024-10-17T16:31:59+09:00,00:00:00,2952
2024-10-17T16:34:35+09:00,00:00:00,3345
2024-10-17T16:35:12+09:00,00:01:17,211
2024-10-17T16:39:24+09:00,00:06:54,520
2024-10-17T16:40:41+09:00,00:00:00,731
2024-10-17T16:48:10+09:00,01:08:11,1604
2024-10-17T16:49:12+09:00,00:06:08,3238
2024-10-17T16:52:09+09:00,00:02:41,2346
2024-10-17T16:53:57+09:00,00:00:02,1539
2024-10-17T16:56:12+09:00,00:00:00,657
2024-10-17T16:57:01+09:00,00:10:23,847
2024-10-17T16:58:25+09:00,00:17:09,3501
2024-10-17T16:59:09+09:00,00:00:01,1284
2024-10-17T17:01:46+09:00,01:10:40,88
2024-10-17T17:16:45+09:00,00:00:00,3229
2024-10-17T17:25:42+09:00,00:18:13,1724
2024-10-17T17:26:30+09:00,00:00:00,338
2024-10-17T17:27:29+09:00,00:01:33,1432
2024-10-17T17:36:53+09:00,00:00:00,2734
2024-10-17T17:41:17+09:00,00:00:00,889
2024-10-17T17:43:22+09:00,00:00:00,1855
2024-10-17T17:43:47+09:00,00:00:00,365
2024-10-17T17:44:53+09:00,00:00:00,1570
2024-10-17T17:47:41+09:00,00:10:49,731
2024-10-17T17:50:38+09:00,00:00:37,1115
2024-10-17T17:52:23+09:00,00:00:00,2905
2024-10-17T17:59:13+09:00,00:00:01,1071
2024-10-17T18:10:45+09:00,00:00:05,3451
2024-10-17T18:14:56+09:00,00:00:23,3319
2024-10-17T18:21:02+09:00,00:00:00,14
2024-10-17T18:25:18+09:00,00:19:46,847
2024-10-17T18:39:29+09:00,00:00:51,1570
2024-10-17T18:43:10+09:00,00:23:19,657
2024-10-17T18:44:36+09:00,00:18:00,1765
2024-10-17T18:47:28+09:00,00:00:00,385
2024-10-17T18:48:04+09:00,00:00:00,2952
2024-10-17T18:55:59+09:00,00:12:09,338
2024-10-17T19:01:42+09:00,00:00:00,88
2024-10-17T19:04:46+09:00,00:04:39,1419
2024-10-17T19:04:51+09:00,00:00:00,731
