dt,spend,userid
2024-10-20T00:30:39+09:00,00:00:00,3524
2024-10-20T01:23:30+09:00,00:00:32,3524
2024-10-20T02:08:24+09:00,00:00:00,14
2024-10-20T02:37:06+09:00,00:00:02,3524
2024-10-20T03:36:29+09:00,00:00:00,62
2024-10-20T03:54:00+09:00,17:54:58,3524
2024-10-20T04:56:44+09:00,02:48:27,14
2024-10-20T05:26:37+09:00,01:16:24,520
2024-10-20T05:27:54+09:00,02:12:56,703
2024-10-20T05:44:38+09:00,00:21:40,2220
2024-10-20T05:50:26+09:00,00:00:00,1848
2024-10-20T05:51:48+09:00,00:00:00,1272
2024-10-20T06:04:49+09:00,00:00:00,704
2024-10-20T06:06:50+09:00,00:00:00,731
2024-10-20T06:37:52+09:00,00:00:00,2952
2024-10-20T06:45:39+09:00,01:31:03,2345
2024-10-20T06:54:07+09:00,00:00:00,526
2024-10-20T07:09:18+09:00,00:25:12,189
2024-10-20T07:18:29+09:00,00:20:58,520
2024-10-20T07:28:20+09:00,00:20:00,704
2024-10-20T07:54:21+09:00,00:00:20,3056
2024-10-20T07:56:55+09:00,00:00:00,1652
2024-10-20T08:10:43+09:00,00:00:00,296
2024-10-20T08:12:39+09:00,00:00:00,1655
2024-10-20T08:15:41+09:00,00:00:00,657
2024-10-20T08:18:34+09:00,00:00:00,437
2024-10-20T08:19:59+09:00,00:00:00,1833
2024-10-20T08:20:49+09:00,00:18:22,703
2024-10-20T08:21:25+09:00,00:00:40,896
2024-10-20T08:24:21+09:00,00:00:00,3319
2024-10-20T08:27:55+09:00,00:00:00,520
2024-10-20T08:43:26+09:00,00:08:57,1655
2024-10-20T08:53:09+09:00,00:25:40,657
2024-10-20T08:54:02+09:00,00:24:27,2070
2024-10-20T09:04:40+09:00,00:25:00,2952
2024-10-20T09:06:28+09:00,01:02:51,2345
2024-10-20T09:11:44+09:00,00:00:00,847
2024-10-20T09:16:53+09:00,00:05:01,14
2024-10-20T09:22:36+09:00,00:00:00,88
2024-10-20T09:27:36+09:00,00:00:10,385
2024-10-20T09:28:01+09:00,00:00:00,3056
2024-10-20T09:30:37+09:00,00:24:53,189
2024-10-20T09:32:14+09:00,00:00:00,2221
2024-10-20T09:33:54+09:00,00:00:07,1655
2024-10-20T09:35:23+09:00,00:05:58,695
2024-10-20T09:39:29+09:00,00:04:41,688
2024-10-20T09:40:29+09:00,00:02:23,296
2024-10-20T09:42:17+09:00,00:00:55,1881
2024-10-20T09:42:35+09:00,00:07:21,1272
2024-10-20T09:46:34+09:00,00:00:00,2607
2024-10-20T09:47:53+09:00,00:00:00,703
2024-10-20T09:48:43+09:00,00:06:23,2153
2024-10-20T09:57:57+09:00,00:00:00,2781
2024-10-20T10:02:46+09:00,00:00:00,896
2024-10-20T10:04:51+09:00,00:03:31,2482
2024-10-20T10:11:22+09:00,00:39:27,14
2024-10-20T10:12:14+09:00,01:05:22,1604
2024-10-20T10:15:29+09:00,00:05:14,495
2024-10-20T10:16:44+09:00,00:59:39,889
2024-10-20T10:17:46+09:00,00:25:35,861
2024-10-20T10:19:05+09:00,00:00:32,3501
2024-10-20T10:21:01+09:00,01:12:13,695
2024-10-20T10:21:25+09:00,00:00:00,2221
2024-10-20T10:22:00+09:00,02:04:42,703
2024-10-20T10:26:12+09:00,00:34:10,657
2024-10-20T10:27:35+09:00,00:03:36,2153
2024-10-20T10:28:13+09:00,00:00:40,1988
2024-10-20T10:29:46+09:00,00:00:00,1272
2024-10-20T10:29:49+09:00,00:39:01,2974
2024-10-20T10:30:36+09:00,00:00:00,329
2024-10-20T10:37:21+09:00,00:26:15,2219
2024-10-20T10:38:37+09:00,00:20:01,2934
2024-10-20T10:40:09+09:00,00:00:03,88
2024-10-20T10:40:09+09:00,00:00:00,2401
2024-10-20T10:43:05+09:00,00:00:00,1655
2024-10-20T10:44:01+09:00,02:23:46,2345
2024-10-20T10:44:27+09:00,00:00:00,2607
2024-10-20T10:44:42+09:00,00:10:05,3345
2024-10-20T10:45:28+09:00,00:59:27,385
2024-10-20T10:45:40+09:00,00:00:00,896
2024-10-20T10:48:35+09:00,00:31:12,437
2024-10-20T10:51:45+09:00,00:00:00,1079
2024-10-20T10:52:50+09:00,00:00:00,1202
2024-10-20T10:59:50+09:00,00:00:01,2952
2024-10-20T11:00:18+09:00,00:00:00,1715
2024-10-20T11:00:33+09:00,00:12:06,495
2024-10-20T11:00:55+09:00,00:03:43,1133
2024-10-20T11:18:13+09:00,00:18:56,2482
2024-10-20T11:18:25+09:00,00:16:20,3560
2024-10-20T11:23:11+09:00,00:01:15,14
2024-10-20T11:30:04+09:00,00:59:30,189
2024-10-20T11:39:10+09:00,00:00:15,2553
2024-10-20T11:40:41+09:00,00:20:00,1717
2024-10-20T11:41:31+09:00,00:22:00,2974
2024-10-20T11:44:21+09:00,00:25:06,296
2024-10-20T11:44:27+09:00,00:00:00,2639
2024-10-20T11:44:50+09:00,00:00:00,3238
2024-10-20T11:49:41+09:00,00:19:46,1655
2024-10-20T11:56:51+09:00,00:00:45,896
2024-10-20T12:05:14+09:00,00:00:00,520
2024-10-20T12:07:15+09:00,00:00:00,1284
2024-10-20T12:07:23+09:00,00:08:36,847
2024-10-20T12:09:12+09:00,00:00:00,88
2024-10-20T12:11:27+09:00,01:33:50,2401
2024-10-20T12:13:29+09:00,00:03:58,3560
2024-10-20T12:14:12+09:00,00:00:00,2672
2024-10-20T12:17:41+09:00,01:24:43,731
2024-10-20T12:17:48+09:00,00:32:11,657
2024-10-20T12:19:35+09:00,00:52:10,1272
2024-10-20T12:20:05+09:00,00:06:40,3451
2024-10-20T12:21:33+09:00,00:00:00,889
2024-10-20T12:24:14+09:00,00:20:09,3280
2024-10-20T12:27:07+09:00,00:00:00,1291
2024-10-20T12:28:24+09:00,00:00:00,385
2024-10-20T12:34:40+09:00,00:11:04,2905
2024-10-20T12:34:56+09:00,00:00:15,14
2024-10-20T12:42:48+09:00,00:00:00,1160
2024-10-20T12:43:48+09:00,00:04:01,861
2024-10-20T12:49:52+09:00,00:00:00,1115
2024-10-20T12:53:40+09:00,00:00:00,329
2024-10-20T12:55:42+09:00,00:13:20,847
2024-10-20T13:01:00+09:00,00:03:48,2672
2024-10-20T13:02:30+09:00,00:15:43,703
2024-10-20T13:03:47+09:00,00:02:14,3560
2024-10-20T13:04:36+09:00,00:00:01,2279
2024-10-20T13:07:40+09:00,00:00:00,3317
2024-10-20T13:20:44+09:00,02:56:28,657
2024-10-20T13:41:15+09:00,00:27:12,2482
2024-10-20T13:43:32+09:00,01:17:08,437
2024-10-20T13:46:05+09:00,04:14:12,2345
2024-10-20T13:51:22+09:00,00:00:00,2346
2024-10-20T13:52:53+09:00,00:26:12,703
2024-10-20T13:54:18+09:00,00:00:00,2592
2024-10-20T14:02:23+09:00,00:00:00,1655
2024-10-20T14:03:31+09:00,00:51:59,695
2024-10-20T14:04:56+09:00,00:00:00,2070
2024-10-20T14:06:14+09:00,00:00:00,2905
2024-10-20T14:08:12+09:00,00:25:45,847
2024-10-20T14:35:21+09:00,00:01:24,403
2024-10-20T14:36:55+09:00,00:00:01,88
2024-10-20T14:40:12+09:00,00:30:00,1717
2024-10-20T14:40:40+09:00,00:00:00,1071
2024-10-20T14:42:53+09:00,00:10:58,1272
2024-10-20T14:48:30+09:00,00:08:27,3639
2024-10-20T15:07:19+09:00,00:00:00,1929
2024-10-20T15:11:21+09:00,00:00:05,385
2024-10-20T15:26:07+09:00,01:23:59,703
2024-10-20T15:36:56+09:00,00:00:00,520
2024-10-20T15:39:27+09:00,00:00:01,1596
2024-10-20T15:41:49+09:00,00:00:00,2934
2024-10-20T15:44:41+09:00,00:00:00,296
2024-10-20T15:46:03+09:00,00:11:41,731
2024-10-20T15:51:22+09:00,00:00:00,403
2024-10-20T15:54:24+09:00,00:38:18,3560
2024-10-20T15:57:22+09:00,00:10:17,3407
2024-10-20T15:57:43+09:00,00:00:00,338
2024-10-20T15:59:56+09:00,00:00:00,118
2024-10-20T16:01:23+09:00,00:11:52,2607
2024-10-20T16:03:59+09:00,00:00:13,329
2024-10-20T16:04:17+09:00,00:00:00,2879
2024-10-20T16:06:00+09:00,00:27:52,1284
2024-10-20T16:11:49+09:00,00:29:35,437
2024-10-20T16:13:36+09:00,00:00:00,1988
2024-10-20T16:15:25+09:00,00:00:00,123
2024-10-20T16:16:18+09:00,00:00:13,62
2024-10-20T16:16:30+09:00,00:21:41,1605
2024-10-20T16:17:33+09:00,00:00:00,14
2024-10-20T16:21:13+09:00,00:08:02,688
2024-10-20T16:41:20+09:00,00:00:00,843
2024-10-20T16:45:57+09:00,00:00:00,1612
2024-10-20T16:49:49+09:00,00:02:27,3389
2024-10-20T16:57:27+09:00,00:25:37,657
2024-10-20T17:08:22+09:00,00:00:00,1655
2024-10-20T17:08:34+09:00,00:00:00,731
2024-10-20T17:08:36+09:00,00:00:00,495
2024-10-20T17:12:47+09:00,00:00:00,861
2024-10-20T17:13:30+09:00,00:01:29,329
2024-10-20T17:15:06+09:00,00:00:00,1166
2024-10-20T17:19:47+09:00,00:10:39,14
2024-10-20T17:35:53+09:00,02:55:54,703
2024-10-20T17:46:03+09:00,00:20:33,3241
2024-10-20T17:49:16+09:00,00:25:00,1655
2024-10-20T17:49:49+09:00,00:00:00,2611
2024-10-20T17:59:28+09:00,00:00:00,3238
2024-10-20T17:59:39+09:00,00:28:59,2346
2024-10-20T17:59:59+09:00,00:27:03,1897
2024-10-20T18:02:52+09:00,00:00:01,2698
2024-10-20T18:21:05+09:00,00:01:00,657
2024-10-20T18:22:06+09:00,00:00:01,3560
2024-10-20T18:52:43+09:00,00:00:00,3407
2024-10-20T19:02:16+09:00,00:18:51,520
2024-10-20T19:02:28+09:00,00:00:00,2607
2024-10-20T19:06:39+09:00,00:25:40,731
2024-10-20T19:07:09+09:00,00:00:00,2905
2024-10-20T19:17:40+09:00,00:30:00,3317
2024-10-20T19:22:54+09:00,00:25:31,189
2024-10-20T19:27:14+09:00,00:01:21,403
2024-10-20T19:38:07+09:00,00:00:28,88
2024-10-20T19:45:56+09:00,00:42:24,1655
2024-10-20T19:48:46+09:00,00:01:43,3238
2024-10-20T19:48:53+09:00,00:04:02,3501
2024-10-20T19:51:35+09:00,00:30:23,1833
2024-10-20T19:54:43+09:00,00:29:53,118
2024-10-20T19:54:51+09:00,00:32:33,520
2024-10-20T19:59:30+09:00,01:41:36,847
2024-10-20T19:59:57+09:00,00:00:13,62
2024-10-20T20:00:52+09:00,00:04:16,1897
2024-10-20T20:04:16+09:00,00:18:15,731
2024-10-20T20:08:17+09:00,00:24:59,704
2024-10-20T20:09:23+09:00,00:00:00,3319
2024-10-20T20:14:46+09:00,00:31:31,2952
2024-10-20T20:15:35+09:00,00:00:01,468
2024-10-20T20:24:05+09:00,00:27:56,14
2024-10-20T21:01:35+09:00,00:00:00,385
2024-10-20T21:05:04+09:00,00:00:00,1753
2024-10-20T21:08:21+09:00,00:00:00,2345
2024-10-20T21:08:28+09:00,00:44:17,703
2024-10-20T21:21:01+09:00,00:07:02,520
2024-10-20T21:21:06+09:00,00:27:42,88
2024-10-20T21:22:00+09:00,00:16:58,628
2024-10-20T21:22:47+09:00,00:14:28,329
2024-10-20T21:33:40+09:00,00:00:36,1988
2024-10-20T21:51:01+09:00,00:00:00,1604
2024-10-20T22:02:27+09:00,00:00:00,1755
2024-10-20T22:32:30+09:00,00:08:36,2401
2024-10-20T22:36:03+09:00,00:07:27,3524
2024-10-20T23:20:18+09:00,00:15:24,3524
2024-10-21T00:14:11+09:00,00:02:00,852
2024-10-21T03:10:21+09:00,00:00:00,189
2024-10-21T05:13:15+09:00,00:00:00,2952
2024-10-21T05:52:12+09:00,00:00:00,731
2024-10-21T06:06:08+09:00,00:22:59,3524
2024-10-21T06:36:40+09:00,00:00:00,703
2024-10-21T06:55:45+09:00,00:26:26,2345
2024-10-21T06:56:10+09:00,00:26:26,437
2024-10-21T06:57:13+09:00,00:00:00,14
2024-10-21T07:04:32+09:00,14:52:27,3524
2024-10-21T07:13:42+09:00,00:05:22,403
2024-10-21T07:17:41+09:00,00:00:00,3319
2024-10-21T07:46:34+09:00,00:21:08,1655
2024-10-21T08:02:10+09:00,06:18:26,2345
2024-10-21T08:09:32+09:00,00:00:30,14
2024-10-21T08:14:07+09:00,00:00:00,2033
2024-10-21T08:17:32+09:00,00:01:20,403
2024-10-21T08:31:04+09:00,00:00:00,1610
2024-10-21T08:38:13+09:00,00:00:00,703
2024-10-21T08:52:22+09:00,00:00:03,3407
2024-10-21T08:56:23+09:00,00:00:07,403
2024-10-21T08:59:22+09:00,00:22:34,657
2024-10-21T08:59:34+09:00,00:53:38,2401
2024-10-21T08:59:56+09:00,00:09:26,861
2024-10-21T09:01:15+09:00,00:01:11,1604
2024-10-21T09:01:20+09:00,00:00:00,1201
2024-10-21T09:07:13+09:00,00:00:00,1115
2024-10-21T09:15:36+09:00,00:00:00,437
2024-10-21T09:16:13+09:00,00:32:25,520
2024-10-21T09:17:31+09:00,00:00:59,896
2024-10-21T09:18:17+09:00,00:00:00,1272
2024-10-21T09:20:19+09:00,00:31:59,3555
2024-10-21T09:26:43+09:00,00:00:00,403
2024-10-21T09:29:50+09:00,00:00:00,843
2024-10-21T09:32:44+09:00,00:00:00,703
2024-10-21T09:42:01+09:00,00:00:02,2964
2024-10-21T09:47:20+09:00,00:07:53,437
2024-10-21T09:54:30+09:00,00:00:00,2611
2024-10-21T09:57:36+09:00,00:00:00,2592
2024-10-21T09:59:00+09:00,00:15:09,657
2024-10-21T10:12:07+09:00,00:00:00,3424
2024-10-21T10:13:35+09:00,00:10:16,703
2024-10-21T10:14:05+09:00,00:00:00,88
2024-10-21T10:16:39+09:00,00:00:00,1604
2024-10-21T10:17:32+09:00,00:09:30,403
2024-10-21T10:18:26+09:00,00:33:05,695
2024-10-21T10:19:34+09:00,00:57:54,1652
2024-10-21T10:20:46+09:00,00:00:00,2220
2024-10-21T10:25:40+09:00,00:00:00,3619
2024-10-21T10:26:24+09:00,00:00:00,1432
2024-10-21T10:30:27+09:00,00:15:00,2934
2024-10-21T10:37:18+09:00,00:27:42,189
2024-10-21T10:43:55+09:00,00:31:15,2070
2024-10-21T10:44:09+09:00,00:00:00,437
2024-10-21T10:48:57+09:00,00:14:21,2611
2024-10-21T10:49:07+09:00,00:00:00,3637
2024-10-21T10:52:47+09:00,00:00:00,861
2024-10-21T10:52:54+09:00,01:28:30,1272
2024-10-21T10:55:30+09:00,01:16:45,703
2024-10-21T10:57:53+09:00,00:00:00,1655
2024-10-21T11:01:11+09:00,00:00:37,3555
2024-10-21T11:02:50+09:00,00:16:22,3639
2024-10-21T11:04:39+09:00,00:02:42,657
2024-10-21T11:04:41+09:00,00:00:00,2964
2024-10-21T11:13:07+09:00,00:00:26,731
2024-10-21T11:21:28+09:00,00:00:00,3319
2024-10-21T11:28:14+09:00,00:00:00,1655
2024-10-21T11:28:26+09:00,00:00:00,1071
2024-10-21T11:30:25+09:00,00:09:07,889
2024-10-21T11:47:32+09:00,00:00:00,1929
2024-10-21T11:52:31+09:00,01:04:01,657
2024-10-21T11:57:13+09:00,00:00:00,2964
2024-10-21T12:06:03+09:00,00:00:00,896
2024-10-21T12:07:01+09:00,00:01:08,1071
2024-10-21T12:09:13+09:00,00:11:38,847
2024-10-21T12:12:04+09:00,00:00:32,3319
2024-10-21T12:12:42+09:00,00:50:40,695
2024-10-21T12:19:24+09:00,00:00:00,437
2024-10-21T12:36:27+09:00,00:00:00,2905
2024-10-21T12:37:51+09:00,00:00:00,2952
2024-10-21T12:40:32+09:00,00:08:55,189
2024-10-21T12:42:03+09:00,00:07:10,403
2024-10-21T12:42:05+09:00,00:00:00,1432
2024-10-21T12:42:38+09:00,00:06:07,703
2024-10-21T12:45:32+09:00,00:00:00,2221
2024-10-21T12:46:46+09:00,00:00:00,3345
2024-10-21T12:50:26+09:00,00:14:05,2070
2024-10-21T12:57:48+09:00,00:00:00,329
2024-10-21T13:04:33+09:00,00:17:47,731
2024-10-21T13:07:33+09:00,00:00:00,495
2024-10-21T13:09:54+09:00,00:02:06,1071
2024-10-21T13:10:49+09:00,00:00:00,2879
2024-10-21T13:11:21+09:00,00:00:00,3280
2024-10-21T13:19:42+09:00,00:33:24,403
2024-10-21T13:21:09+09:00,00:00:00,703
2024-10-21T13:22:03+09:00,00:00:00,2934
2024-10-21T13:22:07+09:00,00:00:00,1988
2024-10-21T13:38:20+09:00,00:00:00,1765
2024-10-21T13:49:37+09:00,00:00:00,1605
2024-10-21T13:52:50+09:00,00:00:00,731
2024-10-21T14:00:04+09:00,00:00:00,1705
2024-10-21T14:04:12+09:00,00:00:41,1272
2024-10-21T14:06:29+09:00,00:00:00,88
2024-10-21T14:12:23+09:00,00:00:00,847
2024-10-21T14:21:44+09:00,00:46:01,703
2024-10-21T14:33:29+09:00,00:10:00,2952
2024-10-21T14:34:02+09:00,00:00:00,296
2024-10-21T14:42:04+09:00,00:01:00,1705
2024-10-21T14:44:07+09:00,00:00:00,1604
2024-10-21T14:46:52+09:00,00:00:20,861
2024-10-21T14:47:36+09:00,00:05:37,2482
2024-10-21T14:52:44+09:00,02:15:24,2345
2024-10-21T14:54:59+09:00,00:00:00,3241
2024-10-21T14:59:41+09:00,01:01:00,657
2024-10-21T15:07:42+09:00,00:06:51,403
2024-10-21T15:07:56+09:00,00:00:28,189
2024-10-21T15:18:44+09:00,00:16:19,2952
2024-10-21T15:35:04+09:00,00:00:00,3544
2024-10-21T15:42:23+09:00,00:00:00,14
2024-10-21T15:45:57+09:00,01:43:27,703
2024-10-21T15:51:33+09:00,00:00:00,695
2024-10-21T15:55:33+09:00,00:15:01,2905
2024-10-21T16:01:28+09:00,00:18:16,88
2024-10-21T16:04:31+09:00,00:00:00,2607
2024-10-21T16:07:18+09:00,00:00:15,3501
2024-10-21T16:10:30+09:00,00:00:00,437
2024-10-21T16:16:07+09:00,00:00:00,189
2024-10-21T16:16:14+09:00,00:00:00,1432
2024-10-21T16:30:22+09:00,00:16:50,403
2024-10-21T16:46:24+09:00,00:19:33,14
2024-10-21T16:51:43+09:00,00:00:40,2934
2024-10-21T16:55:00+09:00,00:00:03,3555
2024-10-21T17:17:06+09:00,00:00:00,189
2024-10-21T17:25:44+09:00,00:00:00,657
2024-10-21T17:28:45+09:00,00:00:00,847
2024-10-21T17:42:06+09:00,00:00:00,3319
2024-10-21T17:50:09+09:00,00:00:00,766
2024-10-21T17:50:20+09:00,00:19:22,495
2024-10-21T17:52:39+09:00,00:00:00,1529
2024-10-21T17:57:15+09:00,00:21:18,3407
2024-10-21T18:02:41+09:00,00:00:00,14
2024-10-21T18:08:43+09:00,00:00:00,703
2024-10-21T18:12:56+09:00,00:00:05,843
2024-10-21T18:20:13+09:00,00:38:44,1655
2024-10-21T18:23:46+09:00,01:10:18,2345
2024-10-21T18:27:38+09:00,00:29:23,731
2024-10-21T18:31:28+09:00,00:57:09,1652
2024-10-21T18:37:39+09:00,00:00:00,1284
2024-10-21T18:40:32+09:00,00:04:00,2919
2024-10-21T18:50:28+09:00,00:02:36,1115
2024-10-21T18:52:05+09:00,00:00:33,628
2024-10-21T18:57:52+09:00,00:04:21,1988
2024-10-21T18:58:11+09:00,00:00:16,3345
2024-10-21T18:58:33+09:00,00:00:00,3040
2024-10-21T18:58:49+09:00,00:11:28,198
2024-10-21T19:11:03+09:00,00:22:21,437
2024-10-21T19:23:40+09:00,00:15:45,14
2024-10-21T19:32:21+09:00,00:00:03,703
2024-10-21T19:33:55+09:00,00:09:57,170
2024-10-21T19:36:17+09:00,00:00:00,403
2024-10-21T19:37:07+09:00,00:01:42,2220
2024-10-21T20:07:16+09:00,01:07:03,1655
2024-10-21T20:13:33+09:00,00:00:00,14
2024-10-21T20:24:14+09:00,00:13:11,170
2024-10-21T20:24:42+09:00,01:27:33,703
2024-10-21T20:27:51+09:00,00:00:00,2905
2024-10-21T20:33:10+09:00,00:23:46,189
2024-10-21T20:36:52+09:00,00:20:00,2303
2024-10-21T20:38:05+09:00,01:11:40,847
2024-10-21T20:40:21+09:00,00:00:03,365
2024-10-21T21:04:09+09:00,00:40:29,2345
2024-10-21T21:14:48+09:00,00:07:04,1704
2024-10-21T21:29:25+09:00,00:39:26,3040
2024-10-21T21:41:17+09:00,00:00:00,198
2024-10-21T21:48:30+09:00,00:00:00,688
2024-10-21T22:32:13+09:00,00:00:20,703
2024-10-21T23:29:25+09:00,00:00:00,3524
2024-10-22T01:04:59+09:00,00:00:00,1599
2024-10-22T02:50:37+09:00,00:00:00,189
2024-10-22T05:49:18+09:00,00:00:00,731
2024-10-22T06:26:06+09:00,00:09:11,2345
2024-10-22T06:32:19+09:00,00:07:00,1284
2024-10-22T06:34:20+09:00,00:06:32,3524
2024-10-22T06:55:33+09:00,00:00:00,437
2024-10-22T06:59:20+09:00,00:00:00,14
2024-10-22T06:59:32+09:00,00:00:00,1655
2024-10-22T07:08:41+09:00,00:00:00,2438
2024-10-22T08:09:18+09:00,00:00:11,1605
2024-10-22T08:21:09+09:00,11:46:40,3524
2024-10-22T08:22:22+09:00,00:19:22,1655
2024-10-22T08:33:59+09:00,00:00:00,703
2024-10-22T08:44:16+09:00,00:11:47,2345
2024-10-22T08:53:38+09:00,00:00:00,88
2024-10-22T09:02:08+09:00,00:00:01,2221
2024-10-22T09:02:17+09:00,00:08:01,3560
2024-10-22T09:06:25+09:00,00:00:00,1272
2024-10-22T09:09:15+09:00,00:01:43,392
2024-10-22T09:15:07+09:00,00:01:00,2970
2024-10-22T09:18:27+09:00,00:00:00,1432
2024-10-22T09:20:01+09:00,00:00:00,487
2024-10-22T09:20:07+09:00,00:00:00,657
2024-10-22T09:20:28+09:00,00:00:00,403
2024-10-22T09:25:23+09:00,00:04:04,1605
2024-10-22T09:26:21+09:00,00:00:40,1952
2024-10-22T09:26:43+09:00,00:00:00,1291
2024-10-22T09:26:58+09:00,00:07:21,2905
2024-10-22T09:27:43+09:00,00:00:00,1270
2024-10-22T09:34:55+09:00,00:00:00,2952
2024-10-22T09:35:44+09:00,00:19:23,329
2024-10-22T09:55:43+09:00,00:00:00,1272
2024-10-22T09:57:20+09:00,00:01:51,703
2024-10-22T09:58:58+09:00,00:00:00,1655
2024-10-22T09:59:50+09:00,00:00:00,1284
2024-10-22T10:01:07+09:00,00:41:16,2345
2024-10-22T10:03:15+09:00,00:00:00,2607
2024-10-22T10:12:16+09:00,00:13:20,3389
2024-10-22T10:16:49+09:00,00:05:00,657
2024-10-22T10:19:18+09:00,00:00:20,3238
2024-10-22T10:19:32+09:00,00:00:00,2952
2024-10-22T10:19:33+09:00,00:00:15,2346
2024-10-22T10:37:39+09:00,00:34:12,3555
2024-10-22T10:41:25+09:00,00:00:42,1004
2024-10-22T10:41:27+09:00,00:07:51,703
2024-10-22T10:41:32+09:00,00:00:00,1986
2024-10-22T11:05:24+09:00,00:07:46,706
2024-10-22T11:18:35+09:00,00:03:01,437
2024-10-22T11:20:21+09:00,00:00:00,2345
2024-10-22T11:27:32+09:00,00:00:00,88
2024-10-22T11:29:44+09:00,00:00:00,403
2024-10-22T11:30:27+09:00,00:00:10,211
2024-10-22T11:40:47+09:00,00:00:00,1071
2024-10-22T11:51:38+09:00,00:00:01,1605
2024-10-22T11:51:46+09:00,00:00:00,2021
2024-10-22T11:52:30+09:00,00:00:00,14
2024-10-22T11:52:52+09:00,00:05:53,1897
2024-10-22T11:52:52+09:00,00:02:53,3238
2024-10-22T11:54:41+09:00,00:00:00,2346
2024-10-22T11:55:27+09:00,00:00:00,1604
2024-10-22T11:59:04+09:00,00:00:13,62
2024-10-22T12:05:54+09:00,00:01:30,403
2024-10-22T12:10:25+09:00,00:00:00,703
2024-10-22T12:13:59+09:00,00:04:41,1705
2024-10-22T12:15:12+09:00,00:00:00,731
2024-10-22T12:38:25+09:00,00:09:14,1604
2024-10-22T12:50:16+09:00,00:46:17,392
2024-10-22T12:55:06+09:00,00:00:11,403
2024-10-22T12:57:45+09:00,00:00:00,1777
2024-10-22T12:59:35+09:00,00:52:20,1655
2024-10-22T12:59:36+09:00,00:48:48,2345
2024-10-22T13:03:41+09:00,00:00:00,3562
2024-10-22T13:04:58+09:00,00:20:19,706
2024-10-22T13:18:15+09:00,00:14:00,2964
2024-10-22T13:20:24+09:00,00:00:00,437
2024-10-22T13:25:48+09:00,00:00:00,519
2024-10-22T13:30:11+09:00,00:00:00,2021
2024-10-22T13:37:07+09:00,00:00:00,3238
2024-10-22T13:37:10+09:00,00:00:00,189
2024-10-22T13:42:41+09:00,00:00:32,1284
2024-10-22T13:51:06+09:00,00:00:00,2592
2024-10-22T13:52:05+09:00,00:00:00,403
2024-10-22T13:56:31+09:00,00:00:00,1432
2024-10-22T14:03:08+09:00,00:15:04,3555
2024-10-22T14:08:18+09:00,00:00:00,329
2024-10-22T14:14:07+09:00,00:00:00,703
2024-10-22T14:18:33+09:00,00:27:14,2345
2024-10-22T14:20:40+09:00,00:00:00,338
2024-10-22T14:32:35+09:00,00:00:11,403
2024-10-22T14:35:25+09:00,00:00:00,189
2024-10-22T14:42:20+09:00,00:00:00,2934
2024-10-22T14:44:36+09:00,00:00:00,3229
2024-10-22T14:45:23+09:00,00:00:00,1115
2024-10-22T14:47:29+09:00,00:00:20,1655
2024-10-22T14:50:51+09:00,00:27:10,703
2024-10-22T15:01:44+09:00,00:03:32,1604
2024-10-22T15:15:58+09:00,00:00:00,731
2024-10-22T15:18:30+09:00,00:16:09,706
2024-10-22T15:20:30+09:00,00:07:48,487
2024-10-22T15:28:31+09:00,00:00:32,2905
2024-10-22T15:32:56+09:00,00:16:50,2345
2024-10-22T15:32:58+09:00,00:00:00,2070
2024-10-22T15:39:36+09:00,00:18:00,657
2024-10-22T15:39:44+09:00,00:00:00,3555
2024-10-22T15:40:47+09:00,00:00:00,1988
2024-10-22T16:07:47+09:00,00:00:00,403
2024-10-22T16:08:37+09:00,00:00:00,1272
2024-10-22T16:11:49+09:00,00:07:33,62
2024-10-22T16:15:48+09:00,00:00:01,510
2024-10-22T16:18:20+09:00,00:00:00,3555
2024-10-22T16:20:28+09:00,00:00:00,2345
2024-10-22T16:20:47+09:00,00:10:13,392
2024-10-22T16:23:07+09:00,00:27:50,3562
2024-10-22T16:36:45+09:00,00:00:00,731
2024-10-22T16:38:24+09:00,00:00:32,1284
2024-10-22T16:39:19+09:00,00:57:42,703
2024-10-22T16:50:11+09:00,00:00:00,495
2024-10-22T17:05:55+09:00,00:00:00,2345
2024-10-22T17:06:10+09:00,00:04:00,1704
2024-10-22T17:09:54+09:00,00:00:00,2668
2024-10-22T17:09:58+09:00,00:00:00,3340
2024-10-22T17:15:44+09:00,00:00:00,2592
2024-10-22T17:33:21+09:00,00:00:06,62
2024-10-22T17:37:11+09:00,00:00:00,1755
2024-10-22T17:48:38+09:00,00:00:01,3407
2024-10-22T17:52:16+09:00,00:00:00,2345
2024-10-22T17:52:28+09:00,00:00:00,1655
2024-10-22T17:52:42+09:00,00:00:00,2905
2024-10-22T17:58:56+09:00,00:00:00,2964
2024-10-22T18:00:02+09:00,00:11:51,2934
2024-10-22T18:06:33+09:00,00:39:09,495
2024-10-22T18:06:56+09:00,00:00:00,3451
2024-10-22T18:19:29+09:00,00:00:40,403
2024-10-22T18:25:24+09:00,00:08:47,703
2024-10-22T18:26:45+09:00,00:32:37,2345
2024-10-22T18:29:47+09:00,00:00:00,885
2024-10-22T18:43:22+09:00,00:00:17,731
2024-10-22T18:57:52+09:00,00:00:00,2934
2024-10-22T18:59:19+09:00,00:00:00,403
2024-10-22T19:08:54+09:00,00:00:00,703
2024-10-22T19:26:29+09:00,00:00:00,3451
2024-10-22T19:40:18+09:00,00:14:48,2345
