dt,spend,userid
2024-10-15T16:15:41+09:00,00:02:12,523
2024-10-15T16:16:36+09:00,00:00:00,129
2024-10-15T16:18:01+09:00,00:00:26,1541
2024-10-15T16:19:23+09:00,00:00:48,657
2024-10-15T16:20:32+09:00,00:42:32,329
2024-10-15T16:29:27+09:00,02:54:27,3538
2024-10-15T16:40:28+09:00,00:15:40,2934
2024-10-15T16:46:40+09:00,00:00:17,129
2024-10-15T16:46:59+09:00,00:01:58,1765
2024-10-15T16:47:18+09:00,00:00:00,365
2024-10-15T16:48:35+09:00,00:02:00,3238
2024-10-15T16:48:56+09:00,00:00:00,2346
2024-10-15T16:49:42+09:00,00:08:08,1655
2024-10-15T16:50:07+09:00,00:06:32,2401
2024-10-15T16:52:01+09:00,01:28:06,628
2024-10-15T16:52:08+09:00,02:39:48,88
2024-10-15T16:53:47+09:00,00:15:33,847
2024-10-15T16:53:56+09:00,00:00:00,1284
2024-10-15T16:54:05+09:00,00:00:00,731
2024-10-15T16:54:53+09:00,00:00:00,520
2024-10-15T16:55:07+09:00,00:00:00,1071
2024-10-15T16:55:25+09:00,00:00:57,657
2024-10-15T16:55:57+09:00,00:13:22,14
2024-10-15T16:56:01+09:00,00:05:32,1752
2024-10-15T16:56:14+09:00,00:00:00,2879
2024-10-15T16:57:44+09:00,00:02:55,3463
2024-10-15T16:59:18+09:00,00:01:30,437
2024-10-15T17:01:52+09:00,00:03:16,2905
2024-10-15T17:05:17+09:00,00:00:32,695
2024-10-15T17:06:18+09:00,00:01:57,3317
2024-10-15T17:13:18+09:00,00:27:40,2220
2024-10-15T17:15:49+09:00,00:00:00,3639
2024-10-15T17:17:57+09:00,00:00:01,843
2024-10-15T17:18:42+09:00,00:06:45,2778
2024-10-15T17:28:42+09:00,00:00:00,1284
2024-10-15T17:30:54+09:00,00:00:00,3629
2024-10-15T17:31:31+09:00,00:00:00,3293
2024-10-15T17:31:38+09:00,00:21:19,2607
2024-10-15T17:35:15+09:00,00:43:57,329
2024-10-15T17:37:54+09:00,00:09:45,1432
2024-10-15T17:38:16+09:00,00:03:21,896
2024-10-15T17:41:27+09:00,00:04:04,2719
2024-10-15T17:41:30+09:00,01:55:55,1655
2024-10-15T17:45:18+09:00,00:02:57,3451
2024-10-15T17:45:23+09:00,00:00:00,2952
2024-10-15T17:46:46+09:00,00:00:00,3639
2024-10-15T17:53:26+09:00,00:03:02,1605
2024-10-15T17:54:33+09:00,00:08:01,385
2024-10-15T17:54:42+09:00,00:00:39,2905
2024-10-15T17:54:56+09:00,00:44:15,847
2024-10-15T17:55:35+09:00,00:00:19,1539
2024-10-15T17:58:39+09:00,00:26:59,1755
2024-10-15T17:58:59+09:00,00:03:32,367
2024-10-15T18:00:22+09:00,00:00:00,3303
2024-10-15T18:02:29+09:00,00:00:29,2279
2024-10-15T18:03:54+09:00,00:56:19,14
2024-10-15T18:04:06+09:00,00:04:21,1756
2024-10-15T18:06:37+09:00,00:00:40,1604
2024-10-15T18:06:45+09:00,00:00:35,495
2024-10-15T18:07:02+09:00,00:00:00,2863
2024-10-15T18:07:37+09:00,00:16:25,731
2024-10-15T18:08:30+09:00,00:44:46,520
2024-10-15T18:10:02+09:00,00:07:58,657
2024-10-15T18:12:08+09:00,00:00:00,1929
2024-10-15T18:17:46+09:00,00:00:00,2401
2024-10-15T18:23:48+09:00,00:14:04,3451
2024-10-15T18:26:29+09:00,00:00:00,3639
2024-10-15T18:27:24+09:00,00:09:19,695
2024-10-15T18:27:42+09:00,00:09:01,2905
2024-10-15T18:30:37+09:00,00:35:59,1087
2024-10-15T18:31:41+09:00,00:20:31,2952
2024-10-15T18:35:19+09:00,00:11:07,1871
2024-10-15T18:35:59+09:00,00:12:56,1429
2024-10-15T18:36:39+09:00,00:07:02,1256
2024-10-15T18:37:11+09:00,00:00:00,843
2024-10-15T18:37:14+09:00,00:01:38,1778
2024-10-15T18:37:43+09:00,00:36:24,2964
2024-10-15T18:46:13+09:00,00:00:00,1552
2024-10-15T18:47:19+09:00,00:04:41,385
2024-10-15T18:51:11+09:00,00:00:03,3562
2024-10-15T18:52:40+09:00,00:16:44,657
2024-10-15T18:53:33+09:00,00:00:00,3555
2024-10-15T18:55:12+09:00,00:00:41,1284
2024-10-15T19:00:26+09:00,00:00:00,731
2024-10-15T19:03:44+09:00,00:09:13,2778
2024-10-15T19:04:14+09:00,00:00:00,1272
2024-10-15T19:06:43+09:00,00:00:00,3147
2024-10-15T19:06:45+09:00,00:00:00,2719
2024-10-15T19:07:09+09:00,00:00:00,2881
2024-10-15T19:07:13+09:00,00:00:41,2905
2024-10-15T19:07:28+09:00,00:02:00,2070
2024-10-15T19:07:41+09:00,00:15:39,695
2024-10-15T19:10:57+09:00,00:08:53,1604
2024-10-15T19:11:29+09:00,00:54:37,437
2024-10-15T19:13:11+09:00,00:03:38,3345
2024-10-15T19:13:26+09:00,00:00:00,3082
2024-10-15T19:14:19+09:00,00:35:15,3501
2024-10-15T19:16:08+09:00,00:28:31,118
2024-10-15T19:20:54+09:00,00:00:00,1071
2024-10-15T19:21:06+09:00,00:00:00,2279
2024-10-15T19:21:16+09:00,00:00:30,2670
2024-10-15T19:21:20+09:00,00:00:21,1255
2024-10-15T19:21:29+09:00,00:02:08,3019
2024-10-15T19:21:39+09:00,00:02:29,3331
2024-10-15T19:21:41+09:00,00:45:35,2607
2024-10-15T19:22:26+09:00,00:02:30,1202
2024-10-15T19:22:40+09:00,00:24:52,1652
2024-10-15T19:23:35+09:00,00:00:00,3560
2024-10-15T19:23:47+09:00,00:00:00,537
2024-10-15T19:25:02+09:00,00:00:01,2499
2024-10-15T19:28:37+09:00,00:00:00,1755
2024-10-15T19:34:32+09:00,00:04:02,365
2024-10-15T19:41:56+09:00,00:00:00,2672
2024-10-15T19:45:08+09:00,00:00:00,2964
2024-10-15T19:48:14+09:00,00:04:52,1605
2024-10-15T19:48:46+09:00,00:00:08,2870
2024-10-15T19:48:59+09:00,00:00:46,487
2024-10-15T19:49:49+09:00,00:02:26,1988
2024-10-15T20:01:15+09:00,00:25:30,1284
2024-10-15T20:02:28+09:00,00:10:08,695
2024-10-15T20:03:10+09:00,00:00:00,861
2024-10-15T20:03:38+09:00,00:05:24,657
2024-10-15T20:07:30+09:00,00:01:00,1655
2024-10-15T20:07:48+09:00,01:03:20,88
2024-10-15T20:08:25+09:00,00:00:00,847
2024-10-15T20:10:06+09:00,00:01:14,329
2024-10-15T20:13:36+09:00,00:00:00,1755
2024-10-15T20:16:43+09:00,00:00:00,14
2024-10-15T20:21:37+09:00,00:02:01,1715
2024-10-15T20:21:58+09:00,00:00:00,843
2024-10-15T20:23:23+09:00,00:28:18,2234
2024-10-15T20:24:34+09:00,00:00:00,2221
2024-10-15T20:26:01+09:00,00:00:00,1605
2024-10-15T20:30:07+09:00,00:00:00,2631
2024-10-15T20:42:00+09:00,00:12:03,1655
2024-10-15T20:44:51+09:00,00:19:54,189
2024-10-15T20:49:52+09:00,00:00:00,3560
2024-10-15T20:51:27+09:00,00:01:36,1988
2024-10-15T20:52:39+09:00,01:31:58,2345
2024-10-15T20:53:32+09:00,00:20:07,14
2024-10-15T20:53:45+09:00,01:28:01,703
2024-10-15T21:02:31+09:00,00:20:44,657
2024-10-15T21:03:25+09:00,00:07:34,2607
2024-10-15T21:05:01+09:00,00:00:00,2905
2024-10-15T21:12:48+09:00,00:04:00,2221
2024-10-15T21:17:06+09:00,00:00:45,437
2024-10-15T21:23:01+09:00,00:07:37,1765
2024-10-15T21:29:15+09:00,00:07:34,731
2024-10-15T21:33:10+09:00,00:09:41,1884
2024-10-15T21:37:49+09:00,00:06:06,1756
2024-10-15T21:48:50+09:00,00:30:20,2607
2024-10-15T21:51:35+09:00,00:00:00,520
2024-10-15T21:57:39+09:00,00:23:41,695
2024-10-15T22:01:40+09:00,00:00:00,1394
2024-10-15T22:09:04+09:00,00:00:44,1655
2024-10-15T22:10:34+09:00,00:18:00,1755
2024-10-15T22:12:27+09:00,00:00:00,189
2024-10-15T22:18:39+09:00,00:00:00,3639
2024-10-15T22:18:51+09:00,00:00:00,88
2024-10-15T22:53:50+09:00,00:02:36,437
2024-10-15T22:55:13+09:00,00:07:31,2345
2024-10-15T22:56:50+09:00,00:00:00,1717
2024-10-15T23:02:26+09:00,00:00:00,329
2024-10-15T23:06:50+09:00,00:00:35,2607
2024-10-15T23:28:32+09:00,00:00:00,88
2024-10-15T23:42:12+09:00,00:00:34,189
2024-10-15T23:42:19+09:00,00:00:25,2607
2024-10-15T23:42:20+09:00,00:15:17,2345
2024-10-15T23:44:28+09:00,00:14:08,703
2024-10-15T23:45:38+09:00,00:00:00,847
2024-10-15T23:45:56+09:00,00:00:01,1284
2024-10-16T00:00:00+09:00,02:06:24,3524
2024-10-16T00:00:19+09:00,23:59:01,3157
2024-10-16T00:00:37+09:00,01:38:48,2345
2024-10-16T01:10:38+09:00,00:00:21,189
2024-10-16T01:54:49+09:00,00:00:00,1284
2024-10-16T02:06:55+09:00,00:00:34,189
2024-10-16T03:11:07+09:00,00:00:00,3464
2024-10-16T05:26:18+09:00,18:33:13,3524
2024-10-16T05:52:32+09:00,00:26:44,1717
2024-10-16T05:59:20+09:00,14:00:15,703
2024-10-16T06:02:06+09:00,00:27:49,189
2024-10-16T06:02:29+09:00,00:22:41,14
2024-10-16T06:03:44+09:00,00:38:27,437
2024-10-16T06:04:59+09:00,00:00:00,3560
2024-10-16T06:08:29+09:00,15:09:24,2345
2024-10-16T06:10:29+09:00,00:06:45,1652
2024-10-16T06:11:40+09:00,00:00:00,1601
2024-10-16T06:12:38+09:00,00:03:06,2070
2024-10-16T06:15:44+09:00,00:21:04,847
2024-10-16T06:18:09+09:00,00:00:00,1604
2024-10-16T06:18:13+09:00,00:14:04,329
2024-10-16T06:19:21+09:00,00:13:58,657
2024-10-16T06:23:01+09:00,00:00:00,3562
2024-10-16T06:23:29+09:00,00:00:00,3238
2024-10-16T06:24:07+09:00,00:01:40,392
2024-10-16T06:25:50+09:00,00:00:00,1570
2024-10-16T06:28:52+09:00,00:05:22,889
2024-10-16T06:29:26+09:00,00:02:05,1756
2024-10-16T06:32:06+09:00,03:25:55,1655
2024-10-16T06:52:06+09:00,00:04:56,2442
2024-10-16T06:57:21+09:00,00:00:00,520
2024-10-16T06:58:50+09:00,00:00:01,3583
2024-10-16T07:00:36+09:00,00:27:38,695
2024-10-16T07:05:45+09:00,03:04:53,189
2024-10-16T07:05:58+09:00,00:15:24,731
2024-10-16T07:06:13+09:00,00:19:10,88
2024-10-16T07:07:52+09:00,00:45:08,297
2024-10-16T07:08:02+09:00,01:19:09,329
2024-10-16T07:12:59+09:00,00:00:00,657
2024-10-16T07:16:22+09:00,00:00:00,1605
2024-10-16T07:16:36+09:00,00:03:01,680
2024-10-16T07:16:53+09:00,00:06:57,3238
2024-10-16T07:18:30+09:00,00:00:00,2346
2024-10-16T07:20:48+09:00,00:00:00,437
2024-10-16T07:21:08+09:00,00:00:00,1652
2024-10-16T07:22:00+09:00,00:53:23,2592
2024-10-16T07:23:48+09:00,00:02:25,2934
2024-10-16T07:24:41+09:00,00:06:02,3405
2024-10-16T07:25:59+09:00,00:51:51,2219
2024-10-16T07:26:18+09:00,00:00:00,392
2024-10-16T07:27:56+09:00,00:08:00,2870
2024-10-16T07:34:52+09:00,02:18:00,2607
2024-10-16T07:35:10+09:00,00:02:31,2905
2024-10-16T07:36:14+09:00,00:00:00,1133
2024-10-16T07:37:18+09:00,02:17:03,3451
2024-10-16T07:39:02+09:00,00:10:32,1272
2024-10-16T07:39:33+09:00,00:06:07,2220
2024-10-16T07:43:25+09:00,00:00:00,813
2024-10-16T07:43:50+09:00,00:00:44,1765
2024-10-16T07:47:12+09:00,01:04:35,706
2024-10-16T07:47:39+09:00,00:03:21,1071
2024-10-16T07:50:38+09:00,00:04:19,1604
2024-10-16T07:55:31+09:00,00:00:00,1605
2024-10-16T07:58:24+09:00,00:20:34,1284
2024-10-16T07:58:57+09:00,00:24:32,731
2024-10-16T07:59:31+09:00,00:00:00,2334
2024-10-16T08:02:55+09:00,00:35:39,1539
2024-10-16T08:09:30+09:00,00:08:06,1715
2024-10-16T08:10:42+09:00,00:00:00,1881
2024-10-16T08:11:53+09:00,00:00:00,1717
2024-10-16T08:13:17+09:00,01:19:42,14
2024-10-16T08:14:25+09:00,00:07:45,2905
2024-10-16T08:16:22+09:00,00:06:12,889
2024-10-16T08:16:54+09:00,00:38:02,3501
2024-10-16T08:17:04+09:00,00:24:23,437
2024-10-16T08:17:50+09:00,00:00:00,3340
2024-10-16T08:18:13+09:00,00:05:30,118
2024-10-16T08:20:37+09:00,00:04:33,1570
2024-10-16T08:20:53+09:00,00:04:49,2879
2024-10-16T08:21:20+09:00,00:00:21,2482
2024-10-16T08:21:52+09:00,00:30:15,1071
2024-10-16T08:22:13+09:00,00:12:41,2952
2024-10-16T08:22:25+09:00,00:00:00,3405
2024-10-16T08:32:14+09:00,00:00:00,520
2024-10-16T08:32:20+09:00,00:00:00,657
2024-10-16T08:33:19+09:00,00:00:00,1601
2024-10-16T08:38:55+09:00,00:08:48,3639
2024-10-16T08:39:53+09:00,05:19:53,88
2024-10-16T08:40:21+09:00,00:01:00,1130
2024-10-16T08:41:26+09:00,10:24:59,2870
2024-10-16T08:45:12+09:00,00:00:12,1108
2024-10-16T08:48:33+09:00,00:00:00,1605
2024-10-16T08:51:10+09:00,00:10:03,1272
2024-10-16T08:52:53+09:00,00:00:00,2346
2024-10-16T08:52:53+09:00,01:51:55,3238
2024-10-16T08:58:35+09:00,00:03:09,2499
2024-10-16T08:59:53+09:00,00:42:01,2964
2024-10-16T09:00:44+09:00,00:00:14,320
2024-10-16T09:00:52+09:00,00:00:44,3472
2024-10-16T09:06:19+09:00,00:01:05,1284
2024-10-16T09:06:51+09:00,00:05:25,520
2024-10-16T09:09:01+09:00,00:00:00,296
2024-10-16T09:12:36+09:00,00:00:00,3138
2024-10-16T09:13:06+09:00,00:01:23,1084
2024-10-16T09:14:14+09:00,00:00:00,487
2024-10-16T09:14:44+09:00,04:22:55,657
2024-10-16T09:18:35+09:00,00:00:00,2905
2024-10-16T09:18:51+09:00,00:00:00,1133
2024-10-16T09:19:38+09:00,00:00:45,3639
2024-10-16T09:20:39+09:00,00:29:52,3345
2024-10-16T09:23:31+09:00,00:08:39,2070
2024-10-16T09:27:24+09:00,04:22:52,3555
2024-10-16T09:30:26+09:00,00:20:20,2346
2024-10-16T09:32:54+09:00,00:00:00,2279
2024-10-16T09:33:22+09:00,00:03:17,861
2024-10-16T09:36:39+09:00,00:37:19,2778
2024-10-16T09:36:56+09:00,00:05:33,510
2024-10-16T09:37:12+09:00,00:01:51,1539
2024-10-16T09:38:08+09:00,00:08:11,2221
2024-10-16T09:40:02+09:00,00:00:00,437
2024-10-16T09:41:04+09:00,00:55:03,731
2024-10-16T09:41:29+09:00,00:04:02,3592
2024-10-16T09:44:28+09:00,00:00:00,847
2024-10-16T09:47:03+09:00,00:05:19,1897
2024-10-16T09:47:31+09:00,00:00:00,665
2024-10-16T09:49:26+09:00,00:00:00,1388
2024-10-16T09:51:08+09:00,00:17:06,3389
2024-10-16T09:51:32+09:00,00:00:00,2934
2024-10-16T09:59:27+09:00,00:35:59,1755
2024-10-16T10:00:07+09:00,00:00:04,1272
2024-10-16T10:05:33+09:00,00:07:23,2225
2024-10-16T10:06:39+09:00,00:00:00,706
2024-10-16T10:08:39+09:00,01:24:11,2905
2024-10-16T10:10:15+09:00,00:36:13,577
2024-10-16T10:10:22+09:00,00:58:40,329
2024-10-16T10:11:35+09:00,00:03:48,437
2024-10-16T10:15:38+09:00,00:35:38,3501
2024-10-16T10:21:03+09:00,00:00:00,2988
2024-10-16T10:21:05+09:00,00:00:00,3493
2024-10-16T10:27:02+09:00,00:23:44,118
2024-10-16T10:27:55+09:00,00:03:00,2964
2024-10-16T10:36:36+09:00,00:12:38,847
2024-10-16T10:37:07+09:00,00:07:40,2879
2024-10-16T10:41:22+09:00,00:00:00,1717
2024-10-16T10:42:28+09:00,00:00:16,1897
2024-10-16T10:45:06+09:00,00:00:00,2346
2024-10-16T10:45:07+09:00,00:14:53,1272
2024-10-16T10:45:26+09:00,00:05:39,14
2024-10-16T10:46:22+09:00,00:00:00,843
2024-10-16T10:46:37+09:00,00:58:11,1071
2024-10-16T10:47:23+09:00,00:00:00,1101
2024-10-16T10:47:37+09:00,00:00:20,1604
2024-10-16T10:47:41+09:00,00:02:04,1725
2024-10-16T10:47:55+09:00,00:43:21,392
2024-10-16T10:48:05+09:00,00:00:00,520
2024-10-16T10:48:29+09:00,00:40:46,189
2024-10-16T10:49:04+09:00,00:00:00,1281
2024-10-16T10:50:11+09:00,00:00:20,1756
2024-10-16T10:51:50+09:00,06:14:06,2607
2024-10-16T10:54:05+09:00,00:00:00,3389
2024-10-16T10:54:42+09:00,00:00:00,1605
2024-10-16T10:56:12+09:00,00:30:38,1705
2024-10-16T10:56:38+09:00,00:00:01,3493
2024-10-16T10:58:46+09:00,00:43:11,385
2024-10-16T10:59:12+09:00,00:00:50,889
2024-10-16T10:59:21+09:00,00:00:51,1284
2024-10-16T11:00:29+09:00,00:00:16,1291
2024-10-16T11:01:03+09:00,00:04:13,2070
2024-10-16T11:01:05+09:00,00:16:28,3405
2024-10-16T11:03:06+09:00,00:00:00,2592
2024-10-16T11:04:09+09:00,00:02:15,2220
2024-10-16T11:05:56+09:00,01:27:02,2964
2024-10-16T11:13:16+09:00,00:26:00,731
2024-10-16T11:14:27+09:00,00:00:48,437
2024-10-16T11:16:02+09:00,00:00:00,297
2024-10-16T11:16:53+09:00,00:03:57,680
2024-10-16T11:20:36+09:00,00:25:08,495
2024-10-16T11:20:52+09:00,00:00:00,510
2024-10-16T11:26:00+09:00,00:00:00,3265
2024-10-16T11:26:21+09:00,00:00:00,1604
2024-10-16T11:27:20+09:00,00:10:01,487
2024-10-16T11:28:00+09:00,00:16:15,1599
2024-10-16T11:28:15+09:00,00:06:28,1988
2024-10-16T11:28:43+09:00,00:01:35,338
2024-10-16T11:29:11+09:00,00:00:00,2952
2024-10-16T11:31:07+09:00,00:00:00,704
2024-10-16T11:31:54+09:00,00:00:01,1157
2024-10-16T11:34:24+09:00,00:00:00,3464
2024-10-16T11:37:59+09:00,00:57:00,520
2024-10-16T11:38:25+09:00,00:00:00,1755
2024-10-16T11:43:17+09:00,00:00:00,1655
2024-10-16T11:47:44+09:00,00:14:47,2220
2024-10-16T11:53:18+09:00,00:12:49,3345
2024-10-16T11:53:58+09:00,00:00:00,852
2024-10-16T11:56:05+09:00,00:00:44,329
2024-10-16T12:01:59+09:00,00:00:00,1166
2024-10-16T12:03:09+09:00,00:44:53,2905
2024-10-16T12:13:04+09:00,01:07:00,189
2024-10-16T12:15:30+09:00,00:00:00,1765
2024-10-16T12:16:05+09:00,00:05:00,1655
2024-10-16T12:16:14+09:00,00:25:07,2225
2024-10-16T12:16:39+09:00,00:00:00,289
2024-10-16T12:17:24+09:00,00:10:41,3407
2024-10-16T12:18:01+09:00,00:00:00,3501
2024-10-16T12:18:29+09:00,00:01:16,2952
2024-10-16T12:19:12+09:00,00:00:00,2070
2024-10-16T12:20:10+09:00,00:33:42,437
2024-10-16T12:24:04+09:00,00:13:55,3241
2024-10-16T12:24:10+09:00,00:00:29,628
2024-10-16T12:28:43+09:00,00:33:06,385
2024-10-16T12:31:52+09:00,00:00:01,523
2024-10-16T12:32:34+09:00,00:00:00,1071
2024-10-16T12:38:54+09:00,00:01:50,495
2024-10-16T12:39:16+09:00,03:26:23,3538
2024-10-16T12:40:04+09:00,00:15:15,329
2024-10-16T12:42:46+09:00,00:00:00,889
2024-10-16T12:43:15+09:00,00:00:00,2220
2024-10-16T12:45:32+09:00,00:01:54,756
2024-10-16T12:46:04+09:00,00:35:55,2611
2024-10-16T12:47:15+09:00,00:04:12,1717
2024-10-16T12:49:16+09:00,00:00:06,2592
2024-10-16T12:51:56+09:00,00:02:40,3238
2024-10-16T12:52:15+09:00,00:00:00,1272
2024-10-16T12:52:30+09:00,00:00:15,320
2024-10-16T12:52:31+09:00,00:08:10,1284
2024-10-16T12:52:52+09:00,00:13:28,392
2024-10-16T12:52:56+09:00,00:01:57,2346
2024-10-16T12:59:10+09:00,00:01:58,3407
2024-10-16T13:00:26+09:00,00:32:45,14
2024-10-16T13:01:37+09:00,00:37:49,628
2024-10-16T13:01:49+09:00,00:00:00,1833
2024-10-16T13:02:19+09:00,00:04:10,1988
2024-10-16T13:07:25+09:00,00:53:40,3583
2024-10-16T13:07:51+09:00,00:00:00,1755
2024-10-16T13:08:59+09:00,00:37:00,2964
2024-10-16T13:11:04+09:00,01:00:40,843
2024-10-16T13:13:07+09:00,00:00:00,1765
2024-10-16T13:13:29+09:00,00:22:09,3345
2024-10-16T13:13:49+09:00,01:04:36,1705
2024-10-16T13:23:14+09:00,00:00:00,1655
2024-10-16T13:23:59+09:00,00:00:15,2234
2024-10-16T13:25:43+09:00,00:01:41,2070
2024-10-16T13:29:18+09:00,00:04:17,1756
2024-10-16T13:29:43+09:00,00:12:23,1071
2024-10-16T13:33:01+09:00,00:01:29,329
2024-10-16T13:35:25+09:00,00:10:30,3138
2024-10-16T13:41:13+09:00,00:02:07,1605
2024-10-16T13:42:59+09:00,00:04:01,2905
2024-10-16T13:48:04+09:00,00:24:16,2879
2024-10-16T13:54:11+09:00,02:03:38,189
2024-10-16T13:56:02+09:00,00:00:00,447
2024-10-16T13:56:30+09:00,00:03:38,2401
2024-10-16T13:57:08+09:00,00:03:47,276
2024-10-16T14:03:08+09:00,00:45:43,2952
2024-10-16T14:04:07+09:00,00:02:42,3407
2024-10-16T14:04:11+09:00,00:00:00,3562
2024-10-16T14:09:50+09:00,00:00:00,123
2024-10-16T14:17:18+09:00,00:00:00,3275
2024-10-16T14:22:04+09:00,00:06:11,329
2024-10-16T14:23:19+09:00,00:16:24,695
2024-10-16T14:24:50+09:00,00:04:01,297
2024-10-16T14:34:25+09:00,00:00:00,1790
2024-10-16T14:35:16+09:00,00:00:00,1755
2024-10-16T14:35:24+09:00,00:47:46,731
2024-10-16T14:37:18+09:00,00:04:00,2905
2024-10-16T14:37:48+09:00,00:02:01,3345
2024-10-16T14:39:26+09:00,00:08:31,3257
2024-10-16T14:39:49+09:00,00:26:32,657
2024-10-16T14:42:22+09:00,00:14:21,14
2024-10-16T14:44:07+09:00,00:14:56,1272
2024-10-16T14:44:15+09:00,00:14:26,320
2024-10-16T14:47:52+09:00,00:03:07,296
2024-10-16T14:48:08+09:00,00:08:36,392
2024-10-16T14:50:01+09:00,00:05:16,628
2024-10-16T14:55:08+09:00,00:00:44,1881
2024-10-16T14:55:30+09:00,00:00:01,3562
2024-10-16T14:57:01+09:00,00:30:52,3238
2024-10-16T15:02:12+09:00,00:00:00,2219
2024-10-16T15:03:04+09:00,00:27:01,2964
2024-10-16T15:03:50+09:00,00:46:09,88
2024-10-16T15:06:21+09:00,00:00:00,1897
2024-10-16T15:07:14+09:00,00:01:21,3006
2024-10-16T15:07:57+09:00,00:00:26,2070
2024-10-16T15:08:05+09:00,00:00:00,1066
2024-10-16T15:09:24+09:00,00:00:00,406
2024-10-16T15:11:21+09:00,00:02:06,338
2024-10-16T15:12:45+09:00,00:18:43,3345
2024-10-16T15:20:23+09:00,00:03:52,1715
2024-10-16T15:22:49+09:00,00:00:00,1071
2024-10-16T15:26:35+09:00,00:44:26,412
2024-10-16T15:30:40+09:00,00:05:14,3253
2024-10-16T15:41:15+09:00,00:00:00,1930
2024-10-16T15:41:52+09:00,00:03:22,428
2024-10-16T15:47:07+09:00,00:00:05,1725
2024-10-16T15:47:13+09:00,00:00:00,843
2024-10-16T15:50:43+09:00,00:01:00,1655
2024-10-16T15:50:57+09:00,00:12:10,2905
2024-10-16T15:51:24+09:00,00:08:36,1717
2024-10-16T15:55:51+09:00,00:51:27,329
2024-10-16T15:56:34+09:00,00:29:51,628
2024-10-16T15:58:13+09:00,00:32:16,731
2024-10-16T16:03:16+09:00,00:04:29,3238
2024-10-16T16:03:40+09:00,00:00:00,437
2024-10-16T16:04:01+09:00,00:00:00,2219
2024-10-16T16:05:39+09:00,00:00:00,3639
2024-10-16T16:06:02+09:00,00:00:00,203
2024-10-16T16:07:16+09:00,00:01:41,1149
2024-10-16T16:09:06+09:00,01:17:02,2964
2024-10-16T16:09:56+09:00,00:02:01,1705
2024-10-16T16:11:57+09:00,01:02:45,657
2024-10-16T16:13:28+09:00,00:04:00,276
2024-10-16T16:13:51+09:00,00:00:00,777
2024-10-16T16:17:27+09:00,00:00:00,3501
2024-10-16T16:21:56+09:00,00:46:38,14
2024-10-16T16:27:03+09:00,00:00:00,2725
2024-10-16T16:29:16+09:00,00:00:00,2879
2024-10-16T16:30:50+09:00,00:04:50,520
2024-10-16T16:32:37+09:00,00:08:46,510
2024-10-16T16:36:51+09:00,00:00:00,1601
2024-10-16T16:43:00+09:00,01:37:18,88
2024-10-16T16:43:07+09:00,00:14:29,1001
2024-10-16T16:44:10+09:00,00:00:00,847
2024-10-16T16:47:36+09:00,00:00:00,852
2024-10-16T16:48:13+09:00,00:20:37,861
2024-10-16T16:48:13+09:00,00:34:08,1272
2024-10-16T16:50:45+09:00,00:00:00,1756
2024-10-16T16:51:11+09:00,00:00:00,437
2024-10-16T16:54:43+09:00,01:48:54,2905
2024-10-16T17:01:21+09:00,00:02:27,3405
2024-10-16T17:01:24+09:00,00:00:00,3265
2024-10-16T17:01:27+09:00,00:00:41,189
2024-10-16T17:01:35+09:00,00:00:00,1749
2024-10-16T17:02:42+09:00,00:20:59,3639
2024-10-16T17:04:29+09:00,00:00:00,211
2024-10-16T17:04:38+09:00,00:00:00,2070
2024-10-16T17:04:45+09:00,00:06:38,3345
2024-10-16T17:04:49+09:00,00:01:02,1717
2024-10-16T17:05:34+09:00,00:00:00,1445
2024-10-16T17:06:39+09:00,00:18:40,911
2024-10-16T17:07:21+09:00,00:19:42,1755
2024-10-16T17:08:32+09:00,00:00:00,731
2024-10-16T17:12:48+09:00,00:31:13,1202
2024-10-16T17:15:10+09:00,00:00:00,118
2024-10-16T17:16:15+09:00,00:00:01,1570
2024-10-16T17:18:56+09:00,00:00:00,3501
2024-10-16T17:19:16+09:00,00:19:26,706
2024-10-16T17:19:22+09:00,00:37:20,329
2024-10-16T17:20:51+09:00,00:05:25,1108
2024-10-16T17:22:02+09:00,00:55:08,3451
2024-10-16T17:34:37+09:00,00:13:22,1605
2024-10-16T17:45:16+09:00,00:47:42,2401
2024-10-16T17:48:02+09:00,00:01:13,1220
2024-10-16T17:48:09+09:00,00:00:48,43
2024-10-16T17:49:20+09:00,00:19:32,695
2024-10-16T17:51:44+09:00,00:00:00,1988
2024-10-16T17:52:35+09:00,00:00:42,2952
2024-10-16T17:52:46+09:00,00:01:11,731
2024-10-16T17:52:51+09:00,00:00:00,1704
2024-10-16T17:53:08+09:00,00:06:01,189
2024-10-16T17:53:24+09:00,00:10:06,1604
2024-10-16T17:53:29+09:00,00:00:00,519
2024-10-16T17:53:36+09:00,00:00:00,628
2024-10-16T17:53:55+09:00,00:21:15,520
2024-10-16T17:54:32+09:00,00:00:00,1765
2024-10-16T17:57:51+09:00,00:42:25,2607
2024-10-16T17:58:26+09:00,00:00:00,118
2024-10-16T17:58:52+09:00,00:00:00,1755
2024-10-16T17:59:06+09:00,00:05:40,2879
2024-10-16T18:01:11+09:00,00:16:39,3389
2024-10-16T18:01:16+09:00,00:00:00,3257
2024-10-16T18:02:35+09:00,00:20:41,1272
2024-10-16T18:02:43+09:00,00:01:56,1601
2024-10-16T18:02:46+09:00,00:00:00,296
2024-10-16T18:03:11+09:00,00:06:51,889
